V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,FlowSOM_metacluster,FlowSOM_cluster,UMAP_X,UMAP_Y
244553,410,584,298,684,560,64,264,96,226,196,347,259,241,235,567,572,297,526,394,371,172,322,230,397,377,402,708,446,297,234,303,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,12,90,1.34255559025213,3.63732921859795
470641,243,505,101,252,326,594,201,279,257,345,255,392,246,226,288,556,312,143,341,340,266,805,164,208,585,395,137,554,596,215,243,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,1,-6.14601458700555,-7.55825465400497
631431,331,574,82,245,530,399,255,195,212,219,253,564,232,227,353,630,241,657,412,333,197,252,252,342,287,294,523,319,440,233,212,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,63,-3.87248498707602,5.79381840785322
749781,239,519,95,250,541,157,243,275,252,200,287,519,239,231,324,666,222,725,247,336,203,267,244,238,263,307,487,273,461,193,205,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,63,-3.68544983453025,6.35128477268446
666910,355,567,61,253,335,559,200,310,286,301,372,405,227,237,173,688,432,209,362,327,296,844,97,235,600,323,229,518,622,208,201,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,1,-6.34883541053386,-7.46027964408837
443514,336,564,87,248,495,396,239,283,234,267,196,544,247,237,313,613,308,688,256,324,216,252,304,294,276,285,611,294,546,206,307,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,95,-3.70524906062194,5.37270488238903
862615,410,615,82,490,477,587,245,211,259,249,296,479,226,236,243,573,245,703,222,340,231,262,217,320,309,274,585,344,512,228,173,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,77,-1.73382240796528,4.24630936269049
857092,273,546,56,215,383,542,230,228,275,271,177,315,231,233,314,663,366,213,322,345,225,775,181,259,573,222,235,411,549,243,168,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,21,-5.62665694019299,-7.7456097098864
670713,276,530,63,221,272,666,232,182,293,316,277,352,229,217,213,703,291,199,331,341,319,830,171,236,508,247,285,477,607,182,309,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,11,-6.0146984043015,-7.46695362274873
66997,242,539,95,247,549,98,230,261,249,196,430,560,236,229,301,625,252,661,346,338,223,295,208,269,259,331,567,297,522,194,180,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,61,-3.70108369977853,5.76946912774969
713319,231,521,65,243,385,515,220,234,261,294,270,293,237,234,271,670,362,129,348,339,268,825,230,210,361,333,214,401,558,210,205,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,41,-5.10623083642778,-7.67721194812096
361659,228,493,74,258,437,0,222,225,241,195,285,226,224,230,271,640,452,113,362,343,245,818,350,355,375,313,214,359,443,197,243,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,31,-4.17282226198648,-7.78915343173435
177304,388,591,166,295,624,0,536,198,151,145,346,318,231,230,377,602,456,531,378,359,226,337,182,364,256,402,798,180,348,236,279,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,4,30,8.84098826352705,-2.71443258841595
549502,160,446,199,783,622,0,537,319,190,157,255,253,253,216,341,500,337,332,385,353,204,297,262,395,319,354,513,365,311,225,338,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,12,49,6.30858791036193,-2.66371385635578
122016,349,572,158,522,611,0,482,356,236,199,267,379,234,235,410,460,494,480,362,335,175,265,242,410,345,434,797,486,568,204,187,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,4,50,7.01954581755122,-2.39963242020175
720935,284,535,74,287,341,363,224,327,247,298,159,323,232,234,323,637,492,280,331,341,222,745,208,235,301,334,644,405,620,232,369,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,2,14,-2.88626562112482,-6.07321787341119
150566,210,494,94,257,476,0,494,334,205,233,268,256,219,228,307,612,424,511,292,292,213,239,306,385,292,423,770,222,550,238,170,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,4,29,7.93563037175786,-2.31768916819366
409988,387,601,93,365,557,437,210,375,235,206,311,514,243,234,290,608,213,671,296,348,245,287,257,427,290,280,611,323,393,229,241,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,95,-3.52424397935227,4.9358279247408
527307,278,555,96,556,514,451,219,177,235,257,303,323,233,228,552,540,197,737,447,354,194,302,267,305,269,386,668,381,477,235,135,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,68,0.352153657050007,4.27922214196089
187018,129,408,118,267,586,0,251,262,172,212,328,571,233,232,276,631,172,695,252,371,254,277,237,315,285,259,602,249,372,255,283,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,95,-4.53070023346408,6.4577749863678
143213,259,524,92,271,561,0,499,172,204,203,207,327,246,228,343,574,483,582,311,339,191,309,219,250,305,421,789,411,408,248,295,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,4,40,8.69119534687974,-2.0786340344383
864839,280,552,97,297,536,160,235,250,232,228,217,435,227,235,302,552,293,658,336,366,255,307,231,324,265,315,566,225,451,242,214,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,76,-1.9078232466971,5.97500791055041
670881,155,447,108,249,533,0,255,218,223,203,298,610,245,220,317,669,268,761,312,331,246,332,265,269,296,231,687,273,418,217,205,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,93,-5.25836974312225,6.32373030002204
69995,199,495,74,242,423,0,231,306,198,235,122,272,244,233,348,664,498,340,238,327,227,634,322,297,338,338,601,260,528,193,321,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,2,14,-2.47290965847963,-6.10417371035514
630484,421,605,108,446,511,535,228,228,240,206,277,444,234,227,252,572,244,670,293,367,256,304,283,330,287,336,561,295,532,208,204,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,77,-1.47304762162632,4.47315251576333
629182,262,534,293,793,542,0,306,157,214,232,266,315,227,240,365,535,393,466,422,477,198,273,227,399,348,346,392,370,446,221,228,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,12,58,3.58643493646563,-2.23588136275474
38951,393,562,206,601,584,92,224,219,237,199,369,368,233,235,574,572,197,692,347,345,210,280,271,335,284,417,687,287,432,204,161,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,99,0.000586905840110008,4.02014218604578
371673,374,593,89,351,552,301,221,319,219,171,310,580,224,232,334,578,300,702,124,315,215,335,219,354,279,302,672,168,460,225,208,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,93,-4.08648231858904,6.56282552742718
819431,174,506,129,306,541,0,329,429,192,170,370,369,223,227,433,654,546,297,359,330,175,516,190,259,280,400,724,166,397,240,413,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,2,14,-2.0026736180535,-5.98726914890478
26496,254,527,80,256,546,176,235,161,178,211,304,526,239,228,365,631,223,753,189,343,202,311,296,355,309,330,650,217,390,241,224,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,94,-4.69114328802079,7.00500230338134
867857,288,520,57,213,343,564,224,277,241,285,258,339,242,227,272,679,365,328,260,338,238,815,157,281,557,318,190,498,515,239,338,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,21,-6.10895008357116,-7.44918653163108
736195,208,514,64,240,415,318,218,297,245,235,211,282,234,234,296,487,418,179,287,325,245,685,329,259,328,241,276,258,486,227,236,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,42,-3.2968911532314,-8.8770971519263
80726,298,554,66,244,286,632,207,261,281,318,288,300,226,225,319,716,386,104,353,344,266,834,263,319,471,347,173,541,643,221,254,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,41,-5.83130218023646,-7.39833326251022
316685,324,576,122,248,510,0,555,248,188,228,316,293,241,202,370,626,569,423,387,334,205,269,215,329,331,404,837,385,411,210,413,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,4,40,7.89817833168326,-2.19615786442343
292209,197,502,153,526,491,0,252,543,214,234,269,364,227,237,300,568,476,297,434,351,217,362,206,433,376,356,297,253,449,246,241,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,11,46,4.10385423514606,-2.60443847052363
514035,261,502,69,214,322,565,224,249,264,278,157,258,227,230,251,678,406,230,337,334,258,861,234,243,532,245,318,414,572,190,107,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,12,-5.72875224298923,-7.26052613932754
696218,293,551,69,264,362,519,210,312,263,276,277,395,232,231,248,677,422,141,348,330,249,804,203,321,603,433,154,455,531,206,277,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,21,-5.97328178771111,-7.68155217570923
755381,227,528,86,261,582,0,231,278,190,191,378,603,237,228,285,661,224,687,231,353,226,236,218,322,264,311,568,306,412,215,215,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,63,-4.39981504713682,6.06859690444238
856641,305,558,92,229,541,0,355,25,161,227,197,256,227,230,385,662,520,635,380,236,238,267,227,285,276,342,888,101,425,205,383,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,4,30,9.41233588310675,-2.6618556889407
769569,303,565,99,273,524,471,260,277,207,249,232,580,226,232,268,603,201,678,315,324,282,324,233,310,297,269,588,224,442,215,300,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,95,-4.40037134485935,6.25534454529904
395252,187,489,81,261,474,27,220,285,242,219,338,241,236,223,236,482,390,224,316,341,238,671,273,284,436,319,187,283,432,231,262,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,42,-3.6754243987995,-9.08810437773681
614221,449,616,105,318,368,386,226,408,270,280,101,432,222,246,327,654,521,292,363,316,258,730,129,373,431,579,686,434,743,218,150,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,2,4,-3.07221229070682,-5.6442479004488
680565,333,578,79,269,394,596,224,243,242,241,309,407,231,229,256,594,309,319,285,340,285,776,105,319,364,266,237,336,513,206,205,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,33,-4.29058953202669,-8.40830188638752
424876,264,512,95,273,308,615,241,395,247,306,258,322,219,242,283,687,349,115,423,335,270,803,257,227,354,479,680,447,733,202,439,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,2,3,-2.95042277156454,-5.76100072835531
370710,466,612,111,375,519,535,216,194,245,223,378,479,233,223,286,536,228,574,403,353,193,303,288,299,284,288,705,395,424,220,205,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,77,-2.17050196870283,4.9200007649696
620838,255,529,86,319,451,0,220,281,234,241,139,271,229,231,320,598,516,315,351,328,217,568,244,357,284,311,677,179,485,264,300,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,2,14,-2.28638933276888,-6.09640986403433
799521,240,535,135,579,566,0,250,81,196,179,246,317,238,238,625,463,366,684,267,285,185,305,249,405,350,373,826,443,452,209,319,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,89,0.869897659551011,4.22179929160963
225609,496,615,453,451,667,0,252,376,241,229,243,291,238,242,473,506,325,620,459,485,202,324,202,449,472,501,638,344,295,248,223,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,15,69,9.5443441571502,6.15745927541026
749067,308,568,171,890,441,486,252,244,253,261,231,310,244,233,220,593,290,434,378,349,232,300,228,399,252,295,291,580,434,218,205,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,11,47,3.45109555452417,-1.93780506518995
785317,293,555,53,219,389,540,183,344,250,234,226,294,234,227,261,578,381,164,306,330,225,723,178,189,242,340,178,320,463,232,272,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,33,-3.38094086990568,-8.44755170422939
298679,295,549,110,234,486,502,197,254,244,251,329,498,228,228,250,654,215,657,443,341,241,314,271,293,234,362,595,312,488,210,315,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,75,-4.30141778508402,6.05443712664864
866212,361,586,85,291,462,0,622,309,213,307,415,388,245,244,324,742,490,756,448,357,253,305,230,228,291,517,584,363,581,194,341,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,4,19,8.90078073524323,-0.00187039103666267
782526,364,573,49,246,427,430,236,206,233,234,151,253,243,242,271,684,406,255,291,339,217,794,292,207,505,334,200,444,553,216,306,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,21,-5.18759074705414,-7.69987048250895
100844,381,593,108,251,527,462,256,241,240,210,295,620,236,235,249,638,252,642,335,322,256,215,232,335,286,243,623,309,527,222,221,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,81,-4.50834408072092,5.77563074043308
133128,229,520,100,498,527,96,215,235,211,237,332,548,229,231,296,575,284,630,365,346,214,343,223,297,327,343,596,281,454,216,168,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,96,-2.08227651534277,3.99776795527535
362737,271,538,60,230,282,527,146,264,260,547,200,173,228,236,275,735,465,231,312,303,232,150,283,261,271,674,731,656,761,216,226,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,3,6,4.88153078792956,-6.88730230053152
274202,314,572,96,278,462,436,221,160,214,233,303,321,222,218,262,643,371,302,415,356,250,716,164,411,554,592,623,249,614,250,288,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,2,4,-3.03505913030623,-5.64899782006707
729254,354,577,100,311,523,291,237,275,258,224,237,531,239,242,282,612,312,725,446,341,247,291,246,290,290,309,623,311,484,214,243,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,82,-3.97403073440375,4.94235133221389
799718,344,583,98,245,624,0,431,287,159,161,260,267,222,221,345,618,461,593,325,374,197,325,255,284,261,343,790,281,265,221,310,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,4,29,8.7254892159796,-2.00398242854274
213659,251,488,121,330,651,0,238,301,273,260,418,259,231,228,366,412,285,152,300,339,195,409,235,285,341,502,455,496,307,249,409,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,10,36,3.70076754650045,-4.39895601423427
275652,295,543,62,213,345,514,209,271,239,275,333,406,228,228,255,626,456,165,336,333,277,766,123,308,244,368,254,284,559,199,220,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,33,-3.64397310277758,-8.23317453812206
551592,358,582,129,362,539,416,228,252,193,219,344,257,231,232,349,536,238,688,372,350,227,310,264,312,279,290,533,244,427,249,278,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,66,-0.727670648130677,5.8623674614849
444784,573,649,203,309,633,0,572,19,126,198,436,294,234,231,642,617,587,391,450,339,264,200,256,381,330,384,857,472,539,180,257,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,4,40,7.97100662709659,-2.60573776770422
63633,319,538,59,255,399,1,234,176,291,226,242,292,233,234,309,700,478,283,301,355,234,785,262,449,417,321,380,572,525,200,272,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,2,-5.49240199109238,-7.40827361867317
503171,258,470,102,253,540,13,240,269,206,238,234,657,235,228,293,646,251,735,327,347,206,329,160,161,242,330,603,245,477,205,195,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,83,-4.79101463589993,5.81878925522479
113649,862,684,440,490,687,0,276,477,229,175,361,278,229,235,522,421,300,585,447,459,182,263,290,479,510,506,684,448,372,225,203,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,15,69,9.70698705769016,6.02222136682666
168425,253,502,52,216,386,382,229,242,222,225,315,233,229,225,269,578,424,157,280,345,234,734,273,222,257,290,174,339,510,220,215,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,42,-3.37596779035001,-8.74690107601701
802858,219,492,100,285,445,0,205,397,235,250,229,211,240,220,318,693,445,252,382,328,277,718,337,334,410,623,204,379,663,237,422,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,23,-2.48851255078511,-6.94005159781851
220411,236,522,134,269,585,0,258,286,171,177,394,498,231,229,295,631,221,699,428,372,226,278,219,221,251,278,596,279,447,222,230,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,83,-3.6580052393197,6.62840929222684
200062,228,519,86,279,339,447,121,94,259,592,361,326,228,226,449,779,476,292,398,199,189,285,243,393,296,429,878,301,599,237,148,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,3,7,4.91174785753562,-7.75423118180419
811930,308,547,72,231,364,494,212,287,255,278,186,266,226,201,246,636,420,154,344,334,276,786,340,277,570,283,243,519,561,261,237,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,12,-5.55485587172442,-6.98025297857516
629426,360,578,116,255,582,271,260,324,167,195,331,529,231,236,209,609,168,653,236,336,260,334,239,345,278,362,620,287,350,237,232,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,95,-3.86287779943398,5.44788688786926
374146,260,516,62,254,443,519,228,242,236,224,322,257,229,237,302,523,247,177,302,342,219,692,255,244,284,311,179,289,481,215,217,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,43,-3.0604008370971,-9.12708438522395
738173,362,589,102,252,566,135,236,232,213,198,306,595,233,238,285,643,301,612,317,328,217,251,214,324,336,374,613,232,487,229,219,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,95,-4.0773095144929,5.82509401008825
443996,311,564,130,417,451,536,224,285,237,286,199,389,229,223,230,546,285,728,301,334,267,344,217,225,260,284,550,269,541,223,198,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,87,-1.14345746067062,5.09142653843816
300981,214,510,83,552,543,0,224,264,220,153,309,380,228,226,259,613,354,234,308,335,171,270,188,300,265,348,422,526,382,223,280,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,11,47,3.466689749937,-2.15005127397889
522898,260,536,53,245,451,179,237,223,222,238,230,363,232,227,249,467,415,212,280,336,258,707,156,280,355,240,287,289,400,234,199,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,33,-3.43325086115428,-8.78329687131009
230842,355,566,76,376,503,403,198,212,197,238,181,297,216,236,410,485,283,639,370,335,194,282,229,271,254,321,647,346,411,222,244,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,66,-0.246063658582119,5.12719602355744
129430,493,623,136,359,602,257,280,288,191,185,249,620,222,234,299,621,232,701,272,347,214,343,226,289,277,278,576,322,292,222,303,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,95,-4.56569585050909,5.520140120821
486720,237,492,92,264,371,225,220,282,206,459,318,404,224,231,318,724,471,337,288,354,234,333,302,254,260,313,731,278,502,253,255,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,3,7,4.69976753444821,-7.79153912003791
784799,361,569,100,269,651,0,564,312,88,162,428,258,248,234,277,629,496,593,386,408,186,377,277,387,292,296,804,496,212,256,364,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,4,19,8.45226094852852,-1.93695285245443
195440,250,548,82,246,472,450,235,322,229,250,221,664,238,231,344,678,283,775,345,339,205,284,204,208,271,275,637,380,480,175,331,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,71,-5.14261407603902,5.51367244266361
288601,284,554,57,240,369,578,221,274,259,288,243,360,227,237,268,617,360,253,311,343,242,730,171,277,364,341,131,343,524,258,222,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,33,-4.49157208874389,-8.49661262318325
487893,414,611,86,323,599,220,248,258,189,203,408,461,216,234,260,648,215,624,319,335,230,230,251,305,262,297,603,332,352,214,259,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,95,-3.23688946978507,5.34024079211915
701931,293,543,62,221,336,534,221,196,251,287,272,350,227,236,256,697,438,165,329,345,251,827,234,295,396,305,278,472,596,221,311,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,41,-5.69367288701246,-8.00850021897108
337949,285,568,80,256,490,0,241,308,211,187,248,336,232,246,371,755,516,284,361,342,479,427,189,341,316,367,160,410,388,258,194,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,7,35,3.10337359650522,-8.19292855968978
340994,218,507,108,331,498,283,220,206,248,226,401,532,240,235,309,590,258,712,385,318,217,266,220,383,286,270,662,323,505,197,234,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,81,-4.84364258877233,5.96561798217071
102275,233,497,44,229,456,258,216,274,227,209,267,308,227,236,290,489,358,242,228,325,226,681,183,246,361,341,259,233,422,224,191,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,43,-3.523413133932,-8.96103013976032
280778,303,575,112,287,561,186,233,160,244,215,324,627,220,232,245,612,238,612,320,344,218,322,212,233,268,397,639,381,410,226,264,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,14,81,-4.55720420847752,5.09631793174572
146629,262,521,68,270,329,249,231,226,247,291,149,338,238,230,262,670,510,199,438,335,261,828,220,222,514,235,331,427,554,226,256,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,30000000,1,2,-5.59889538065392,-7.48490677836207
