"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
755197,277,543,116,401,555,32,237,260,215,190,261,428,221,230,297,540,292,687,324,338,205,324,228,299,272,278,621,216,424,222,228,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
742194,354,587,110,227,559,457,250,221,185,207,300,638,227,237,286,650,165,703,366,345,237,238,229,269,266,296,582,274,430,231,231,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
803255,303,561,143,248,569,99,246,217,219,217,400,512,234,230,342,612,239,668,345,349,188,329,216,330,248,255,622,262,410,206,189,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
543980,321,563,167,367,569,208,258,156,190,227,206,529,242,231,273,603,196,715,396,390,237,330,277,283,268,343,506,294,391,224,263,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
358669,194,494,111,250,549,1,246,149,194,198,338,632,229,228,349,648,270,751,272,350,222,327,273,338,295,368,641,196,435,230,228,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
433144,195,468,99,257,526,23,194,260,206,230,378,531,227,229,261,668,269,724,256,355,248,319,275,352,242,374,562,294,475,203,244,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
386949,272,544,156,264,606,0,244,213,165,186,399,441,258,236,311,602,185,723,405,354,198,386,201,196,289,292,629,230,299,242,262,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
700039,319,564,89,246,507,423,237,266,213,236,231,621,224,228,300,615,265,641,260,315,228,275,221,277,261,301,630,301,531,213,201,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
430477,311,566,95,242,555,212,201,285,232,217,327,624,230,229,334,678,250,811,455,398,239,288,271,232,314,312,655,237,472,224,143,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
173915,266,510,106,259,569,0,260,141,222,221,316,607,231,226,278,656,256,698,372,343,236,293,264,374,295,365,624,272,439,237,167,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
94845,407,613,124,404,533,521,220,315,216,231,315,607,227,229,318,615,228,693,209,343,207,317,286,321,279,438,622,325,559,206,155,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
24435,217,515,102,295,513,386,230,293,225,228,365,578,240,239,232,619,186,695,418,329,243,233,233,267,241,313,605,334,460,226,258,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
671378,289,546,93,367,560,279,192,276,210,190,400,544,235,229,319,620,164,684,252,345,196,332,180,321,253,370,580,299,407,231,243,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
290988,281,543,84,540,464,457,219,163,244,269,237,423,230,230,366,490,288,704,276,362,199,306,213,278,323,269,658,375,534,219,163,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
343560,206,448,90,217,462,420,235,292,219,244,355,612,229,244,315,610,243,734,352,324,231,292,242,288,248,329,633,188,569,212,131,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
530978,504,642,112,282,540,589,264,113,203,197,320,531,210,243,285,594,208,683,280,358,240,327,253,250,286,276,671,214,386,223,291,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
629483,294,543,105,270,478,512,213,318,238,242,347,558,230,229,270,579,216,654,190,333,251,238,259,253,289,321,516,285,551,236,193,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
279820,389,551,127,290,545,102,274,274,197,224,309,441,243,240,359,550,274,765,469,369,243,446,184,306,281,305,480,328,393,235,227,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,35,1
71126,277,531,139,334,555,67,245,276,218,246,349,468,240,232,296,587,253,694,324,339,232,339,216,286,273,328,573,204,443,218,246,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,33,1
218151,239,517,112,221,517,268,244,197,193,241,228,593,220,241,258,615,235,677,376,360,247,338,211,247,252,280,579,291,366,222,241,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
771695,271,541,100,349,550,68,245,136,240,201,248,576,230,233,248,645,250,792,264,385,274,413,219,346,299,266,524,399,387,242,305,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
284583,217,499,148,448,518,98,209,318,231,231,374,562,234,232,282,578,267,674,402,349,207,389,224,280,279,350,531,349,476,210,159,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
294987,578,629,115,277,576,406,232,253,174,199,244,536,227,247,318,612,275,729,375,371,193,388,230,240,228,366,595,296,372,226,227,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
796705,325,544,108,256,525,396,252,138,233,220,281,651,224,236,245,579,198,627,401,352,249,260,198,309,284,278,597,309,530,214,308,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
733661,324,556,133,282,596,0,217,325,162,191,294,510,233,229,280,647,277,780,276,375,230,355,200,365,264,288,519,218,359,230,395,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,33,1
443081,459,605,156,397,596,63,235,242,168,155,223,383,231,237,320,530,256,646,388,367,191,308,250,181,213,374,564,408,336,217,207,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
797581,212,496,125,392,495,393,228,202,223,236,343,390,232,236,361,532,215,706,368,360,203,355,232,347,259,349,659,256,511,218,243,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
629061,244,527,98,418,537,378,224,301,233,210,286,599,237,223,287,614,160,684,457,325,231,297,254,230,236,340,569,274,426,228,210,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
376492,371,595,113,241,587,29,259,105,175,197,280,569,241,233,260,651,289,767,431,389,216,362,270,338,249,320,569,349,327,231,188,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
300428,638,655,97,258,570,591,254,315,198,202,278,535,239,227,285,605,158,654,168,358,210,294,254,300,266,395,564,340,384,242,196,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
128356,380,575,81,254,512,483,278,278,225,230,334,343,238,230,241,621,234,646,231,361,239,323,236,291,249,251,467,256,483,251,218,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,45,1
635604,172,486,106,505,515,370,262,230,229,231,296,534,218,230,252,623,178,694,247,338,230,269,234,229,276,278,635,199,525,226,211,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
473678,166,445,100,231,588,0,264,245,237,195,233,522,232,219,352,633,252,654,366,344,163,324,210,276,230,358,442,349,373,240,266,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,35,1
754166,325,535,101,322,532,403,240,281,204,184,338,475,237,236,266,629,170,688,242,328,248,264,230,248,227,353,567,266,450,222,193,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
544679,195,503,93,253,568,80,263,166,201,208,319,528,244,233,345,683,164,781,424,507,191,333,264,332,292,283,626,269,336,230,312,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
227955,221,495,139,465,620,0,230,285,171,127,335,205,240,230,322,478,236,665,427,337,202,337,261,283,242,320,670,255,293,207,192,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
305671,274,537,105,248,526,96,264,171,212,228,344,544,231,239,277,645,304,741,384,358,198,289,211,224,285,273,659,316,433,226,220,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
27100,118,402,91,266,544,0,243,189,234,214,301,520,227,232,344,632,252,642,195,307,183,319,193,322,260,286,657,261,446,234,305,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
604400,178,457,133,269,493,327,303,352,238,263,309,596,243,231,274,630,204,728,273,344,231,304,214,214,235,367,542,314,504,206,193,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
117535,177,467,121,338,532,111,258,190,247,202,365,627,233,234,307,602,191,704,410,374,192,265,220,345,210,366,561,363,463,219,211,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
107566,217,510,109,341,509,189,219,272,237,273,222,582,229,255,210,629,266,663,289,340,273,243,259,302,265,341,624,350,456,220,171,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
438901,412,612,83,396,540,528,236,281,221,199,255,509,227,232,289,574,215,610,272,341,234,397,212,267,257,287,572,221,371,213,290,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
171950,560,651,208,608,548,587,237,192,196,242,267,470,226,235,536,514,210,699,390,380,199,327,233,286,314,268,565,337,437,236,233,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
711547,263,501,108,250,538,0,220,219,223,252,330,508,233,236,265,574,325,645,316,352,226,301,222,180,264,297,585,307,389,217,168,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,34,1
311676,113,364,99,244,483,181,286,240,221,248,325,527,224,225,337,657,224,738,346,345,221,334,227,320,265,305,633,320,508,226,168,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
35509,211,488,122,283,514,340,242,317,229,230,396,599,226,230,243,631,184,738,270,351,285,323,193,233,229,314,598,275,411,215,269,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
236762,256,539,117,235,492,462,234,258,229,237,319,528,240,224,248,627,193,690,261,325,263,282,253,232,264,320,645,461,530,217,136,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
344064,305,576,103,246,521,487,276,157,183,227,414,517,249,220,306,628,203,725,419,450,227,291,270,350,276,283,584,307,448,225,184,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
633062,181,469,118,454,510,55,239,251,208,236,247,425,236,227,307,497,283,598,396,355,232,248,278,293,278,269,593,320,476,219,256,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
435040,181,466,134,334,561,0,293,250,169,236,373,600,220,236,210,637,201,684,406,350,273,281,249,259,241,321,634,261,340,236,281,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
20530,238,497,162,333,561,129,241,212,196,217,353,502,225,221,281,564,165,699,323,350,261,306,242,249,253,274,544,208,382,223,229,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,33,1
455041,281,550,113,428,526,376,209,300,235,237,347,646,231,227,213,610,220,615,404,326,241,223,242,194,251,426,588,305,559,186,138,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
28404,601,625,168,309,200,724,208,303,359,411,314,486,224,238,149,713,451,690,450,347,376,847,383,230,630,229,504,491,726,212,150,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,6,2
190780,790,667,216,311,359,621,248,168,258,290,455,486,223,247,341,745,499,717,464,349,291,815,437,360,358,460,667,305,696,184,505,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,6,2
96332,607,633,187,246,482,538,238,194,194,225,372,458,222,222,262,744,353,816,548,399,239,819,345,295,467,315,581,489,468,212,162,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,6,2
66528,323,572,128,275,410,382,195,394,251,309,220,372,230,222,254,646,448,291,400,353,236,791,100,252,370,467,737,397,766,220,339,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
529566,205,489,130,297,359,327,217,383,245,274,148,249,226,236,319,664,465,314,361,350,252,819,294,301,311,590,597,315,597,198,278,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
391479,249,529,111,273,389,69,156,395,256,283,273,320,236,214,308,687,497,311,373,289,263,754,188,292,360,642,763,248,731,171,238,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
264752,313,566,136,285,453,81,199,368,160,264,234,296,237,231,350,672,452,306,337,359,223,790,224,278,380,690,719,399,561,230,329,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
214178,368,570,104,250,340,236,170,335,240,304,269,357,225,230,301,666,528,295,349,313,237,725,206,354,503,751,660,361,595,260,234,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
692614,364,595,127,464,467,422,210,114,214,320,254,247,235,228,354,687,391,311,416,420,332,833,336,449,444,622,699,410,728,250,243,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
146867,326,542,120,256,366,0,155,405,213,247,250,235,245,235,310,722,537,198,405,292,270,832,309,293,366,428,826,326,745,263,340,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
579101,300,537,107,314,285,578,164,296,310,303,327,305,232,236,237,675,481,352,397,334,315,824,184,253,362,427,751,357,760,181,319,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
491677,278,554,139,302,406,155,201,138,251,277,254,287,240,236,426,664,475,295,418,401,230,884,208,292,358,563,858,388,701,263,476,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
512941,408,599,105,323,384,327,190,324,223,276,301,224,240,230,362,658,501,219,366,370,236,781,420,327,294,411,742,458,640,237,304,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
229885,274,530,125,283,364,272,219,263,249,264,277,281,225,226,347,700,483,251,439,354,221,776,189,342,348,613,648,394,637,209,329,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
764076,615,616,158,282,394,76,202,341,251,255,287,279,247,226,261,697,541,230,411,348,244,754,257,342,453,616,678,324,585,227,316,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
96917,240,526,154,304,411,321,233,249,219,309,197,349,228,228,370,650,437,241,421,379,245,793,185,391,343,646,739,198,634,248,277,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
290611,279,495,151,315,358,470,256,22,277,308,397,342,233,225,365,662,406,125,464,435,196,813,185,377,400,723,801,493,767,294,262,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
222937,366,583,125,291,337,569,182,282,223,342,243,246,226,231,365,676,450,218,408,377,232,778,281,343,404,590,702,433,733,224,277,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
420797,203,491,126,302,371,34,196,343,237,274,420,369,231,236,425,658,503,313,407,317,238,770,134,333,424,661,708,227,710,173,167,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,7,3
177300,237,533,137,323,394,364,188,212,133,397,210,320,236,235,307,643,443,238,427,455,280,829,196,329,341,384,794,307,742,182,60,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,8,4
586214,278,555,107,286,263,564,188,411,350,350,168,384,228,238,157,704,518,351,360,277,324,861,133,239,403,378,816,506,742,199,334,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,8,4
712525,255,512,103,286,270,675,211,297,365,306,422,391,225,233,281,677,257,73,429,324,309,894,82,294,326,568,633,333,725,228,226,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,8,4
260244,296,561,107,337,398,0,201,296,200,295,174,320,226,242,294,658,521,159,420,346,221,753,217,253,474,469,752,449,716,227,204,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,8,4
47921,263,525,89,243,357,300,198,277,231,296,208,269,237,225,366,693,490,242,344,291,255,733,260,292,351,406,762,284,685,213,179,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,8,4
415966,312,565,117,275,269,629,240,298,291,361,215,328,226,232,237,660,471,286,367,344,303,861,276,190,492,534,504,320,665,229,191,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,8,4
606133,285,547,118,258,441,69,187,307,220,241,162,184,230,225,298,690,463,79,389,324,243,824,368,292,325,333,722,237,545,242,219,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,18,4
773240,201,494,114,333,330,433,184,385,223,283,250,356,239,227,315,683,474,261,391,353,267,797,212,372,416,192,759,357,753,204,239,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,8,4
609205,310,558,100,254,329,621,227,317,280,304,268,335,240,238,274,697,363,230,362,344,279,780,368,313,358,347,524,287,690,231,111,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,18,4
411164,180,456,109,258,456,0,253,261,207,232,295,292,236,229,484,463,469,282,312,342,258,731,170,337,366,360,580,300,412,236,207,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,18,4
508095,340,573,96,277,466,0,212,275,185,209,228,260,225,240,407,701,504,293,351,316,208,772,306,329,411,316,712,265,574,201,242,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,18,4
368303,176,453,61,196,363,473,241,236,264,286,227,177,251,232,300,704,368,306,322,345,248,821,417,234,668,289,210,493,558,264,290,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,19,5
691884,268,534,71,246,371,606,215,226,230,282,326,359,248,245,292,600,254,177,319,342,239,791,249,230,371,303,257,358,535,203,145,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,28,5
720260,391,596,48,230,309,643,204,230,269,400,281,182,217,228,267,685,393,173,328,350,262,819,368,230,471,350,162,418,631,215,165,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,10,5
257930,243,526,67,252,350,621,211,216,246,326,276,438,223,230,235,592,227,200,340,343,246,823,43,318,416,365,185,453,562,211,87,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,20,5
286645,270,514,43,229,206,647,218,271,341,335,166,452,222,233,169,610,528,111,345,333,320,913,78,198,404,298,199,402,671,229,205,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,20,5
259248,226,534,64,243,347,557,198,208,227,280,267,234,230,231,270,513,384,181,257,346,249,790,251,283,462,295,270,485,568,221,192,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,30,5
437118,318,556,68,267,479,373,218,238,188,243,250,260,223,226,283,589,293,164,268,344,208,807,279,141,507,296,201,511,403,199,180,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,30,5
364815,308,565,58,198,303,604,217,273,312,242,189,307,233,233,224,688,432,195,327,311,266,814,149,205,668,412,301,488,619,241,225,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,9,5
392174,250,526,60,236,419,507,223,313,238,238,310,301,227,230,237,668,298,229,264,330,259,847,242,235,511,279,199,449,472,222,285,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,29,5
430337,235,513,70,216,262,631,219,252,295,348,150,302,224,238,271,706,407,336,220,341,289,861,295,225,588,276,242,560,651,246,245,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,19,5
193163,281,525,66,211,272,593,194,340,325,306,294,345,229,223,162,671,472,151,390,323,292,824,181,198,673,444,214,461,688,231,195,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,9,5
193904,332,583,69,265,399,569,223,270,228,284,211,303,224,225,258,629,337,139,347,343,254,808,200,335,563,278,162,484,509,242,113,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,30,5
376,305,553,41,215,330,619,238,229,264,249,350,218,229,240,280,662,341,186,248,337,282,832,353,206,513,200,317,422,583,225,272,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,19,5
553250,335,578,84,243,515,0,217,301,179,203,206,159,215,237,258,595,459,151,306,330,220,778,370,215,498,249,274,272,356,228,284,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,30,5
749095,246,511,53,215,226,683,208,359,342,301,382,470,226,200,194,658,391,161,319,347,295,900,12,141,491,360,116,450,692,209,161,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,20,5
14802,351,549,64,232,468,32,204,313,170,237,161,286,240,233,276,617,431,150,335,333,216,793,162,158,414,304,207,417,426,214,197,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,28,5
600950,347,562,64,241,221,702,220,254,344,347,293,442,235,233,185,649,360,296,281,334,328,908,48,175,628,289,296,519,713,188,225,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,20,5
443752,251,529,50,199,341,588,207,319,271,284,280,176,229,240,234,673,313,100,317,344,260,816,384,162,621,274,141,560,510,208,268,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,10,5
489868,277,534,62,252,371,57,240,274,259,275,117,224,224,232,206,587,507,158,389,334,265,783,342,320,570,219,417,386,586,250,149,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,19,5
267170,223,511,44,283,406,68,221,358,228,252,246,266,229,233,229,654,465,293,238,318,234,782,199,148,645,428,132,378,519,230,321,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,9,5
104784,239,526,61,244,460,51,247,259,242,231,111,364,238,227,300,630,419,315,233,333,217,792,106,232,567,225,229,372,497,236,246,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,29,5
759468,398,601,65,245,430,541,224,281,197,300,286,144,229,233,291,665,358,80,340,325,225,861,450,287,501,209,344,486,487,201,245,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,30,5
551476,316,553,54,217,376,491,237,300,214,247,366,210,217,231,244,704,424,151,369,329,268,807,343,256,471,273,258,441,537,207,252,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,30,5
502125,238,495,62,229,322,532,210,266,258,315,459,329,230,236,254,679,434,287,331,347,252,768,186,189,460,420,182,424,620,241,253,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,9,5
571641,232,517,64,250,379,536,209,254,219,289,314,233,222,233,233,639,327,221,267,338,246,792,237,257,577,291,259,489,569,193,211,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,19,5
500843,213,508,81,265,333,453,233,387,244,323,283,303,236,240,289,675,468,191,442,334,267,799,183,179,546,284,277,387,596,216,222,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,19,5
419910,264,553,47,251,172,741,216,264,370,390,354,209,236,237,220,618,395,74,250,337,350,930,380,223,660,284,208,481,730,211,99,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,10,5
457304,349,581,59,239,357,604,192,239,259,265,270,358,225,230,235,695,344,269,298,347,302,808,124,304,437,333,240,496,576,216,215,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,20,5
163511,426,585,60,248,461,376,246,193,240,263,213,233,238,216,246,615,397,241,232,339,232,809,287,258,337,263,233,428,451,201,252,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,30,5
