"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch"
397361,315,560,119,513,590,50,214,335,178,176,376,498,226,239,349,609,195,628,381,323,181,340,209,247,246,361,615,308,342,235,264,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
673909,243,489,138,255,600,0,245,221,157,218,297,593,233,239,370,598,269,714,397,355,194,302,283,298,246,283,618,178,381,228,193,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
518371,316,548,95,255,535,72,254,282,219,212,189,543,233,224,281,613,334,596,343,313,249,272,191,301,258,380,598,163,463,233,217,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
377366,260,530,121,317,581,0,211,349,178,179,314,609,199,237,278,630,259,766,375,357,215,321,237,308,289,356,649,366,344,236,224,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
493858,216,506,101,441,579,8,207,253,181,162,308,351,241,229,377,564,184,700,116,350,184,342,273,250,243,327,518,255,312,241,188,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
120626,284,547,140,377,598,0,189,312,201,154,365,545,224,220,289,581,211,740,275,364,216,330,233,271,270,319,626,195,323,229,317,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
658611,329,554,107,288,509,367,237,219,229,242,321,498,217,227,282,642,262,683,409,351,237,213,244,268,340,289,589,365,551,204,192,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
756736,239,523,104,277,564,0,228,272,166,220,195,468,241,234,249,596,305,693,355,358,244,277,243,348,304,309,577,345,411,224,208,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
674732,345,567,141,519,600,11,232,240,215,177,288,358,228,217,219,597,219,713,404,349,254,287,282,312,238,335,393,211,373,228,203,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
658717,235,462,79,241,466,418,219,235,233,248,443,574,226,238,295,623,232,724,371,353,246,273,231,229,234,347,595,279,573,220,200,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
423907,242,530,124,312,563,4,243,204,189,212,314,493,229,234,297,579,267,644,322,333,212,248,226,273,269,314,572,239,468,217,177,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
215130,493,622,99,264,509,590,230,234,225,238,345,450,225,228,231,637,190,744,417,367,255,220,276,225,242,326,566,308,529,205,267,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
194315,394,594,140,331,607,19,220,295,213,197,361,433,223,228,318,624,242,700,459,365,230,302,263,230,250,371,599,271,372,246,271,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
410644,248,512,83,406,572,0,221,289,226,192,243,505,235,243,333,613,272,657,223,335,214,234,227,222,297,343,646,326,354,234,298,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
685207,150,431,132,215,591,0,256,135,189,190,227,541,242,234,293,650,231,738,498,384,235,244,284,250,234,272,579,156,408,223,157,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
513561,371,561,179,497,519,446,219,285,291,271,283,586,234,224,538,639,209,704,548,345,211,402,211,384,279,346,592,326,425,220,256,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
298278,386,591,115,260,492,545,237,289,248,242,352,547,249,226,279,599,236,687,343,342,243,241,238,210,252,241,587,271,577,202,184,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
261037,245,534,108,393,530,75,230,283,220,226,202,360,226,238,263,573,297,651,434,355,248,305,247,254,292,327,594,327,373,217,273,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
319013,282,552,147,269,561,84,199,328,195,196,394,484,227,234,299,569,249,624,328,336,212,317,262,304,283,350,553,288,423,218,200,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
59406,234,541,144,280,526,207,271,205,242,249,366,543,232,235,287,630,283,681,398,345,248,344,238,318,275,305,583,216,408,253,255,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
399821,429,597,156,276,583,330,305,211,178,193,356,517,237,213,312,617,196,712,401,364,215,339,256,254,264,351,582,262,404,235,200,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
618059,327,580,103,247,510,540,249,201,198,244,235,579,243,227,384,592,170,628,373,346,202,348,184,302,284,357,653,313,443,219,223,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
324270,226,508,144,275,563,0,231,224,181,179,302,505,232,232,343,612,243,715,283,373,214,274,250,210,225,297,631,273,378,225,224,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
201055,288,554,125,491,547,120,235,223,225,243,195,586,230,235,246,616,273,689,200,335,225,282,237,361,286,295,616,297,487,239,238,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
244352,465,612,120,328,570,369,252,189,234,225,253,540,239,233,352,589,257,600,309,333,189,289,274,279,301,181,572,290,388,256,309,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
534714,291,563,152,697,599,24,210,309,197,206,402,593,247,227,274,594,203,727,359,374,249,386,287,390,230,341,649,217,338,239,328,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
744264,285,538,125,461,596,0,218,248,176,156,261,560,225,240,296,573,245,628,265,353,209,284,187,229,281,288,578,348,428,202,196,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
12280,307,558,55,224,525,283,229,273,209,210,209,304,250,238,265,530,283,638,392,386,239,343,216,234,254,295,293,250,341,223,244,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
49051,329,567,105,336,561,201,235,304,198,188,346,438,219,233,312,596,232,647,369,337,221,320,250,259,225,388,534,282,409,213,280,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
168416,393,589,166,465,499,571,208,173,276,219,367,571,237,239,293,648,175,675,415,308,252,280,264,358,313,366,697,221,522,241,186,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
501754,258,549,116,327,566,168,276,213,215,211,337,496,235,208,239,626,208,716,405,356,313,304,288,293,227,301,556,209,416,219,234,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
678241,262,547,136,544,573,109,231,229,222,198,289,604,238,230,315,589,205,651,364,331,249,307,262,258,265,367,549,227,470,227,246,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
335228,307,560,122,263,512,392,249,164,226,241,412,623,237,234,295,627,260,721,372,343,226,320,203,355,272,292,633,316,517,223,260,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
245180,339,572,111,491,519,508,291,313,264,221,320,552,246,231,211,642,176,697,351,331,241,297,245,267,260,300,512,315,478,213,234,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
735650,212,492,141,468,543,125,224,253,228,218,268,352,236,233,373,527,196,664,399,353,164,360,273,261,274,243,657,280,476,236,261,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
168140,152,453,118,328,598,0,239,217,165,160,268,504,226,234,361,522,270,678,204,350,200,323,238,246,272,273,525,247,263,230,264,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
5540,289,560,96,297,470,510,219,257,231,245,238,624,244,247,297,617,258,705,339,351,208,335,236,309,293,339,588,346,545,221,161,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
484679,246,509,84,455,483,366,242,191,216,248,293,354,227,230,303,461,274,723,233,357,283,376,257,280,301,291,541,241,473,211,231,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
84652,236,472,146,334,594,0,224,333,175,220,406,518,215,236,280,597,207,744,367,347,223,334,241,235,234,369,555,203,444,203,170,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
405145,427,608,93,441,482,576,240,161,179,252,290,477,224,228,315,554,238,623,354,345,210,271,244,283,303,358,658,325,489,234,162,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
347304,182,482,104,514,528,0,264,250,245,213,387,299,250,242,258,538,268,692,317,357,238,258,219,283,278,234,615,464,426,229,189,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
735301,253,534,101,212,539,100,233,259,202,198,292,568,228,234,347,650,268,777,474,371,197,284,249,163,263,286,557,304,403,203,188,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
113332,152,457,114,418,583,0,238,377,222,180,267,525,237,237,270,557,307,678,385,353,209,280,219,319,316,402,581,408,372,218,256,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
500208,419,593,157,278,598,90,237,215,186,175,358,517,221,231,279,605,230,724,443,353,244,339,192,209,233,320,633,248,344,230,290,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
483718,319,554,154,289,557,249,278,311,240,216,267,538,226,237,268,614,198,637,342,366,226,280,330,158,238,254,588,292,345,205,300,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
103120,335,550,85,235,532,188,289,212,205,220,264,578,233,224,293,620,273,595,358,332,247,270,195,327,290,296,532,321,450,240,186,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
297257,378,591,114,263,596,59,258,358,196,191,307,549,227,218,266,593,235,651,309,325,241,273,250,239,272,359,537,327,443,216,195,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
728226,375,599,130,260,475,601,264,190,251,290,268,468,224,219,240,648,173,670,340,391,244,245,270,313,264,247,529,270,484,233,258,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
506129,288,544,88,272,556,0,244,210,181,203,312,540,236,224,368,577,296,626,339,345,181,299,236,309,259,333,645,420,430,241,136,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
767752,281,555,104,257,430,605,184,219,205,273,308,617,228,236,349,665,182,815,222,394,235,327,180,339,246,407,662,174,594,221,140,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
649600,151,451,105,240,582,0,284,203,202,202,410,350,223,242,302,624,173,719,216,344,205,301,258,279,250,250,650,129,412,220,204,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
630440,257,528,114,385,512,339,222,216,205,214,282,524,232,230,343,588,250,648,431,329,214,309,271,322,255,305,592,211,510,212,197,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
329897,279,551,127,291,535,157,213,253,234,229,284,468,210,231,218,590,296,632,327,356,251,316,249,305,259,266,549,222,451,238,200,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
10455,321,565,151,443,570,16,225,383,223,216,364,341,221,224,253,581,287,682,292,332,235,260,228,262,270,320,561,311,427,232,255,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
114184,321,563,91,476,402,571,211,310,242,297,256,402,231,245,239,490,311,634,309,356,288,335,210,326,304,228,553,391,544,230,202,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
387654,230,526,123,321,528,162,242,258,254,220,284,539,232,229,273,602,256,663,335,344,233,308,221,354,351,241,563,318,462,237,166,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
691783,286,529,99,267,485,419,218,213,226,248,213,575,240,226,202,601,257,663,261,351,263,256,229,248,264,384,601,311,550,236,179,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
152266,171,490,117,303,548,10,265,218,214,213,382,567,233,227,281,668,245,764,365,370,240,305,244,266,258,231,700,279,423,228,272,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
626351,298,565,134,246,566,411,246,226,183,194,303,505,228,224,177,651,137,732,336,392,277,263,248,275,254,292,596,234,397,227,168,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
540437,370,584,119,431,568,128,235,277,224,178,268,335,232,223,263,609,272,687,399,368,201,271,292,309,273,341,508,320,350,242,228,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
557862,178,475,121,266,538,11,229,329,198,203,311,461,241,245,329,632,243,665,208,331,198,341,221,274,251,309,536,348,356,216,237,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
587383,365,583,158,333,572,82,237,287,212,216,237,529,233,230,257,601,270,647,400,355,236,283,224,237,251,343,573,367,347,228,252,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
120757,353,559,155,396,593,33,215,229,223,164,363,528,237,241,337,518,210,719,389,344,219,358,195,214,233,327,563,200,341,232,234,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
334588,388,604,105,271,551,385,263,277,204,237,245,481,230,225,321,607,291,690,330,352,217,313,259,273,259,213,560,197,378,258,234,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
384851,283,577,110,256,558,237,289,247,212,253,321,498,226,244,238,638,238,722,392,356,249,267,288,269,267,360,618,338,375,244,281,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
234342,289,552,148,418,584,0,230,279,177,212,351,477,232,230,272,566,266,697,402,358,222,354,235,283,290,357,648,234,399,224,310,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
493085,370,568,159,256,623,0,253,187,194,181,265,457,232,239,340,580,295,711,417,352,195,352,259,217,261,368,540,207,367,229,234,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
389685,573,633,181,566,568,500,226,200,191,209,293,432,231,231,534,543,252,704,448,350,215,297,256,284,272,323,664,194,425,198,189,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
549118,223,519,110,253,523,88,247,328,193,226,308,574,237,223,279,663,284,772,152,404,243,240,264,338,248,319,607,353,424,215,303,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
338750,210,519,94,250,525,269,222,195,228,252,331,499,234,243,343,614,210,734,89,377,177,315,243,306,267,389,644,350,434,218,200,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
496544,552,622,147,589,529,543,218,213,193,218,214,485,236,240,539,589,244,681,258,342,230,294,236,353,324,307,662,275,414,233,215,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
737963,260,526,143,551,538,178,229,293,240,209,292,345,241,228,512,589,224,675,355,348,235,274,249,342,287,364,536,320,441,234,205,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
361460,728,652,234,276,498,626,293,281,241,268,336,460,239,240,219,672,232,741,375,363,287,316,238,228,327,265,582,281,476,247,268,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
630111,229,511,94,285,559,37,276,208,228,187,336,591,232,228,264,628,224,733,227,338,228,274,237,327,248,287,553,268,421,214,152,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
746050,381,587,123,423,483,567,273,105,209,260,326,521,236,236,273,596,227,623,362,362,277,264,240,261,288,353,622,158,567,213,213,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
543995,254,527,120,269,534,213,267,189,220,214,283,519,228,235,269,634,224,699,238,345,203,323,275,396,265,367,550,305,452,249,209,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
411655,359,573,176,567,528,448,224,228,282,205,274,493,241,231,544,581,208,737,387,343,237,324,187,407,320,392,663,343,448,215,230,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
97569,236,524,103,315,551,0,253,145,225,231,263,441,239,229,325,566,314,705,323,339,225,276,215,258,369,248,651,149,505,226,231,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
571166,282,531,75,247,543,301,259,90,222,211,299,599,233,232,322,639,176,700,395,337,186,363,247,300,243,253,690,311,362,209,267,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
796510,184,430,124,262,581,0,275,194,219,213,217,556,235,234,279,634,247,718,389,342,239,313,240,358,243,288,577,217,332,233,207,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
753511,164,468,82,241,492,263,263,223,253,223,270,590,233,239,295,604,247,681,259,347,232,328,205,297,228,298,599,277,479,211,196,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
101831,242,513,109,255,514,189,230,180,219,220,373,545,230,216,321,640,260,651,401,345,232,314,218,241,226,361,615,328,495,221,196,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
727059,482,623,122,450,552,495,231,263,198,224,337,463,234,234,270,526,256,683,355,352,251,317,252,210,267,294,467,269,434,214,158,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
156392,625,656,164,600,601,390,240,257,203,206,242,493,240,249,521,583,310,725,371,347,236,331,232,361,331,373,635,336,377,235,261,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
617000,268,529,178,408,578,0,269,166,234,218,370,480,218,237,307,597,262,696,366,371,215,292,244,202,293,257,594,225,454,210,204,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
390942,227,513,113,359,595,0,244,308,209,187,248,499,229,223,222,570,282,610,355,340,222,298,229,310,274,371,480,371,347,250,251,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
569530,211,454,93,282,516,0,255,184,194,230,197,549,227,234,309,594,334,685,231,361,209,314,257,324,239,369,508,357,436,238,208,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
740420,270,508,91,229,567,9,240,221,204,213,215,535,225,220,355,633,222,732,272,327,193,368,187,222,234,337,593,241,377,214,252,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
681347,581,628,86,406,522,561,225,302,200,212,226,310,223,226,268,537,240,639,233,333,199,317,228,301,308,342,643,336,464,241,204,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
123935,382,610,174,291,562,426,239,206,189,228,288,540,238,228,301,587,253,729,416,345,213,361,296,243,231,340,606,213,455,202,254,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
455054,397,604,121,408,538,462,260,182,191,256,237,590,233,227,294,573,239,616,385,362,213,311,235,282,254,316,548,397,407,218,203,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
325074,318,553,136,362,566,209,240,281,208,233,350,611,235,233,297,603,195,588,454,346,256,233,271,272,284,263,613,247,496,202,181,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
461497,494,615,123,257,603,177,263,147,148,192,328,311,240,235,344,575,228,650,327,397,164,369,319,325,219,333,559,330,355,231,242,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
616269,360,541,138,350,530,373,260,190,246,232,321,478,237,233,304,607,195,665,285,354,229,314,255,266,282,245,521,303,441,239,243,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
708794,233,553,105,358,468,495,214,191,253,263,217,616,231,231,316,596,281,672,286,346,233,280,231,310,245,393,647,251,503,235,203,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
566198,344,598,106,253,496,558,278,117,227,223,391,634,228,237,349,643,213,677,171,364,190,257,172,239,279,402,648,338,525,201,259,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
534281,252,522,127,422,498,318,229,158,226,261,301,475,251,218,271,551,275,695,450,347,253,331,246,278,257,333,645,254,445,224,314,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
481164,250,535,109,267,543,25,289,201,235,245,230,555,236,230,179,584,292,705,316,355,264,247,278,285,270,290,516,357,497,224,264,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
361497,257,524,115,246,528,240,205,307,200,222,299,528,238,228,252,599,240,706,361,333,268,269,230,320,254,310,694,221,527,249,155,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
735280,288,550,102,266,440,553,265,255,274,281,267,628,230,227,243,626,240,710,170,327,257,303,203,332,264,332,610,354,488,230,203,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
500081,242,548,129,278,538,291,243,260,256,258,349,543,234,247,278,619,231,744,383,361,263,340,268,329,258,263,612,239,471,218,246,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
291029,448,620,147,251,542,508,246,176,223,234,228,501,244,216,263,613,251,677,433,369,233,264,240,234,237,327,567,300,362,232,213,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
666607,201,497,139,286,543,34,250,271,219,224,227,504,230,240,314,584,266,662,427,334,239,371,216,291,237,337,613,182,404,229,220,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
24415,178,454,101,379,555,0,218,197,207,216,316,406,235,233,299,541,280,674,407,336,207,315,221,281,301,341,613,323,329,238,217,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
792701,225,507,114,343,543,156,236,289,225,228,365,625,233,237,314,537,198,651,423,344,242,294,244,286,268,351,554,297,444,224,196,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
202355,442,587,115,247,552,419,247,253,185,213,350,589,230,230,286,639,200,683,384,347,214,292,204,196,276,335,558,339,472,214,221,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
740786,314,561,165,347,587,0,211,282,204,200,304,435,229,233,321,576,273,671,373,333,204,324,213,227,251,339,547,210,344,213,237,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
439756,287,559,107,447,429,556,227,188,240,285,228,551,231,234,294,517,282,647,376,356,252,273,239,256,239,309,487,320,582,225,263,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
109390,376,571,118,484,498,446,228,160,211,252,214,462,227,240,310,522,277,628,404,350,190,310,196,344,285,300,622,343,460,223,221,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
788944,192,489,127,242,599,0,254,260,179,221,243,544,241,236,313,632,200,628,340,347,190,311,256,213,240,320,557,341,317,237,276,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
545114,364,574,103,251,549,368,265,227,207,215,250,372,233,236,275,622,223,588,302,336,216,231,197,205,285,333,658,231,436,226,232,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
