"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"139570",381,595,112,275,566,227,247,210,201,221,414,606,224,230,224,582,280,710,321,333,240,352,242,288,298,321,592,245,440,223,200
"424330",330,564,130,308,461,0,251,307,232,249,343,378,245,225,392,689,499,389,382,316,207,788,241,360,406,443,762,365,672,216,220
"590180",315,556,101,238,641,0,590,403,133,193,304,299,237,224,310,696,442,671,361,341,261,316,217,231,475,377,613,303,302,203,268
"94885",396,591,396,792,620,0,260,314,189,192,397,285,236,241,598,610,451,387,484,460,193,455,211,437,410,424,539,322,329,227,320
"83023",248,508,61,236,309,604,219,246,273,301,178,291,232,215,254,650,367,239,265,344,262,778,245,262,370,333,196,463,593,209,122
"443258",168,456,41,258,458,155,223,218,228,199,328,298,239,234,404,519,349,180,327,347,231,671,234,197,287,331,232,266,443,228,290
"233176",148,420,98,269,520,69,227,283,256,250,353,588,238,221,231,638,216,685,299,334,252,272,201,326,278,381,672,312,506,218,276
"353506",395,581,106,236,549,350,237,249,206,196,316,659,215,249,226,673,214,643,234,339,251,282,220,298,258,326,679,419,439,202,298
"95066",200,493,125,234,609,0,276,236,193,166,261,622,233,223,281,626,147,737,313,340,203,322,245,299,249,286,600,261,452,214,136
"739705",491,619,99,262,554,550,222,300,218,209,387,620,224,238,326,657,151,661,292,325,200,288,265,196,262,387,644,320,435,224,295
"587987",211,527,89,273,594,0,247,204,214,150,286,591,220,247,332,639,169,651,282,331,168,338,211,261,256,418,662,275,425,228,226
"370431",378,581,89,276,467,573,234,194,247,229,306,293,243,241,619,397,215,262,311,344,212,274,222,266,225,373,205,274,414,224,209
"539608",173,458,49,229,511,0,224,251,174,289,429,269,231,233,526,688,364,275,291,334,188,295,207,337,278,556,295,519,357,242,184
"231549",176,470,92,250,506,0,381,330,200,224,264,322,231,231,327,581,449,505,341,367,161,248,229,354,282,271,796,511,396,223,255
"532488",409,606,91,362,467,594,232,240,240,242,349,510,243,219,320,611,231,656,450,335,231,263,241,240,283,255,547,262,518,238,297
"301034",238,500,70,206,262,654,226,295,329,302,227,322,229,227,211,724,339,133,351,329,303,835,299,197,528,201,245,508,645,254,131
"538489",262,542,67,266,354,487,286,283,314,658,457,303,228,234,209,718,372,232,366,337,282,207,257,371,331,621,268,649,577,233,234
"331256",272,547,131,298,403,427,225,486,208,270,311,333,239,222,322,584,424,242,372,338,222,623,225,314,266,302,324,330,469,217,383
"570910",221,481,68,231,538,0,235,312,165,197,208,284,232,230,383,651,490,269,368,334,191,837,155,193,471,266,430,357,329,245,227
"225593",303,571,94,371,569,156,221,215,220,205,239,496,225,226,252,570,239,632,395,339,221,290,220,314,267,347,591,257,406,239,212
"592888",375,571,121,479,550,389,204,152,203,196,287,252,233,229,409,524,211,720,431,354,164,277,240,296,290,350,736,190,502,207,271
"461434",199,472,88,272,611,0,216,248,185,189,174,255,223,255,294,562,447,240,327,357,208,300,230,348,271,299,253,262,382,223,300
"19661",373,586,94,255,554,0,531,226,209,222,402,373,228,231,354,648,444,640,383,287,193,206,216,255,322,545,840,379,473,221,236
"291100",251,536,48,226,342,599,236,280,256,282,383,225,228,226,262,672,327,163,344,330,283,790,295,261,378,315,230,469,551,228,192
"353826",215,474,217,776,515,0,232,650,219,202,329,454,223,246,629,623,547,325,408,353,235,305,211,453,349,282,273,360,449,225,289
"323771",244,524,55,213,445,0,204,297,225,213,152,332,235,230,245,583,489,275,250,334,221,701,225,223,286,359,187,298,436,213,175
"437234",272,542,134,274,511,0,409,316,229,249,373,337,237,240,229,672,483,665,382,458,315,264,171,338,265,398,884,457,484,239,183
"692799",611,652,106,254,639,0,636,295,162,209,337,331,226,230,381,679,459,684,427,392,178,416,275,262,348,323,764,276,372,198,167
"614528",295,495,228,346,540,0,612,534,170,221,332,246,220,235,629,562,555,246,416,345,225,337,269,383,326,387,610,291,374,232,302
"52508",198,508,225,307,610,0,224,227,226,239,434,343,220,223,323,543,342,249,330,367,213,278,223,291,522,533,457,467,513,226,338
"94320",226,523,98,273,383,355,211,339,206,285,220,307,238,234,343,687,444,398,323,334,233,716,176,290,271,383,695,393,588,264,392
"248634",446,599,88,256,454,551,222,140,196,308,640,348,216,236,300,636,304,94,432,360,215,859,169,279,554,308,211,431,439,228,84
"247743",343,571,62,285,504,416,218,195,209,250,379,276,233,241,354,636,265,280,379,367,171,844,257,327,543,290,207,442,411,253,384
"587767",459,600,97,230,370,633,220,182,234,293,377,239,210,229,496,595,288,324,475,363,209,820,201,262,474,265,214,428,568,210,208
"113560",233,532,53,250,468,172,243,206,242,189,298,313,235,236,252,506,385,330,204,337,226,696,156,230,271,320,227,313,402,239,264
"784590",279,546,87,247,409,528,223,241,251,270,325,372,232,243,325,579,341,274,314,343,240,788,155,204,409,359,192,349,492,220,194
"686052",320,568,81,310,494,451,227,256,242,229,230,553,226,235,251,596,290,638,368,326,264,362,204,342,281,369,624,260,520,253,150
"468650",266,540,91,262,459,0,241,247,238,257,171,237,233,227,351,758,485,321,271,333,470,348,261,342,303,295,246,282,459,224,226
"721978",307,559,61,229,386,530,211,203,232,267,282,166,225,232,365,668,376,139,288,346,219,799,442,352,557,307,346,488,548,230,108
"7500",352,556,81,222,298,626,213,228,286,332,347,376,235,232,273,599,372,228,275,345,273,831,76,310,508,248,310,540,583,248,113
"629673",305,530,114,244,590,0,243,258,186,194,256,589,229,219,251,666,213,797,492,376,201,314,199,301,250,299,498,261,398,227,238
"728587",678,636,377,804,531,404,216,167,153,240,381,381,242,224,693,542,396,509,473,516,225,298,197,457,340,394,733,330,418,231,239
"88909",309,553,92,256,462,0,262,71,204,427,172,114,250,245,408,740,479,198,376,375,198,363,482,243,258,194,802,348,535,207,331
"373860",355,591,123,285,639,0,534,366,135,187,297,306,233,233,259,616,432,591,261,402,243,306,205,339,280,294,795,434,282,236,308
"541219",173,476,117,262,554,0,246,263,208,213,310,608,239,242,277,630,261,651,330,338,231,251,280,359,301,310,600,326,471,217,199
"373563",226,518,95,249,473,0,219,450,237,207,211,229,224,229,329,646,490,233,365,338,233,654,255,283,286,297,341,282,437,243,342
"702273",314,567,60,190,356,543,236,248,235,247,291,259,225,235,222,698,395,173,355,336,318,814,233,260,670,212,278,577,509,233,231
"321903",704,640,379,450,683,0,226,414,126,206,320,223,239,225,497,553,238,603,375,488,178,373,311,444,452,555,630,428,274,222,327
"454808",176,460,65,217,392,47,238,252,266,260,252,348,234,232,281,471,466,296,291,335,224,718,117,247,322,292,206,326,515,237,168
"524648",469,615,85,280,406,625,235,214,242,282,371,359,222,232,322,633,278,293,320,349,250,813,96,242,520,232,259,415,403,214,296
"229264",439,612,121,281,641,0,495,20,223,164,363,334,232,239,321,600,413,602,394,422,147,420,198,257,245,395,799,391,261,230,294
"715851",266,537,109,245,590,0,494,140,185,190,199,279,221,239,296,631,501,619,298,263,247,176,289,388,282,473,852,410,449,233,436
"111328",364,588,118,335,530,490,264,213,221,257,266,589,231,231,183,623,197,692,204,343,258,325,218,262,290,308,649,364,366,236,249
"447188",349,587,114,300,552,297,263,295,207,204,368,586,219,228,247,623,257,661,406,349,236,226,211,289,256,262,591,339,557,219,218
"202993",219,484,84,229,596,0,228,203,208,186,272,562,229,228,231,650,198,626,386,346,220,363,247,262,242,368,653,393,260,229,255
"59075",266,521,127,424,549,76,239,253,204,234,255,460,234,224,266,631,231,683,257,350,205,273,274,343,261,357,620,329,485,236,188
"612078",313,556,108,329,539,261,221,256,221,241,369,512,234,237,316,594,251,686,316,337,212,339,204,345,307,369,621,258,428,222,236
"486652",130,392,109,269,494,33,269,136,282,266,233,546,240,232,280,628,295,683,256,340,242,278,256,289,255,358,679,233,481,207,185
"267250",432,603,120,298,656,0,574,427,162,163,456,262,224,233,358,677,448,697,352,466,145,442,220,317,251,445,795,438,234,271,289
"730065",243,522,110,313,293,523,169,407,279,316,163,326,223,230,286,694,493,341,431,232,299,785,178,373,435,638,812,426,733,255,342
"473535",170,458,61,315,505,0,235,233,192,174,323,310,230,237,561,744,357,264,364,345,722,795,179,368,305,352,355,377,473,228,283
"759567",240,505,106,242,559,16,226,337,204,221,253,544,241,235,223,633,218,688,408,333,227,339,185,241,219,397,587,348,437,220,266
"724177",256,524,84,214,414,460,214,297,230,268,314,290,220,234,284,596,376,190,315,336,243,777,269,275,578,355,144,268,437,227,226
"310566",223,507,42,243,346,520,203,292,295,509,398,311,227,223,154,676,347,194,321,327,262,317,225,292,285,605,256,615,504,196,204
"576625",241,517,113,363,487,316,218,261,234,249,280,536,232,237,256,584,277,609,340,355,239,348,196,280,260,321,491,358,497,211,191
"663995",216,503,109,378,533,100,269,149,276,219,323,453,225,232,335,544,261,663,192,347,206,285,277,302,259,308,610,192,418,236,213
"733396",254,530,126,310,572,26,250,219,200,246,293,488,230,246,266,591,229,713,400,378,259,333,224,332,276,297,642,220,425,217,204
"104830",311,530,232,303,668,0,632,66,194,177,271,302,234,233,473,441,470,406,396,503,233,394,198,290,321,363,819,139,398,215,284
"35648",342,553,96,336,483,506,228,117,199,249,262,601,225,230,355,608,227,681,269,334,202,311,231,303,272,306,661,299,472,223,190
"793113",246,545,122,357,513,264,218,305,240,244,254,489,239,231,271,563,299,713,396,349,251,293,274,308,263,363,557,225,525,226,141
"312579",294,549,129,299,610,0,233,238,188,181,370,556,229,229,239,614,181,656,278,343,241,336,249,352,303,280,634,308,297,247,227
"570659",203,478,50,328,458,0,208,323,247,530,447,318,239,236,315,716,446,207,347,332,204,291,230,310,310,615,306,607,435,223,228
"422095",228,514,102,281,555,3,236,241,227,211,213,589,220,246,203,581,251,674,254,336,268,326,203,260,296,297,574,345,373,223,216
"310509",202,506,85,254,445,523,231,305,252,271,282,579,231,240,236,618,216,635,450,329,258,314,279,277,252,284,543,332,523,214,214
"576686",271,543,46,243,379,497,239,301,277,274,247,364,235,233,204,550,421,200,301,325,252,715,204,297,320,242,243,300,548,219,146
"706389",386,593,93,428,606,128,233,261,175,207,400,529,243,246,323,608,178,609,408,341,204,232,204,263,272,341,519,293,409,212,268
"97237",240,513,117,247,602,0,350,269,132,253,324,406,229,239,351,683,483,702,342,400,181,428,219,329,297,396,790,364,273,256,327
"294577",294,546,111,271,439,200,217,348,239,250,231,333,231,218,302,662,431,239,378,339,222,651,195,353,289,448,307,332,499,215,360
"633957",529,632,140,271,476,0,211,287,226,305,282,308,230,244,386,706,589,257,431,325,249,415,205,277,254,542,436,341,542,217,345
"173029",381,583,174,282,622,0,586,240,120,148,313,308,229,232,571,604,556,454,411,304,214,330,155,345,359,413,824,166,340,233,374
"498161",260,534,122,404,557,3,265,248,213,248,328,556,229,226,285,627,295,661,420,339,240,249,235,262,246,288,606,214,490,224,174
"303139",334,578,87,334,485,399,212,207,203,233,239,567,228,224,300,564,341,666,170,355,193,266,215,310,290,342,667,384,533,223,202
"484764",866,677,419,468,667,0,249,373,136,290,437,389,229,238,510,657,377,620,511,496,223,845,174,416,556,545,471,517,384,215,179
"453050",942,693,200,524,590,554,225,233,178,208,340,397,239,230,284,602,383,711,467,363,205,433,198,296,285,411,623,331,408,225,182
"557319",361,567,171,271,594,0,543,194,150,207,295,276,237,246,433,660,527,568,380,393,181,338,228,349,301,404,831,327,276,256,399
"653383",268,502,193,618,529,41,227,170,243,238,234,254,229,227,403,498,270,522,320,541,150,312,250,366,347,371,653,369,439,235,259
"364099",288,518,101,801,480,181,238,236,219,225,279,298,233,226,507,468,307,295,338,374,213,288,220,309,267,256,270,507,443,208,266
"296911",835,679,211,284,346,573,488,246,287,323,624,452,228,235,209,757,554,790,539,366,339,852,24,331,687,566,258,383,649,200,373
"660214",320,567,71,257,506,150,235,175,216,240,182,333,245,235,294,544,375,308,272,352,221,769,236,266,351,279,205,288,358,237,302
"411399",396,577,111,330,508,545,231,240,230,234,328,505,241,230,278,617,174,686,445,331,271,253,244,288,281,289,631,225,533,217,160
"595145",298,559,125,519,466,505,221,318,258,258,262,321,235,238,337,466,261,685,199,366,227,338,237,295,302,358,654,402,457,225,265
"681623",337,578,77,244,324,573,216,204,240,366,220,303,224,227,183,632,439,85,384,344,298,848,231,168,522,351,233,547,572,218,179
"353355",316,571,111,286,498,0,546,178,222,259,451,283,227,234,391,681,490,681,304,318,281,342,208,373,285,376,812,384,468,247,190
"325754",298,566,115,268,554,360,262,240,193,224,320,400,219,234,294,606,189,653,330,359,234,279,295,267,241,390,454,278,429,232,231
"682887",278,536,74,246,457,0,212,293,201,266,108,341,238,238,326,660,457,101,402,340,259,818,213,174,413,344,170,535,489,188,165
"583459",213,461,102,249,494,0,481,467,254,394,405,347,236,246,331,742,627,729,363,342,277,279,152,280,611,437,295,337,655,199,380
"493612",293,538,151,476,582,0,248,262,218,203,444,453,234,229,320,588,324,674,409,358,209,327,223,405,305,229,610,262,428,239,233
"561770",310,568,144,459,585,67,254,173,194,181,264,431,230,215,337,575,214,615,319,372,194,360,251,254,262,273,592,322,293,229,257
"600429",333,573,50,234,422,224,231,281,219,265,324,313,228,239,285,656,456,211,281,326,233,789,274,230,471,305,281,468,514,241,236
"210140",330,575,127,280,643,0,621,239,54,162,329,318,236,227,354,688,528,672,353,505,201,302,193,246,300,361,908,463,199,295,439
"221655",283,518,98,282,557,28,228,145,197,192,263,585,223,235,282,571,224,728,366,365,199,537,225,303,259,288,595,384,376,233,220
"160075",398,576,107,288,462,121,341,502,188,237,229,288,218,234,354,551,451,291,355,340,213,286,214,379,293,322,259,310,401,238,285
"756776",271,516,68,212,267,639,196,290,304,316,333,426,227,232,259,718,372,360,318,332,290,876,78,198,670,374,277,561,669,176,287
"217601",360,568,211,656,638,0,618,373,162,226,186,303,236,218,355,543,501,421,417,333,198,291,215,402,351,566,772,471,413,221,319
"399983",291,557,130,388,589,0,248,235,181,220,238,390,228,241,337,591,302,713,339,354,220,303,248,354,284,231,517,259,365,258,278
"29443",310,564,93,411,469,481,244,225,209,249,365,344,233,226,303,493,302,696,237,347,248,280,223,283,299,357,517,325,503,255,224
"643409",242,487,90,311,597,0,264,180,201,190,290,458,253,234,534,601,217,652,333,392,145,408,204,278,257,361,657,362,321,237,244
"325200",194,493,120,595,473,0,234,423,219,227,155,364,223,227,320,543,517,494,280,340,225,490,189,345,362,220,340,231,437,235,241
"369259",684,661,205,438,509,600,200,282,179,257,254,700,247,230,327,606,321,729,247,328,237,365,207,373,325,375,678,318,554,223,268
"747264",239,514,68,242,418,65,234,270,234,276,148,350,236,241,180,632,415,199,256,336,257,837,263,200,518,307,142,591,434,218,197
"312885",167,493,91,350,512,0,247,243,213,204,303,381,222,239,250,506,450,276,260,335,256,657,244,339,272,325,261,318,396,228,212
"598528",362,567,74,240,377,494,242,183,242,307,170,354,232,197,254,652,440,178,370,342,255,821,237,223,403,287,249,403,549,233,216
"628856",257,536,71,451,473,366,219,246,195,231,255,258,232,228,329,432,335,172,299,339,228,639,294,347,277,310,241,221,415,217,283
"166486",436,610,90,320,548,381,242,194,209,233,302,550,205,232,278,618,296,740,380,348,247,379,259,365,267,361,628,322,464,262,168
"45364",208,489,102,259,555,0,568,306,189,226,594,365,228,226,340,675,413,630,390,345,229,460,208,270,459,321,247,273,364,235,258
"266043",428,588,111,265,572,0,374,239,180,192,304,304,220,242,265,649,510,651,445,351,278,275,164,297,299,424,851,310,403,228,384
"548760",256,516,108,257,478,0,231,278,213,194,251,356,226,243,466,515,391,214,339,328,213,675,217,330,354,258,322,704,394,238,300
"616145",313,562,115,461,538,362,258,232,243,242,427,600,235,234,290,621,216,659,300,331,241,276,327,289,277,324,607,299,444,232,187
"524077",395,610,105,261,542,0,608,421,136,241,238,296,223,245,339,660,482,621,394,331,157,356,233,347,278,441,815,457,397,234,313
"749383",644,628,164,279,453,180,553,228,237,232,242,299,220,236,410,565,507,268,418,315,201,299,198,362,293,302,780,282,398,219,288
"2822",335,578,51,234,403,580,227,261,240,243,228,400,236,235,317,636,334,226,244,329,227,787,109,278,416,287,242,292,532,237,259
"303659",191,483,67,235,440,317,231,243,201,242,309,260,229,235,371,434,352,200,268,338,236,640,236,352,336,282,254,288,441,240,283
"516574",229,505,94,251,513,315,249,279,236,241,378,550,218,234,269,618,210,637,300,337,253,239,209,289,244,324,593,315,479,204,229
"79506",143,441,228,790,539,0,361,362,188,190,365,301,239,229,305,552,362,370,331,352,213,285,214,304,276,317,282,239,341,224,240
"12089",294,557,80,262,558,0,252,206,209,496,364,265,240,221,373,697,371,311,344,344,200,318,502,317,291,285,289,265,371,248,148
"119224",195,496,79,265,476,203,232,230,237,201,265,244,230,227,309,545,329,188,315,339,214,613,290,335,296,304,230,277,416,234,212
"598111",315,559,59,201,207,704,183,307,348,337,316,139,223,234,154,668,414,37,314,334,349,917,426,245,633,401,210,510,688,217,144
"684327",384,594,97,270,419,79,207,359,159,295,181,314,229,224,382,681,512,326,374,347,206,778,160,303,389,405,720,260,716,247,257
"260768",283,540,74,278,470,478,244,297,218,258,275,492,226,227,369,577,268,708,342,363,258,358,220,363,306,419,612,280,540,234,158
"214001",332,588,87,245,536,363,279,272,165,201,323,453,218,220,258,638,286,673,343,323,244,251,230,253,238,365,690,266,505,213,192
"195446",210,512,86,285,445,125,218,269,209,347,255,312,227,231,312,739,416,291,367,341,257,242,241,299,306,294,678,279,455,226,212
"767385",926,695,312,379,537,0,675,150,207,362,631,313,243,237,306,807,611,757,510,391,274,882,250,303,702,364,402,574,603,169,494
"399055",205,524,62,223,452,0,219,217,220,214,222,351,224,239,289,537,472,310,252,337,234,654,189,210,241,349,231,285,429,228,217
"557292",309,550,95,231,551,86,210,365,226,209,266,576,232,233,365,635,275,677,211,334,174,370,239,344,259,284,679,269,438,216,274
"734385",297,558,113,313,589,0,263,306,239,194,354,563,232,230,256,634,248,737,210,329,228,275,191,234,292,237,554,346,381,222,177
"488654",322,552,83,247,483,122,225,344,199,228,261,336,236,232,296,645,396,171,389,345,214,765,250,169,510,362,195,315,408,227,344
