"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"134915",481,630,89,270,458,486,208,342,188,397,177,273,230,223,348,708,444,170,393,366,187,368,310,153,252,257,729,346,303,231,318
"90261",352,564,97,228,491,287,237,194,222,249,355,583,222,232,284,621,359,652,404,345,222,336,174,258,310,333,618,292,583,210,207
"443763",336,570,127,257,585,0,230,270,202,188,365,555,237,234,220,594,244,696,346,340,243,265,321,362,327,400,587,439,378,222,307
"85850",352,570,85,235,479,90,231,260,200,211,203,291,233,228,452,540,436,257,253,330,230,660,281,248,333,270,274,261,408,234,282
"77713",215,506,91,230,565,0,394,68,165,201,265,245,219,238,362,616,481,552,339,263,156,398,247,261,278,330,879,513,405,199,352
"532340",265,527,156,587,607,0,250,252,188,170,323,283,239,248,346,518,248,731,428,341,189,355,242,352,252,290,677,290,331,207,289
"469214",251,489,67,244,329,530,215,273,276,290,266,406,231,231,237,505,434,226,286,333,276,738,169,239,280,341,227,275,562,221,225
"254169",358,581,80,271,523,374,260,192,192,477,291,200,235,233,266,705,281,300,345,342,223,437,546,248,288,263,234,359,321,229,355
"221287",202,505,89,274,397,129,194,349,218,415,296,124,228,226,352,732,438,241,305,292,214,298,535,310,281,313,822,530,539,219,203
"526161",140,436,98,254,550,0,256,174,207,190,286,595,212,226,319,625,268,637,306,356,196,372,263,318,286,268,670,302,434,236,199
"691086",195,481,114,250,560,0,466,158,259,219,338,281,233,218,180,645,489,609,412,251,286,291,254,406,272,449,812,480,348,253,366
"42722",167,471,62,241,390,480,220,272,284,263,224,244,234,231,216,440,350,190,238,340,251,675,279,372,388,275,205,329,490,237,229
"825495",249,522,52,237,470,337,233,197,222,204,267,331,239,227,317,522,329,223,271,343,200,653,216,253,315,274,262,261,412,217,208
"18374",353,591,104,272,512,0,455,47,267,289,280,397,252,238,445,625,447,670,358,382,170,381,172,326,275,309,806,315,445,252,252
"149603",279,549,65,238,300,609,204,304,290,322,179,368,244,240,271,672,414,390,239,338,245,835,145,226,463,248,236,479,594,213,72
"273429",592,640,273,283,667,0,526,415,201,177,370,348,228,217,582,530,466,395,445,389,204,393,161,200,266,338,696,274,293,217,227
"711160",357,586,120,841,456,560,241,217,227,268,250,338,232,218,288,514,252,284,322,348,240,311,224,348,252,265,328,431,461,234,226
"153364",331,579,112,336,516,374,231,294,200,244,256,477,238,236,256,497,308,683,387,344,257,306,209,343,278,323,525,270,486,236,130
"661630",296,495,101,473,501,271,207,239,222,237,288,490,230,235,335,583,247,647,401,346,210,270,230,205,258,373,619,285,456,225,218
"714449",364,574,135,474,551,299,228,233,212,230,357,542,234,221,324,566,236,635,336,334,208,286,224,245,256,297,594,289,396,243,242
"392656",224,500,124,250,575,0,411,308,145,195,255,340,248,228,560,583,386,403,345,321,170,572,181,314,281,326,796,315,346,209,292
"539216",258,525,95,216,555,58,219,260,231,203,265,476,236,245,285,645,237,644,302,332,201,274,203,241,258,371,633,285,479,226,240
"270390",311,549,109,299,588,0,242,355,200,440,425,136,228,238,277,700,362,110,402,373,226,335,529,200,302,384,709,282,290,208,332
"387762",243,516,139,328,433,198,221,112,174,272,263,330,229,230,471,663,416,342,407,423,151,769,175,390,326,705,786,306,683,198,261
"783950",474,599,205,666,544,0,646,327,229,243,274,315,235,233,422,421,450,311,331,352,177,304,215,330,357,551,732,299,544,194,213
"204192",317,571,118,293,596,0,253,262,184,220,537,348,232,230,319,666,559,549,382,341,225,636,142,282,499,362,295,373,558,235,279
"18682",707,657,115,664,518,617,224,276,241,238,342,383,238,222,420,486,244,659,364,346,237,314,254,276,275,266,562,260,336,232,263
"804465",376,590,65,243,458,482,227,230,238,210,309,277,234,224,257,494,381,259,262,338,226,665,241,261,387,303,254,262,423,221,287
"216323",297,550,93,433,514,364,200,318,194,204,357,537,228,215,309,513,259,720,218,342,202,284,231,234,275,384,604,275,465,215,253
"544122",503,606,118,300,519,537,241,201,207,200,227,309,250,242,288,435,231,377,249,337,240,269,204,312,279,276,293,253,333,232,264
"62707",268,548,89,250,527,0,234,233,221,208,228,385,255,222,232,449,421,194,320,330,251,668,226,308,234,311,234,251,358,234,202
"806270",303,564,61,249,440,381,247,241,271,245,246,313,233,237,241,684,364,263,325,334,237,809,182,268,514,248,248,554,495,223,217
"764088",258,540,94,284,575,0,280,208,211,192,237,504,213,211,338,604,298,646,316,338,179,330,250,248,286,225,621,360,382,224,243
"722173",366,564,123,303,555,154,252,319,225,219,305,580,239,244,303,633,258,614,377,327,245,315,187,297,255,362,575,284,556,213,202
"353020",260,529,86,260,511,58,252,277,184,451,194,228,226,237,341,690,341,343,337,355,194,337,456,309,228,294,710,331,344,225,223
"649700",250,493,107,247,488,0,604,186,214,223,514,317,231,226,334,704,431,582,380,344,214,262,296,295,259,438,250,314,471,232,298
"249476",244,502,132,354,608,0,251,173,206,183,334,436,224,247,351,575,299,665,399,361,171,365,221,260,230,332,662,254,360,208,248
"240781",304,568,96,443,524,366,236,175,214,222,222,368,229,226,310,519,249,634,448,367,227,275,263,278,303,263,586,386,383,221,261
"831241",350,566,125,268,615,0,288,74,162,203,371,320,237,231,375,633,448,686,356,439,194,355,235,312,266,359,784,188,380,229,203
"821061",284,555,115,237,579,30,217,166,201,207,245,499,240,242,385,607,243,651,402,376,159,319,247,252,243,359,669,240,346,197,254
"399324",293,548,61,224,389,428,249,258,238,249,212,261,221,225,284,511,445,215,272,327,228,748,243,209,415,195,287,290,523,241,143
"634093",290,563,132,379,583,63,244,244,181,220,314,520,227,238,306,609,221,749,269,356,248,343,205,362,250,328,554,279,382,216,187
"273353",247,534,118,411,508,386,208,307,228,259,245,484,241,252,276,582,242,681,384,363,256,277,270,324,263,317,616,230,485,209,168
"196513",149,430,72,246,490,0,228,261,217,203,278,300,226,235,254,430,351,198,334,329,245,642,214,246,274,269,275,241,410,235,237
"513961",724,662,139,248,556,0,357,327,201,280,356,275,223,230,559,728,564,759,408,329,274,413,303,455,678,272,735,477,716,204,361
"283199",415,594,148,318,537,0,233,344,200,222,323,235,235,224,414,667,463,239,367,351,180,755,299,387,406,620,688,257,587,257,296
"48572",257,524,134,250,547,167,253,235,193,209,289,536,223,246,358,635,212,767,325,368,182,395,294,214,253,254,560,252,365,220,210
"816818",499,612,155,274,507,0,427,198,197,279,334,341,225,224,499,619,545,592,378,259,304,197,270,407,315,440,868,447,657,175,73
"572336",231,513,83,248,375,589,218,284,220,293,366,401,232,226,248,660,209,197,394,338,258,849,80,214,560,287,260,539,493,207,170
"717193",326,577,180,593,589,0,232,99,173,179,258,303,242,235,401,501,318,657,387,358,242,219,268,333,302,289,713,90,380,214,205
"384054",492,629,181,627,568,458,235,271,202,215,203,390,213,231,578,578,261,722,415,375,228,213,226,331,359,276,697,313,492,254,292
"104834",194,491,115,261,585,0,249,234,190,190,327,530,245,233,371,616,254,716,222,332,191,293,225,334,281,262,641,215,469,216,211
"565891",342,582,103,233,548,397,253,254,219,203,301,619,227,233,269,632,230,669,304,335,254,283,240,263,266,294,635,218,488,222,206
"16594",951,674,391,486,658,185,229,359,159,249,277,289,237,243,431,521,246,470,492,428,175,342,241,434,437,535,499,373,341,226,264
"135554",134,441,67,236,387,386,245,224,277,247,198,355,229,256,319,513,391,200,324,334,234,697,246,269,291,287,248,310,523,226,314
"745165",573,629,262,310,592,0,529,169,186,217,330,367,227,227,573,619,494,544,454,494,177,560,207,239,298,465,858,166,321,242,257
"127401",255,553,103,250,524,511,271,319,193,254,351,553,221,242,309,638,130,668,394,338,221,286,221,342,266,259,536,275,416,215,231
"215145",104,440,39,251,490,198,223,259,184,240,292,327,231,230,298,424,251,253,269,338,222,407,197,263,264,283,301,286,389,218,216
"202986",276,561,134,268,582,41,268,207,262,207,352,548,233,224,256,616,244,613,417,361,248,390,231,306,272,301,667,206,334,226,288
"259417",231,529,139,232,554,251,266,304,234,220,323,639,241,230,276,656,172,758,457,371,231,345,178,310,224,276,654,247,386,207,243
"184039",281,520,78,227,570,27,203,193,178,185,258,417,203,238,324,600,215,754,245,430,203,348,265,345,250,311,576,248,355,223,258
"25410",300,530,58,223,401,466,238,227,262,246,303,290,220,234,291,672,373,312,280,340,234,767,216,275,437,277,241,460,519,267,262
"751165",301,522,96,392,570,0,248,215,189,226,221,526,218,237,311,591,368,653,295,335,214,295,242,376,310,308,612,322,387,220,237
"798046",238,534,47,232,473,58,213,317,214,224,194,245,229,235,501,416,415,303,236,330,210,591,260,209,296,289,240,287,433,231,255
"784280",243,521,100,251,545,135,238,199,236,227,349,585,243,228,185,649,233,683,258,326,267,230,257,289,265,255,654,217,453,228,260
"377064",240,531,85,249,473,0,232,353,249,228,171,267,235,238,237,640,449,169,343,331,240,700,286,332,286,262,258,285,438,241,371
"364058",278,516,108,240,530,173,226,356,232,214,310,576,220,228,301,643,237,704,339,329,218,318,240,356,240,414,557,291,489,215,242
"41730",362,582,97,243,598,0,492,131,194,147,369,309,231,239,402,660,514,665,324,268,184,372,170,272,267,484,897,465,334,205,422
"299305",235,498,62,193,381,244,249,248,245,234,254,274,235,235,330,692,403,278,266,332,189,822,260,217,527,143,278,610,532,259,293
"745842",126,390,198,766,471,0,248,260,238,243,240,261,236,232,282,569,444,322,411,347,224,283,228,364,360,322,335,311,470,255,209
"308656",346,578,103,496,564,56,227,285,198,221,351,400,242,244,242,576,295,691,343,351,238,340,282,330,309,384,593,356,431,237,228
"418639",299,540,182,346,583,0,235,207,224,215,361,519,247,226,318,579,281,648,377,366,218,347,210,280,272,282,650,208,333,224,225
"438863",265,525,103,296,548,33,212,341,239,224,267,668,246,238,291,594,282,591,422,316,257,275,220,256,284,349,680,227,559,219,201
"141633",222,492,120,239,534,95,269,155,224,238,369,439,229,230,269,634,217,647,381,372,223,311,211,335,250,272,624,368,373,247,203
"448012",255,543,131,306,568,0,248,260,194,214,201,417,225,226,346,588,287,649,369,352,213,293,263,317,301,252,536,334,414,212,250
"91910",285,525,107,361,561,0,230,168,212,208,227,600,233,230,301,617,329,676,253,340,233,248,193,280,302,317,664,401,469,242,173
"510817",293,540,90,481,472,547,234,327,245,253,310,510,241,243,275,563,157,686,282,344,245,289,248,253,278,379,604,386,458,223,281
"453315",477,584,203,639,518,447,209,357,257,242,258,537,225,230,373,542,272,686,406,325,242,279,172,283,310,276,670,263,555,230,201
"189343",401,576,122,300,478,494,194,273,167,258,440,381,237,232,561,576,272,186,391,349,240,795,148,216,500,372,202,440,412,216,197
"749879",296,546,53,239,440,449,234,194,238,215,241,301,246,220,333,560,365,281,277,345,222,661,186,298,232,311,265,248,452,237,303
"165135",327,546,164,606,537,49,237,54,166,213,274,315,229,234,540,475,327,693,463,459,182,271,231,295,288,275,680,248,449,244,152
"350865",232,502,82,226,410,403,220,228,258,224,247,316,227,230,362,517,390,205,438,344,254,693,204,249,393,281,223,277,486,226,245
"735614",257,517,85,287,355,580,214,226,219,310,238,231,221,222,283,549,317,207,289,357,251,892,327,341,591,271,161,449,628,193,219
"198136",294,552,61,258,438,408,219,208,235,210,234,345,234,225,265,485,393,328,240,340,232,690,146,279,230,336,268,277,449,241,225
"242579",297,564,55,257,388,558,193,293,243,270,288,320,223,233,252,634,352,327,250,342,265,763,194,204,605,412,151,444,518,206,257
"728984",431,582,90,295,502,497,233,185,178,252,284,569,218,227,305,593,249,667,156,323,230,306,215,314,295,234,682,323,488,223,257
"514943",259,535,140,281,578,0,243,242,210,227,195,563,225,231,176,643,248,796,438,370,248,367,222,345,213,355,572,312,349,220,195
"713098",233,508,50,219,386,549,210,230,290,230,293,261,234,229,315,651,279,226,294,351,219,789,205,161,384,330,165,494,525,208,208
"397003",217,495,72,237,401,113,239,173,243,280,175,241,230,217,264,574,461,205,268,339,255,755,315,308,291,294,243,273,515,242,181
"743816",338,585,82,264,476,513,229,262,207,204,237,248,227,233,312,525,310,191,291,337,229,678,301,366,334,306,266,239,422,231,225
"140631",378,572,145,241,576,267,283,150,221,241,338,558,255,232,279,625,177,736,277,374,221,380,222,293,281,225,622,282,465,242,249
"516602",259,526,52,216,361,471,237,229,271,229,316,326,224,227,291,688,426,251,242,336,234,809,279,318,438,305,210,473,547,215,215
"601186",305,575,177,571,567,106,237,245,201,215,377,566,236,235,273,583,262,645,399,364,221,342,225,174,248,379,601,333,393,239,206
"158220",151,430,46,229,413,230,218,232,276,228,231,275,238,236,287,533,391,146,307,343,233,698,225,281,319,306,240,273,472,244,184
"473052",268,540,54,235,428,350,226,249,234,213,184,310,226,225,271,602,409,165,277,326,214,759,180,278,457,223,331,310,435,223,247
"558572",237,519,108,294,477,0,214,332,193,234,240,202,231,244,332,697,439,372,308,344,205,727,366,337,425,510,179,353,439,199,354
"764588",221,525,100,247,585,0,221,274,194,172,252,655,231,227,241,623,188,698,214,330,235,294,230,354,253,286,582,325,374,227,299
"270796",355,563,175,609,618,0,234,107,192,168,359,292,226,232,396,493,299,684,199,431,185,341,274,323,301,294,765,199,326,236,298
"454781",156,441,103,225,541,0,247,215,228,219,346,558,231,228,254,671,241,748,384,337,283,244,259,288,243,364,659,288,512,233,233
"4152",319,538,76,224,693,0,234,243,78,514,425,300,237,229,395,730,393,222,289,350,129,419,181,272,220,607,259,438,519,225,274
"307857",356,571,215,268,693,0,528,379,203,102,471,286,224,244,579,600,459,386,434,303,159,319,205,407,290,481,787,476,333,221,242
"530363",321,574,88,394,475,563,252,247,255,261,361,585,229,229,257,588,200,679,477,345,229,321,236,227,229,324,535,284,566,226,230
"507060",969,702,666,525,722,0,255,427,144,197,420,313,229,249,547,537,367,659,502,542,156,397,247,434,526,627,575,444,243,216,390
"680640",194,494,123,274,550,0,524,426,164,187,368,359,234,243,359,586,502,467,319,350,180,249,178,302,263,390,690,246,380,244,275
"98060",436,584,31,232,527,0,250,188,219,200,171,392,242,232,302,598,426,280,303,339,196,657,146,236,416,287,246,371,345,238,306
"551767",629,645,336,471,675,0,306,258,204,212,352,368,239,226,474,574,301,550,432,519,169,375,150,423,466,442,564,360,391,239,250
"167693",263,528,147,274,609,0,252,244,207,202,320,542,234,246,306,604,191,721,359,379,202,314,232,367,245,362,607,291,302,226,284
"488136",256,510,65,228,412,514,206,272,223,236,306,220,239,220,260,553,318,186,253,335,261,674,353,287,294,261,256,269,495,231,170
"578142",274,501,89,550,571,0,238,210,234,184,358,293,230,227,233,548,263,671,305,343,246,259,268,292,257,379,616,286,405,213,259
"439417",408,596,115,457,596,116,204,295,195,167,342,609,234,242,333,595,233,630,278,347,214,350,162,287,261,330,609,248,405,229,306
"307359",309,576,130,278,574,0,633,254,165,230,500,308,230,236,344,681,373,727,479,344,203,441,231,279,287,371,251,287,372,250,395
"580970",432,613,101,262,568,328,249,169,235,226,217,589,231,229,265,629,309,669,184,327,254,247,254,320,310,252,624,125,517,223,211
"394014",251,517,121,226,614,0,359,419,203,313,418,271,237,231,351,755,571,768,462,368,233,422,273,266,670,265,273,381,374,241,529
"191980",324,558,81,275,537,0,237,232,177,217,360,317,214,223,284,489,397,221,262,336,215,727,221,301,248,240,260,257,343,210,221
"377736",222,496,99,244,507,0,455,102,197,247,208,342,229,234,289,650,461,619,299,257,271,346,236,345,271,365,841,355,359,258,245
"65870",489,618,115,262,526,572,222,290,223,225,334,529,250,223,318,616,181,645,404,351,218,264,282,200,288,365,603,282,474,239,188
"214331",366,576,205,286,657,0,465,82,148,200,243,274,241,230,683,611,540,623,450,294,100,298,227,338,286,463,862,562,434,251,274
"460866",428,597,110,226,627,0,249,261,196,148,276,527,233,236,295,653,289,692,343,329,202,257,281,170,276,268,673,250,359,234,236
"18100",272,526,95,258,513,339,239,242,245,232,321,598,227,236,284,600,224,629,273,347,240,258,201,278,283,363,592,327,496,208,192
"175588",212,469,79,210,498,0,203,290,190,213,268,270,233,231,369,646,361,186,300,343,183,826,314,234,512,278,190,480,449,212,138
"529329",350,557,60,270,302,580,219,595,299,320,483,292,245,226,161,697,454,124,351,331,294,842,249,219,587,352,187,506,630,226,253
"596352",249,530,92,279,429,271,255,349,223,248,323,278,229,206,338,570,419,190,351,340,215,524,256,232,272,325,224,303,479,204,303
"646164",588,637,121,358,580,509,246,245,197,216,416,568,241,242,319,618,190,709,235,342,195,329,199,313,293,247,490,378,340,257,269
"60892",435,595,70,267,408,560,248,245,205,319,269,324,234,229,291,476,367,291,357,344,238,870,89,286,586,278,192,449,489,193,235
"82135",415,586,96,258,563,131,233,315,200,199,296,646,241,234,198,657,279,673,211,323,251,230,204,347,247,374,598,387,375,224,250
"787173",271,527,57,213,376,170,211,255,242,233,124,170,221,238,280,668,471,124,377,329,253,824,331,181,544,379,221,508,595,219,118
"774269",472,611,137,265,596,144,217,284,230,219,246,567,233,230,254,608,261,697,246,354,240,354,275,288,247,280,517,274,370,251,234
"766423",133,448,148,908,541,0,245,50,188,189,235,257,231,232,346,530,474,255,344,581,196,234,272,326,270,378,173,511,391,233,294
"540590",406,598,74,238,440,512,210,267,192,319,291,344,237,244,299,602,363,242,377,342,244,889,125,237,549,253,243,499,484,236,183
"130046",273,542,98,256,509,360,270,193,223,246,321,547,225,223,210,610,254,655,144,342,253,286,279,287,259,261,613,297,439,224,248
"757015",236,511,53,229,374,473,211,328,283,447,262,318,234,229,260,717,411,112,378,328,260,240,480,225,289,297,267,344,513,224,204
"766927",250,525,74,251,360,573,240,281,263,284,372,373,232,229,231,589,350,339,331,332,262,736,106,291,569,328,230,324,530,206,196
"140767",314,568,102,259,526,436,218,338,212,231,364,478,229,235,293,525,214,657,409,332,246,297,222,260,245,283,587,316,465,202,186
"61024",415,588,121,278,498,162,236,384,216,196,263,292,225,223,273,591,412,359,281,347,214,522,184,285,260,314,305,320,372,219,328
"470961",261,523,92,415,488,393,240,255,261,251,231,577,232,252,309,590,254,661,325,344,201,292,254,195,263,300,571,333,501,203,230
"303926",305,555,125,242,548,44,257,140,234,207,279,518,230,236,261,600,290,673,308,376,220,302,284,342,253,357,577,403,375,247,239
