"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"398142",564,608,248,754,628,0,252,253,173,182,511,237,236,234,548,640,520,337,402,486,244,250,275,463,421,317,469,198,396,236,239
"212930",933,680,416,511,659,0,233,300,166,259,369,237,224,229,557,593,425,573,445,485,193,276,264,431,524,528,777,369,443,206,279
"272533",161,474,113,254,489,310,227,338,218,267,377,540,229,234,318,584,244,640,359,317,244,303,210,320,276,412,624,258,582,239,160
"145380",136,410,111,278,554,0,245,259,212,231,408,591,227,231,302,641,281,680,363,360,244,285,240,250,267,346,566,351,420,205,265
"533989",389,567,95,284,670,0,204,106,131,397,273,106,227,235,394,745,461,270,366,425,149,378,551,254,247,483,848,165,215,232,361
"135674",243,514,70,259,457,123,228,157,164,477,244,298,244,242,399,696,394,286,301,366,186,377,409,310,259,316,753,350,613,201,366
"163288",192,409,305,336,620,0,204,350,113,380,375,304,242,243,502,779,455,284,408,397,278,433,257,279,282,392,778,273,232,199,332
"309341",202,482,146,302,480,345,228,145,246,252,276,499,248,243,313,545,260,599,256,366,220,299,221,349,277,320,626,250,512,223,214
"167703",198,491,77,253,265,656,210,261,283,324,329,340,231,234,258,502,343,194,312,338,277,840,229,264,238,331,244,374,613,232,150
"369819",289,532,122,247,556,7,312,270,181,206,466,242,231,225,254,632,285,694,253,327,221,378,237,287,247,266,336,241,536,195,420
"559512",248,521,68,258,347,536,225,235,257,506,112,334,230,230,327,707,412,373,223,330,244,314,503,328,243,359,666,388,693,210,140
"625271",549,626,94,303,491,603,252,317,214,253,415,594,237,228,253,656,213,686,379,319,270,281,252,324,300,282,642,288,485,211,213
"750981",273,545,110,284,512,410,219,242,214,249,296,326,236,231,259,611,228,630,315,350,244,349,249,338,240,326,513,287,434,224,223
"341038",181,478,123,278,581,0,237,257,210,184,390,421,231,223,254,603,310,635,404,344,230,309,223,349,260,274,632,208,354,224,328
"868903",227,547,129,394,494,455,224,271,214,227,346,287,229,221,361,512,245,727,432,350,246,325,251,312,250,322,553,272,473,226,201
"17174",356,521,117,409,575,0,270,164,179,208,446,325,229,231,322,552,380,331,388,353,220,355,208,358,278,436,354,318,558,230,249
"558428",330,562,118,315,475,345,238,218,212,271,441,414,222,238,257,562,366,684,341,375,277,331,227,336,290,286,520,283,525,219,182
"422735",332,573,127,295,557,0,207,418,186,202,384,300,209,234,455,660,502,188,409,418,158,694,203,224,276,343,804,291,638,252,529
"323480",342,579,157,353,556,363,251,114,201,205,292,273,219,229,372,539,212,624,259,383,187,278,248,357,280,358,683,263,466,220,194
"804684",214,479,104,261,329,193,167,294,242,495,128,340,232,235,491,795,507,288,352,289,370,194,206,275,301,410,781,316,601,255,349
"69125",269,513,97,253,518,27,243,253,262,232,349,485,234,234,249,621,315,635,324,344,200,275,236,247,274,353,554,390,545,227,208
"805474",268,534,107,311,521,0,185,416,106,217,517,385,238,227,482,636,558,301,382,299,163,657,160,342,322,473,853,340,779,154,537
"171640",652,654,414,478,695,0,257,521,102,188,393,206,194,244,550,641,396,655,472,685,215,301,292,445,490,562,571,466,266,269,429
"196119",308,551,129,327,568,0,209,354,156,216,354,227,222,235,361,672,361,363,370,401,222,726,306,346,293,403,798,258,671,210,416
"792924",393,586,142,255,470,311,354,147,188,237,339,283,231,232,295,644,395,465,423,348,195,245,264,240,294,337,728,474,462,219,182
"55478",330,574,114,279,585,0,300,250,198,192,432,384,232,249,591,611,430,515,369,329,206,313,268,401,305,402,800,426,354,237,195
"214204",226,519,296,359,645,0,554,97,200,181,313,281,232,227,405,538,497,423,418,460,181,440,250,405,294,391,798,295,267,248,374
"905525",568,638,597,497,702,0,219,175,154,195,383,356,231,237,550,598,322,442,480,603,110,484,166,419,437,514,593,359,249,229,319
"618444",311,568,70,242,429,521,207,281,240,248,247,327,229,257,386,698,342,373,194,338,213,842,193,239,423,378,218,373,551,201,199
"397117",238,517,103,294,478,329,260,252,169,263,325,198,217,231,256,589,316,248,317,347,274,817,353,297,456,163,666,204,508,226,188
"344066",224,515,132,256,540,127,250,275,209,190,347,456,231,240,294,587,228,617,400,338,238,345,256,222,282,273,351,286,401,213,199
"420550",660,663,347,351,625,0,586,304,134,245,404,436,239,228,574,648,563,461,475,377,297,487,145,337,333,356,829,139,343,227,445
"731200",338,553,91,256,526,308,231,265,202,184,299,509,233,224,262,574,273,661,395,327,252,283,262,310,247,324,587,181,474,214,202
"604552",332,576,127,259,542,242,213,332,202,227,368,489,232,232,277,593,280,660,300,335,218,285,217,373,282,345,517,317,363,233,237
"424943",540,641,244,431,636,4,225,402,157,223,529,364,223,250,532,573,260,543,411,441,181,508,213,394,410,558,669,465,323,211,241
"48567",769,689,216,528,621,563,230,110,214,180,287,466,229,233,392,545,246,761,478,406,184,398,217,332,245,359,596,314,295,243,240
"216298",370,584,181,337,524,0,243,363,176,437,210,135,248,238,551,818,563,203,462,330,231,240,565,417,371,346,523,314,477,235,241
"212688",386,598,123,251,551,292,223,308,195,235,381,562,232,240,230,596,292,616,309,349,246,324,199,271,282,299,533,324,386,229,245
"210330",493,610,159,401,548,341,245,235,228,235,460,385,237,226,533,589,319,652,359,353,232,309,227,321,321,398,551,288,557,231,200
"56288",294,490,132,254,514,332,253,108,180,218,445,469,236,224,352,588,212,690,389,397,200,306,217,311,267,254,700,142,460,225,287
"453314",543,620,134,401,598,52,261,293,191,214,431,459,238,243,349,608,318,616,358,345,195,279,202,346,315,375,583,338,483,215,287
"222613",342,576,123,267,336,104,170,85,280,288,304,223,230,232,457,709,544,117,403,341,198,806,340,372,433,672,794,392,774,158,226
"691374",554,625,173,524,511,539,241,276,218,248,528,386,235,236,464,580,294,613,367,377,234,241,215,356,353,378,595,345,577,247,203
"499074",319,564,98,278,566,92,240,282,175,201,271,593,246,234,281,606,255,661,334,350,231,276,246,326,241,334,545,276,431,230,174
"864521",544,605,138,318,500,0,252,205,247,242,246,329,234,227,319,642,562,338,411,348,225,514,193,348,329,387,435,339,723,259,232
"78579",311,568,166,348,553,216,237,250,203,229,412,485,233,227,362,565,254,594,302,379,180,348,218,178,265,361,613,256,404,203,325
"864351",157,453,285,300,528,0,573,202,176,200,395,348,232,241,690,646,478,356,416,338,155,281,264,396,341,440,785,148,655,233,236
"658737",261,547,113,275,373,296,397,249,168,297,512,337,242,229,387,633,480,433,299,278,233,216,170,303,301,335,843,409,680,204,357
"840752",852,682,402,481,691,0,281,113,143,201,418,366,235,239,498,598,358,601,388,589,147,404,229,437,436,391,417,345,258,235,323
"559745",272,543,97,306,550,0,227,252,180,384,249,332,227,237,330,711,363,289,367,356,208,257,370,261,285,311,625,297,425,223,256
"146781",218,512,103,256,538,0,240,258,237,151,426,339,234,236,327,645,540,354,301,286,240,320,185,291,298,330,783,272,395,233,408
"166819",194,503,106,296,563,0,267,173,214,221,373,604,226,227,259,623,287,589,304,330,250,255,212,298,264,269,594,202,396,223,277
"665832",268,531,49,244,466,128,246,249,211,200,191,303,227,229,342,595,402,286,253,338,200,825,173,178,315,235,248,279,447,245,281
"537570",439,587,148,241,606,0,417,0,179,178,334,356,220,219,400,653,513,686,423,367,214,364,188,394,292,489,932,362,434,177,471
"284943",279,486,51,263,334,468,218,255,260,574,297,273,250,223,246,726,450,289,292,354,270,248,555,342,236,336,259,412,685,236,134
"704685",240,517,137,522,529,166,243,153,209,212,279,304,218,244,457,534,253,627,396,345,165,264,186,352,262,276,623,228,500,214,218
"306659",153,482,146,437,643,0,241,194,199,244,354,310,221,236,312,467,295,301,328,390,230,365,255,368,345,452,510,359,316,228,306
"780261",298,553,106,468,529,218,231,166,234,229,444,392,229,236,262,546,287,628,391,355,262,263,223,338,233,290,553,251,435,224,154
"529363",390,560,166,315,428,0,227,198,153,333,428,273,235,220,540,800,492,572,309,368,699,792,170,270,337,332,425,384,589,181,363
"379082",174,468,159,292,569,0,380,189,122,182,407,350,236,235,453,683,519,560,391,323,151,314,221,332,336,272,828,330,509,217,201
"850377",309,550,156,298,402,0,554,445,213,296,293,261,233,235,322,610,509,306,376,324,302,230,289,372,321,515,742,364,601,242,216
"421917",524,623,135,278,406,557,406,322,195,289,403,321,218,240,392,663,436,650,309,247,238,378,224,357,321,442,850,400,496,239,274
"90590",407,578,109,259,522,328,269,176,224,230,318,420,233,235,228,626,283,737,388,388,236,347,239,270,255,259,587,422,438,213,194
"424424",308,562,87,320,527,412,210,226,223,209,457,541,225,229,374,577,223,604,377,332,184,271,236,285,407,326,579,277,544,204,116
"897344",618,648,205,324,504,82,520,538,197,200,301,358,235,246,615,602,508,209,432,330,154,450,171,365,315,388,529,290,689,234,247
"843716",495,616,474,484,702,0,234,223,178,146,412,279,227,220,504,602,349,677,418,675,203,283,294,356,412,471,739,297,253,211,256
"397021",348,577,97,336,560,183,191,334,205,171,332,423,231,226,304,566,273,677,250,344,202,354,245,238,279,332,450,214,381,205,236
"793059",299,557,69,278,207,679,225,367,355,657,205,326,231,235,232,723,492,313,256,307,320,180,653,275,306,313,700,491,764,240,172
"273879",289,532,174,285,564,0,457,147,206,218,413,376,232,240,240,653,554,523,446,187,240,359,185,465,332,484,906,604,325,201,360
"727633",177,469,105,308,481,354,211,154,224,243,346,423,221,241,301,570,251,605,268,348,233,280,245,372,272,299,606,186,520,221,258
"729947",230,522,87,248,521,0,240,349,196,169,434,354,233,226,437,631,549,580,344,368,205,375,188,269,377,418,723,296,600,225,416
"352819",227,472,111,335,519,0,250,219,223,262,360,531,239,226,333,613,407,659,335,356,223,328,216,337,359,409,581,306,575,254,275
"347953",412,614,181,408,598,22,230,220,178,178,346,325,230,255,405,551,332,684,399,360,188,311,214,246,288,267,584,240,342,232,330
"588613",108,440,36,283,519,0,232,182,207,237,505,303,228,230,284,561,423,291,236,354,206,385,246,274,261,411,299,291,479,212,285
"785709",283,524,75,232,295,635,210,202,298,286,410,282,221,235,228,663,347,255,297,350,267,852,214,200,419,337,263,396,711,242,241
"598748",289,535,61,230,445,144,185,322,219,204,238,236,235,224,269,555,432,106,293,335,209,736,337,153,258,314,224,256,490,210,226
"470810",340,580,57,267,430,459,205,245,217,232,321,327,228,228,323,590,410,236,350,344,235,810,176,301,287,388,546,360,574,224,183
"135666",664,664,436,504,671,0,228,293,245,191,442,307,236,223,512,552,298,475,469,564,192,345,204,416,432,548,639,354,289,232,330
"558747",338,570,167,289,552,251,205,256,208,224,373,422,244,223,264,555,244,648,406,358,212,315,222,263,228,372,469,286,402,229,265
"38268",399,587,115,300,444,522,189,216,258,201,258,281,231,226,232,667,360,295,387,299,284,747,265,317,421,687,707,294,733,231,372
"454425",145,416,123,259,375,0,211,56,252,454,321,172,223,234,274,769,472,265,390,331,260,230,507,341,309,367,824,528,669,217,239
"674314",232,488,56,237,289,616,213,257,288,405,194,393,249,233,226,594,378,355,254,343,264,809,53,239,500,318,303,455,686,226,168
"687436",237,523,69,236,411,314,225,222,206,260,323,338,232,231,369,680,418,295,310,340,219,801,174,233,497,283,282,395,577,213,224
"57532",473,604,213,810,513,439,223,291,185,217,217,292,225,241,608,408,334,299,378,348,228,294,227,375,354,279,324,284,351,252,288
"403472",182,481,57,222,287,655,180,378,290,552,328,317,249,236,300,698,246,239,282,315,224,150,204,227,256,653,568,402,752,224,175
"456531",228,522,109,285,504,188,241,240,239,244,423,537,231,233,242,635,306,677,359,342,290,301,228,262,291,377,566,269,443,238,226
"246418",348,543,124,285,640,0,537,79,187,194,491,281,233,228,449,745,467,736,505,431,130,361,225,290,284,420,864,418,293,286,358
"546009",312,532,142,354,490,482,241,218,216,238,257,559,238,238,276,634,204,635,404,349,225,296,221,218,252,353,527,288,435,207,232
"670962",128,354,120,237,596,0,219,59,204,203,252,482,216,225,317,628,197,724,302,405,203,374,211,200,234,315,657,170,348,210,284
"650664",328,565,61,252,255,680,224,242,319,300,281,254,226,223,287,675,350,188,274,342,292,832,247,266,399,333,298,453,693,218,302
"106222",248,518,195,760,553,10,261,443,190,196,378,345,234,216,302,499,263,438,356,336,206,270,189,357,335,296,309,292,757,223,174
"524413",537,620,317,364,664,0,450,451,145,171,318,347,249,231,588,489,421,461,452,384,207,336,210,359,370,416,764,453,346,236,340
"727760",477,592,115,328,758,0,274,272,21,680,473,352,247,238,493,730,509,204,442,448,61,471,168,413,278,477,787,112,152,227,287
"211384",520,619,196,416,609,0,236,230,158,176,406,319,221,244,409,501,327,593,446,370,179,258,255,295,324,295,678,276,435,214,204
"660944",220,523,159,266,612,0,382,0,212,202,390,254,229,222,566,556,473,452,362,469,138,342,264,203,308,300,835,234,506,182,235
"764132",288,557,140,319,561,0,393,280,172,269,682,270,230,247,373,751,511,694,372,303,235,276,222,368,294,395,865,438,450,212,372
"108360",342,560,136,339,686,0,273,178,18,522,414,51,237,227,457,766,521,318,407,463,156,427,598,305,305,386,838,620,705,246,472
"874394",277,546,118,378,495,454,217,196,250,226,326,475,239,231,293,529,242,718,447,384,222,300,296,270,282,228,507,269,447,231,282
"681829",356,575,145,391,616,0,253,282,175,183,499,471,226,228,364,646,357,640,350,368,192,410,222,353,419,362,454,332,460,220,299
"739387",478,606,107,362,570,59,250,215,221,201,383,521,228,235,301,632,363,679,383,343,233,276,232,350,361,317,632,232,499,240,154
"173171",307,550,115,309,543,0,514,0,201,229,405,423,232,227,410,713,510,769,462,216,243,477,194,225,417,384,880,95,447,241,377
"23679",425,615,100,258,453,574,228,247,185,295,314,395,247,227,341,564,313,320,299,337,233,842,53,257,296,252,287,421,572,192,232
"787614",433,548,254,271,657,0,489,327,92,154,376,453,225,239,727,651,500,397,571,342,185,381,117,367,331,288,791,462,535,185,359
"838125",180,459,87,268,514,106,229,279,225,241,248,474,230,214,302,607,245,668,162,319,213,292,251,317,269,304,608,287,407,211,213
"125492",347,565,138,282,595,0,266,76,146,178,392,366,237,241,462,596,453,611,411,448,212,340,211,271,279,298,835,181,435,232,172
"435528",272,552,108,280,483,370,228,246,221,255,283,593,229,231,276,618,316,678,273,332,236,278,253,347,309,291,624,352,543,214,219
"422136",917,696,424,463,722,0,271,357,201,148,368,331,239,234,456,592,316,493,505,508,209,426,181,388,407,492,756,394,174,254,408
"638433",261,543,146,303,345,572,236,202,253,284,372,175,239,228,436,769,400,205,418,355,611,801,414,334,324,370,431,334,732,247,121
"912019",193,518,118,302,510,0,225,351,223,248,499,585,229,221,320,637,414,619,411,333,248,358,287,303,336,443,572,286,477,253,233
"668395",638,660,468,584,583,28,566,93,231,227,304,238,207,218,546,528,463,285,464,420,215,314,257,415,356,305,621,334,347,241,211
"361015",246,462,155,599,382,0,166,640,218,328,519,371,228,244,381,717,604,481,403,320,230,318,174,367,611,525,746,364,780,277,493
"420790",250,487,163,286,571,0,479,128,213,229,410,313,228,235,400,647,527,565,413,342,172,251,256,281,294,355,825,217,537,217,174
"661335",276,546,86,251,504,409,232,261,246,212,386,405,223,240,227,555,240,635,265,327,240,333,192,238,243,267,511,346,500,222,177
"428553",290,541,157,286,347,0,166,309,222,508,274,245,225,221,347,800,535,289,355,349,301,217,480,327,318,391,692,466,626,218,197
"911373",312,559,69,256,458,511,241,249,236,278,420,510,228,231,168,631,288,705,323,336,276,281,205,279,278,269,530,300,530,224,171
"771330",216,472,62,250,310,512,186,255,272,323,439,369,217,219,246,659,448,327,221,336,303,836,141,239,508,375,308,478,703,236,174
"755164",321,564,75,232,447,201,195,319,223,195,268,292,203,231,264,617,441,247,276,335,238,783,228,200,485,331,396,299,595,219,132
"694471",293,532,121,282,318,558,169,349,220,323,289,347,239,235,330,657,451,268,372,300,279,796,123,346,383,654,713,336,707,240,438
"102220",755,663,303,531,781,0,194,399,239,336,585,173,219,228,428,626,399,198,569,391,191,688,347,413,542,661,632,598,202,259,536
"764981",382,557,255,434,610,0,217,209,202,195,403,295,227,236,609,405,248,658,484,447,154,311,286,241,276,377,652,215,353,194,203
"742070",330,551,208,297,558,0,461,72,269,203,359,212,233,234,617,650,535,635,467,357,268,191,324,334,339,371,862,461,555,191,213
"903970",288,552,106,691,475,486,248,591,239,214,430,269,229,236,296,621,276,438,387,316,262,296,206,390,345,278,456,242,747,195,390
"44054",212,510,123,250,516,0,350,45,207,201,381,352,253,233,390,689,472,746,309,332,146,398,192,318,291,353,848,444,580,215,202
"680920",604,629,282,595,597,247,222,252,138,193,375,313,243,220,655,509,266,655,486,414,153,408,202,332,327,306,664,361,424,226,230
"382329",437,608,148,280,505,564,269,125,225,230,315,310,233,229,269,562,216,620,400,353,219,309,242,234,234,285,467,285,419,221,167
"530797",239,533,113,235,542,336,230,211,233,216,312,518,226,223,307,597,169,541,266,350,210,315,234,375,298,356,570,303,413,232,304
"757460",254,535,141,467,592,0,282,166,180,213,531,336,236,227,418,575,440,693,302,391,181,337,204,372,354,278,640,305,543,202,201
"12338",282,544,137,273,574,0,513,371,137,163,411,334,246,224,326,668,480,368,362,321,228,318,196,341,349,341,817,424,260,254,392
"10506",286,512,116,245,483,0,185,115,193,223,242,295,224,221,472,636,573,599,388,233,181,303,232,397,300,385,915,456,563,216,312
"908552",205,512,114,338,503,39,223,345,206,226,442,320,227,239,225,595,336,663,369,331,264,263,249,257,297,423,588,400,408,226,281
"698149",256,553,112,304,533,180,230,283,245,221,357,567,233,240,330,609,290,620,424,347,231,351,191,236,249,297,578,259,393,257,253
"286907",389,535,183,520,494,154,258,199,211,254,381,494,231,221,505,525,331,642,336,380,227,315,198,317,336,308,640,415,490,236,256
"740384",225,505,102,267,494,182,245,284,240,263,295,508,231,237,185,621,301,753,320,354,269,375,242,257,238,294,526,316,470,225,185
"903782",256,527,91,294,512,0,218,274,172,409,580,341,221,236,345,776,557,449,460,332,324,277,325,201,487,343,795,416,670,201,399
"183050",233,498,160,214,596,0,157,32,86,246,548,303,230,234,495,738,621,737,289,381,140,328,207,421,744,523,868,505,749,308,557
"589048",409,609,121,250,568,374,242,243,209,211,349,589,223,241,301,611,259,664,417,341,212,252,235,259,256,280,513,238,365,226,305
