"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
572277,309,548,77,257,476,417,232,243,210,267,288,254,233,230,221,563,276,247,305,330,249,767,244,270,519,251,278,467,453,213,190,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
221215,219,493,64,237,357,475,202,304,262,260,148,371,229,232,304,682,409,270,287,344,253,828,118,228,487,328,164,464,554,238,127,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
349593,334,568,64,244,479,0,231,206,199,250,206,271,231,232,257,644,474,206,294,340,234,848,224,307,608,222,262,515,533,237,89,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
301208,383,580,78,259,495,94,197,269,157,256,333,202,235,244,382,520,414,183,414,342,198,802,333,220,427,308,222,385,391,224,129,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
383217,441,611,55,239,398,594,212,285,258,285,320,320,229,228,289,633,345,155,306,338,251,798,191,272,600,412,150,518,589,200,276,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
284944,336,535,74,250,616,0,222,252,140,184,399,292,241,237,342,639,204,259,277,340,179,812,215,271,562,259,275,416,269,222,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
234977,220,485,60,222,370,317,212,299,242,301,285,182,243,249,181,663,425,124,280,332,326,793,389,265,543,362,163,528,512,221,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,10,5
630546,216,502,54,180,333,466,242,264,250,265,227,373,218,221,235,680,448,324,284,339,241,801,146,214,703,191,187,502,589,219,209,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
533968,253,528,51,202,438,157,215,298,238,224,323,327,228,224,276,634,400,184,303,333,245,843,194,202,573,314,242,509,456,195,218,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
81078,317,558,65,260,541,47,238,258,138,269,273,348,229,237,332,570,325,284,236,332,217,819,295,253,440,234,276,322,403,204,118,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
76014,424,579,84,252,324,636,212,242,275,367,298,300,228,236,275,609,341,154,373,329,250,852,146,236,534,282,277,431,569,196,85,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
340858,281,521,68,273,542,63,227,260,168,218,300,282,233,233,188,603,238,214,296,347,276,803,288,218,490,331,209,417,350,239,269,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
506100,333,581,43,227,519,0,228,237,219,201,290,345,232,229,359,665,404,202,314,337,188,813,125,234,330,326,181,539,392,229,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
55835,238,519,68,252,400,364,220,240,240,244,377,220,227,227,263,643,400,191,265,335,245,788,365,269,549,302,236,499,494,218,165,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
602336,179,468,56,209,397,245,239,235,238,252,169,325,230,233,301,637,395,120,334,351,202,775,165,181,540,298,107,515,504,248,186,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
221070,282,548,48,227,475,279,233,181,187,267,280,280,234,237,308,584,350,220,294,354,213,761,208,177,575,355,154,410,462,229,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
361151,305,555,51,267,313,618,215,203,262,334,197,318,231,243,202,646,360,238,298,346,281,821,268,267,543,324,238,521,586,256,260,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
686173,349,570,67,281,492,451,253,262,240,261,430,386,228,222,266,625,259,256,295,346,234,800,71,255,690,100,246,464,423,218,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
561546,252,545,58,252,459,320,238,258,210,240,213,219,226,224,358,644,356,277,259,329,222,763,290,294,552,279,248,442,500,222,172,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
496092,275,543,80,261,459,152,224,224,238,258,194,306,237,218,221,640,409,292,234,335,256,794,235,302,497,205,350,369,491,188,138,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
451261,220,478,69,237,452,33,216,302,218,253,285,353,230,247,251,632,402,240,296,327,268,789,195,285,541,329,237,387,493,218,119,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
433269,178,472,53,236,284,646,204,229,304,341,240,441,251,231,239,648,263,231,269,345,297,836,144,262,476,299,266,506,639,219,246,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
653641,263,528,156,268,404,352,242,308,263,331,326,390,223,225,278,672,376,293,323,351,242,880,139,200,692,378,325,584,558,268,302,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
383408,288,543,63,240,278,632,200,303,284,335,343,272,204,240,257,706,359,123,370,329,292,838,112,255,525,336,219,608,619,204,349,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
340186,385,582,120,289,508,449,191,267,181,285,404,213,231,245,320,607,266,113,359,347,204,828,316,328,606,424,182,396,370,216,267,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
302236,272,536,55,200,356,514,201,265,261,271,242,236,212,234,222,676,404,161,356,334,241,848,237,197,605,382,219,524,555,238,233,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
148343,225,506,84,239,506,0,210,310,201,215,375,407,235,231,246,626,341,243,330,333,242,793,123,300,530,332,217,466,378,225,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
356409,246,534,62,232,448,169,225,245,224,255,275,275,236,236,379,649,397,199,339,333,254,797,250,308,674,227,330,471,460,233,196,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
326793,247,492,53,227,453,225,232,170,201,204,385,227,222,217,320,681,322,168,311,357,198,803,336,223,501,295,168,497,498,207,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
476506,334,573,77,226,366,574,237,205,256,212,258,374,237,236,326,669,400,143,340,340,290,856,245,238,472,360,235,332,637,200,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
570395,188,488,56,223,358,92,238,276,269,279,110,322,241,236,296,644,497,236,256,338,243,790,314,281,438,319,189,341,523,236,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
216281,433,545,60,254,575,0,234,254,195,184,437,348,232,230,274,673,340,354,259,344,251,825,168,279,604,388,117,588,284,249,375,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
665339,319,557,51,222,368,498,191,290,239,284,199,272,222,226,241,688,409,56,366,343,269,842,288,283,572,460,90,559,575,276,358,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
782453,238,523,48,220,312,638,215,291,278,307,302,300,242,233,247,620,289,186,325,326,268,765,207,284,474,296,268,388,571,258,304,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
27445,316,548,58,220,416,464,222,228,216,292,171,260,224,232,335,657,356,203,327,337,216,800,228,248,581,322,208,514,494,225,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
601010,284,504,74,230,427,433,223,239,223,272,356,195,225,242,330,620,318,278,285,346,223,799,327,228,561,240,297,451,509,232,229,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
573996,287,534,96,270,524,57,241,236,155,244,356,341,241,225,349,627,289,219,310,344,163,843,149,287,598,203,271,480,366,231,189,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
462429,292,531,67,241,407,462,201,303,236,279,141,181,222,229,310,619,386,234,233,324,213,788,346,232,392,338,221,330,496,228,174,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
34658,368,579,73,277,574,0,226,214,159,245,359,205,190,236,280,634,348,264,329,345,219,817,280,301,522,246,274,455,280,258,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
122199,361,578,38,220,381,614,219,289,253,211,336,336,225,238,296,663,282,268,273,331,257,777,179,183,423,311,210,376,547,252,217,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
595107,210,490,45,203,347,575,212,272,276,271,297,322,240,236,326,640,307,205,330,342,234,790,183,199,674,388,138,489,602,199,183,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
219354,313,559,58,267,381,608,252,163,274,285,290,337,231,246,253,624,260,301,279,341,250,754,170,213,535,240,292,396,567,240,303,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
499357,559,615,96,231,373,601,223,270,269,310,306,314,235,233,239,647,402,209,420,348,224,779,222,275,604,435,123,450,582,252,108,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
594804,345,577,85,274,584,0,229,205,174,213,327,347,225,245,274,473,278,211,289,354,182,793,186,311,554,269,153,437,312,200,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
329124,288,513,56,233,545,0,213,275,174,207,271,282,224,239,258,575,349,265,270,327,217,770,290,227,550,344,220,539,337,238,295,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
288313,262,528,57,201,514,68,217,264,212,203,300,250,227,227,349,643,294,140,311,342,196,805,301,295,495,315,213,491,506,238,327,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
425331,299,549,72,240,545,0,228,231,168,270,158,342,227,231,276,495,436,221,275,332,233,800,167,333,392,332,188,391,404,208,145,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
620618,229,518,71,282,346,572,223,212,264,280,304,243,223,234,226,584,355,161,312,341,260,813,296,238,480,268,200,450,539,231,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
770712,245,532,95,276,581,0,214,291,156,263,288,333,237,230,326,741,258,305,345,332,335,852,255,358,278,307,276,255,352,230,96,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
150032,311,549,50,190,311,576,201,234,312,282,251,336,234,235,289,670,426,87,354,345,233,818,135,172,508,411,122,547,589,218,154,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
691015,164,484,71,185,393,164,211,244,245,250,318,364,225,227,286,693,417,251,353,343,227,831,156,125,731,475,60,554,569,248,250,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
364187,284,540,54,224,273,617,202,368,322,307,335,301,231,229,264,679,429,159,380,312,276,832,157,122,662,419,122,561,670,191,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
354996,314,544,61,217,428,460,231,205,227,241,296,316,236,244,351,636,331,235,283,343,229,806,198,255,606,312,225,510,521,211,325,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
667639,253,491,67,239,503,0,244,225,205,243,336,300,234,230,289,655,358,211,353,335,210,792,231,223,639,274,251,441,410,236,288,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
142524,223,518,51,213,336,553,202,282,221,261,266,303,230,221,256,607,421,140,359,339,255,835,273,124,466,309,195,279,570,222,191,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
108163,183,478,83,234,346,582,226,319,292,341,471,208,221,234,146,707,265,67,437,334,318,860,317,270,732,281,176,538,622,218,255,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,10,5
483997,264,535,54,213,535,0,228,227,185,224,257,309,232,247,322,632,460,307,265,341,242,876,239,249,553,218,288,506,418,251,268,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
339379,397,562,182,354,355,644,234,192,330,421,575,262,235,237,794,532,141,125,443,379,303,909,209,186,717,404,117,575,658,201,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
769132,274,526,52,256,494,1,235,229,231,214,189,383,221,246,296,635,395,230,346,333,229,753,147,298,477,259,344,346,397,246,337,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
316369,312,551,70,312,408,528,217,239,232,297,275,224,230,234,259,629,323,78,335,343,268,813,313,287,606,300,233,491,494,217,148,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
559278,302,565,46,231,308,641,218,264,301,520,220,320,249,232,237,714,341,331,241,341,271,662,474,264,280,323,189,436,596,210,134,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
192013,262,538,70,232,461,110,249,189,217,246,345,294,237,230,278,677,391,160,351,354,240,810,321,259,605,275,165,496,477,226,164,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
189036,159,427,62,238,486,0,293,289,223,205,309,190,238,219,245,690,391,456,271,329,228,819,372,305,572,423,256,519,415,221,289,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
68388,215,483,65,254,560,0,209,293,203,153,307,305,233,231,316,676,306,306,256,331,191,821,176,207,477,347,224,503,365,212,320,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
636483,341,577,64,268,454,373,193,278,241,301,236,367,234,234,311,584,383,196,321,329,243,794,203,235,559,319,314,492,442,217,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
3750,342,546,91,268,476,101,224,134,222,306,327,285,227,236,245,569,391,224,325,358,255,857,202,205,524,310,264,429,378,244,146,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
247165,176,441,58,230,273,592,206,220,284,367,235,140,231,254,244,634,427,53,339,341,285,889,469,219,667,405,185,497,653,272,134,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,10,5
254800,165,455,61,225,627,0,214,297,137,221,385,322,232,244,331,683,247,303,282,339,167,888,172,246,592,396,186,452,261,217,225,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
361405,177,455,50,236,304,556,222,185,257,279,146,229,229,222,224,635,423,142,249,334,285,883,295,284,372,306,303,431,634,213,201,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
431824,391,582,52,253,481,113,215,265,180,263,264,268,226,238,297,649,432,277,176,338,214,811,297,306,514,297,218,377,439,243,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
655201,260,536,64,261,325,515,232,261,276,264,398,321,228,227,247,670,459,283,277,337,297,802,262,307,498,275,337,475,586,255,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
304824,300,558,50,190,321,612,223,315,286,234,280,273,224,239,189,703,372,336,290,333,313,909,212,181,673,334,131,473,658,280,244,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
422800,225,474,44,227,313,602,201,236,250,309,270,309,236,236,229,628,332,129,311,343,269,794,282,154,505,331,188,457,554,242,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,10,5
448827,194,472,60,258,218,673,217,228,345,316,323,130,241,245,163,694,412,0,412,330,352,959,452,165,430,321,276,539,663,216,170,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,10,5
574598,216,511,55,230,226,677,194,419,288,670,595,260,225,223,191,613,399,86,337,332,306,792,250,160,514,352,199,531,673,228,235,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,10,5
758484,216,513,77,231,505,0,260,207,207,227,367,442,228,219,327,624,408,126,326,346,200,841,177,226,569,267,216,273,369,253,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
440379,300,550,43,216,317,551,226,285,299,244,294,286,228,237,222,697,461,149,340,320,304,817,258,273,375,305,345,439,567,262,181,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
744825,205,498,63,234,513,0,239,240,190,237,209,254,226,231,272,611,427,127,346,328,199,792,267,286,470,241,329,520,428,231,250,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
713066,302,549,84,266,310,617,227,204,266,333,301,393,234,236,229,572,379,223,319,343,274,847,103,188,377,248,219,461,580,197,102,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
157076,286,559,57,218,278,640,217,299,269,317,255,230,219,232,269,676,387,145,357,330,307,836,317,252,650,254,246,557,626,225,241,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,10,5
216120,263,538,82,114,252,436,208,375,276,309,447,289,222,223,288,763,554,283,334,300,336,884,254,161,784,360,508,545,767,280,344,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
20741,335,541,85,236,560,0,192,243,160,215,768,352,245,227,299,570,419,100,349,341,160,916,109,301,592,376,221,458,376,206,118,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
600295,230,489,36,245,314,644,222,229,265,294,294,306,216,219,274,575,213,137,279,339,221,821,156,200,563,269,193,389,559,219,190,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
680766,443,602,98,204,263,607,198,328,289,310,217,320,235,231,237,702,520,234,363,320,301,882,152,223,565,274,301,496,653,201,202,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
418069,233,511,62,252,366,498,208,284,259,278,273,353,227,230,262,648,401,247,374,335,257,813,164,262,498,322,242,411,558,237,283,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
447671,242,526,76,233,481,10,239,264,168,274,258,332,230,233,302,670,384,240,351,347,236,807,175,289,498,279,223,505,366,227,245,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
213995,299,540,110,333,221,682,247,215,328,389,489,404,229,227,219,597,431,490,452,364,390,979,57,337,565,371,404,498,689,197,281,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
263993,228,510,57,247,367,504,223,222,246,304,215,271,221,228,206,661,375,128,333,350,249,826,241,248,458,235,234,505,523,214,191,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
85397,265,525,102,247,532,0,241,226,161,242,382,267,230,227,383,639,324,208,284,336,185,818,291,302,492,292,265,349,474,223,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
528780,269,538,80,298,374,552,241,249,260,285,332,406,233,235,320,611,327,342,298,345,226,820,88,266,663,266,233,534,555,212,138,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
202336,211,498,61,225,382,360,224,195,253,291,286,302,228,235,257,709,382,293,294,352,238,823,163,171,371,328,191,587,496,196,307,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
37742,242,462,69,246,354,225,190,338,238,312,222,378,224,234,206,643,446,203,373,321,282,803,52,272,620,441,141,558,540,214,328,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
293801,220,510,82,275,372,537,219,263,217,327,313,351,234,225,270,653,331,186,339,338,258,853,161,252,625,292,225,500,520,214,148,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
429961,665,643,257,340,122,771,173,181,352,562,277,244,230,235,158,658,531,0,527,381,427,1023,380,229,755,382,134,714,761,146,0,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,10,5
720173,349,564,51,249,359,525,227,278,245,268,333,366,241,213,242,652,417,248,280,334,243,805,131,225,540,274,195,538,534,236,129,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
173214,252,525,55,247,368,561,199,268,245,299,197,270,233,220,245,645,329,106,329,336,268,801,249,199,491,314,200,461,532,193,220,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
405505,290,547,53,225,203,718,189,233,333,399,211,376,227,227,198,586,351,281,230,352,307,883,161,196,567,367,178,453,704,232,147,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
506118,344,555,123,283,431,165,201,228,223,303,378,364,235,228,256,673,430,293,326,357,268,864,62,321,538,447,281,524,463,269,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
389468,344,545,94,269,609,0,214,241,110,256,269,247,239,226,395,580,353,83,440,341,209,861,288,248,506,375,226,354,321,215,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
283745,363,576,66,259,483,452,252,221,215,249,312,400,242,230,384,605,297,189,347,351,196,811,118,234,642,121,259,451,517,187,153,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
111738,169,465,66,242,372,353,222,239,241,333,220,359,244,233,218,659,408,157,335,336,281,845,252,235,502,349,216,505,527,208,324,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
544922,226,515,76,240,331,592,220,297,272,301,176,293,230,243,293,669,346,111,339,336,282,841,282,259,413,314,187,452,591,202,165,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
546360,246,527,41,237,370,535,219,229,243,310,282,341,235,243,184,588,351,250,299,353,286,836,155,259,477,213,205,516,511,236,168,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
336709,229,516,54,241,368,520,228,221,274,287,215,318,241,241,197,573,378,215,288,333,265,740,240,312,386,269,309,448,537,260,141,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
459586,278,536,62,228,452,522,213,252,199,251,318,361,242,232,302,581,239,251,328,344,214,733,166,280,526,314,191,356,502,195,318,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
723631,243,515,75,245,475,173,224,284,199,277,251,247,228,224,345,649,332,125,327,333,178,825,315,320,492,319,243,445,453,197,161,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
616781,323,535,94,243,391,537,219,234,227,355,226,490,241,228,340,550,323,234,375,336,216,937,0,228,399,281,224,488,499,203,163,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
570182,450,630,71,283,521,411,241,189,215,224,338,325,213,221,315,629,387,290,295,334,223,797,157,295,455,351,300,398,423,227,149,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
56580,163,435,70,238,377,64,243,174,248,255,154,277,252,218,320,678,468,248,312,335,250,787,348,270,630,252,324,348,602,241,235,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,19,5
520125,266,524,59,232,314,631,212,253,290,287,255,374,236,229,227,624,303,266,283,337,293,784,136,190,352,259,245,416,578,230,127,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
596980,396,578,79,249,508,463,262,150,198,221,420,207,234,235,382,602,265,100,356,342,190,823,374,244,554,192,331,281,392,239,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
