"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
765534,183,449,110,278,503,77,291,155,228,239,342,653,228,231,350,632,271,747,287,399,213,270,261,312,274,286,657,314,533,217,207,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
325763,231,538,113,277,501,435,237,246,213,250,303,526,229,235,321,634,206,755,264,374,206,351,270,279,288,264,622,402,483,223,270,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
401792,256,537,103,389,496,369,235,248,243,232,284,509,238,231,277,615,281,679,476,338,210,304,223,260,267,279,529,250,498,225,170,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,42,1
445728,212,504,113,401,505,216,235,230,200,204,309,311,227,225,315,528,261,667,351,355,243,264,216,290,270,375,589,327,500,225,318,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
676821,346,600,152,253,577,354,238,229,190,196,248,466,213,231,235,600,203,727,275,378,274,419,257,378,223,350,570,311,339,213,285,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
268506,470,587,107,243,578,34,208,221,221,220,245,572,241,240,326,667,324,794,336,399,226,420,207,307,219,376,671,163,439,222,182,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
89890,133,419,102,227,501,272,231,222,240,228,350,615,233,237,263,668,181,752,373,325,229,322,262,312,252,324,681,304,539,237,198,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
423834,364,554,89,243,503,518,220,248,242,215,409,576,246,226,332,649,176,777,313,339,194,291,209,275,269,245,649,249,442,209,219,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
228442,341,568,147,261,574,6,287,334,218,216,294,467,231,224,267,618,289,641,381,334,216,267,233,199,348,321,462,312,418,217,215,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,35,1
603206,258,522,147,463,603,0,239,291,207,178,411,602,242,230,327,600,220,626,397,365,170,297,222,292,375,327,627,301,347,230,247,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
46390,139,406,106,217,563,0,267,195,233,195,328,661,225,242,248,683,181,755,269,349,199,258,253,351,286,269,596,460,318,223,259,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
3624,256,526,113,223,569,5,217,291,176,200,253,555,229,229,300,666,238,809,521,359,215,355,252,238,264,251,521,272,363,237,260,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
603923,553,636,140,224,518,593,249,228,216,229,309,380,241,225,314,606,227,727,362,375,244,338,229,250,244,324,550,212,460,221,229,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,34,1
115280,362,591,85,380,466,570,235,266,238,253,193,586,223,247,289,626,263,625,390,345,243,245,247,233,297,275,656,177,497,233,203,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
464577,350,582,108,358,490,504,278,292,201,260,317,535,227,235,286,617,272,665,308,313,223,227,274,293,269,285,612,306,544,233,284,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
132741,304,565,139,378,590,0,269,108,248,205,362,562,237,231,266,611,307,641,289,390,197,316,228,292,361,385,577,298,427,220,156,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
750797,233,528,97,325,505,388,244,338,246,216,338,344,221,233,262,578,239,683,425,320,260,249,218,278,299,333,614,230,532,227,173,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,34,1
206062,267,542,106,264,552,42,246,189,176,220,200,425,227,234,307,589,289,694,336,356,190,309,234,259,267,285,533,230,353,219,241,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
695622,309,550,82,248,557,46,239,283,235,201,236,572,216,231,228,654,256,717,306,321,248,247,241,287,248,266,637,408,408,226,250,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
479771,214,530,93,249,556,41,246,175,225,194,323,593,232,234,386,613,262,724,185,362,218,333,222,263,297,294,593,235,367,244,230,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
300417,490,605,200,298,576,416,258,160,189,211,446,666,222,234,391,731,180,850,481,347,223,330,295,330,333,289,731,350,438,261,276,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
583104,220,483,107,487,505,418,232,301,234,247,304,386,225,244,271,580,172,671,316,329,262,297,241,239,272,227,557,202,458,214,193,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
567513,475,614,126,437,550,463,253,236,193,228,325,382,247,231,296,572,261,742,131,361,226,343,229,300,261,322,467,282,363,221,233,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
468607,246,502,118,257,508,406,236,303,215,237,328,523,229,235,349,653,172,765,434,378,197,330,243,292,242,346,610,337,443,243,186,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
156483,346,550,92,244,574,4,268,232,196,193,338,648,233,231,268,670,268,723,127,336,242,339,228,401,303,233,587,248,379,266,250,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
549718,116,395,108,230,516,153,212,197,244,212,269,395,223,238,302,645,195,747,468,345,234,373,243,356,243,308,641,180,487,219,246,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
228848,423,596,133,230,557,490,237,257,187,231,365,320,233,229,285,595,176,635,430,350,239,238,244,243,228,294,574,192,454,222,170,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,34,1
752826,333,574,153,492,614,0,228,172,190,180,367,624,229,234,227,611,288,689,359,370,231,269,264,325,263,314,519,297,367,224,246,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
207334,311,568,114,494,555,276,216,368,210,207,333,272,235,241,353,518,218,676,366,345,186,299,203,320,294,308,542,317,368,237,217,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
582428,294,533,117,240,545,290,249,184,211,175,272,411,239,215,295,589,189,662,301,363,201,367,211,198,237,302,625,243,479,214,203,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,34,1
760803,243,525,118,257,546,0,232,332,171,246,222,480,234,233,223,573,310,613,366,333,256,314,222,296,248,325,552,294,434,231,147,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,26,1
228196,211,493,89,250,590,0,272,342,144,174,275,476,230,230,320,599,219,624,298,337,176,281,193,316,238,247,582,268,395,220,213,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,33,1
625654,183,489,90,247,540,35,210,256,205,250,357,562,222,231,294,622,258,761,322,335,254,296,258,253,271,353,576,225,514,216,129,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
581527,235,525,94,540,520,435,254,124,220,218,337,369,235,213,346,520,165,654,288,353,214,285,230,368,272,299,551,275,426,253,311,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
137701,612,646,242,610,605,349,285,214,192,196,386,429,242,228,516,547,263,699,462,394,185,426,260,320,323,342,624,401,353,231,262,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
118470,258,534,103,473,557,14,205,188,166,240,280,251,236,235,530,480,288,782,165,378,212,342,245,386,281,364,645,206,387,243,180,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
713580,202,457,116,224,575,0,285,135,210,180,299,471,230,244,309,619,211,712,218,385,191,312,251,236,236,308,680,312,357,217,325,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
549269,175,420,91,247,571,0,246,217,177,221,342,574,230,244,354,643,292,699,256,367,225,275,233,323,271,335,616,168,404,232,223,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
14951,495,606,154,469,551,423,255,214,181,223,278,286,224,217,356,533,248,679,427,376,211,261,251,279,305,273,575,350,400,230,212,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
397776,265,520,146,277,624,0,230,300,187,140,395,520,245,219,258,600,209,673,406,355,236,300,321,319,237,310,609,208,319,239,281,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,33,1
394509,243,474,155,507,609,0,244,240,196,173,322,427,229,224,296,578,231,746,406,376,244,376,290,379,253,254,616,295,314,237,223,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
473409,209,517,104,264,495,439,232,310,198,241,375,588,240,229,222,650,200,739,287,343,273,275,233,349,252,328,654,336,487,244,260,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
195265,227,520,99,300,556,129,218,259,237,207,286,496,231,212,325,568,190,664,263,333,210,322,217,357,258,342,462,297,429,233,221,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,35,1
7844,149,454,118,259,542,0,238,218,213,214,352,583,234,235,263,651,329,750,383,363,242,274,286,329,261,345,559,366,426,225,193,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
692836,183,493,100,262,563,0,250,189,222,201,278,518,234,227,225,654,232,682,376,330,239,274,296,321,241,343,626,262,420,226,186,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
129648,511,636,100,299,554,559,227,225,240,216,353,592,232,228,269,581,195,668,165,350,200,310,257,280,295,345,580,320,370,227,235,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
458428,343,569,93,241,499,477,226,243,222,224,210,571,247,238,323,620,261,687,274,342,207,261,228,327,281,323,671,242,541,208,180,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
35124,396,581,102,379,474,576,246,260,259,251,309,487,226,223,323,624,184,709,330,327,222,274,206,280,305,372,603,339,580,203,179,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,42,1
360471,384,582,154,286,587,18,264,194,223,226,324,476,227,234,281,598,266,678,351,361,225,300,268,261,297,364,561,340,356,221,252,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,44,1
466783,386,589,150,355,574,276,252,166,200,236,371,517,231,226,304,584,219,670,193,371,213,308,206,302,271,350,601,277,363,241,289,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
391628,338,558,103,443,489,450,238,199,249,262,248,577,228,226,289,578,280,668,351,348,200,221,230,288,274,265,614,281,578,219,155,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
238252,351,583,164,308,592,192,227,302,208,219,361,527,230,223,304,592,197,658,396,334,236,361,196,323,294,370,518,168,399,239,240,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,33,1
469302,249,535,98,427,552,146,239,251,195,211,299,505,220,228,337,598,217,654,244,345,203,284,228,288,280,344,611,304,430,222,243,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
132227,241,499,148,310,618,0,244,85,174,184,324,549,223,228,310,579,279,697,466,394,203,351,221,261,279,311,600,303,356,247,267,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
216204,368,599,95,267,535,469,234,286,204,199,297,551,234,231,274,616,244,625,367,335,221,330,224,268,257,364,584,315,458,225,251,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
113010,131,384,99,302,489,291,258,82,221,197,352,604,236,230,379,645,179,683,287,418,217,413,210,221,283,311,627,327,468,216,331,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
727087,256,558,97,511,562,249,261,171,202,180,342,473,235,224,483,577,201,715,436,341,199,300,232,313,262,272,579,233,396,204,264,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
28788,281,545,141,273,597,0,246,136,144,199,329,548,220,226,343,610,260,700,386,423,196,338,222,308,230,301,675,219,392,218,177,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
277163,256,532,144,390,553,80,224,229,199,260,371,509,230,229,349,564,246,646,341,367,201,279,228,310,254,349,591,249,508,230,151,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
234406,179,463,143,235,601,0,265,293,168,160,241,532,224,223,321,627,261,707,446,348,216,267,280,249,244,315,621,197,333,217,253,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
450848,373,590,109,339,523,541,288,174,245,249,315,468,230,226,268,586,161,661,150,332,245,312,242,356,285,328,608,306,487,243,206,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,44,1
97636,511,634,109,233,562,514,215,356,205,221,271,559,236,232,313,628,258,694,407,354,199,355,186,174,226,331,624,203,367,232,209,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
44213,107,379,116,248,486,387,263,230,219,247,430,527,236,229,339,655,154,767,257,446,204,296,224,289,245,266,536,258,573,204,152,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
270156,422,584,114,258,517,533,264,207,235,216,312,595,233,230,250,617,183,695,432,352,233,263,285,240,249,296,470,251,515,219,256,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
68670,164,439,103,466,541,0,244,186,239,228,255,442,228,229,308,552,257,672,461,355,210,407,194,293,319,332,642,311,438,212,300,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
55232,299,568,130,285,562,233,279,125,222,222,236,417,251,229,328,605,217,587,282,366,207,283,224,266,247,283,549,303,388,213,294,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
800522,342,578,103,253,523,527,279,210,224,232,319,619,232,243,277,645,161,686,373,339,235,279,236,319,248,324,623,268,491,219,216,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
209533,481,601,102,253,516,460,223,100,250,189,359,242,219,236,424,597,306,573,356,400,137,294,225,287,249,335,803,284,496,216,258,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,64,1
19365,581,649,224,540,533,623,237,223,228,228,254,412,221,229,471,520,155,670,376,360,233,342,225,289,279,308,569,217,426,233,235,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
669455,305,566,75,252,542,345,231,301,206,198,265,599,239,232,336,668,221,726,320,344,186,285,194,254,265,302,608,313,430,214,215,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
804994,279,544,103,227,562,236,280,220,186,203,290,426,221,238,286,633,172,701,453,367,233,268,214,254,239,265,608,299,327,223,257,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
27786,429,581,94,269,525,507,214,327,193,234,356,494,238,231,299,610,174,652,338,344,220,319,180,288,265,353,533,361,423,241,321,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
518217,221,491,104,322,523,0,237,324,215,245,309,488,236,235,225,625,310,644,216,327,249,238,225,259,258,256,676,373,515,206,224,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
140900,322,568,136,244,511,446,224,333,218,266,284,549,226,243,161,606,235,695,270,344,308,261,232,175,274,378,637,371,480,225,244,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
684460,326,559,154,516,573,0,245,201,196,210,258,353,231,233,280,530,296,606,324,382,211,270,243,338,268,317,533,341,363,246,236,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
414327,391,602,162,501,577,126,286,237,235,201,336,517,249,239,306,571,302,661,362,352,223,326,262,275,248,261,556,263,493,207,238,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
651896,327,575,106,323,610,0,221,187,147,173,273,644,238,222,295,620,284,664,365,357,218,358,199,253,323,314,627,314,316,221,269,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
564013,289,526,99,249,529,441,253,232,231,222,446,527,245,233,334,645,145,646,398,343,210,273,256,317,265,301,606,239,417,220,308,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
81356,353,583,87,262,528,452,234,238,204,209,340,439,232,225,242,566,230,593,415,337,259,271,242,249,262,337,634,325,423,230,370,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
583800,227,511,89,250,511,272,247,281,221,226,270,584,233,235,246,603,238,685,153,328,225,303,240,297,238,350,485,320,446,218,237,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
267662,318,559,101,328,526,444,247,247,203,222,321,457,226,228,346,625,203,719,227,328,200,266,205,276,322,212,666,246,526,219,295,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
305044,484,576,199,444,615,0,223,359,192,183,304,581,232,238,264,670,314,750,438,335,214,310,211,268,309,409,699,458,481,184,220,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,5,1
786312,274,496,147,331,567,12,237,314,159,222,348,516,235,225,263,584,183,595,425,390,210,286,277,228,268,268,678,373,408,250,207,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
200172,321,542,91,524,519,389,222,242,240,229,333,417,218,233,275,488,222,741,243,349,250,316,230,323,278,346,526,260,452,223,172,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
393649,283,529,139,364,564,0,244,278,238,210,232,437,225,227,270,563,283,693,328,346,226,342,202,297,288,315,542,253,371,223,266,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,55,1
786568,266,550,98,285,551,218,249,283,221,219,251,598,240,220,267,629,211,691,195,332,246,270,242,307,297,274,611,327,325,222,364,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
601975,259,549,128,401,582,0,245,286,186,230,324,512,234,229,328,602,294,703,453,349,202,315,235,214,256,368,483,274,425,213,218,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,42,1
794938,280,561,119,464,495,487,231,273,241,253,272,554,234,224,244,551,247,693,216,333,266,289,230,297,271,265,595,234,465,250,250,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
395487,292,532,108,241,554,263,225,249,190,188,312,534,236,227,284,607,159,592,286,341,212,294,192,344,272,285,692,328,309,219,343,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
27480,340,585,130,409,607,0,227,234,219,190,312,527,232,238,257,615,258,711,387,367,207,303,194,258,239,310,548,313,318,235,279,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
182803,242,514,122,237,536,85,261,255,188,192,294,618,238,229,271,661,232,678,409,342,231,321,205,326,244,313,643,413,438,239,288,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
17415,201,491,100,391,610,0,228,241,201,150,339,637,226,227,377,575,259,637,297,331,150,329,214,345,288,308,634,273,308,252,245,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
687907,199,499,94,234,586,0,213,359,241,195,296,672,247,236,230,657,243,673,415,311,247,225,230,237,263,298,661,256,353,250,271,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
695597,297,553,136,259,550,0,266,113,178,232,218,561,239,239,345,547,341,702,387,414,173,364,304,193,256,274,588,224,408,207,240,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
708943,189,503,73,229,558,0,211,285,189,179,221,546,235,212,328,645,305,676,382,329,201,234,223,345,240,336,608,210,507,238,149,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
658738,275,537,88,266,528,397,229,273,215,203,444,551,229,232,337,638,173,760,377,362,194,321,198,281,261,393,582,356,447,231,198,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
274198,141,398,138,250,552,0,254,256,215,243,324,609,226,230,230,641,240,699,380,363,253,278,248,295,260,324,625,297,420,238,228,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
605803,418,603,109,334,517,479,246,216,221,246,255,372,233,229,228,556,295,699,299,333,269,298,231,287,275,278,613,259,481,231,181,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
728746,240,510,171,444,635,0,240,320,193,152,417,530,242,212,287,567,278,660,452,344,230,299,208,253,245,308,603,229,284,223,227,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
723672,328,584,97,367,505,303,238,330,243,241,303,584,239,231,242,574,353,653,305,326,239,281,185,315,307,375,584,361,443,232,262,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,14,1
490755,375,601,125,228,550,439,263,309,199,211,403,441,226,227,246,660,223,730,481,353,224,294,211,222,227,326,661,365,424,217,180,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
64505,282,544,92,229,496,465,239,257,203,236,314,384,232,238,319,619,218,650,343,343,187,311,203,216,274,357,551,323,402,236,220,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,34,1
485216,352,550,96,276,548,399,292,236,225,190,325,505,229,228,316,633,174,700,320,317,223,278,215,229,254,200,635,170,380,218,255,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
731686,251,546,110,247,531,250,228,182,175,219,249,626,237,219,319,594,264,704,418,355,205,312,232,277,254,282,593,212,484,220,144,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
118443,166,475,86,263,491,0,249,232,192,255,305,549,227,236,302,659,392,811,141,358,232,376,280,363,278,270,617,278,472,224,187,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
231835,372,591,116,265,577,247,220,254,187,215,385,494,241,248,291,626,210,681,394,359,209,304,201,275,288,315,562,361,427,255,218,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
237487,426,599,94,395,532,489,241,269,218,203,312,441,232,231,308,571,237,700,429,337,225,270,227,271,240,332,577,265,398,224,235,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,42,1
152398,374,594,99,299,475,555,286,327,260,273,325,617,221,231,219,604,253,643,396,312,271,313,212,305,247,247,612,350,460,229,257,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
490588,258,512,108,242,489,468,242,204,229,228,434,590,237,228,332,673,204,733,403,343,238,259,216,235,234,311,675,209,530,232,321,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
45753,226,514,91,248,505,245,250,251,268,235,205,555,229,246,266,666,280,760,433,352,264,242,241,222,255,351,625,224,457,231,266,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
