V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
660492,389,590,101,310,378,596,244,266,294,497,301,229,236,229,352,773,374,332,349,337,281,330,324,246,293,279,405,288,608,203,229,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,79,29,5.42942084154606,-10.2986221913261
620078,454,586,156,574,485,488,325,268,228,262,480,218,230,226,297,448,226,453,499,489,386,535,250,609,296,487,505,579,485,229,236,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,92,31,4.22482387693478,-5.94750898423294
703404,315,556,103,250,511,402,227,270,211,215,302,534,240,231,293,582,265,652,132,326,227,278,223,246,225,284,585,223,426,227,260,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-4.50125703639242,4.61038144120059
665929,352,597,142,272,590,102,261,102,247,220,396,554,216,235,301,616,256,665,356,388,186,357,183,298,255,380,622,284,301,230,298,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-5.44566560968164,3.96402398217535
834636,222,519,116,470,558,0,231,253,206,224,318,573,234,234,272,603,294,637,291,345,266,290,223,280,273,319,594,245,419,219,234,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-2.16898515596743,7.10317360463897
513504,415,603,135,309,583,255,217,345,223,238,438,419,230,248,226,630,246,626,361,337,258,311,280,202,287,406,606,227,365,245,293,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-3.13510538231494,4.59142032089048
806841,591,646,187,348,576,55,265,292,193,245,448,543,241,234,242,669,425,732,440,359,252,359,250,343,319,383,693,415,501,211,145,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,5,1,-6.16990419560959,5.82370493254957
804048,321,564,113,675,479,299,239,231,218,202,302,292,214,222,326,519,339,244,293,363,208,299,191,288,278,314,222,503,466,228,226,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,78,28,2.08335856067784,-2.36914767207369
403529,451,601,140,277,566,165,249,281,216,194,257,459,245,239,282,596,315,688,306,344,232,295,273,344,259,247,570,259,363,245,259,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-3.23574842200778,4.23423850243768
843714,172,430,159,363,551,0,451,171,231,217,364,253,227,236,385,417,478,304,379,347,208,300,261,357,338,397,775,305,420,207,178,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,7.62200415322715,-1.60012515592402
113067,386,584,89,303,511,63,242,263,191,261,250,379,221,242,274,761,421,332,374,341,554,678,131,172,293,232,386,261,401,192,409,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,37,9,3.75493288772773,-9.6510364785145
479097,308,559,142,455,518,359,246,231,190,224,354,275,234,226,277,546,259,789,411,387,224,329,292,220,257,334,634,315,453,220,179,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.172136279591884,5.85371189207845
26829,346,589,269,672,538,439,184,197,169,224,307,322,226,229,423,518,228,498,452,404,138,326,201,342,327,404,733,336,363,227,260,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,71,25,2.23150401433254,6.47541803273485
505807,432,618,315,866,554,0,307,305,207,215,464,312,221,226,608,603,562,527,472,430,204,376,276,473,486,333,674,338,727,211,273,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,71,25,2.93778210852063,-2.87054657216577
750169,417,597,154,283,545,481,255,192,236,238,338,465,244,235,322,568,203,540,341,343,211,333,237,294,273,304,461,288,443,240,216,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-2.6445330702102,4.17873946824826
63117,501,620,186,451,595,380,241,194,194,195,408,399,230,229,248,536,194,671,302,442,207,339,227,312,263,258,571,320,316,218,282,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-1.01801731531828,5.97653781467724
170070,392,586,106,257,525,474,238,269,225,230,215,454,222,236,330,596,237,674,385,343,218,306,296,330,264,281,397,264,484,235,195,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-2.48721726194015,4.17172364561686
699850,290,542,114,291,565,0,393,464,195,186,381,354,222,234,263,675,495,549,390,312,274,243,199,333,295,440,787,364,337,240,312,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,75,26,6.74488485878656,-0.0503259789457647
769482,319,564,85,267,452,542,222,289,215,302,290,340,225,231,226,503,243,245,292,338,259,833,117,259,381,323,209,431,638,204,138,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-5.0370791972724,-7.24049308710057
618980,293,553,120,274,451,537,220,202,220,282,292,535,229,241,282,565,261,720,338,388,239,303,229,295,259,245,604,271,482,221,235,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.89997357368976,4.80016368103894
474074,250,546,143,262,553,137,202,332,215,203,390,408,225,227,308,584,245,654,371,338,201,304,210,235,279,314,505,238,484,222,213,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-2.24831850862274,4.08817471965446
708424,257,518,144,340,598,0,255,189,238,215,435,354,223,234,396,620,474,581,410,370,216,313,218,284,293,320,781,223,545,226,346,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,8.03158523125384,-0.0285271186671074
742906,263,547,108,258,455,512,210,533,198,214,390,275,218,218,326,611,272,224,336,335,207,546,217,196,242,355,393,312,610,184,335,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,59,17,-1.64717074865162,-6.33440974762392
855094,259,531,126,414,543,169,237,242,247,252,415,565,241,235,256,581,233,575,367,338,244,264,248,278,288,290,597,253,468,238,197,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-2.60861301880494,6.76468991376909
22402,350,556,236,645,526,116,258,231,228,233,267,287,214,236,302,534,315,610,363,426,210,272,224,370,351,399,660,369,466,206,308,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,72,19,1.88634473340686,6.4525558879862
486118,366,588,118,271,570,230,254,324,215,220,293,425,233,236,193,586,228,660,447,325,242,355,252,336,248,304,570,377,346,219,359,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-2.51338923501696,5.12182661550739
437495,281,561,154,347,549,141,231,249,205,231,352,487,229,237,243,587,268,648,355,359,239,323,240,273,250,298,528,323,384,206,248,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-2.43346070266646,5.65037476274967
274664,283,509,158,308,632,0,403,248,120,285,544,322,222,241,388,727,421,724,371,464,172,424,186,264,288,430,856,382,469,196,194,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,7.53105444421927,0.770510897911073
3464,253,525,103,265,504,332,214,213,232,234,180,452,242,233,258,586,255,625,282,368,236,296,246,333,292,343,559,286,448,246,205,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-2.8102615286829,4.71185130827161
675619,193,468,120,236,562,0,205,297,186,214,256,508,232,231,303,596,300,667,389,337,216,231,250,322,235,356,513,290,441,205,249,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,14,1,-3.61340743386177,5.34107769026232
859695,308,569,60,231,197,699,222,202,367,361,216,343,227,229,247,718,474,216,338,339,333,885,133,291,447,339,270,541,734,182,150,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,20,5,-5.97651596788175,-5.96250702378045
356458,133,417,192,381,663,0,457,115,140,177,529,304,219,231,462,609,434,726,482,516,126,465,204,418,288,308,773,310,314,242,197,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,84,33,8.39069570695408,0.221567121809645
750457,254,529,247,545,610,0,233,145,172,227,375,541,232,247,333,601,310,675,493,372,194,262,244,375,269,386,625,195,304,229,287,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,-1.48156273507203,7.18133563881192
62148,385,598,141,265,503,590,220,255,198,250,434,568,226,229,315,620,143,731,163,363,233,325,222,349,255,337,535,251,457,223,235,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,25,1,-4.82914585505173,4.87906105221361
369183,745,677,373,385,668,0,606,406,168,124,414,334,226,234,426,635,517,351,468,427,212,235,191,346,345,430,806,214,416,217,332,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,6.9825609420468,-1.58327227886658
731424,400,610,116,292,602,0,223,208,109,468,255,275,234,219,341,733,512,399,423,372,194,383,478,318,315,349,675,317,412,251,275,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,99,37,6.84219858366674,-10.2771230730534
865228,223,496,69,269,312,578,207,270,268,301,408,233,227,227,253,621,401,162,292,327,285,839,283,212,467,354,530,435,714,181,166,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,8,4,-4.14565697510049,-5.8646403916116
742494,334,575,87,259,488,551,199,376,214,238,319,514,210,242,322,626,203,547,275,310,209,350,225,264,244,330,621,249,401,225,213,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-3.9520633462041,5.13826798812904
230486,342,579,157,430,556,207,245,207,201,227,437,421,242,225,326,565,272,704,425,361,223,304,228,285,291,272,572,266,426,217,297,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-1.06675616285257,6.00451032165955
394353,284,518,111,377,530,27,237,136,238,229,177,559,221,228,294,580,322,659,413,348,220,314,242,250,256,176,658,206,426,244,223,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-2.73256893777557,6.38218883323856
657146,249,520,157,366,547,243,208,343,201,209,267,371,221,226,273,573,171,661,260,356,229,289,282,180,265,354,433,310,405,219,212,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.8246193265073,4.23993750690673
171488,289,532,100,254,493,381,229,323,233,231,202,639,230,218,225,620,274,731,389,321,283,298,216,259,289,284,620,243,444,223,242,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,2,1,-5.76100007319061,5.50920044935242
442252,356,585,97,342,525,404,266,185,207,229,473,571,250,239,329,634,294,608,360,350,232,229,269,312,310,275,674,207,595,220,205,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-3.18929749870476,6.39310616922609
148166,391,583,91,245,499,531,203,230,216,239,417,487,243,241,337,616,223,563,285,336,181,322,232,244,268,313,678,264,518,202,215,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.30653158710594,4.81994655134426
5623,254,535,132,374,592,0,233,199,166,172,273,394,231,233,248,508,311,608,405,352,228,299,190,275,281,295,615,351,343,221,315,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,64,1,-1.3814207593524,5.35674063824915
32344,213,518,93,265,477,0,452,330,183,234,474,295,216,224,345,648,433,637,337,327,220,297,159,183,275,400,806,468,354,201,420,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,75,26,7.00350396332433,0.538275266678126
682077,496,616,237,340,600,0,265,321,169,266,562,319,233,232,634,683,511,729,536,382,287,319,221,393,355,386,771,436,428,199,258,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,6.96339889579337,0.819510544177285
159111,224,521,111,769,450,0,263,287,235,253,423,318,226,237,303,554,442,334,345,347,257,256,209,298,342,336,415,534,612,240,245,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,78,28,2.34396617693988,-2.43551736702557
202286,423,620,133,300,562,454,258,199,191,247,306,465,231,216,291,558,245,623,285,379,227,387,245,300,261,257,595,326,351,236,298,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-2.5612326572074,5.09030552537102
350723,336,587,130,349,600,0,229,300,210,193,273,401,225,230,265,571,324,551,384,338,253,305,222,280,256,296,539,227,353,229,153,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,55,1,-1.75433820746933,4.75780596750324
2737,371,563,115,268,585,70,299,218,185,192,320,353,228,225,312,583,198,614,338,451,190,382,208,261,262,265,676,346,250,238,363,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-3.35498224160579,3.71474519449679
391375,277,535,70,327,489,431,248,238,260,249,302,558,229,236,280,663,256,720,322,376,261,257,249,299,298,208,623,271,556,225,259,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-5.21756800041963,5.12918757853528
675903,184,434,105,268,545,0,248,293,221,203,283,512,241,229,227,568,298,650,279,352,277,229,205,261,255,258,557,266,437,206,213,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.65294334096208,4.98303926851637
232402,454,627,72,219,468,623,223,228,228,278,376,377,212,220,296,568,199,195,354,343,236,828,118,198,312,302,296,345,517,197,158,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-4.64133463494505,-7.61717063754474
133743,494,619,255,428,580,377,221,357,216,200,425,344,249,217,632,413,235,768,356,398,222,431,207,348,291,273,612,336,397,248,275,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,0.0552951622296155,5.9435899453523
37986,462,610,111,291,653,0,457,170,146,184,475,300,228,231,316,691,472,701,322,371,268,229,248,305,302,354,733,232,336,238,256,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,95,33,8.04215836453055,0.0481980141506177
335314,482,622,211,438,600,0,220,217,170,199,483,414,228,231,434,593,362,710,477,381,209,319,281,301,286,387,631,231,399,237,262,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,-0.564357038827369,5.98363944911428
40242,232,515,130,233,492,351,213,264,199,242,280,516,223,233,251,581,258,677,272,372,237,311,230,223,225,396,600,298,465,210,177,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,24,1,-4.05647577865491,5.3730374099588
159132,237,506,97,274,511,76,198,338,220,213,248,490,230,225,264,547,338,648,232,302,240,256,217,353,284,250,654,121,487,219,179,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-4.18049285510116,5.03258578591622
362232,316,556,183,545,558,0,223,356,214,212,449,320,217,233,435,514,347,711,475,339,225,302,219,339,312,338,669,302,432,220,287,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,0.827123563893787,6.37837115560243
555376,238,520,126,313,426,0,207,243,244,407,354,276,241,228,225,783,520,264,376,363,555,409,240,266,278,304,526,221,490,220,281,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,47,12,5.3368146972774,-9.3983076426298
385836,193,499,136,261,537,90,257,215,180,233,340,480,237,245,298,605,229,596,341,338,212,277,268,334,248,308,635,319,437,233,167,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.96745642102856,5.09727502718611
719113,244,531,109,354,534,103,240,243,235,234,471,277,229,233,291,587,288,625,350,336,230,279,225,269,260,306,601,228,457,234,218,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-0.585130877540122,4.85615189045802
128406,268,524,124,758,495,74,256,580,221,235,413,307,234,237,295,613,371,563,388,330,225,274,285,410,411,331,532,237,799,247,231,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,77,27,2.46558239191398,-3.43257695984311
102874,365,579,226,577,625,0,261,59,145,173,417,331,215,223,602,567,361,701,312,403,176,249,256,320,378,334,715,331,492,198,172,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,61,19,1.20280437983682,6.88228262352788
94797,263,476,228,318,664,0,425,232,198,143,442,309,226,240,515,651,408,362,433,381,179,323,233,291,320,353,744,272,287,223,336,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,7.51718879203673,-1.17047875381244
167259,150,466,25,456,574,0,250,202,194,211,407,285,235,249,401,507,273,317,272,365,170,420,221,223,252,333,458,299,315,242,280,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,69,16,3.33731383403761,-5.36296960466418
863338,306,547,181,650,472,380,238,468,241,238,278,275,229,232,322,484,345,409,396,346,218,334,227,341,336,312,427,223,660,195,244,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,68,23,2.34007464635584,-3.37127278306406
249472,390,604,126,286,517,552,236,223,199,212,295,368,213,239,328,551,209,662,331,344,229,365,244,177,248,316,599,219,454,226,184,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-1.74029948338891,4.11726949355454
310929,219,509,118,255,510,396,231,249,246,258,331,423,247,244,284,578,202,560,401,335,248,300,238,214,262,347,533,206,454,215,200,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-2.86864428386105,3.99495682213103
737373,296,552,81,272,292,644,215,57,334,519,364,304,235,237,330,724,403,279,323,263,336,482,239,298,297,290,867,83,707,219,11,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,89,36,6.32343122518519,-9.24174702410273
608250,354,566,92,217,489,540,203,111,220,247,324,476,246,231,356,665,196,795,397,376,187,377,229,257,239,345,736,262,448,210,217,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,23,1,-6.10634016120709,4.11941286077347
382312,295,565,130,374,677,0,289,245,117,430,398,276,241,227,263,738,360,310,348,353,510,313,265,349,261,301,477,222,250,210,281,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,47,12,4.96790614280365,-9.68562799216664
546674,349,568,98,227,490,445,219,258,175,263,233,541,229,248,207,588,273,605,279,344,260,302,255,330,252,367,563,436,467,232,213,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,14,1,-4.40635867492476,6.23390856821316
429798,691,666,211,526,596,435,248,275,231,224,430,537,242,231,311,605,345,740,311,374,223,392,213,269,281,355,633,340,339,214,312,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,-1.46302509137901,7.15954760539554
213898,287,553,116,262,520,412,214,331,203,245,257,506,237,222,295,618,217,657,274,358,210,316,223,294,273,324,543,311,421,230,187,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,24,1,-3.78106120081127,5.37379458351149
635407,387,584,154,295,699,0,537,221,100,225,655,238,239,226,435,751,432,658,357,490,114,468,238,289,325,317,824,297,209,206,411,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,7.6535563920296,0.81040079660416
495802,312,574,90,338,507,529,229,232,229,226,440,537,249,229,277,604,192,660,362,332,233,233,215,312,296,353,529,232,492,229,290,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,25,1,-3.31595446765046,5.54784809238706
663006,435,599,189,333,578,0,448,215,156,291,749,362,236,230,360,738,585,667,401,354,224,785,114,311,484,455,845,506,759,199,423,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,6,2,-3.30213894253827,-4.01377285104835
381393,315,573,151,330,600,0,423,396,154,279,518,243,231,236,329,769,475,752,386,403,208,322,308,295,504,279,804,449,636,212,378,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,93,39,6.7398583533271,1.30037309262253
259539,238,522,138,502,495,378,257,206,234,244,431,291,235,226,282,576,243,658,346,344,240,321,246,374,344,374,640,336,593,231,199,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,0.759535056308831,6.18094239362138
545243,357,593,169,312,635,0,457,140,147,194,446,288,218,214,328,632,382,654,426,432,216,352,274,265,269,329,799,312,375,194,178,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,84,33,8.18190890440796,0.217403224324684
413021,297,545,133,404,534,289,239,231,198,204,336,287,236,229,305,573,241,627,379,336,218,278,280,228,242,250,520,211,436,227,228,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-0.594723577016791,5.23329819582623
750137,488,620,134,284,605,37,237,233,262,181,312,534,227,233,290,603,297,652,399,356,196,328,244,267,288,320,611,366,385,202,249,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-4.48495971850009,5.74871735888585
191134,371,590,63,234,506,572,217,228,237,223,364,393,231,235,322,615,144,589,304,348,194,263,236,302,255,353,592,315,383,230,177,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-2.81994295151049,4.15576806486892
511085,279,534,96,281,405,294,234,176,228,373,244,309,231,246,322,720,448,270,323,341,229,264,212,277,248,664,338,275,773,191,181,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,70,24,8.33248868690254,-7.62812802468842
410764,332,575,140,303,660,0,367,301,148,145,429,323,232,234,366,659,438,565,427,394,155,312,176,246,266,305,773,292,368,236,321,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.34026343872105,0.0353851276833156
151911,346,576,357,547,698,0,544,243,222,149,341,255,216,237,638,498,391,482,402,418,210,291,251,387,301,431,632,325,235,213,389,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,87,35,6.52966562928843,-2.42324406042013
270442,315,549,53,238,376,498,223,278,297,263,179,307,241,234,197,662,413,100,376,333,259,851,173,206,379,297,406,465,555,231,162,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,28,5,-5.10121729231974,-7.00010529087111
285569,531,583,214,564,559,68,196,321,207,189,489,293,231,242,543,572,309,706,388,368,211,289,261,381,289,371,730,388,428,233,145,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,1.30446969444699,6.38206414410722
45787,395,574,156,246,620,0,244,141,178,184,348,499,227,231,320,524,272,673,289,353,158,367,234,167,264,308,469,223,353,227,205,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-3.33474772341089,3.98371343127945
547749,361,561,114,271,524,340,222,340,238,241,310,436,239,237,276,588,264,654,358,368,237,304,218,249,257,251,577,284,417,227,271,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-2.4820668380042,4.53298358685864
822185,242,524,133,388,605,0,265,323,187,192,524,404,228,227,334,625,373,647,408,335,204,335,210,264,371,368,609,290,434,201,300,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,55,1,-2.09037513504958,5.80740893728319
214906,352,565,167,487,616,0,250,208,162,148,420,443,233,228,312,528,245,689,416,376,188,344,284,282,264,311,599,270,300,231,299,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,-0.894447983761529,6.67296484129999
659870,318,560,105,302,510,184,223,242,198,460,336,293,230,224,294,772,358,314,368,347,567,317,221,311,287,339,308,213,392,198,271,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,47,12,4.68763064809078,-9.78689626225055
