V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
803225,225,501,75,246,605,0,292,264,169,219,390,384,232,222,338,599,436,576,240,318,191,609,227,288,284,319,744,292,225,261,359,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,16,6,6.96222360439967,0.508399900062273
169710,406,600,78,326,495,546,206,321,232,211,202,327,231,233,321,516,256,672,239,334,259,265,216,329,394,312,626,256,478,242,203,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,54,1,-0.937172034942198,5.02709046103793
483730,372,577,100,394,546,117,246,271,251,190,229,621,248,218,318,612,309,712,382,339,185,319,207,328,282,351,579,367,437,207,266,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-3.22268407759594,7.03627051760108
343944,335,578,61,238,515,510,223,275,236,187,285,225,228,248,371,563,202,221,333,331,158,278,239,224,271,352,303,269,437,214,186,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,58,16,2.85195084905304,-5.92484380736385
557749,685,653,89,282,429,601,249,201,253,218,146,305,239,221,475,513,429,403,248,342,216,702,178,342,311,298,257,291,483,231,255,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.54475664489275,-8.77613654699792
258323,387,588,60,226,428,481,221,295,210,267,220,322,231,242,322,658,399,151,359,327,265,814,147,235,539,221,278,459,532,200,179,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,19,5,-5.70208834320402,-6.62145040357182
5831,318,561,55,272,259,598,215,222,295,346,348,373,213,230,166,702,493,294,247,339,315,917,174,260,527,378,203,568,619,243,204,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-6.03260888552141,-5.85092067305918
721915,302,537,116,273,539,97,264,244,195,214,235,509,227,235,250,610,269,691,302,350,209,306,216,265,255,265,535,330,381,226,190,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-4.14659647185554,4.87022394358997
805807,235,499,91,508,576,0,253,189,190,193,185,456,232,235,444,547,264,749,462,364,203,331,244,314,316,330,642,351,363,247,245,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,51,1,-0.288680932671219,6.86136125685406
25619,227,530,114,306,566,0,208,316,201,193,453,457,228,235,354,559,292,667,244,327,188,317,210,371,277,315,609,254,393,233,218,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,15,1,-2.56935070909264,5.40563978583144
366790,262,551,101,243,506,412,240,167,215,251,258,579,240,238,276,636,254,692,428,351,256,289,248,345,270,295,607,276,526,242,204,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-5.72944855425934,4.9490715648453
281688,256,527,96,224,519,0,451,417,226,200,322,342,233,230,409,706,532,731,406,358,213,425,250,330,551,359,245,262,419,228,246,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,66,21,5.21521992681319,0.590365377523125
788538,521,609,149,295,606,0,537,26,132,218,365,266,228,221,557,621,505,589,384,332,209,137,260,367,310,437,885,529,582,211,232,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,94,32,8.50867850802781,0.478658792131879
722004,262,512,71,258,628,0,285,121,162,424,350,176,235,219,370,682,296,285,292,348,172,301,484,367,243,292,265,241,279,227,251,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,80,30,6.09990801076272,-11.3967462031292
668724,184,500,133,325,642,0,214,205,282,235,377,297,236,234,357,443,266,227,233,358,163,416,237,299,340,497,452,512,284,271,372,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,57,15,4.04012121625621,-5.38207243471503
195437,257,538,121,425,496,424,271,185,252,279,237,583,231,228,290,562,239,625,432,334,262,291,229,289,262,358,469,323,483,223,300,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,42,1,-2.51602935256431,6.57225244868145
754185,275,532,142,566,528,78,255,276,240,252,314,362,237,241,525,559,297,718,405,350,210,329,228,396,395,420,719,338,565,194,233,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,73,19,1.13629364974036,6.34143608476524
123811,276,530,29,231,500,425,204,312,179,185,281,228,232,222,342,490,224,275,367,330,193,674,276,291,217,299,188,283,340,213,259,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.68643200911463,-9.88118304625505
352177,424,555,166,629,258,373,235,315,315,243,88,202,233,236,499,628,571,281,362,328,310,910,366,214,358,383,298,358,649,217,427,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,48,13,-2.06362780073599,-9.06362886791317
776650,337,571,97,281,402,491,222,348,237,239,275,284,235,242,371,703,423,245,363,331,261,735,321,273,384,585,567,303,723,213,359,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,7,3,-2.5739470418188,-5.24690822501264
572349,348,581,113,254,529,318,243,301,271,212,320,512,226,244,303,618,302,738,427,331,205,361,243,248,275,288,673,289,491,201,183,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.68404906385433,5.00789501699987
801611,442,619,260,711,634,0,593,325,206,204,212,257,250,243,638,554,468,271,444,348,201,228,302,412,342,406,652,307,417,208,269,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,87,35,6.19812798205966,-2.6011064398282
745842,126,390,198,766,471,0,248,260,238,243,240,261,236,232,282,569,444,322,411,347,224,283,228,364,360,322,335,311,470,255,209,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,78,28,2.48810299299964,-2.84405975374261
472827,224,444,54,225,441,294,222,265,226,211,291,352,232,234,269,433,331,187,279,333,239,662,241,284,223,331,222,267,454,226,165,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.60879169570869,-9.71611133924608
468031,304,554,139,536,607,0,238,293,154,185,409,318,241,223,517,579,263,645,396,330,158,342,238,300,340,420,723,422,338,247,297,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,73,19,1.27853275693162,6.29034195708815
807952,512,608,315,766,589,0,310,52,195,212,156,201,218,229,673,429,398,555,451,575,158,286,277,432,348,349,781,342,438,236,276,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,71,25,2.27355297355873,6.63255775768842
100111,233,505,183,625,481,0,390,584,226,225,360,367,237,243,324,569,533,379,435,344,217,310,228,384,359,336,336,316,437,221,193,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,68,23,2.35006685118267,-3.70072529380394
643444,263,482,87,447,503,0,241,236,207,185,287,247,243,234,246,634,413,268,311,337,235,243,211,192,367,350,289,246,670,219,227,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,69,16,2.92114889583004,-5.01968338438208
647398,290,535,57,221,452,313,227,262,206,246,281,309,218,230,335,483,379,282,275,334,207,728,176,147,469,234,203,301,454,236,258,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-4.27796430613453,-8.62683219150194
606222,365,579,132,397,596,43,228,271,238,204,298,487,204,229,288,585,234,705,330,351,198,258,263,322,243,311,479,224,378,209,234,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-2.25299062033378,6.13837340105811
573579,337,555,128,393,596,0,226,179,182,183,245,599,223,231,343,589,273,656,406,352,216,287,270,285,250,314,535,225,384,219,226,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-2.47908325639517,6.72524946370255
566693,314,545,82,246,336,550,233,234,286,451,208,229,221,176,241,726,435,225,318,319,226,240,461,248,254,314,694,396,594,211,116,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,90,37,6.79379127117301,-10.1448245248244
568643,432,603,86,286,655,0,256,191,123,383,313,168,237,225,331,701,347,243,303,354,197,344,459,329,258,333,550,331,223,230,340,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,99,37,6.66438962179046,-10.6917197590156
510756,246,539,55,240,470,2,219,260,228,217,228,351,233,222,347,556,446,180,323,338,216,703,183,256,357,349,205,263,439,233,277,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-3.80984627898403,-8.95049111636214
724487,295,559,124,301,499,396,230,250,233,229,267,333,216,231,264,525,287,631,364,362,249,324,271,277,255,292,528,316,429,215,223,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,54,1,-1.07101675752605,4.32771030547356
349184,558,649,136,381,619,432,244,135,181,175,377,564,224,227,386,555,218,700,286,366,192,314,207,294,269,233,657,165,344,210,267,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-2.50640697799532,6.64139358823952
150420,437,607,74,249,580,109,237,256,146,224,318,311,227,228,257,585,278,326,230,339,196,814,158,237,588,239,196,456,306,191,229,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.22062841639815,-7.12654251723888
673757,538,618,321,853,558,85,253,380,218,209,281,329,228,237,314,594,400,326,503,357,222,328,203,410,389,340,410,251,346,240,243,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,88,28,2.58926238237,-3.01486377401135
667599,540,607,109,242,608,109,252,279,174,166,311,583,234,226,289,609,213,580,356,341,240,284,288,340,262,321,540,333,390,218,226,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-4.50275250191518,5.68448237088083
616902,295,559,97,258,612,0,440,78,228,164,245,278,238,227,455,563,415,539,276,328,191,245,234,312,291,202,754,252,410,235,244,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,96,34,8.43880096002421,-0.500836178440935
8414,281,549,118,233,526,336,213,338,221,259,247,552,230,245,280,624,246,746,408,360,219,278,223,215,272,292,639,235,488,211,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.27070009233658,4.95318670768084
313763,456,621,149,280,579,0,580,259,159,213,279,272,225,220,677,633,503,462,405,265,204,270,241,334,321,445,851,503,412,233,409,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,86,34,7.36027265338873,-0.940987072464467
740344,233,517,23,240,479,0,231,243,197,226,116,281,233,238,335,467,446,205,244,334,213,759,257,380,359,361,255,237,473,236,239,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,50,10,-4.01364817237785,-9.06284931850274
370835,250,481,109,251,569,0,248,279,191,206,261,639,238,237,297,651,181,656,244,342,205,262,192,272,250,344,550,348,450,227,261,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-5.16741592810697,6.11503247798906
736893,215,511,102,426,557,0,262,130,211,221,284,436,246,221,317,531,272,660,287,364,181,358,196,319,256,253,632,371,404,223,178,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,43,1,-1.02913164825033,6.15844982821095
738143,224,507,77,239,434,209,230,195,210,279,204,293,240,226,292,551,396,247,276,345,222,788,230,317,301,302,252,383,442,235,158,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-4.91681785594193,-8.04359116328561
501077,361,574,132,279,585,0,424,178,202,221,400,325,229,234,335,619,481,648,446,375,225,285,242,326,289,335,824,477,469,213,311,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,83,32,7.89803550848371,0.685703636226515
364189,468,609,165,612,557,225,196,284,189,211,255,308,225,244,476,566,352,720,481,343,233,311,267,356,305,446,651,174,494,209,162,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,62,19,0.87486269982776,6.76035941055846
556563,427,616,101,279,527,543,230,311,202,217,273,440,224,222,304,544,238,641,366,331,209,339,256,253,235,285,577,218,418,221,214,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-2.62624573902713,4.32318294460699
359549,165,461,121,274,525,0,257,241,241,213,338,559,232,235,293,640,282,695,379,339,216,297,208,274,254,322,561,294,448,233,241,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-4.39467316732026,5.45019822181047
7542,313,566,131,316,668,0,611,314,153,205,288,244,225,222,373,695,530,674,385,367,193,332,252,288,635,288,214,247,317,228,239,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,56,14,5.17178358292649,0.66764524347932
40241,496,610,85,257,571,449,289,178,220,210,335,542,233,237,323,603,211,585,318,345,212,303,261,387,254,340,585,209,438,225,262,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-4.28118070143367,4.56705239671127
78,188,474,60,269,544,0,226,222,192,196,240,331,253,233,315,440,341,226,241,335,194,647,260,234,315,246,280,256,350,222,184,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.64859881249655,-9.77628428964339
812347,168,490,97,247,487,289,243,157,211,256,304,557,231,227,223,629,264,692,188,361,254,246,226,310,289,258,582,305,510,211,135,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-5.32197318171534,5.0111663002464
441692,286,555,96,226,536,412,249,111,204,215,266,596,226,236,371,642,204,680,306,345,212,278,259,296,249,290,709,171,487,212,209,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-5.75060937775348,4.1441931647309
288815,437,578,134,250,253,677,197,277,323,359,406,256,227,212,170,634,384,277,382,346,307,819,265,298,437,283,199,481,652,228,184,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,28,5,-6.15822310404504,-6.66691410502752
84253,260,539,59,285,438,465,248,215,255,247,280,382,236,235,246,473,347,231,313,338,241,682,149,208,299,223,232,272,456,211,153,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.43021668419592,-9.20000027714725
58653,296,552,98,414,578,59,226,319,188,189,291,563,226,229,324,574,208,638,273,322,192,314,242,287,305,327,611,327,326,239,282,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-2.55887276023061,7.08767631690387
506580,200,506,149,268,582,0,252,55,231,219,219,542,219,239,342,629,241,759,376,479,173,395,290,360,252,324,457,313,341,235,295,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,1,1,-5.79994901660275,4.07964599217816
804465,376,590,65,243,458,482,227,230,238,210,309,277,234,224,257,494,381,259,262,338,226,665,241,261,387,303,254,262,423,221,287,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-4.04011700505736,-8.99326729876805
65957,264,537,127,254,517,0,577,336,218,260,441,258,232,242,189,671,545,612,372,285,263,304,217,395,310,275,888,538,446,227,276,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,75,26,6.95408740933716,0.525976176601616
161602,350,572,69,272,505,49,217,202,199,224,312,323,233,222,255,651,380,343,290,352,227,845,162,312,611,446,110,513,446,219,99,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-5.57731232849167,-6.38576118408233
168347,270,548,108,232,557,59,239,256,191,200,273,611,239,239,288,646,254,719,454,354,204,342,235,263,226,320,606,368,438,235,207,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.8643180487695,5.80903355655767
55169,139,424,58,223,391,372,224,252,240,279,206,308,249,236,276,444,380,298,236,336,238,659,220,198,280,345,185,322,493,216,209,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.71438749326669,-9.40561538646454
429438,227,507,79,236,540,0,576,134,237,207,470,313,237,232,363,692,410,726,149,344,193,306,186,265,301,399,256,274,404,241,364,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,56,14,4.70351447955854,1.15289702667152
433176,328,565,132,316,561,0,637,151,205,178,231,270,239,232,554,520,477,227,355,339,224,243,237,206,261,442,634,267,412,213,259,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,96,34,7.54293093448954,-1.65945447909357
414923,283,540,148,625,598,0,233,140,218,181,217,300,226,227,357,527,317,673,346,383,208,348,179,305,270,385,701,295,295,217,368,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,61,19,1.33918918511228,6.71183265639368
60329,194,507,104,246,476,38,661,390,246,258,548,450,236,228,273,702,391,557,334,341,230,230,218,312,333,493,192,327,483,224,382,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,56,14,4.59565306336561,1.20354885698101
693606,313,568,137,270,435,496,220,292,194,254,264,275,235,238,516,504,361,224,299,339,236,701,287,326,295,376,172,333,457,228,208,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,50,10,-4.09520157498166,-9.45342591836527
515053,291,559,80,244,266,612,220,246,285,360,235,351,222,235,201,688,488,278,390,337,299,927,251,219,518,262,269,400,674,244,201,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,20,5,-6.16917429936129,-6.12849858469193
4573,249,534,173,272,652,0,497,363,138,175,313,275,224,222,328,592,389,650,360,394,219,376,185,371,264,216,729,280,298,221,294,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,76,26,7.24812859870232,-0.191312088134373
315751,319,568,115,240,578,31,241,178,177,194,291,606,217,229,340,657,260,761,422,373,168,312,187,269,319,291,698,305,361,222,195,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-6.05814356156295,4.62163403088218
56177,380,582,92,254,443,304,228,289,206,217,206,290,226,232,551,495,449,148,300,325,227,715,257,275,315,333,296,264,441,251,222,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,50,10,-4.25326833052785,-9.32600069705361
704518,231,504,111,307,543,34,229,232,261,236,365,510,232,230,247,618,257,696,334,348,258,278,275,244,291,320,555,282,479,240,229,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-3.49322339497134,5.19934117788222
437903,223,499,87,267,555,0,235,210,214,214,270,527,228,234,322,626,265,746,162,365,234,279,241,329,279,351,652,199,430,241,190,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-5.48627387040127,4.33709940222164
593526,330,569,73,230,416,569,206,417,207,303,237,232,245,219,313,542,298,165,299,326,220,806,323,226,415,252,202,372,484,213,156,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-5.38818513241354,-8.1980494591931
368457,353,553,206,330,677,0,448,271,180,170,482,275,232,239,610,574,402,526,420,349,169,285,235,366,327,393,799,379,375,220,324,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,86,34,7.36089263284329,-0.602873283214532
678824,384,599,134,271,594,0,540,315,174,200,203,311,226,235,301,532,441,550,362,413,218,309,206,277,254,394,776,363,380,211,337,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,76,26,7.16450002132161,-0.486950736780254
103056,463,593,340,806,540,112,257,224,179,221,236,290,220,241,664,457,357,375,450,387,213,290,219,393,292,346,248,394,397,227,196,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,78,28,2.19767288817598,-2.64476282732416
142344,398,589,138,237,600,106,243,299,211,189,402,546,241,231,349,636,195,768,496,394,175,350,212,219,263,248,618,333,385,212,237,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-5.59040587593855,5.23944913249078
324125,230,500,56,186,299,573,213,296,246,272,216,210,216,240,302,672,415,212,311,338,228,816,323,254,561,269,136,540,644,249,283,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.62816761196261,-6.76557617951518
468378,276,553,87,247,541,280,242,260,190,234,336,569,226,230,302,609,215,746,160,359,212,317,214,325,277,260,658,358,390,244,238,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-6.03040412753639,5.50756475406948
539415,223,526,161,459,565,0,244,308,247,234,251,295,220,232,252,562,446,408,352,339,255,241,222,307,310,426,231,324,449,231,310,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,69,16,2.8822073855229,-4.81224931370219
17311,230,540,83,255,521,373,246,258,233,215,309,475,228,227,332,610,217,683,373,339,214,274,232,314,250,355,565,281,487,245,238,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-3.72069217703546,4.71652469920883
41173,264,526,122,382,597,0,244,246,211,181,305,565,231,231,326,616,256,639,242,340,219,341,274,311,306,332,551,311,327,228,269,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-2.73327590152988,6.560619281844
399235,296,557,143,295,597,0,559,191,246,186,464,282,239,228,393,630,426,622,338,437,168,308,232,300,276,320,843,254,463,240,177,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,84,33,8.14470017266129,-0.260990963163538
660641,299,539,149,251,617,0,268,281,165,158,351,599,236,235,288,641,174,753,364,377,195,353,238,204,256,327,693,254,397,203,232,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-5.64201061148343,4.73525376945522
618653,236,527,90,260,436,519,235,296,250,276,355,596,201,230,329,645,281,759,451,345,238,365,238,285,265,334,628,276,512,240,224,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-6.18265157501942,5.21424625670472
211733,242,504,154,650,617,0,575,118,162,203,341,382,221,239,500,450,462,299,414,351,225,236,193,372,316,389,707,274,326,221,239,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,87,35,6.42712670119542,-2.63990556970487
751006,634,661,183,533,567,580,212,242,161,193,329,379,242,228,518,512,241,737,441,370,183,415,224,293,267,290,636,231,368,236,243,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,63,1,0.338510241854534,6.77901174049837
650246,358,570,153,331,606,0,256,196,222,209,385,566,241,226,358,622,408,676,461,366,216,567,165,309,253,343,557,286,323,217,358,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,16,6,-3.47360544056225,-1.64452006378317
407842,239,514,50,229,463,0,220,314,236,197,261,348,227,234,221,688,410,187,379,331,257,834,155,222,538,350,156,513,498,251,227,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-5.80158985201994,-6.76097810740951
743009,317,559,191,560,591,0,232,272,186,209,235,318,247,230,462,564,303,734,408,414,207,289,209,290,332,452,703,295,372,223,326,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,73,19,1.12474358059388,6.48740098198053
238882,268,540,108,283,494,328,248,261,257,240,279,581,237,220,239,596,296,665,261,335,264,241,238,271,290,291,593,316,515,212,196,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.78178811574906,5.83441916569013
