V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Population
304711,459,617,125,362,509,510,242,231,207,236,236,354,238,231,289,568,302,650,396,363,192,318,248,309,263,411,621,384,424,250,216,Unlabelled1,1,02_Mock_02,Mock,2,1
308474,231,511,127,285,610,0,194,361,153,186,391,583,240,228,372,605,176,646,452,326,214,291,253,205,235,419,618,334,411,221,171,Unlabelled1,1,02_Mock_02,Mock,2,1
468225,249,508,128,517,551,51,225,234,186,218,282,299,224,235,309,543,230,645,387,352,220,294,229,349,291,264,683,287,392,211,293,Unlabelled1,1,02_Mock_02,Mock,2,1
776072,414,595,143,484,573,145,261,235,206,227,367,538,243,237,309,614,289,669,228,347,216,313,184,358,288,231,644,255,360,227,249,Unlabelled1,1,02_Mock_02,Mock,2,1
375288,188,507,69,237,461,473,238,217,242,255,356,540,229,224,344,640,247,734,276,372,194,307,197,301,247,299,537,270,476,210,239,Unlabelled1,1,02_Mock_02,Mock,2,1
20435,490,638,108,263,588,507,268,265,173,205,193,553,231,227,305,642,181,720,296,454,231,313,317,290,271,309,617,338,301,233,310,Unlabelled1,1,02_Mock_02,Mock,2,1
429134,406,597,114,235,542,542,238,235,226,211,285,559,238,239,357,655,151,793,431,452,253,369,286,211,254,290,603,187,499,191,191,Unlabelled1,1,02_Mock_02,Mock,2,1
677144,177,484,78,306,485,362,223,236,197,233,425,443,231,224,304,506,241,579,325,352,234,315,280,254,226,309,452,251,418,225,207,Unlabelled1,1,02_Mock_02,Mock,2,1
309741,228,501,123,221,580,0,228,270,171,201,308,595,233,231,258,627,216,752,269,387,218,331,224,356,245,345,699,355,448,202,149,Unlabelled1,1,02_Mock_02,Mock,2,1
107789,205,519,95,548,544,0,282,231,234,223,387,285,232,238,345,562,344,642,447,366,251,259,229,285,372,298,585,271,430,235,264,Unlabelled1,1,02_Mock_02,Mock,2,1
43001,226,500,117,313,514,263,246,243,218,229,283,544,227,230,303,595,224,695,311,328,216,293,186,373,257,237,595,295,528,231,252,Unlabelled1,1,02_Mock_02,Mock,2,1
768060,430,614,139,555,547,451,254,178,215,211,289,330,225,232,505,550,272,675,468,371,198,318,248,302,287,295,627,319,369,209,288,Unlabelled1,1,02_Mock_02,Mock,2,1
549750,223,504,98,335,541,35,247,185,211,194,268,469,229,237,264,604,276,696,350,313,262,282,240,231,257,297,610,201,459,220,236,Unlabelled1,1,02_Mock_02,Mock,2,1
381843,338,580,92,382,555,0,268,180,202,244,328,522,235,233,282,608,369,702,203,339,243,355,244,359,464,365,667,359,536,228,185,Unlabelled1,1,02_Mock_02,Mock,2,1
394631,356,574,66,370,571,36,229,232,210,216,389,508,238,228,306,568,299,677,309,327,217,308,216,240,281,317,617,237,443,224,167,Unlabelled1,1,02_Mock_02,Mock,2,1
629416,245,549,146,289,575,8,310,277,208,205,269,650,232,231,266,642,244,712,335,329,217,250,289,305,288,271,619,336,426,229,280,Unlabelled1,1,02_Mock_02,Mock,2,1
309752,273,547,146,355,565,129,245,228,212,201,324,535,229,221,296,565,207,641,411,359,205,335,234,341,258,262,633,300,354,221,258,Unlabelled1,1,02_Mock_02,Mock,2,1
700416,190,491,123,384,498,169,216,190,201,235,278,440,238,224,238,519,270,720,356,361,251,343,219,248,276,336,693,381,408,245,286,Unlabelled1,1,02_Mock_02,Mock,2,1
81479,182,484,94,209,551,98,220,236,214,224,318,611,236,227,333,641,157,648,395,332,206,323,197,321,267,320,576,409,331,238,330,Unlabelled1,1,02_Mock_02,Mock,2,1
478579,438,612,128,428,575,409,279,238,221,213,327,574,240,222,222,612,229,679,206,333,266,242,246,313,316,273,577,232,427,223,240,Unlabelled1,1,02_Mock_02,Mock,2,1
302735,278,562,107,281,579,160,255,209,172,201,342,550,230,232,270,643,210,762,454,353,227,343,191,343,241,260,590,134,418,225,228,Unlabelled1,1,02_Mock_02,Mock,2,1
443772,286,547,72,321,502,36,227,280,182,251,279,268,225,241,309,567,395,667,227,340,226,337,223,306,347,308,473,275,461,222,261,Unlabelled1,1,02_Mock_02,Mock,2,1
199785,405,593,145,553,522,505,274,288,233,244,306,407,230,231,215,553,219,612,397,355,284,286,268,323,310,226,548,329,472,215,216,Unlabelled1,1,02_Mock_02,Mock,2,1
350891,329,578,103,393,589,64,271,208,214,208,325,587,230,230,273,650,218,669,410,343,254,266,271,285,292,305,616,352,380,252,321,Unlabelled1,1,02_Mock_02,Mock,2,1
110364,295,559,102,278,560,147,229,309,222,220,343,520,223,224,334,608,242,689,330,330,214,280,269,334,298,377,471,262,395,232,303,Unlabelled1,1,02_Mock_02,Mock,2,1
572584,627,654,202,619,500,633,227,175,210,248,347,458,220,244,495,555,222,683,455,377,242,297,248,222,284,302,611,214,474,229,198,Unlabelled1,1,02_Mock_02,Mock,2,1
613183,210,499,94,259,543,6,239,217,221,219,272,619,228,234,291,631,275,689,318,343,187,275,260,250,258,390,630,265,444,240,219,Unlabelled1,1,02_Mock_02,Mock,2,1
679394,386,582,139,430,565,225,252,128,219,225,386,519,249,232,292,600,248,686,346,398,176,344,267,300,249,414,672,265,467,219,150,Unlabelled1,1,02_Mock_02,Mock,2,1
250271,297,553,92,570,495,454,246,254,182,237,274,451,232,235,274,544,250,670,373,335,251,315,256,325,278,269,610,297,496,227,276,Unlabelled1,1,02_Mock_02,Mock,2,1
231565,222,537,91,253,554,31,244,148,189,198,292,471,225,234,389,654,286,786,351,413,172,334,214,294,254,330,579,212,364,210,256,Unlabelled1,1,02_Mock_02,Mock,2,1
72543,303,567,120,321,531,364,232,316,216,219,293,488,237,224,257,615,243,632,358,330,257,298,203,209,244,393,484,317,456,202,218,Unlabelled1,1,02_Mock_02,Mock,2,1
398048,308,553,88,485,523,392,242,117,210,217,238,363,234,233,329,527,219,668,185,370,222,367,235,305,306,338,620,326,436,228,241,Unlabelled1,1,02_Mock_02,Mock,2,1
449235,247,541,94,416,520,139,214,219,230,244,241,439,232,238,317,612,308,712,401,345,225,321,295,298,237,375,590,312,474,202,152,Unlabelled1,1,02_Mock_02,Mock,2,1
134430,528,627,160,455,540,573,234,211,217,242,363,493,223,217,361,631,191,670,435,369,207,305,276,289,256,330,582,201,465,229,238,Unlabelled1,1,02_Mock_02,Mock,2,1
668649,303,537,107,264,559,51,245,306,216,210,429,568,224,216,268,665,227,733,398,353,242,291,274,365,303,342,641,405,409,231,246,Unlabelled1,1,02_Mock_02,Mock,2,1
120969,265,526,99,284,539,131,235,264,234,231,379,538,231,240,273,615,254,690,389,333,202,340,224,228,278,308,558,237,406,230,184,Unlabelled1,1,02_Mock_02,Mock,2,1
271788,381,561,110,226,484,541,271,354,224,214,330,607,231,233,278,654,191,704,268,333,247,228,230,181,253,301,640,305,509,196,201,Unlabelled1,1,02_Mock_02,Mock,2,1
261876,244,506,122,262,484,217,257,252,254,279,201,545,232,236,244,610,321,671,329,337,259,223,254,271,291,326,651,259,557,208,132,Unlabelled1,1,02_Mock_02,Mock,2,1
450948,339,568,131,368,554,303,209,298,193,212,412,625,236,225,331,635,221,676,297,338,233,314,175,303,286,323,591,247,415,227,253,Unlabelled1,1,02_Mock_02,Mock,2,1
581073,278,546,117,285,513,250,233,311,209,259,214,445,231,218,254,590,287,681,398,348,256,266,217,361,298,289,596,341,399,231,235,Unlabelled1,1,02_Mock_02,Mock,2,1
497843,242,540,97,332,487,312,271,248,207,272,309,446,231,232,227,609,317,718,466,347,279,281,226,255,316,412,571,332,501,204,271,Unlabelled1,1,02_Mock_02,Mock,2,1
15188,316,553,89,257,552,0,252,168,234,205,302,465,235,230,304,608,331,667,359,350,204,309,277,278,314,290,561,298,387,239,211,Unlabelled1,1,02_Mock_02,Mock,2,1
87280,182,492,139,278,589,0,222,223,173,220,288,503,229,235,223,641,163,737,420,376,273,306,270,232,240,295,641,226,373,213,202,Unlabelled1,1,02_Mock_02,Mock,2,1
348808,287,550,133,255,599,0,253,330,196,196,342,605,231,231,240,603,310,661,303,334,220,264,225,333,265,308,639,358,359,243,233,Unlabelled1,1,02_Mock_02,Mock,2,1
224777,439,597,105,273,513,543,235,171,264,226,364,513,232,232,300,603,210,553,352,341,236,262,212,281,258,360,594,243,569,248,184,Unlabelled1,1,02_Mock_02,Mock,2,1
124828,291,576,114,274,587,146,262,165,185,211,278,499,222,217,181,654,217,763,430,372,321,229,276,296,233,338,704,146,411,227,288,Unlabelled1,1,02_Mock_02,Mock,2,1
706661,191,457,104,213,527,186,218,235,176,223,320,507,219,240,276,618,191,723,324,341,236,351,246,229,234,301,693,217,357,221,279,Unlabelled1,1,02_Mock_02,Mock,2,1
34971,335,574,149,497,580,26,249,229,247,205,260,324,230,239,285,545,272,641,447,363,217,269,220,301,264,298,635,295,348,216,309,Unlabelled1,1,02_Mock_02,Mock,2,1
481510,270,527,130,249,508,386,280,104,196,254,365,585,226,239,268,645,220,765,314,392,246,337,185,216,260,311,554,298,518,222,267,Unlabelled1,1,02_Mock_02,Mock,2,1
14828,158,448,96,235,573,0,257,209,202,204,275,600,232,227,299,661,190,715,364,348,204,252,237,289,236,324,590,323,372,222,275,Unlabelled1,1,02_Mock_02,Mock,2,1
407978,301,522,66,232,589,0,252,271,158,155,563,360,227,226,369,723,271,684,340,334,187,340,216,268,298,343,211,282,453,240,332,Unlabelled1,1,02_Mock_02,Mock,2,1
98214,419,602,108,423,547,454,244,222,217,230,286,535,228,233,264,592,240,550,341,347,246,283,231,352,265,378,514,268,436,221,233,Unlabelled1,1,02_Mock_02,Mock,2,1
73247,160,436,102,227,566,0,274,194,218,198,285,623,226,230,266,641,200,698,416,348,228,257,224,258,275,291,621,332,416,225,273,Unlabelled1,1,02_Mock_02,Mock,2,1
741061,238,528,119,246,511,93,267,225,213,254,271,533,232,233,313,617,323,727,438,360,221,310,246,183,232,374,627,330,463,240,171,Unlabelled1,1,02_Mock_02,Mock,2,1
774483,354,583,132,274,587,0,239,218,215,199,315,616,227,244,241,632,328,724,208,385,217,303,216,295,246,282,621,272,442,216,237,Unlabelled1,1,02_Mock_02,Mock,2,1
373807,295,568,93,232,549,459,275,277,187,208,374,665,246,244,325,642,136,701,431,345,212,231,221,192,215,349,665,346,371,206,225,Unlabelled1,1,02_Mock_02,Mock,2,1
63765,271,536,147,231,587,0,273,216,198,196,218,528,234,223,333,602,266,709,339,376,161,277,221,225,254,271,625,304,386,204,211,Unlabelled1,1,02_Mock_02,Mock,2,1
532976,275,548,153,446,577,145,244,290,205,216,403,530,231,223,304,620,176,669,402,335,219,337,230,350,268,274,612,245,339,215,290,Unlabelled1,1,02_Mock_02,Mock,2,1
321944,285,540,112,402,552,24,237,224,218,209,290,307,224,232,302,591,294,721,191,347,211,337,293,279,247,316,604,261,331,228,218,Unlabelled1,1,02_Mock_02,Mock,2,1
750833,322,562,128,432,549,133,258,170,212,254,387,357,235,213,276,547,270,667,426,367,216,382,289,300,293,327,640,343,406,215,230,Unlabelled1,1,02_Mock_02,Mock,2,1
417644,206,475,70,218,559,0,254,247,206,195,224,508,227,227,254,657,266,727,335,376,251,315,230,341,235,282,648,397,383,214,227,Unlabelled1,1,02_Mock_02,Mock,2,1
611365,362,577,95,249,446,589,235,310,233,282,325,607,229,227,133,673,209,754,89,367,306,260,273,326,300,360,655,330,601,208,124,Unlabelled1,1,02_Mock_02,Mock,2,1
512114,163,453,141,279,581,0,261,143,230,216,310,518,227,235,267,622,180,732,397,368,224,371,234,312,240,239,589,244,331,234,277,Unlabelled1,1,02_Mock_02,Mock,2,1
121026,303,572,83,247,567,326,247,266,196,171,295,580,231,232,333,618,176,637,337,326,193,282,283,258,298,329,573,307,436,209,282,Unlabelled1,1,02_Mock_02,Mock,2,1
138821,204,499,110,417,588,0,220,206,208,201,253,296,239,218,308,553,275,640,267,329,214,272,246,321,313,334,675,333,295,232,335,Unlabelled1,1,02_Mock_02,Mock,2,1
44854,532,633,123,257,534,587,269,212,197,234,302,570,232,227,292,602,185,654,352,372,212,262,279,298,292,327,655,244,433,221,231,Unlabelled1,1,02_Mock_02,Mock,2,1
415807,394,580,146,271,483,551,250,187,219,246,364,602,229,228,258,630,243,737,313,369,277,365,179,318,249,232,663,145,559,219,183,Unlabelled1,1,02_Mock_02,Mock,2,1
370271,477,627,133,381,566,532,236,327,213,179,328,493,227,231,322,599,185,666,392,333,215,348,236,298,288,293,531,243,370,224,313,Unlabelled1,1,02_Mock_02,Mock,2,1
509324,178,470,83,242,497,301,238,152,221,247,409,603,235,239,292,652,216,691,343,316,257,307,247,354,272,308,707,317,506,239,136,Unlabelled1,1,02_Mock_02,Mock,2,1
498939,400,590,181,269,554,267,270,247,217,231,218,444,224,232,323,574,264,632,442,352,219,354,207,310,288,284,475,381,394,234,289,Unlabelled1,1,02_Mock_02,Mock,2,1
61146,221,451,106,249,572,0,267,199,216,181,340,452,225,231,243,677,233,744,417,340,240,299,249,261,293,288,692,250,343,212,229,Unlabelled1,1,02_Mock_02,Mock,2,1
341837,310,562,155,279,564,265,253,258,179,235,329,518,227,234,324,610,194,691,399,370,204,373,206,229,275,297,609,261,391,201,226,Unlabelled1,1,02_Mock_02,Mock,2,1
106856,356,573,110,266,510,472,233,301,199,249,317,571,235,223,250,635,246,671,264,323,273,318,179,251,256,368,592,255,439,221,313,Unlabelled1,1,02_Mock_02,Mock,2,1
159471,356,594,147,476,552,246,236,327,211,225,236,323,228,238,233,437,285,679,361,367,233,329,191,311,281,365,603,382,386,248,239,Unlabelled1,1,02_Mock_02,Mock,2,1
655909,334,571,115,320,529,306,233,362,201,235,304,500,237,249,234,606,271,581,284,342,235,253,228,309,264,286,627,366,416,222,188,Unlabelled1,1,02_Mock_02,Mock,2,1
303702,559,626,214,468,654,0,247,387,175,141,396,597,227,239,271,658,243,712,406,309,239,287,217,392,349,301,655,310,368,252,230,Unlabelled1,1,02_Mock_02,Mock,2,1
125531,348,576,119,438,570,165,258,199,215,189,275,575,223,237,289,612,241,702,282,337,224,303,264,305,255,248,602,267,488,230,114,Unlabelled1,1,02_Mock_02,Mock,2,1
145419,279,524,106,255,484,488,255,154,209,258,268,582,235,219,311,635,205,717,263,318,232,265,308,234,243,334,707,258,569,198,155,Unlabelled1,1,02_Mock_02,Mock,2,1
234803,423,608,107,505,607,0,257,253,247,207,216,586,230,250,320,627,298,696,234,345,189,302,243,278,279,287,568,350,392,233,288,Unlabelled1,1,02_Mock_02,Mock,2,1
394649,391,593,107,241,585,161,284,188,157,195,231,515,247,226,332,587,230,663,162,366,182,294,198,282,271,325,600,321,360,207,190,Unlabelled1,1,02_Mock_02,Mock,2,1
683675,217,505,98,234,552,13,228,188,188,191,407,644,219,227,306,673,242,788,217,444,213,295,194,315,266,405,637,322,415,226,342,Unlabelled1,1,02_Mock_02,Mock,2,1
339848,316,573,109,335,623,0,246,232,195,181,370,489,217,228,327,615,161,665,297,364,196,275,238,334,260,332,489,294,357,238,272,Unlabelled1,1,02_Mock_02,Mock,2,1
332088,315,549,78,245,590,18,244,250,201,164,401,584,254,240,317,622,206,668,367,329,193,295,239,348,272,237,638,243,344,242,188,Unlabelled1,1,02_Mock_02,Mock,2,1
123818,280,550,117,544,581,0,245,233,232,193,283,584,227,231,267,611,238,725,294,346,228,278,234,324,276,305,566,351,355,218,223,Unlabelled1,1,02_Mock_02,Mock,2,1
181011,297,540,112,252,504,364,203,214,271,233,312,544,243,230,261,610,249,697,385,360,218,272,245,292,236,428,455,373,468,240,155,Unlabelled1,1,02_Mock_02,Mock,2,1
237694,280,523,97,407,548,87,234,238,237,208,243,613,233,239,232,569,237,660,336,334,237,270,283,303,294,247,600,285,386,238,239,Unlabelled1,1,02_Mock_02,Mock,2,1
552979,306,567,76,228,542,406,229,246,182,196,220,553,243,236,372,647,189,688,179,327,166,377,181,257,251,434,650,331,309,243,302,Unlabelled1,1,02_Mock_02,Mock,2,1
432098,399,600,171,268,556,453,241,347,162,207,344,489,218,229,385,611,202,671,373,341,225,425,220,329,268,333,560,316,332,218,297,Unlabelled1,1,02_Mock_02,Mock,2,1
799824,341,580,137,525,480,553,228,313,217,282,278,583,247,240,224,543,203,661,227,354,264,322,226,357,280,293,624,397,421,234,246,Unlabelled1,1,02_Mock_02,Mock,2,1
525562,327,572,142,242,485,521,229,188,224,264,265,475,232,239,318,601,248,709,302,373,224,267,255,249,249,245,569,255,527,228,132,Unlabelled1,1,02_Mock_02,Mock,2,1
347621,524,626,98,527,505,486,238,287,197,256,255,277,200,242,295,546,358,659,255,368,218,263,239,218,318,280,531,406,431,227,294,Unlabelled1,1,02_Mock_02,Mock,2,1
500011,658,649,132,399,598,466,220,261,156,221,256,528,230,244,661,567,218,688,478,379,229,370,241,489,370,454,644,434,414,229,213,Unlabelled1,1,02_Mock_02,Mock,2,1
500786,269,539,127,286,482,475,284,244,225,226,266,561,239,219,253,602,230,646,261,328,228,287,283,280,301,373,650,337,571,214,176,Unlabelled1,1,02_Mock_02,Mock,2,1
616482,301,554,124,380,536,230,212,351,211,237,287,505,221,231,279,528,274,646,357,347,221,320,307,227,247,296,690,207,447,227,199,Unlabelled1,1,02_Mock_02,Mock,2,1
41147,345,567,110,388,510,435,216,344,190,216,259,402,235,231,277,516,265,630,335,340,215,297,191,229,271,296,455,240,463,218,226,Unlabelled1,1,02_Mock_02,Mock,2,1
268352,291,547,86,373,609,0,225,175,228,180,328,598,228,243,334,617,217,597,361,353,183,275,213,244,292,320,603,237,360,233,239,Unlabelled1,1,02_Mock_02,Mock,2,1
169430,179,441,110,268,528,104,245,244,202,239,296,634,229,217,195,633,192,755,396,356,291,348,259,328,241,373,487,324,486,212,182,Unlabelled1,1,02_Mock_02,Mock,2,1
677319,467,587,87,348,524,493,236,247,204,224,363,348,230,228,300,515,228,614,269,324,231,264,238,323,265,231,586,234,444,217,224,Unlabelled1,1,02_Mock_02,Mock,2,1
779920,357,585,157,498,587,104,246,273,173,199,304,552,227,239,656,618,221,688,391,339,265,242,255,376,277,357,565,368,396,219,220,Unlabelled1,1,02_Mock_02,Mock,2,1
596892,185,464,103,249,500,304,267,126,212,231,324,636,231,236,386,676,193,748,119,342,205,314,206,330,324,393,705,362,497,225,265,Unlabelled1,1,02_Mock_02,Mock,2,1
642609,216,512,94,257,544,79,231,234,216,226,275,599,225,229,316,636,231,748,232,360,203,360,222,391,292,355,591,329,430,272,279,Unlabelled1,1,02_Mock_02,Mock,2,1
135187,255,537,110,484,571,57,198,323,201,171,362,609,234,223,291,607,225,665,293,342,235,280,222,282,282,327,559,197,405,215,223,Unlabelled1,1,02_Mock_02,Mock,2,1
800262,127,421,121,253,537,0,200,300,245,207,284,574,233,220,270,649,297,739,285,330,249,285,321,376,227,341,611,281,487,244,217,Unlabelled1,1,02_Mock_02,Mock,2,1
624303,311,537,110,392,456,541,220,198,231,280,320,486,224,223,294,531,226,666,377,340,280,251,244,264,262,342,590,226,534,218,213,Unlabelled1,1,02_Mock_02,Mock,2,1
792159,283,553,134,312,557,197,270,280,251,215,393,552,231,233,305,631,223,690,163,338,230,248,247,292,271,356,578,248,548,238,140,Unlabelled1,1,02_Mock_02,Mock,2,1
430786,174,489,104,258,520,85,235,307,190,242,272,560,237,224,281,660,270,760,391,383,239,300,284,285,278,315,668,279,495,217,201,Unlabelled1,1,02_Mock_02,Mock,2,1
641801,294,549,131,256,496,457,235,301,239,266,309,547,236,227,316,613,248,712,376,330,221,283,216,204,236,321,516,244,560,208,134,Unlabelled1,1,02_Mock_02,Mock,2,1
333324,350,577,96,331,530,446,171,221,151,187,274,441,228,218,324,495,224,673,323,353,201,323,209,278,279,354,615,284,431,229,240,Unlabelled1,1,02_Mock_02,Mock,2,1
290375,347,554,113,343,535,254,223,274,199,230,266,466,238,241,292,592,246,625,336,350,218,269,239,205,273,376,614,347,336,224,259,Unlabelled1,1,02_Mock_02,Mock,2,1
724073,447,624,119,463,636,0,254,193,169,176,278,596,227,233,230,609,278,702,421,364,228,320,209,238,219,287,592,320,291,234,218,Unlabelled1,1,02_Mock_02,Mock,2,1
496689,373,560,102,491,493,490,231,300,219,227,362,483,211,227,270,552,229,614,268,317,218,275,191,296,269,323,690,344,469,219,206,Unlabelled1,1,02_Mock_02,Mock,2,1
90013,183,440,107,299,533,0,263,179,232,224,283,519,228,238,275,569,270,574,338,346,241,263,263,382,302,286,630,347,488,233,190,Unlabelled1,1,02_Mock_02,Mock,2,1
119964,225,517,113,246,530,353,246,239,206,225,275,639,227,251,360,629,167,647,310,338,189,340,231,268,256,328,559,322,505,206,161,Unlabelled1,1,02_Mock_02,Mock,2,1
494514,397,599,113,269,504,585,264,178,201,249,283,554,229,230,289,599,163,652,406,362,220,231,246,194,239,348,646,190,557,191,215,Unlabelled1,1,02_Mock_02,Mock,2,1
189748,250,523,105,241,508,371,220,193,207,248,319,631,249,222,214,661,216,754,365,402,282,322,307,398,281,313,568,329,513,235,184,Unlabelled1,1,02_Mock_02,Mock,2,1
466209,233,512,106,271,554,0,219,293,200,229,267,607,236,238,307,581,274,652,293,344,213,244,230,299,248,301,629,277,452,235,254,Unlabelled1,1,02_Mock_02,Mock,2,1
669830,294,561,119,378,611,0,228,352,197,179,386,641,236,239,315,593,273,711,271,321,225,229,260,289,259,347,591,276,446,241,267,Unlabelled1,1,02_Mock_02,Mock,2,1
424021,279,537,116,396,578,0,230,247,170,194,362,388,226,221,337,511,244,726,308,360,204,355,225,332,279,348,628,279,383,228,246,Unlabelled1,1,02_Mock_02,Mock,2,1
803438,185,479,120,293,504,0,231,198,198,271,146,565,236,229,239,634,363,707,350,364,220,295,216,301,258,289,587,285,493,218,199,Unlabelled1,1,02_Mock_02,Mock,2,1
765417,249,525,157,282,586,0,270,303,214,211,267,428,222,244,264,630,245,728,300,357,242,281,240,319,257,291,522,322,376,232,287,Unlabelled1,1,02_Mock_02,Mock,2,1
773169,208,501,78,253,537,0,252,181,204,227,226,622,231,230,310,675,342,724,344,335,192,336,244,278,233,331,686,322,415,243,310,Unlabelled1,1,02_Mock_02,Mock,2,1
328679,233,537,107,313,517,268,287,225,246,238,407,584,231,225,178,633,252,687,396,374,273,306,243,244,264,337,551,363,459,214,223,Unlabelled1,1,02_Mock_02,Mock,2,1
363113,398,598,114,247,599,161,236,259,225,159,291,464,240,235,275,616,213,707,332,349,196,282,243,176,234,286,541,232,293,230,255,Unlabelled1,1,02_Mock_02,Mock,2,1
293372,401,598,124,257,438,594,266,318,252,288,201,614,242,246,213,643,246,698,260,327,280,287,196,338,302,384,634,425,539,250,230,Unlabelled1,1,02_Mock_02,Mock,2,1
129626,320,574,148,306,487,538,264,234,215,270,311,564,241,233,245,631,213,679,253,366,252,254,237,253,273,299,619,318,463,234,213,Unlabelled1,1,02_Mock_02,Mock,2,1
