"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"340764",103,405,42,516,491,2,250,165,194,234,550,314,240,235,353,553,327,328,288,342,210,365,202,207,264,375,448,254,487,221,199
"108454",273,555,123,265,475,539,224,201,269,269,455,578,237,227,214,588,204,655,235,358,295,217,200,324,292,263,588,297,554,217,179
"693032",244,533,86,322,489,326,243,272,225,230,291,475,224,233,266,576,298,660,287,316,247,260,213,266,235,359,561,322,465,222,275
"605622",144,428,61,244,377,203,239,248,255,235,328,364,236,240,280,656,423,273,329,333,249,786,121,242,609,312,307,478,697,201,222
"666126",271,544,103,284,660,0,552,295,112,216,651,224,230,226,352,727,439,655,429,344,186,411,239,246,248,290,549,228,426,233,413
"15477",409,581,266,859,475,204,267,674,249,254,476,287,241,227,430,644,421,459,416,343,216,447,190,414,370,387,383,366,751,197,267
"147442",272,535,78,257,323,447,199,391,309,548,354,280,223,235,391,776,489,270,361,332,481,225,322,221,288,353,436,465,722,180,230
"505850",214,495,72,241,423,76,193,310,217,432,201,282,223,232,173,712,415,260,295,271,261,232,494,297,235,390,821,522,631,224,210
"68139",365,583,138,276,537,309,222,310,189,216,212,373,216,230,315,590,287,640,359,350,208,298,200,323,282,231,459,294,424,227,220
"597671",336,560,358,648,610,0,472,287,149,169,263,287,232,227,294,531,474,394,418,440,215,349,248,374,297,284,776,475,324,242,255
"476291",269,516,101,292,477,281,224,274,225,254,264,436,244,243,252,534,317,699,387,354,248,301,230,253,279,281,471,317,431,222,219
"238968",305,543,143,286,541,48,204,334,224,210,305,466,230,221,229,524,299,661,415,339,237,293,250,321,262,383,414,329,390,235,204
"331281",291,564,63,248,553,0,215,263,174,195,352,458,223,222,330,563,448,275,338,332,196,755,159,254,333,340,328,237,378,218,286
"568442",300,542,120,245,533,0,438,84,183,216,413,323,238,235,242,681,503,645,392,326,241,315,162,343,285,327,795,384,362,221,319
"137039",84,328,92,256,511,23,206,150,209,217,257,327,229,224,340,525,238,660,398,343,234,357,247,275,269,359,564,202,413,229,261
"91682",680,663,152,283,503,637,254,121,252,257,359,641,246,235,238,689,221,753,403,477,290,249,241,363,307,299,693,353,496,236,212
"450749",399,585,145,304,616,0,472,297,239,250,450,333,231,226,301,693,479,712,379,353,224,287,235,353,375,463,834,481,537,242,334
"87201",241,520,85,337,350,525,200,252,250,315,426,302,214,238,310,686,421,320,316,350,267,818,179,344,480,333,379,344,714,242,188
"78936",339,541,98,339,564,0,238,215,190,404,313,346,229,241,396,710,367,277,413,350,156,359,516,345,297,350,737,366,376,205,307
"540721",332,587,94,262,683,0,272,219,105,448,342,67,244,229,406,699,298,168,314,437,98,506,549,264,260,280,722,399,323,232,274
"476601",310,535,162,302,551,201,248,234,260,215,277,367,239,235,262,566,207,652,359,351,254,271,227,297,269,269,422,251,369,234,239
"258170",263,550,126,497,497,439,247,257,208,245,181,616,234,235,294,571,243,742,384,352,209,346,209,300,268,243,521,347,413,228,219
"224770",146,430,99,269,545,0,355,408,145,170,423,300,235,210,292,689,480,505,409,299,251,409,200,356,321,396,788,281,619,224,290
"534445",168,430,89,255,527,5,229,195,239,215,427,402,244,228,236,596,248,646,380,345,235,297,240,300,248,344,414,314,389,236,209
"701965",269,536,126,269,537,197,239,264,226,206,321,565,234,229,198,588,227,682,238,373,266,260,230,268,263,293,512,364,486,214,161
"43394",708,652,421,493,705,0,220,369,128,221,314,262,248,222,505,544,246,423,463,498,121,452,235,417,469,544,704,468,193,222,391
"838491",199,493,88,246,531,0,245,226,198,376,174,323,220,235,337,760,447,241,330,341,212,249,257,264,285,322,285,247,456,226,207
"18663",377,595,80,273,518,88,232,255,219,250,279,326,234,222,335,602,417,249,336,333,201,551,244,232,294,263,275,276,716,189,204
"151958",306,550,51,215,338,550,228,237,259,266,234,254,226,227,215,680,437,291,198,328,282,820,247,282,473,306,240,409,639,233,177
"277733",286,555,69,227,346,607,209,238,254,264,199,154,237,238,358,671,286,192,271,317,226,835,421,307,483,287,697,563,651,233,252
"722356",428,600,139,292,598,66,232,292,213,192,388,415,230,235,287,611,259,741,253,342,232,276,250,256,258,309,484,265,389,220,273
"155778",876,699,215,547,603,607,190,195,210,184,386,379,241,233,556,589,287,782,445,424,171,382,195,389,345,448,743,280,378,240,212
"672046",310,548,105,275,484,498,226,275,205,248,339,460,237,237,354,574,223,670,217,346,204,325,203,292,282,317,424,314,435,227,247
"725696",218,511,63,252,393,312,211,326,229,287,231,304,237,249,210,646,431,183,332,328,274,822,288,289,326,271,264,417,606,214,110
"398838",241,505,83,224,324,591,254,226,248,291,389,421,236,221,286,670,376,186,316,334,261,950,81,223,481,226,330,325,686,197,250
"547705",452,601,87,400,402,503,254,254,240,264,322,293,232,229,457,727,455,247,368,325,531,523,184,291,323,326,394,294,615,237,289
"274647",271,530,141,263,553,97,219,189,180,212,273,406,222,241,220,525,243,648,406,372,233,328,240,220,238,299,578,205,396,224,256
"393866",401,596,107,299,533,393,244,200,222,209,259,376,235,225,284,543,291,632,392,398,204,305,224,304,270,292,623,316,385,233,219
"796292",299,566,168,316,471,0,411,339,232,247,196,340,224,236,443,676,497,362,408,325,245,295,206,359,346,293,656,306,428,238,225
"207407",489,629,335,436,626,0,210,448,108,228,431,307,234,239,547,633,325,506,448,543,226,342,198,419,479,531,851,236,293,214,442
"18976",200,487,71,226,333,582,222,226,249,322,156,347,237,231,260,479,342,173,324,343,259,845,181,249,359,252,251,422,638,234,247
"817130",657,668,198,347,650,0,567,164,102,153,327,332,218,240,386,659,532,385,383,441,214,431,225,428,355,405,877,328,554,264,345
"219729",784,670,232,404,624,395,266,159,225,175,572,364,247,227,479,670,319,814,490,379,220,273,250,304,319,341,680,199,440,202,265
"552688",164,448,65,246,534,0,191,267,200,351,354,192,229,238,296,724,329,244,321,325,211,215,438,254,263,309,751,307,567,229,221
"63694",350,516,283,319,554,0,501,158,205,231,478,280,229,236,609,629,493,579,470,305,288,343,176,392,338,418,808,419,559,219,95
"818963",328,566,204,617,581,0,520,214,197,228,315,258,231,243,398,534,477,325,442,349,258,251,258,425,368,458,676,303,559,248,209
"776118",302,551,93,226,480,421,237,178,216,245,335,358,225,234,300,616,311,678,359,351,216,334,239,326,295,214,635,248,539,211,188
"733543",304,541,143,329,619,0,174,370,116,144,341,204,224,243,493,630,454,221,444,367,131,697,308,330,295,457,769,202,689,190,460
"358577",233,495,73,229,445,461,180,43,188,237,307,337,252,236,334,495,294,439,184,274,224,595,182,274,252,369,700,192,576,229,213
"659929",630,648,121,281,184,730,196,309,346,552,376,148,235,232,200,778,478,165,409,312,351,841,564,226,446,365,697,643,754,187,83
"253404",192,462,144,485,534,0,235,133,188,215,467,247,226,235,485,584,362,721,385,380,201,277,246,353,338,372,691,413,455,247,298
"244571",362,583,312,386,627,0,658,500,125,210,255,288,229,233,448,593,452,301,489,371,206,342,274,342,357,419,634,235,567,258,272
"844328",213,499,35,228,270,650,222,237,306,322,281,247,227,224,185,655,350,97,346,336,326,807,310,217,458,292,213,395,666,236,294
"833988",319,564,72,320,338,467,287,234,249,314,436,319,238,228,259,714,479,283,346,342,249,824,144,320,550,325,308,516,655,244,198
"405610",152,450,90,271,515,0,274,257,249,252,487,555,238,240,270,670,290,719,376,344,226,335,219,310,288,271,508,360,525,217,234
"644076",524,637,100,284,582,102,234,275,172,376,381,296,249,222,232,719,384,254,360,346,496,427,182,222,280,414,165,337,278,235,259
"277657",333,577,235,755,536,49,210,19,207,229,265,305,230,240,532,532,379,404,416,535,210,316,234,383,357,416,779,241,339,246,301
"199607",494,616,416,759,530,33,538,201,205,239,221,268,242,235,554,465,439,418,480,478,266,314,251,466,404,496,663,418,541,194,271
"522052",638,637,307,687,604,0,219,356,222,129,350,306,227,234,680,570,463,321,441,298,169,331,217,473,333,468,752,477,314,216,266
"287658",324,527,139,295,563,86,241,242,206,240,384,312,243,229,272,584,193,658,461,359,219,332,285,281,274,303,558,343,338,222,212
"49337",259,524,63,250,500,286,236,252,195,242,403,251,228,238,315,613,240,217,316,345,226,795,237,303,350,230,264,480,563,223,168
"829678",313,573,122,256,534,73,228,267,201,248,179,342,239,242,270,472,361,352,323,335,222,330,220,201,257,296,221,272,395,234,230
"581347",659,638,418,664,647,0,566,191,191,180,96,287,240,249,666,554,536,493,442,381,119,335,255,495,387,460,738,433,268,251,259
"728484",570,644,251,507,591,345,269,266,184,237,487,438,236,229,507,598,327,695,471,391,203,346,198,386,364,422,628,230,527,204,252
"390100",279,546,101,289,548,20,234,231,194,213,363,507,225,237,269,607,302,673,290,354,209,334,182,230,235,331,631,332,484,226,230
"106484",509,608,269,350,635,0,537,258,142,168,335,248,244,231,592,668,550,502,389,344,119,361,197,414,375,455,761,315,316,212,446
"574800",395,561,154,292,595,0,334,90,220,200,202,264,236,240,348,665,563,645,390,277,370,329,249,352,383,343,869,376,396,262,406
"16856",213,493,124,245,544,0,238,268,198,180,407,398,229,229,346,550,434,132,343,335,171,742,212,173,408,318,238,276,653,220,197
"137688",258,523,127,270,270,598,144,256,259,316,371,363,243,236,251,697,464,231,350,234,261,799,163,286,478,623,862,498,799,214,221
"756897",119,352,94,296,498,0,182,314,209,267,273,565,223,232,290,618,314,739,271,348,234,245,243,325,272,352,466,283,577,209,169
"129407",478,620,73,360,501,413,203,232,186,367,380,259,240,239,347,717,399,349,383,370,215,325,267,323,296,383,702,351,495,215,248
"218532",720,663,362,506,671,0,263,198,229,258,338,313,249,235,420,629,399,646,439,556,169,327,219,427,482,510,785,508,348,261,314
"206182",276,567,118,261,479,0,400,72,138,270,152,282,210,245,382,677,456,641,332,352,160,336,237,295,285,316,773,467,423,230,240
"263501",494,632,101,275,573,202,214,256,191,243,303,274,223,224,394,668,372,224,389,391,380,345,225,254,250,306,753,269,265,218,346
"186936",323,578,201,336,531,0,556,320,190,243,379,358,234,223,500,616,426,379,426,425,224,269,222,344,297,448,787,324,483,227,335
"25810",114,427,49,397,543,244,265,207,236,197,366,300,235,228,762,418,98,263,332,341,213,546,170,426,257,352,332,336,330,220,309
"762991",411,598,141,331,567,438,229,299,214,207,310,461,208,251,268,581,179,697,239,358,230,338,222,342,274,268,544,307,327,262,257
"810611",327,544,109,325,486,454,249,234,242,239,272,361,232,230,278,504,258,643,392,377,224,317,242,228,240,280,557,280,400,202,269
"796627",131,421,116,288,203,689,248,213,334,428,337,457,251,217,198,591,398,263,303,342,347,918,13,282,595,165,629,527,717,177,118
"383000",557,618,349,459,704,0,245,304,141,158,535,272,241,230,533,602,332,559,500,536,150,376,225,394,488,573,752,379,339,230,376
"369789",284,546,98,299,367,260,238,258,277,348,470,416,234,239,343,762,497,314,354,297,466,297,170,320,311,404,746,275,604,213,262
"42386",304,565,124,374,519,441,238,98,200,225,315,333,243,233,459,440,236,633,350,388,153,332,231,336,294,253,661,230,406,228,203
"304017",312,546,71,236,384,506,252,234,295,236,540,379,232,237,302,690,408,374,381,340,242,790,147,273,494,383,498,344,658,177,276
"757584",189,493,184,287,519,153,213,303,187,232,329,537,230,249,362,576,233,711,321,373,180,419,232,184,253,282,552,356,424,212,285
"846846",236,526,167,311,577,0,474,38,259,223,430,318,227,228,311,612,497,535,398,346,248,312,228,326,334,253,808,343,583,209,143
"425230",434,598,123,245,523,506,246,211,217,218,321,428,230,237,246,575,231,695,302,379,278,273,281,308,234,342,574,310,415,226,164
"445773",298,559,147,315,667,0,593,202,79,245,587,295,230,230,388,750,516,725,416,445,143,400,278,269,325,427,884,463,439,276,395
"143863",234,509,100,236,578,0,239,269,165,195,295,478,222,228,243,594,275,632,369,322,238,277,227,240,253,308,568,264,296,223,336
"455065",375,578,244,319,631,0,556,125,155,162,393,308,226,228,468,638,486,346,408,351,139,299,211,360,371,441,782,330,463,219,144
"93357",349,564,175,298,491,0,476,99,237,257,445,363,227,226,425,647,433,533,370,349,187,348,179,348,312,362,841,400,556,238,306
"518860",222,541,134,272,514,266,269,456,208,192,230,297,220,227,317,588,279,264,288,338,200,660,207,278,271,279,311,300,555,237,278
"460452",264,533,77,253,358,609,226,329,252,338,320,380,233,226,205,645,235,212,342,333,258,834,204,165,495,298,202,517,631,209,176
"192324",181,486,126,274,548,0,232,162,159,238,442,281,227,223,532,643,434,626,191,255,195,248,206,288,361,312,849,344,473,234,292
"761685",374,569,318,469,668,0,245,380,219,247,461,253,220,230,407,613,309,566,464,547,231,391,241,462,502,548,702,481,426,245,320
"167735",337,549,114,277,543,14,246,204,206,236,409,298,220,223,303,600,330,764,228,364,214,403,229,254,350,427,433,313,421,214,220
"356389",380,591,93,252,506,539,232,222,250,231,357,417,233,224,242,570,207,621,291,343,257,305,247,281,272,282,543,303,442,236,204
"747195",276,556,138,276,562,49,262,151,223,191,426,406,224,230,325,632,259,727,467,378,219,220,277,321,294,315,600,362,451,209,185
"201255",333,580,263,350,614,0,353,385,156,222,438,335,232,221,493,691,477,671,428,417,194,491,215,359,346,343,725,400,675,253,411
"246398",271,533,185,299,511,0,439,380,181,254,356,329,223,223,423,611,535,475,257,261,255,256,206,414,374,450,804,434,516,243,261
"740462",242,519,75,260,342,532,248,263,299,254,407,250,235,230,328,655,426,155,419,333,260,806,287,301,437,332,266,349,714,226,167
"523051",381,604,86,265,720,0,268,348,137,571,186,22,223,243,338,680,503,427,182,360,180,411,632,322,282,354,639,245,236,227,281
"724325",310,541,86,245,265,615,207,300,331,305,354,210,223,237,245,694,468,302,320,335,286,846,291,187,520,370,316,461,699,226,350
"403254",306,536,101,252,545,83,230,273,213,199,278,479,217,239,252,523,267,602,263,333,240,292,243,291,255,317,526,286,446,240,195
"755527",327,558,81,226,506,93,218,310,201,194,329,307,229,233,376,590,379,260,325,338,190,294,191,209,342,330,233,297,677,211,290
"142845",188,499,101,328,469,467,221,150,212,229,386,350,223,227,353,525,216,687,324,355,216,242,227,373,309,372,623,332,497,250,239
"524735",479,600,442,622,635,0,608,238,152,225,345,291,240,224,547,551,453,409,480,473,237,359,218,410,355,452,720,355,292,238,236
"610651",599,632,207,490,557,502,231,299,188,204,269,396,226,244,458,548,267,690,422,347,221,289,216,367,278,362,558,262,395,209,268
"160711",228,476,139,247,596,0,210,300,174,165,337,489,218,242,326,580,253,660,415,340,166,295,248,165,256,270,473,212,309,196,343
"480500",271,534,68,248,502,33,271,257,228,511,120,252,214,232,329,707,380,278,297,329,202,243,515,162,295,241,308,304,635,225,233
"567367",423,611,255,333,627,0,429,48,176,212,291,318,226,224,405,598,501,408,408,474,220,399,276,365,315,322,813,414,338,247,238
"776626",302,566,100,244,577,112,223,288,211,195,374,550,220,238,291,611,214,642,365,329,213,260,198,197,262,330,450,292,341,223,264
"275060",340,571,321,349,630,0,571,240,171,201,469,252,236,230,363,599,450,356,403,431,196,391,285,350,372,384,721,400,353,213,159
"461941",300,555,93,274,450,565,232,267,252,273,303,481,235,237,291,572,214,669,208,325,246,261,215,270,276,344,557,285,497,235,235
"4217",884,677,414,534,706,0,272,391,172,172,428,324,240,224,427,556,264,531,496,583,173,439,129,416,485,450,634,333,222,231,383
"312704",254,517,76,334,659,0,283,137,152,209,386,243,243,224,522,712,506,346,406,345,363,338,218,370,334,430,805,485,607,254,207
"538713",625,647,470,484,701,0,235,425,194,169,342,335,239,235,499,612,355,622,523,593,240,331,221,416,462,575,795,454,187,254,399
"515043",232,522,194,331,484,0,464,117,195,323,477,348,235,220,393,667,477,485,406,422,262,351,247,368,301,328,853,200,580,212,147
"691356",239,487,168,308,588,0,243,302,184,216,335,257,227,231,335,528,459,291,360,334,208,282,223,261,251,270,297,281,414,203,306
"99604",311,559,130,247,635,0,529,226,129,176,606,263,241,226,399,656,344,429,341,367,128,357,238,316,264,315,657,368,682,211,288
"560454",244,523,95,355,513,394,229,232,204,241,392,543,228,230,245,616,192,604,417,337,243,225,216,304,301,349,623,332,496,234,240
"170333",318,557,140,272,564,0,338,326,172,238,252,290,236,227,471,622,497,572,371,330,190,358,203,262,345,348,765,188,560,198,297
"495822",223,491,67,310,472,340,218,249,218,202,417,226,225,239,288,503,284,169,261,332,221,779,299,320,309,279,296,285,464,270,212
"587245",303,549,109,295,525,416,241,193,213,205,340,417,235,228,326,532,206,664,221,359,196,348,256,279,263,264,502,246,423,232,164
"446335",224,531,132,294,443,455,185,129,155,284,354,305,237,232,481,567,344,127,437,481,141,858,232,166,334,603,821,194,732,208,298
"312198",272,539,116,299,502,161,228,277,267,268,264,522,226,225,219,599,333,634,425,335,281,353,215,299,311,306,510,314,521,223,236
"590117",294,539,85,254,450,559,239,273,249,244,304,561,233,232,339,622,217,693,253,327,210,264,200,271,286,198,572,187,532,205,280
"400218",290,550,129,504,493,125,267,254,245,262,439,425,233,248,290,620,384,638,393,346,240,300,243,310,366,289,569,262,585,212,202
"195002",284,543,153,475,587,0,305,284,205,282,608,231,240,234,392,782,536,596,450,339,226,294,301,280,720,576,599,370,748,195,539
"383683",163,455,95,249,404,373,214,370,213,416,262,289,226,219,359,748,382,253,299,316,341,263,276,281,280,334,721,247,600,230,285
"66907",233,523,156,707,511,80,241,227,230,204,268,377,238,237,309,483,324,229,325,394,199,395,209,239,220,324,214,333,419,207,205
"217705",263,503,73,263,673,0,284,253,148,508,257,210,223,244,323,697,412,305,314,344,176,403,273,282,234,588,424,225,534,240,349
"468122",240,528,167,315,608,0,438,346,69,214,549,327,232,231,342,695,443,747,480,537,192,410,243,207,302,430,885,313,283,191,276
"18385",312,580,106,302,396,524,226,262,246,334,449,326,234,240,335,773,419,190,416,343,548,700,220,338,315,484,257,312,675,239,344
"178352",711,671,375,479,653,84,237,229,179,237,387,242,222,233,475,560,316,481,460,498,191,320,234,434,474,537,751,243,397,228,330
"537663",284,528,120,246,477,440,242,336,245,258,278,342,223,233,270,575,262,660,303,331,240,284,198,286,266,268,536,300,486,210,204
"605742",308,535,134,290,496,253,226,246,185,252,268,503,237,233,262,550,299,623,394,363,225,355,247,161,271,343,555,388,492,220,197
