V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
249710,262,526,100,282,540,131,212,266,197,211,225,573,228,229,273,579,238,676,237,344,247,273,250,304,291,350,552,311,443,234,274,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-4.33805196334109,5.81065787738543
19891,272,522,50,222,339,582,213,292,256,294,367,219,225,232,245,613,379,250,272,335,279,800,355,155,561,322,253,298,539,229,212,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,30,5,-6.01356576810786,-7.60854710211168
107462,349,523,115,417,556,0,241,286,205,191,399,268,227,224,260,557,304,675,362,376,238,288,232,371,297,294,522,341,378,219,206,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-0.123139432999505,5.46211595186953
544155,231,495,127,285,571,0,236,220,220,217,365,601,237,221,338,604,195,628,340,344,205,261,212,306,265,306,580,374,401,230,229,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,12,1,-5.18745099383125,5.82825335802708
399945,377,574,88,292,476,0,234,396,203,217,282,313,224,240,362,651,472,268,389,342,210,538,235,353,312,361,495,278,637,205,389,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,27,7,-1.74132290076489,-6.16530991974379
288030,259,552,101,263,555,0,235,336,175,412,257,308,212,227,451,711,507,290,339,334,183,373,360,341,265,311,640,412,547,214,188,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,99,37,6.64972425374098,-9.73002988326532
431606,349,575,63,270,351,539,230,241,234,333,144,350,218,225,276,618,447,211,334,342,254,837,172,244,342,268,290,448,637,257,167,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.24637715799033,-6.87140813575121
400971,637,645,234,342,631,0,483,360,162,180,482,329,219,241,576,622,478,346,451,468,183,348,225,285,271,406,813,226,379,174,235,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,7.05501403103611,-1.34640308653724
567246,262,530,106,293,405,58,262,194,221,447,353,306,224,233,256,798,479,262,370,352,452,309,250,324,271,253,425,370,522,200,259,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,47,12,5.01695559013961,-9.81888258525987
392741,419,536,388,451,621,0,243,447,180,234,397,273,233,233,564,517,383,676,456,585,260,422,161,436,511,595,669,469,499,238,354,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.4486194195951,-0.343630302354494
180960,260,522,72,265,479,129,252,252,222,265,218,310,251,248,420,438,368,176,357,336,228,561,258,335,283,281,207,321,456,252,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.82540418009518,-9.75624995879571
556599,321,581,180,329,590,18,279,166,203,248,379,464,232,243,260,619,259,699,389,369,244,329,237,295,299,271,592,326,339,235,292,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-2.41563018119761,5.17087080834672
395941,370,573,73,226,469,428,242,193,214,256,293,376,231,225,327,603,331,361,200,345,211,828,161,282,486,221,265,464,598,188,143,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,29,5,-4.82347277425665,-6.93109987990386
185378,377,586,92,241,511,532,246,301,199,187,344,479,236,217,241,631,195,678,228,333,258,269,218,341,300,262,509,315,450,241,251,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-3.98381839758551,5.08632935503337
28915,509,622,225,311,514,0,209,229,113,315,435,182,231,227,448,803,541,345,347,381,203,365,479,312,322,405,876,497,607,191,388,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,90,37,7.14320951282855,-9.83925358703201
234932,288,554,114,234,598,0,249,258,197,187,263,485,224,236,321,577,309,665,328,343,174,337,242,322,256,297,490,255,383,227,235,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-2.9357198636436,4.27629573914401
207778,641,647,426,486,707,0,245,464,137,202,396,277,221,235,508,569,324,481,415,488,161,317,304,437,463,576,751,511,271,225,314,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.1755120864273,-0.200317252446245
261940,362,570,247,587,588,0,236,247,173,193,285,295,235,240,673,538,297,761,377,371,217,314,259,392,344,360,661,434,384,244,241,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,72,19,1.3418380278833,6.38838277531191
342703,300,552,110,275,463,440,208,266,221,271,249,301,237,223,399,633,336,169,358,342,374,776,201,359,246,326,269,243,394,238,150,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,50,10,-4.44828681629004,-8.33887590561556
285865,293,554,152,303,678,0,440,522,81,96,402,244,232,241,230,730,551,742,467,596,310,369,308,82,448,247,1023,491,310,245,520,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,76,26,7.11188595961784,0.5820346548967
372300,257,547,117,344,499,312,252,189,251,244,318,456,222,222,294,622,318,693,398,352,243,276,308,279,285,309,585,214,444,236,203,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-2.64356886829051,5.09799397480458
87049,335,587,116,459,601,0,296,295,200,433,502,484,237,236,280,739,470,378,381,470,455,382,199,261,322,366,822,488,695,218,128,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,100,36,6.37380007805585,-8.80122044242761
38961,417,590,206,476,600,0,250,320,190,162,433,370,243,230,626,597,387,665,325,342,193,270,217,243,348,405,668,380,380,225,305,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,0.691296467561235,5.96027907252012
61992,199,492,42,245,398,181,221,247,235,234,263,449,226,246,301,450,452,270,246,336,233,751,112,308,328,362,265,249,522,237,149,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,40,10,-3.51859167092081,-8.63441820257873
538523,197,516,199,838,452,374,228,269,231,245,216,324,232,234,354,439,326,230,420,342,222,309,207,298,309,379,254,371,443,220,202,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,78,28,2.03544969940654,-2.65115132657408
146597,367,579,200,519,588,31,238,241,203,204,341,309,245,228,571,438,266,693,300,369,217,336,224,391,303,244,670,225,426,242,273,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,63,1,0.588345881352626,6.6227712869805
552772,205,488,99,252,518,202,244,267,219,258,340,418,243,234,270,613,209,733,461,390,220,309,218,259,266,280,585,367,472,240,290,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-3.76716659261486,4.4558834259186
68544,232,504,123,238,527,0,307,93,191,210,343,335,230,237,313,662,458,581,258,288,231,277,206,352,233,499,816,424,580,214,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,8.15839617270341,0.858306814797864
355792,521,618,254,352,671,0,249,289,135,456,506,355,223,231,174,765,489,727,460,416,474,358,408,398,362,398,699,456,272,260,296,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,74,26,6.87698288862306,0.854355814445966
515064,557,626,207,471,619,0,245,265,173,166,214,428,242,237,442,644,435,291,394,345,166,301,194,401,321,320,335,194,666,232,245,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,3.14870713710542,-5.03827970530249
68120,316,559,96,284,413,86,194,345,259,264,412,290,232,237,242,644,485,143,412,346,245,881,269,238,427,341,245,363,699,214,248,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.58008371082081,-7.82769105793
441746,195,504,74,222,309,626,211,294,293,274,365,337,224,227,248,677,313,269,338,338,293,825,203,193,553,300,269,402,676,224,178,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.57408287159887,-6.45000262718629
195441,268,551,83,250,522,457,236,228,220,224,396,638,229,236,310,641,187,696,119,371,216,311,230,340,284,324,598,256,354,240,258,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,12,1,-5.59618739540572,5.32305422964911
258509,307,529,70,229,264,665,231,224,282,361,311,282,237,239,206,638,324,214,305,339,289,836,238,266,390,306,479,486,690,226,141,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,8,4,-4.40544837362422,-6.00844263172583
308266,397,573,231,554,588,0,265,138,208,182,371,320,227,221,565,510,260,654,430,469,208,393,224,352,333,330,655,380,355,250,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,72,19,1.43431348982978,6.74791201219574
104368,272,523,101,247,530,148,245,229,267,202,396,581,224,227,326,629,243,711,348,342,198,315,291,190,279,244,602,367,489,232,175,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,24,1,-5.5903317684416,5.30940906443309
411244,262,523,92,344,507,134,266,135,239,247,453,569,226,231,355,605,319,696,207,356,218,302,210,322,329,272,608,260,481,248,259,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,31,1,-3.34251970297028,6.29061818110377
153428,245,500,98,372,470,177,240,229,249,265,405,602,231,238,276,575,344,628,266,345,235,246,245,319,290,335,625,342,570,212,238,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-3.54038478846449,6.8436502193264
33785,311,552,97,398,520,315,239,223,232,226,395,553,231,223,272,590,266,665,126,326,240,256,223,248,286,333,567,291,419,220,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-3.0290293496716,6.67169247374357
75618,310,548,107,312,524,256,238,335,221,201,336,333,225,235,293,559,275,689,291,340,219,277,214,255,272,300,553,257,437,238,259,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-1.24777252691624,4.38015716866685
500870,361,599,155,398,561,341,237,213,222,226,363,426,223,224,255,624,255,709,185,368,233,319,233,392,298,295,520,299,457,226,209,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-1.46712984132146,5.71056872657642
524662,353,569,124,265,583,0,213,329,198,214,377,485,224,228,260,613,277,535,366,341,210,310,245,311,223,303,630,337,331,231,328,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-3.32539400931114,5.31112122058511
191798,370,587,151,315,629,41,252,180,151,155,410,511,224,225,338,629,133,641,326,381,184,359,226,264,261,239,658,260,262,220,336,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,21,1,-5.23922843136344,4.21846169096539
243682,181,461,103,243,481,240,227,308,234,255,322,478,231,229,210,585,280,662,379,336,285,301,245,320,287,286,571,239,526,249,177,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,34,1,-3.55082938904079,4.89593208726443
246730,330,575,96,273,524,413,236,364,190,262,238,475,231,249,265,663,247,752,210,338,229,343,223,293,275,342,634,332,528,245,259,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-5.30946042921051,5.67514780721483
325927,360,584,203,555,547,200,294,273,230,243,408,472,219,230,430,603,301,706,466,351,235,434,201,313,299,323,546,312,495,227,270,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,51,1,-1.0766520402201,6.8949690930433
220296,254,538,64,257,386,557,231,188,246,303,319,248,235,236,316,656,298,208,361,350,235,860,280,247,535,285,320,514,610,198,148,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,19,5,-6.11970174121405,-6.941602630449
686,140,434,94,300,506,92,248,179,221,226,346,388,218,241,327,555,256,695,387,355,240,259,235,300,277,308,468,260,534,234,203,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,45,1,-1.68345636064211,4.19020272132449
56510,228,515,116,287,532,0,345,238,194,233,358,298,232,256,366,639,464,470,322,216,237,213,181,298,325,487,890,386,400,237,408,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,7.58260135650673,0.0640355060415533
300665,852,678,110,341,627,468,278,255,140,204,294,261,225,233,334,511,290,219,444,363,214,732,230,357,380,474,638,293,509,245,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,18,4,-2.66767511803547,-5.59746811555514
488006,350,590,132,511,511,461,244,112,220,208,283,449,231,232,502,551,290,683,365,377,215,326,205,292,288,322,658,281,492,210,244,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,51,1,-0.498013741804917,6.77867698886114
80073,323,563,98,276,491,463,235,233,257,252,250,570,237,225,263,588,276,647,337,348,224,252,241,334,249,272,506,267,519,217,181,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-4.02006553908176,5.13995494394411
471054,248,524,111,288,523,269,214,161,223,238,303,537,239,224,292,629,221,699,325,350,230,282,250,269,284,340,577,340,409,225,212,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-4.92607788865135,5.47162351609858
4779,204,494,53,263,192,719,201,278,372,391,256,181,233,241,124,711,341,10,391,336,374,901,420,197,494,262,303,526,720,262,207,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,10,5,-6.96176842916088,-6.6957923811558
447377,307,546,131,277,491,488,219,267,239,224,366,526,237,241,239,590,219,654,389,343,259,317,252,193,274,256,436,286,456,219,205,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-3.23797720030383,4.39508445152754
563655,385,593,84,292,532,300,239,244,260,233,244,281,229,224,341,533,331,363,277,339,220,283,242,334,255,291,283,262,356,239,241,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.58710272442086,-5.57242746646116
507069,241,548,160,315,555,168,247,264,205,239,402,490,235,235,297,614,222,687,416,362,230,316,208,253,250,359,604,292,512,204,164,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,34,1,-4.13122705778841,5.08164839590686
55363,276,540,49,316,477,268,239,256,210,263,619,284,228,227,284,661,350,605,285,338,242,268,241,345,269,345,207,334,443,251,437,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,56,14,4.87530198991406,0.799416770223254
319889,283,533,114,311,497,0,213,364,164,408,177,206,234,226,412,775,484,249,400,354,377,327,381,207,298,317,741,286,340,249,405,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,89,36,6.39468604672527,-9.49442883694604
543304,211,505,162,295,655,0,358,306,129,212,520,257,225,229,289,710,468,690,243,458,213,445,252,262,299,256,847,156,439,230,372,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,7.29885750637089,0.386280215566056
451909,658,656,353,434,665,0,238,388,186,196,356,335,225,232,508,511,307,600,356,577,145,358,228,384,476,503,693,486,241,243,411,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.1634467686764,-0.29934554349257
54661,194,499,84,254,369,517,213,239,255,321,424,404,229,242,359,630,336,303,316,349,251,840,100,254,463,243,267,539,653,225,160,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.22265802808456,-6.41925545103457
71733,262,553,72,270,536,147,240,221,230,211,283,256,222,222,292,495,302,272,292,330,221,665,253,295,298,288,314,217,362,239,279,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.61909489976657,-9.74931527355491
75880,333,563,66,241,279,617,216,266,263,336,336,292,247,230,233,676,449,129,358,338,284,821,275,196,529,235,323,517,663,217,260,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,10,5,-6.4362427248316,-6.37310412200754
502845,306,552,51,211,405,525,232,293,238,239,370,360,236,238,216,512,367,186,302,326,267,673,176,289,578,312,183,303,512,220,136,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,39,10,-4.56640077735492,-8.18556508057897
545174,417,570,144,265,562,437,226,263,238,212,401,517,237,226,296,625,129,692,401,359,244,328,256,215,287,303,546,310,396,225,255,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,24,1,-4.04054597631334,4.5724210908152
107373,336,582,123,343,598,0,248,278,191,213,449,563,258,222,380,560,275,692,220,338,199,359,215,351,292,325,559,219,352,250,200,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,32,1,-3.15606010378647,6.12357341656772
385163,417,587,58,245,429,467,256,349,248,598,189,296,246,235,261,713,408,258,263,327,252,280,246,312,262,639,579,435,673,250,221,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,70,24,8.07202648230003,-7.70476276071035
328112,475,599,188,316,629,0,545,42,82,183,407,352,230,232,664,648,550,524,442,278,86,312,223,402,360,557,891,381,548,209,379,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,94,32,8.66980638024595,0.107393516705434
122914,181,494,106,234,491,246,225,344,254,254,315,536,233,228,272,611,272,680,270,337,219,317,186,252,285,340,515,327,478,206,204,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,24,1,-3.89065041938145,5.58593229162969
350484,298,575,106,234,527,391,213,181,208,249,335,599,227,222,250,621,254,724,161,363,246,317,243,322,261,360,661,339,500,222,241,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,1,1,-6.25543975321011,5.31975150028535
520356,241,542,110,300,486,458,253,187,237,253,449,573,237,245,286,646,261,804,361,379,237,383,289,338,319,268,628,227,485,213,177,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,2,1,-6.14776256703079,4.32320859135789
407565,375,558,116,257,503,0,480,0,212,228,341,347,242,201,445,725,560,722,253,320,108,303,221,356,323,484,896,431,567,186,335,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,94,32,8.39130221023962,1.14514164423357
156240,983,675,492,544,701,0,258,191,181,224,385,314,233,225,519,494,310,510,481,563,149,303,204,394,514,565,679,398,306,206,391,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,81,31,14.6465500056987,-0.759461034965002
227187,292,541,105,307,473,503,232,190,235,265,360,552,230,234,278,624,232,697,370,359,232,322,209,356,292,279,559,299,460,231,277,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-4.49975781765971,5.67000522487815
249732,316,551,186,273,561,73,243,265,184,254,327,476,227,222,282,616,246,703,379,377,252,260,257,299,293,342,489,326,462,205,295,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-3.16673251958011,5.08800347525283
248721,266,536,107,278,512,403,238,218,238,223,282,561,250,231,299,599,222,614,399,351,210,273,231,191,281,335,577,251,466,228,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,21,1,-4.34527749530158,4.70630717081329
250179,270,540,42,224,456,43,235,203,223,240,168,425,235,226,346,523,450,244,291,344,209,718,152,201,274,265,355,229,450,244,201,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,40,10,-3.47858501354648,-8.68471993611593
237388,267,528,53,212,355,595,222,224,234,280,188,290,237,215,241,598,315,193,280,341,247,794,168,156,306,230,225,359,656,178,132,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-4.98411036787331,-7.72834931507492
376462,393,596,160,444,512,537,243,273,217,226,311,413,229,201,350,488,222,658,438,353,236,325,228,240,256,310,518,248,422,239,278,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-0.934975488085744,6.02455183986017
448316,381,574,137,556,520,362,216,270,201,242,239,315,247,237,527,536,296,646,388,336,241,270,254,298,278,326,564,236,499,239,221,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,63,1,0.301183454908547,6.44770325178789
348714,647,650,220,472,569,481,264,293,222,231,441,460,222,243,461,616,320,678,435,352,224,286,210,259,333,385,585,316,466,225,333,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,41,1,-1.63610941989073,6.52401768301538
266672,321,565,164,289,562,0,554,335,145,194,229,304,237,220,440,673,514,477,415,273,171,227,291,332,394,481,792,206,595,247,299,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,7.27573230953881,-1.05539594772031
356033,298,554,68,243,288,639,215,247,284,332,270,336,240,228,208,647,390,291,290,346,295,821,191,184,443,304,210,410,621,223,125,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.60322404353391,-6.46019014151552
188347,643,654,204,278,290,256,455,0,267,389,499,417,241,233,399,779,588,786,300,269,332,856,188,402,625,437,922,618,723,274,361,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,6,2,-3.35484097295102,-3.97146515845535
69622,350,580,104,263,503,510,260,224,258,202,243,313,242,243,646,440,241,239,293,330,208,306,214,312,258,275,307,239,389,223,216,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.89618765753117,-6.07320906101465
516092,334,565,112,310,568,69,245,262,191,178,298,407,239,234,299,575,269,598,427,337,228,317,267,237,274,293,525,249,374,228,260,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-1.91486103068139,4.39381418433477
406180,232,509,58,266,250,655,219,235,326,355,185,334,228,229,231,650,413,194,324,325,304,859,255,309,334,233,554,362,701,219,133,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,8,4,-3.88668232871437,-5.86085422238037
55699,249,532,72,314,251,665,197,333,318,330,455,248,223,243,166,686,377,99,394,333,324,884,270,316,587,399,242,499,720,195,222,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,10,5,-6.75730961551688,-6.49706250457646
245696,312,589,137,270,616,0,272,206,205,203,334,508,234,245,308,609,245,744,302,388,206,359,247,233,286,273,610,243,339,233,191,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,23,1,-5.28258919023962,3.86987584911209
12616,349,586,122,297,539,426,261,275,210,199,252,483,221,218,292,612,233,653,277,342,215,297,246,258,249,302,435,298,423,210,263,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-2.7219473111293,4.31775364039843
357432,261,520,104,243,648,0,176,309,106,158,262,386,236,232,393,666,584,341,466,320,153,629,184,311,287,376,878,462,704,228,580,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,17,7,-1.83186109717684,-5.4510368173325
87279,247,555,103,287,485,345,245,246,223,254,313,539,227,231,260,669,332,729,188,343,239,285,203,281,350,302,616,331,497,241,325,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-5.28983351336853,6.11802836134369
41716,345,567,161,423,574,67,245,361,182,215,310,402,238,231,253,542,249,697,254,352,274,288,243,412,265,351,487,291,346,245,252,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-1.17941846231517,5.64058177851332
283776,340,579,126,273,536,426,250,210,199,252,279,481,230,223,215,594,223,685,378,352,231,336,203,274,251,299,481,304,430,229,203,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-3.09529524062511,4.44952685987453
