V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
795910,368,568,85,241,489,192,261,223,249,509,119,230,235,237,278,697,386,258,276,348,210,244,509,283,259,350,681,353,499,221,217,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.74570087087477,-10.2811750812212
58399,193,504,104,282,567,19,233,264,213,191,306,575,227,238,342,634,212,692,212,342,195,277,213,290,269,282,510,228,483,228,213,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-4.30520901120568,4.71920019078151
708278,345,592,104,285,356,488,221,319,283,503,169,283,234,231,284,788,492,230,378,335,270,212,264,312,332,374,445,343,576,204,209,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,79,29,5.46744204255127,-10.0885559093823
591436,238,504,54,220,482,54,224,248,188,211,258,310,222,224,254,458,377,218,273,334,219,693,232,216,287,332,189,278,388,230,274,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.71568889805459,-9.70337477186338
322585,495,610,173,306,517,0,237,279,178,221,456,390,226,225,589,605,675,595,480,347,217,561,221,359,703,450,406,433,370,252,401,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,66,21,-4.18398397341736,-6.72483783894261
280091,486,608,169,272,539,0,604,379,185,295,413,260,235,225,395,791,548,809,469,373,261,230,242,314,583,548,228,329,444,203,557,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,66,21,5.12989281085703,0.579549044383263
217374,283,551,88,288,428,0,214,291,224,284,365,336,239,234,323,698,484,403,318,336,229,811,155,251,322,282,262,438,589,204,137,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-4.74764149483568,-7.09646607103483
541926,574,653,223,495,457,225,442,381,210,245,285,346,230,245,577,565,528,255,430,361,212,307,230,362,299,399,275,266,439,215,229,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,68,23,2.28304221641148,-3.88514335341931
667331,343,551,137,371,574,1,269,199,166,217,372,486,248,235,356,600,276,717,300,366,200,334,217,259,267,301,559,218,431,224,212,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,43,1,-2.1940265784729,5.73824906711342
222780,741,648,344,489,687,0,257,352,206,195,330,362,216,239,521,527,198,608,511,529,171,359,271,486,505,538,582,456,264,224,315,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.346242571283,-0.925509984527835
648848,287,563,142,502,579,62,226,196,184,221,350,537,227,232,265,585,248,655,398,352,242,276,248,203,255,360,576,187,374,198,305,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-1.66020372061791,7.01294733140602
684189,256,482,104,310,537,65,221,202,222,239,325,541,233,229,188,631,200,714,436,359,253,307,229,355,270,269,652,436,464,224,146,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-5.39508760806183,5.91479466937658
354811,381,542,93,282,552,217,247,170,195,222,256,479,227,233,331,605,198,677,308,351,219,296,270,269,266,260,610,309,420,241,219,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-4.2402413968716,4.10879537067704
675615,317,569,140,244,597,3,267,139,168,237,395,518,240,236,303,637,237,776,491,398,222,381,242,232,269,274,587,226,296,251,275,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,23,1,-5.74444992657599,3.87991204783402
646053,268,537,104,264,437,0,234,401,219,260,255,289,233,223,308,671,501,229,377,342,221,681,306,277,473,269,619,393,534,238,395,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,27,7,-2.62625045534933,-5.65008979061592
45603,327,550,312,388,605,0,280,353,192,264,370,311,223,241,509,549,339,647,450,666,178,404,222,446,442,521,408,497,341,230,311,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.2797868527141,-1.07438300305736
265930,772,670,319,464,656,0,215,375,188,256,202,449,230,237,493,581,304,606,486,501,160,342,175,461,521,560,516,492,335,213,350,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.4932752269848,-0.781381959276215
325315,284,516,108,384,510,237,235,277,261,212,312,487,228,232,297,562,263,654,413,330,217,321,230,252,258,335,517,295,456,227,212,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-2.06710148954355,5.87953716164292
609689,193,477,113,492,558,62,228,248,237,203,258,612,223,231,241,642,163,744,190,333,230,307,234,301,274,394,637,329,405,225,270,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-2.31538057923768,7.39298070815534
197141,312,553,48,228,477,402,248,217,210,200,321,341,239,248,279,437,329,252,266,337,221,696,146,159,242,266,236,265,397,218,302,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.32793298999185,-9.5078438057154
577825,399,579,139,390,581,0,232,264,208,223,241,552,229,228,283,585,336,718,225,347,215,352,209,324,275,310,513,279,346,238,194,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-2.8620143491621,6.40535160218378
568259,284,530,113,338,560,102,239,197,174,197,325,621,227,226,328,610,200,669,340,327,215,296,192,355,244,287,617,333,457,224,155,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-3.53408194461473,6.91884466311511
287159,305,572,65,225,363,582,239,276,271,267,437,316,232,243,269,707,341,206,378,334,277,828,172,157,709,414,171,557,597,250,154,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-6.25894564689543,-6.11056607085665
621050,269,548,139,258,555,127,249,290,191,209,253,538,222,227,277,603,241,592,321,374,238,295,209,258,260,250,616,278,311,224,294,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-4.08324617286425,4.8668168032077
511597,334,569,142,564,543,204,233,295,220,221,322,286,236,228,316,472,289,633,401,351,228,319,222,308,293,295,623,245,495,227,151,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.64399867108923,6.71524343368221
694293,345,572,111,236,551,395,216,299,199,211,342,488,235,230,316,610,186,670,417,360,214,414,234,276,223,269,600,303,421,225,257,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-4.20017696999319,4.77013679702665
147806,507,632,139,255,570,464,279,255,208,208,451,533,223,221,273,626,265,681,404,357,199,365,209,226,269,302,550,284,450,215,218,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-4.30216816086675,4.80269949365559
59754,437,603,99,254,590,0,527,72,117,189,246,293,225,229,396,627,526,519,354,345,193,423,221,312,250,476,856,409,311,265,344,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,94,32,8.30548846518953,-0.0645118144653783
547880,296,548,88,436,530,181,259,207,232,206,276,308,234,240,248,542,276,691,324,351,212,263,234,334,300,345,496,330,429,228,216,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,52,1,-0.32277565548818,5.52938444603509
138240,280,518,120,371,563,48,227,235,197,200,310,573,224,242,306,616,210,700,367,344,225,296,274,319,285,348,606,292,438,215,279,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-3.57663471209728,6.71520558835533
130162,496,594,125,243,588,0,257,238,157,194,364,612,241,228,332,616,334,718,274,412,164,291,250,284,265,302,622,406,364,221,160,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-5.85336246099439,5.7462323509915
58014,269,534,92,256,453,0,284,289,183,224,219,351,238,227,317,600,497,333,347,354,239,275,249,270,300,333,497,220,485,235,340,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,69,16,3.13498831081227,-5.12931103489259
708464,325,543,116,279,570,0,261,287,173,212,220,484,230,235,301,599,300,673,358,364,228,340,199,215,255,275,646,294,330,216,289,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-4.13886569125843,4.7265775742557
71529,276,551,114,249,494,0,602,298,148,275,212,327,234,228,241,712,492,727,436,374,251,385,179,304,280,353,557,364,421,219,290,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,65,20,5.49922533433592,0.899247084185967
11875,222,524,133,749,469,0,235,263,225,251,238,297,232,234,346,546,438,299,319,387,175,304,233,371,281,326,218,627,402,222,242,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,78,28,2.10251156442306,-2.26837737073574
492315,172,477,60,237,348,469,200,291,255,283,209,219,234,226,240,465,432,163,301,346,247,750,290,172,421,292,200,348,526,218,213,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,50,10,-4.6554100529156,-8.81130276405695
433711,340,541,211,299,637,0,553,351,107,169,271,289,228,227,525,620,548,631,458,490,214,354,254,292,248,389,850,192,356,249,310,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,7.36831304446561,-0.229398357515152
538083,251,534,166,370,595,0,574,100,139,169,288,328,235,232,464,467,548,304,450,235,149,289,233,455,286,487,900,167,478,154,385,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,7.87544959483659,-1.41348864524325
803263,146,442,97,221,461,0,190,242,242,355,88,234,232,227,345,748,474,231,329,359,235,263,366,293,242,317,747,343,414,249,144,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.59790476269128,-9.78261637147011
142390,731,673,167,517,662,44,257,171,208,158,291,468,230,245,361,576,313,557,413,389,212,313,209,345,315,302,669,214,304,222,247,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,-0.947406832067893,6.81513754806191
659854,246,542,113,223,536,101,261,132,214,232,297,597,235,221,311,651,283,702,247,340,216,313,291,293,261,385,653,327,470,234,215,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-6.29911319238378,5.16864761012418
532156,415,599,151,552,597,43,212,323,149,160,331,443,232,222,584,581,268,744,351,399,235,339,195,364,341,355,648,310,412,219,225,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,-0.0459738178914146,6.94929500965332
780454,394,576,142,303,411,0,201,302,212,296,299,437,225,230,358,661,534,418,392,339,291,799,164,288,545,649,682,209,643,191,269,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,7,3,-2.610767318105,-4.85743252751967
627267,252,528,116,274,563,0,220,301,200,211,288,219,229,231,315,555,375,434,304,353,205,262,275,340,282,285,246,316,461,213,255,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,69,16,2.43035156598406,-5.46288895940907
81354,294,558,122,288,493,402,199,262,240,277,258,547,224,229,225,619,313,758,241,332,274,248,261,364,263,320,629,208,545,221,171,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-5.11644822037126,4.90554223545848
638510,413,591,79,230,376,597,262,208,258,279,240,279,235,230,243,606,378,266,308,332,286,794,173,236,351,321,273,279,597,203,136,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-4.55859115163371,-7.81346728697907
446044,383,592,116,372,474,563,220,265,246,271,398,599,246,225,239,616,222,665,379,354,234,338,228,314,251,351,530,412,504,240,198,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-3.53715905399036,6.62349780808996
273160,225,513,97,277,279,495,255,222,317,270,239,200,227,231,286,722,520,220,419,343,298,830,381,400,468,512,611,365,741,208,227,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,7,3,-3.11926634538374,-5.28638158599695
46421,312,527,53,266,438,342,236,285,200,263,216,340,244,239,263,498,384,359,228,332,253,708,183,296,399,336,215,302,470,219,278,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-3.89468772631482,-8.5191047598393
15090,249,544,65,294,394,522,231,229,225,431,190,166,240,227,318,706,370,298,355,349,262,275,525,235,308,288,382,387,506,231,217,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.94816591613057,-10.9798341399654
508320,193,459,117,252,560,0,223,133,195,193,420,472,237,218,417,607,248,681,408,359,160,302,301,278,283,255,646,317,537,216,184,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-4.88010672085134,4.22014874282553
266191,360,584,125,237,499,495,258,253,190,245,321,621,213,234,313,619,273,757,410,327,217,323,284,309,300,336,644,268,532,217,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-6.15303509253756,5.50930561637553
372713,239,512,99,251,573,0,430,294,224,176,354,275,220,233,226,631,301,640,431,309,279,328,190,213,239,361,742,294,416,201,295,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,85,26,7.31806837600476,0.0769638966465756
275451,283,479,81,215,628,0,233,289,210,545,157,278,237,224,360,681,338,235,308,326,146,336,198,319,260,564,434,276,286,256,246,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,70,24,8.06577315980191,-7.25399170105061
21685,304,571,103,265,515,409,279,272,211,244,307,561,231,229,250,626,259,619,331,326,245,243,236,278,267,402,560,364,428,236,237,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-4.53547359219223,6.1411126982093
380408,170,454,134,446,501,60,227,263,279,282,223,622,237,237,222,570,291,702,415,349,252,322,196,274,277,374,557,310,435,237,247,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-2.67369703041628,6.98393198235522
400956,347,548,137,389,551,297,234,307,237,226,399,544,233,233,281,610,194,723,327,336,261,295,169,293,259,296,480,244,448,220,186,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,35,1,-2.77318920870852,6.05662730894018
487256,270,525,119,257,513,0,588,435,182,268,196,290,240,231,325,685,406,666,363,342,222,349,226,249,258,390,549,272,464,226,269,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,65,20,5.52099183802368,0.849350408088454
96478,288,541,82,331,602,0,255,255,202,209,376,399,236,240,256,552,404,298,360,325,232,307,237,313,378,373,409,295,393,228,266,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,69,16,3.26423546164169,-5.14905790861558
718018,336,576,96,254,490,497,209,292,240,270,264,572,235,240,260,624,277,721,415,346,229,377,296,251,246,355,561,243,504,222,219,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-4.97928375557941,4.66430254713634
645218,294,568,117,393,539,347,237,177,220,204,300,510,228,241,218,573,234,703,293,358,258,275,247,229,267,314,556,306,427,220,274,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-2.42842588133753,6.29358936301908
629195,281,562,104,340,594,0,228,297,158,186,327,580,231,223,249,606,249,656,232,331,243,296,280,252,268,304,559,334,315,237,200,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-3.73893089453917,6.16073140140915
557629,160,403,60,247,453,0,222,251,228,220,242,357,248,218,269,469,409,225,297,346,218,669,225,193,337,301,183,292,428,243,200,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.79923301156465,-9.24158043835057
587158,843,669,491,502,664,0,291,426,253,260,295,374,229,223,560,538,431,642,497,495,220,308,236,473,529,576,709,411,405,204,325,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.3524450266041,-0.249580589726681
64368,276,552,99,250,607,0,415,118,156,190,243,254,224,233,427,535,416,638,349,380,160,274,264,248,265,322,818,226,475,257,210,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,84,33,8.37177887787017,-0.315312760398879
381534,143,362,92,262,495,79,217,313,192,240,256,582,223,239,283,612,235,687,203,318,230,214,274,192,295,294,685,339,507,218,174,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-5.11211302320048,5.88970937082315
461257,344,576,96,302,552,377,243,268,202,207,289,561,229,229,330,558,211,651,360,341,188,305,205,250,247,243,525,258,397,215,308,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,33,1,-3.86244803140623,4.6764304306817
105231,281,533,49,222,293,620,222,250,284,290,184,245,223,223,241,661,397,292,263,335,274,833,253,280,583,212,275,432,598,248,203,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-6.01200181239666,-6.3538414953684
751665,187,461,63,256,281,604,198,324,319,308,171,347,237,235,192,684,400,326,220,328,302,799,111,264,535,401,181,476,626,204,340,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.82781798160725,-5.95984305753966
36334,265,520,103,278,483,0,231,369,187,215,288,222,227,223,229,641,448,189,383,357,260,721,367,335,360,341,752,372,398,237,346,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,27,7,-2.62744912305142,-5.53639110922598
686797,321,564,96,270,550,0,563,320,141,205,398,260,236,233,334,606,501,579,267,294,238,167,278,342,261,490,844,247,574,227,198,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,75,26,7.36673439143145,-0.453369468107024
322157,275,538,102,393,599,0,253,277,202,167,328,595,229,229,194,604,230,662,340,319,250,267,193,310,263,311,596,344,351,214,279,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-2.96231639041927,6.94870005413388
801497,382,589,90,418,524,400,238,259,205,190,311,639,229,237,336,562,287,654,279,346,193,336,214,285,322,366,668,349,532,242,138,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-3.14386699554382,7.1331376440738
221704,332,569,117,274,589,0,584,406,130,201,322,244,241,230,299,642,469,606,405,316,229,305,266,307,258,297,864,240,461,220,300,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,7.22711189801217,-0.443063814187032
125771,197,455,52,257,533,0,238,243,218,187,234,345,243,227,324,484,384,238,272,338,205,735,167,310,285,331,165,382,325,231,252,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.54368414563808,-9.3720417674675
519156,240,508,107,308,556,0,260,296,194,210,315,460,233,232,311,602,343,706,369,341,209,309,256,292,303,348,601,383,339,208,308,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-2.71820436277144,5.74311526032608
108658,523,626,373,464,666,0,249,429,229,243,331,357,240,239,438,567,359,582,482,467,230,312,232,445,522,582,683,434,493,198,218,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.3676647956306,-0.52557959712458
344130,520,636,116,351,618,211,259,214,181,190,272,548,229,238,290,603,258,619,304,330,218,314,217,332,255,312,538,211,278,243,253,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,33,1,-2.92593237186446,5.73221231716969
485913,329,581,124,231,539,378,285,100,217,237,239,494,234,224,290,611,257,646,279,381,217,306,264,332,243,274,633,244,481,240,215,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-4.68729221373429,3.99585482017342
411896,294,550,146,225,524,101,205,313,192,209,258,326,251,241,381,540,332,307,337,340,165,679,197,417,304,261,339,278,355,231,254,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.2846220832807,-9.24411762305173
760826,299,551,99,266,623,0,257,252,175,158,372,502,233,236,369,627,183,659,405,350,183,263,205,303,289,282,484,331,338,239,264,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,33,1,-3.21130554604516,4.43710114403404
375590,222,526,89,279,619,0,424,65,190,162,322,263,225,234,408,605,502,490,284,284,211,305,269,356,280,499,823,317,265,239,310,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,86,34,8.53711136469939,-0.274627679277383
461098,421,588,89,223,494,525,259,235,204,262,266,611,239,230,272,662,247,649,430,338,228,338,215,227,243,329,549,341,438,218,188,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-4.95349516192827,5.68219715331695
475946,407,595,101,263,514,528,250,169,225,213,229,479,230,240,244,552,235,649,357,344,249,325,226,251,251,192,484,204,384,228,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-2.93103180646147,4.0219207820678
707708,298,580,66,252,405,580,227,222,264,257,264,363,231,225,264,431,330,303,211,342,212,651,165,250,250,305,205,319,476,228,173,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.34917580769509,-9.19690429394031
263985,352,563,101,291,511,428,240,309,222,253,333,559,229,230,240,598,251,626,217,322,230,217,234,344,273,363,485,296,528,214,225,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-3.7555237609699,5.3597794238741
349544,344,577,129,472,558,151,222,279,169,213,326,494,228,245,288,598,270,677,425,364,205,347,240,245,249,365,624,343,371,247,267,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-1.65725321151743,7.03200245462841
599708,166,441,56,244,481,0,232,236,215,233,170,266,249,242,288,548,413,218,307,339,218,643,280,198,425,329,187,299,388,222,256,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-4.37314348958955,-8.81210898196647
306271,312,559,122,259,590,60,234,296,184,185,283,525,241,232,257,594,189,687,451,332,241,303,215,275,258,295,593,286,373,226,214,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-4.5642992470181,4.99388256928849
221655,283,518,98,282,557,28,228,145,197,192,263,585,223,235,282,571,224,728,366,365,199,537,225,303,259,288,595,384,376,233,220,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,1,1,-6.3016374923081,4.47899186940159
264270,273,533,66,250,581,0,260,213,193,487,226,251,232,231,325,696,282,254,314,338,214,266,478,291,253,297,253,276,331,215,281,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.93403675411783,-11.2966427631622
338703,398,582,153,536,466,488,236,521,211,217,305,264,226,225,258,584,348,297,365,328,244,460,236,344,243,337,285,257,436,229,184,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,59,17,1.95730088147426,-3.95564333775981
600060,240,504,53,200,299,618,220,225,261,315,350,246,243,235,333,649,360,194,277,346,274,772,241,339,710,304,274,439,645,205,169,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-6.29071256763022,-6.49431592107584
336604,255,540,98,337,551,147,218,182,219,210,286,384,226,238,417,579,246,720,273,353,175,261,230,315,346,319,647,186,522,237,207,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,43,1,-1.47121571151076,4.98451961570296
