V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
559345,342,576,213,683,521,360,243,180,232,203,321,310,233,232,440,502,286,592,226,577,224,286,195,342,329,288,710,328,360,233,348,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,71,25,0.92457650978391,-3.83252982916167
425535,318,520,90,267,510,320,248,284,271,249,276,608,225,242,304,646,226,670,402,343,223,231,294,149,300,449,569,352,526,242,220,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,24,1,-4.6985947651953,-3.79177488905418
176382,310,554,73,241,451,447,217,276,191,285,317,369,219,234,312,615,337,193,353,340,229,844,150,236,472,257,201,395,432,206,160,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,29,5,-2.6130210874499,8.61282969155863
142408,348,547,115,283,610,0,242,213,168,193,325,435,225,234,283,578,212,638,366,356,213,296,199,208,275,290,590,208,345,218,228,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,33,1,-3.57352372044374,-3.61260626608665
476,257,493,89,235,520,0,207,341,185,227,234,247,243,225,281,512,431,189,285,326,224,777,249,347,425,304,272,260,371,227,276,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,39,10,-0.765182971105403,8.41896799830892
626757,323,536,256,703,539,0,448,161,254,287,347,326,230,234,341,435,477,340,455,345,246,236,240,425,352,360,819,314,613,225,174,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,87,35,4.77834879695109,-0.23428894401948
462076,263,529,93,267,496,146,288,235,230,246,230,516,235,233,190,634,334,657,419,345,269,338,255,155,248,290,627,352,457,230,217,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,21,1,-4.40905525517381,-4.44463363180979
406594,351,563,151,308,571,0,227,215,238,280,238,286,237,225,211,484,443,269,387,376,248,277,269,204,279,361,213,315,582,211,126,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,58,16,4.62554039642651,2.04885524126432
74787,369,579,93,401,455,562,226,335,206,260,214,559,229,224,310,538,252,689,367,329,213,337,217,277,269,338,590,328,483,233,202,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,41,1,-2.10369584977411,-4.79869830264606
134037,467,613,80,228,488,569,265,217,212,237,177,600,230,241,317,648,247,639,320,334,189,321,206,289,272,302,650,375,411,236,226,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,4,1,-5.22351824267421,-4.85769147140304
659533,253,532,84,251,379,579,232,201,264,300,259,362,245,224,179,646,269,255,346,342,275,819,200,277,526,195,298,489,547,220,98,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,19,5,-2.85693702913882,8.46448776310573
138744,527,618,111,234,173,711,216,329,427,363,420,271,229,219,123,731,539,139,320,331,373,959,322,236,630,169,292,609,720,240,176,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,10,5,-3.17573724308492,7.5136775867106
352715,306,558,85,458,536,357,239,298,200,211,365,530,236,243,293,548,211,686,298,352,204,343,280,223,297,251,550,326,391,220,302,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,41,1,-1.74022959731778,-4.62955302707729
219933,271,524,115,231,583,0,215,170,198,196,293,547,235,233,288,642,225,735,312,396,203,307,235,246,242,368,625,308,369,229,212,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,11,1,-5.29250669223741,-4.10261912897182
522764,226,502,76,260,358,0,228,265,211,457,328,308,224,240,266,656,511,188,366,334,271,257,262,246,315,372,180,485,600,232,155,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,79,29,5.41721333577052,3.28746203290322
319299,228,499,82,244,523,158,252,116,192,193,253,549,226,229,365,654,240,742,259,500,157,356,231,229,261,312,655,288,458,211,179,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,11,1,-5.34171871201518,-4.0766382902439
653974,387,572,270,812,545,0,562,288,208,213,232,340,234,236,474,561,508,277,413,364,204,254,234,445,315,443,650,383,462,219,199,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,87,35,4.92054131980887,-0.265145101999423
468391,157,441,126,553,522,0,223,335,210,237,326,275,243,237,334,494,331,674,401,360,244,311,245,241,276,361,660,299,481,218,204,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,62,19,0.085758826397343,-3.99015985402949
50803,285,557,89,251,561,96,231,140,230,196,234,394,217,242,295,627,240,530,223,382,183,253,261,268,236,297,667,359,476,216,165,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,21,1,-3.08378423848981,-3.10651432039686
180306,231,515,101,240,544,0,505,231,194,211,399,359,227,228,346,649,470,665,317,267,260,282,201,307,315,319,823,375,553,252,273,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,75,26,7.16943575123908,-1.83623634352679
207316,174,477,140,231,597,0,253,122,218,222,317,528,235,234,364,655,248,755,398,393,164,358,233,260,263,312,708,284,361,213,324,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,23,1,-5.32422236108113,-4.14439319011925
119172,252,534,104,254,521,403,263,216,229,233,349,496,237,230,284,596,193,700,322,355,249,297,228,244,293,284,552,290,552,214,144,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,25,1,-4.8233964768019,-3.68474482986788
214810,445,604,288,506,661,0,243,296,264,211,388,304,226,238,565,438,278,601,430,532,131,243,247,464,509,570,668,282,482,236,368,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,81,31,10.5477756289469,1.98109782283515
758510,188,484,118,256,484,348,228,270,194,200,372,307,236,231,627,566,239,267,352,339,205,702,249,291,296,327,237,333,406,206,212,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,49,10,-1.1548461709215,9.21704016350952
517314,524,626,285,440,750,0,262,386,141,210,563,308,232,233,380,612,421,306,427,379,163,501,214,365,415,502,394,502,177,264,445,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,57,15,10.1578463796992,2.06756788593202
350434,306,542,123,284,305,552,213,354,236,314,160,302,224,236,286,684,474,345,342,332,296,854,114,236,332,511,635,404,701,236,407,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,7,3,-0.434038211269456,6.23973487485838
639109,227,494,91,239,542,9,213,220,174,237,237,556,235,231,316,657,261,747,346,348,196,324,246,336,244,322,615,312,430,222,225,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,2,1,-5.12194958298474,-4.40379714805547
68300,408,595,109,230,485,185,500,491,213,242,225,294,239,234,562,572,428,632,386,346,239,301,191,255,436,246,500,379,373,221,282,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,65,20,5.8946365719091,-2.07352234737043
613085,300,562,183,543,554,199,245,212,225,204,359,335,226,243,301,475,240,601,341,363,239,420,182,295,281,298,713,289,433,227,248,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,62,19,0.27959833113216,-3.90533156676151
470388,448,613,176,332,679,0,549,91,191,176,294,326,232,247,479,559,404,409,420,498,91,247,201,340,277,390,818,212,302,273,373,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,96,34,6.15775227181684,-1.65589022930329
483253,213,495,81,270,403,0,263,257,266,539,464,324,226,235,220,732,460,446,378,330,280,151,211,311,482,654,380,671,775,221,79,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,70,24,5.66748645353105,2.98283682662428
299727,270,532,105,509,470,484,230,263,224,250,287,383,229,230,274,506,240,672,380,335,251,327,232,295,289,300,567,340,495,227,244,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,53,1,-0.763621819377353,-3.91537143839822
469660,382,593,87,235,532,465,235,281,253,226,324,614,246,227,243,605,246,643,235,310,253,227,196,260,257,268,702,265,531,204,135,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,13,1,-5.48084507124957,-4.89137988605997
273044,429,602,108,394,582,318,223,281,214,189,289,421,224,234,305,507,218,630,243,363,227,265,217,267,256,293,589,254,418,232,188,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,32,1,-1.77492229305292,-3.78343516300751
499576,327,549,94,448,486,526,243,150,261,239,408,504,235,224,207,570,191,639,317,341,268,247,219,324,268,279,650,279,524,218,255,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,31,1,-2.16344643090165,-4.66985141591454
143554,297,541,117,245,609,0,207,274,187,135,314,564,234,225,392,675,152,777,389,376,154,363,246,295,260,354,545,255,323,206,233,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,23,1,-5.81185870900548,-4.27340231930146
475811,220,516,65,243,415,273,235,219,265,246,212,288,228,248,230,506,426,240,261,334,262,695,228,264,384,328,249,293,433,241,298,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,39,10,-0.784208302809036,8.40618227090455
147200,325,548,97,329,502,0,272,507,196,218,191,286,230,242,399,628,469,221,353,340,199,666,222,307,300,352,221,310,365,228,328,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,59,17,-0.6133572417044,7.94739459244427
230543,238,504,92,260,476,197,221,257,217,242,283,381,217,228,262,562,333,264,310,340,241,748,179,253,311,303,206,318,406,226,223,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,40,10,-1.11075990872887,9.08019404542
350564,309,531,156,236,599,0,299,99,192,210,295,509,230,226,199,617,247,710,430,469,236,281,241,300,269,336,560,339,359,234,293,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,21,1,-5.17672204716129,-4.02809325738813
481571,278,521,140,302,550,141,268,263,257,264,417,599,229,219,236,575,204,666,346,358,219,298,256,320,282,331,541,294,410,227,181,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,25,1,-4.84918220597616,-3.5051862646991
58101,397,593,120,398,572,80,236,236,187,211,291,609,230,235,343,624,315,608,367,328,240,253,181,323,327,336,626,236,464,219,244,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,31,1,-3.08780469808749,-5.06219747260128
117914,469,608,89,345,486,586,243,188,226,250,253,455,218,246,354,569,212,687,258,347,226,297,192,346,275,372,584,278,481,233,227,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,43,1,-2.65277486048858,-3.7824564846421
241097,250,535,46,249,317,626,220,246,281,300,247,336,230,238,225,635,301,162,310,335,259,751,248,301,515,243,283,510,629,232,272,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,19,5,-2.7654156466288,8.12180921564813
267878,270,513,51,257,426,385,233,265,257,236,191,334,237,233,258,540,374,215,287,329,227,704,220,252,312,213,250,311,462,224,224,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,40,10,-0.814696932685728,8.79204257875088
388547,334,574,101,263,559,0,553,381,152,226,298,268,236,220,318,644,440,627,407,319,278,337,240,322,221,534,806,123,394,245,241,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,85,26,6.34679485996768,-2.13880856587922
203130,393,565,202,633,648,0,243,0,180,165,221,277,246,240,508,547,255,806,322,503,195,332,213,292,291,320,809,321,249,181,328,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,61,19,0.888355052037734,-3.87465494113137
685233,460,623,118,372,646,0,236,317,151,294,507,236,231,218,299,630,430,294,424,333,220,880,283,260,649,339,295,522,445,193,282,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,30,5,-2.68619746554273,7.92153635553447
509043,288,556,79,261,412,542,213,252,220,320,249,411,229,233,292,615,304,371,246,345,240,828,56,217,458,201,293,484,520,216,215,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,29,5,-2.91155212451137,8.80131047695586
90937,248,541,106,316,574,0,238,287,177,195,309,501,226,220,323,545,308,538,416,347,215,256,250,270,341,284,573,210,387,204,305,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,26,1,-3.38957159154025,-4.0176137795449
455724,492,616,97,276,613,0,218,98,166,412,384,152,226,224,279,681,377,288,337,431,207,308,483,211,252,351,764,402,327,195,224,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,90,37,6.406530916837,4.34034419939784
408207,495,598,183,650,590,0,246,294,231,211,340,447,225,238,387,546,368,742,429,341,269,329,236,353,302,378,694,383,365,236,257,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,51,1,-0.245272018093934,-4.37873162630615
567520,370,581,107,243,502,46,510,385,192,237,268,360,228,232,268,594,415,600,327,349,232,350,162,208,236,372,790,442,423,208,276,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,75,26,6.72171886827931,-1.48044330020757
499012,313,554,88,247,509,0,406,434,204,202,258,345,235,224,399,658,563,684,262,359,184,265,209,370,462,364,415,244,412,229,297,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,65,20,5.61950137726317,-2.19564834714842
89506,687,653,193,291,673,0,516,262,153,191,273,299,235,209,599,612,437,540,393,395,184,347,219,351,319,379,791,417,214,211,419,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,76,26,6.3911923152017,-1.6294724056066
575540,470,619,119,255,603,0,551,59,165,205,289,281,231,228,412,650,497,598,411,466,233,325,267,343,244,352,880,146,314,224,272,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,84,33,6.19580283710756,-2.22125961109149
179701,342,583,107,270,526,494,284,188,241,225,277,510,223,223,309,602,206,667,392,356,214,335,249,273,273,284,643,273,437,231,277,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,21,1,-4.96096775444721,-4.76903310980641
637495,345,564,94,336,500,395,229,222,254,226,212,554,233,227,262,552,310,641,462,340,249,266,293,179,250,318,464,216,504,196,213,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,35,1,-3.4586099497561,-3.90769893453552
487194,383,588,180,384,571,150,190,132,161,231,307,552,235,226,334,583,274,790,297,408,233,292,273,245,248,363,648,251,421,209,156,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,11,1,-2.85021183275438,-4.35598117108659
311449,251,549,166,543,550,287,229,174,221,224,240,281,246,237,642,513,208,576,488,376,228,380,245,401,356,373,599,214,342,240,277,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,63,1,0.191963130430965,-3.88461355161957
245665,376,577,91,556,468,512,230,224,247,260,288,334,226,239,214,524,308,601,353,330,246,306,191,263,281,287,666,264,537,228,216,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,63,1,-0.140704610925922,-3.75836403340143
493937,286,550,101,387,515,406,197,281,221,247,439,562,238,227,317,609,224,611,225,340,212,286,208,341,295,351,660,337,454,239,144,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,41,1,-2.53278275621271,-5.1055314396514
347608,247,539,104,269,520,154,229,245,205,232,234,509,226,241,262,632,294,697,357,400,225,356,204,295,245,346,595,342,427,222,267,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,15,1,-3.78154693907492,-4.04537551688313
662877,546,622,265,698,650,0,294,226,145,178,455,293,231,227,520,616,441,292,442,472,239,296,250,381,300,286,377,230,241,237,312,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,88,28,4.58159827133975,0.475585654343936
292444,277,540,94,225,472,512,224,270,221,256,337,570,229,228,217,629,210,708,410,321,269,274,203,282,260,297,603,366,488,238,198,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,3,1,-5.07712642442625,-4.18977024548763
437084,317,567,120,280,487,96,215,416,201,218,290,239,217,229,317,630,418,222,369,334,230,694,275,359,334,334,240,295,410,233,292,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,38,10,-0.61449122342416,8.05836648136804
122791,317,557,94,428,522,414,242,321,204,199,276,386,248,228,267,509,225,733,234,353,259,303,271,242,227,286,547,270,400,201,226,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,52,1,-1.48079795823398,-3.70565564526928
1331,319,567,112,273,622,0,285,293,196,163,226,391,226,224,293,626,228,728,95,429,210,313,264,336,240,287,672,239,413,233,222,Bone marrow_Mock 6_042_CD45+n=1e4,6,06_Mock_06,Mock,2,23,1,-3.94007097388488,-3.81953850747043
