V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
504620,332,565,87,254,684,0,331,67,183,572,143,315,234,227,338,690,455,227,316,379,141,456,182,258,250,601,322,339,235,210,321,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,70,24,5.47207205469265,3.03913222364877
682638,284,553,90,232,485,36,447,82,215,275,311,275,244,233,419,604,412,660,241,295,172,279,236,264,256,352,832,411,528,238,296,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,83,32,7.13377848463194,-2.07651417027683
283288,330,566,70,223,521,289,221,230,173,204,195,273,231,233,309,639,292,239,284,335,201,819,189,288,332,328,237,328,363,208,174,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,29,5,-1.60784248886681,8.98265876822925
634017,429,610,88,284,621,0,204,289,114,407,316,430,224,215,319,545,313,278,297,339,200,812,87,348,596,333,323,454,277,215,252,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,29,5,-2.65137006743472,8.8091051356035
338671,341,566,125,300,511,435,253,185,270,220,348,466,216,225,249,562,257,665,300,321,244,271,212,346,294,257,577,259,513,222,170,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,22,1,-3.18866829830469,-3.60474850576753
630585,297,539,80,269,442,510,240,204,195,301,284,401,234,237,344,593,284,248,356,344,222,799,123,177,491,294,221,351,519,222,113,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,29,5,-2.76346625194518,8.62463753984848
713886,843,686,422,471,673,110,247,330,252,212,372,252,227,224,547,461,252,532,453,474,158,361,234,471,507,525,634,450,318,237,247,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,92,31,10.4522477685388,1.92390742963958
769833,288,551,76,270,440,156,251,254,208,272,166,267,237,224,299,439,445,252,252,332,243,710,272,180,254,222,261,305,465,203,204,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,49,10,-0.36461765457391,8.71825004464581
612915,330,574,104,436,553,120,242,144,211,204,296,342,228,229,291,533,288,675,266,369,210,316,241,303,287,315,620,356,369,244,257,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,64,1,-0.973128354534073,-3.67045528737755
466449,308,555,50,198,364,527,219,329,265,266,274,292,226,228,205,667,408,139,346,318,261,776,269,183,544,415,133,496,511,241,146,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,9,5,-2.50585415194193,7.80681401153257
193189,304,556,118,563,507,280,251,112,247,256,335,403,225,228,349,551,299,716,380,334,264,310,247,370,322,248,716,389,409,245,190,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,51,1,-0.705726271715516,-4.24597609419457
156127,396,594,167,310,624,0,566,304,161,200,353,300,238,210,250,609,541,424,447,367,310,357,251,382,273,465,869,526,391,208,306,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,86,34,6.03238038320866,-1.15339103997251
522,270,534,116,262,588,0,434,347,203,163,339,315,231,237,305,589,402,556,397,299,233,312,184,312,260,359,784,379,371,231,323,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,75,26,6.73186004249662,-1.50365967675438
686640,182,442,131,267,567,0,244,178,194,208,268,416,233,236,410,557,281,744,443,345,187,415,201,222,271,232,644,135,397,227,267,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,23,1,-4.4426094220556,-4.07703890000216
506633,311,540,84,429,588,0,263,276,174,192,262,594,233,221,263,598,332,633,378,331,242,284,253,273,264,283,633,323,380,233,251,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,41,1,-2.64172902965696,-5.0664423980817
445649,259,530,86,217,478,403,234,225,207,259,233,531,234,243,262,617,291,670,332,350,265,292,231,169,231,265,589,272,505,203,184,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,3,1,-4.45921470283811,-4.44098880377785
81949,368,543,79,238,514,490,252,271,246,213,381,652,237,236,174,652,169,709,380,299,279,287,225,220,261,298,663,215,466,220,262,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,13,1,-5.71126820408189,-4.70147110579696
146882,325,554,120,500,530,179,243,233,213,222,302,326,237,240,287,512,301,732,212,375,267,335,268,320,248,324,565,253,391,213,168,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,63,1,-0.276431232476533,-3.66836805442545
722408,170,441,138,255,566,0,250,240,240,238,445,457,236,234,281,630,250,724,298,331,228,321,251,295,270,313,640,269,411,226,235,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,23,1,-4.54931391895797,-4.35520069420216
152135,305,549,87,240,592,0,553,485,175,217,321,406,229,241,330,718,565,713,429,355,203,319,208,339,553,492,697,456,428,235,229,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,75,26,7.07382228007135,-1.65907728805555
386514,409,594,114,341,549,262,234,240,249,220,295,365,234,226,264,576,307,713,241,355,256,308,253,375,280,328,529,263,434,223,240,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,55,1,-2.2195601784673,-2.68034289402175
241155,204,485,56,177,444,83,207,253,238,223,321,283,226,232,277,583,408,354,288,335,234,731,201,130,363,331,185,306,453,191,215,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,40,10,-0.75658875238529,9.09195607134737
573161,203,502,109,249,525,247,258,210,233,253,270,548,235,239,330,644,212,786,283,510,214,335,242,175,262,304,586,252,457,228,217,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,23,1,-5.27566487624137,-3.91983145686542
349981,240,511,65,231,477,0,235,269,196,222,216,371,230,247,266,595,481,277,277,337,245,695,167,272,282,229,239,266,447,218,218,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,40,10,-0.977566972096482,8.65120126305484
717089,179,445,49,256,391,416,226,262,264,256,215,337,252,242,288,496,376,260,208,337,226,681,203,320,283,332,181,296,509,208,204,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,40,10,-0.775441012204613,9.02732058382831
513386,377,596,118,298,455,0,197,380,222,200,190,329,217,229,400,709,573,318,398,282,266,781,94,356,370,532,753,191,668,196,339,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,17,7,-0.390345770485899,6.36936492753323
55665,168,425,166,827,508,26,214,289,198,204,325,288,232,234,232,607,199,222,372,340,261,262,216,328,291,282,287,565,480,220,171,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,78,28,4.58089913529693,0.547073784595245
197564,603,626,166,605,579,265,244,212,250,215,212,510,245,238,468,570,307,698,440,371,203,282,222,210,310,355,642,344,361,206,181,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,51,1,-1.01795038038004,-4.5625921534038
227173,182,461,91,322,499,209,239,191,252,233,271,510,227,220,269,554,227,657,401,330,210,303,225,329,278,275,577,366,457,225,242,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,44,1,-3.03086171778746,-3.95077230890491
130645,260,560,115,265,547,358,242,247,221,233,269,402,220,226,257,596,205,633,372,335,278,364,263,231,250,278,531,219,439,214,222,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,34,1,-3.35433827002475,-3.16398907531678
235288,379,597,85,385,545,506,215,249,196,187,308,458,221,226,400,514,181,629,419,349,194,314,265,281,291,370,599,256,429,230,188,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,32,1,-1.92670914394941,-3.87566138163753
49586,225,503,106,319,449,18,239,171,296,306,386,363,224,236,264,761,431,266,334,328,461,630,231,333,296,214,713,347,437,245,234,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,89,36,4.97822637126589,4.52566791314107
567046,308,549,123,237,444,509,253,197,233,297,199,442,233,225,181,596,297,674,427,371,288,287,274,263,236,297,623,349,477,207,205,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,44,1,-4.26547076798296,-4.34202229157326
383900,267,534,113,257,549,200,273,51,239,234,334,550,233,219,370,624,216,645,386,352,196,240,253,285,235,291,722,217,490,204,183,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,11,1,-5.07843999441158,-5.3364695319356
700215,324,548,85,251,539,0,491,60,156,225,332,359,240,220,423,615,484,643,449,338,124,337,191,286,264,437,843,493,516,215,354,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,94,32,7.07142126766964,-2.09655913624904
74852,279,547,60,229,347,580,220,252,271,249,353,218,240,241,262,578,393,200,263,342,262,751,299,274,392,261,246,305,530,253,158,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,50,10,-1.05190360427644,8.2549590842442
672022,256,535,169,301,631,0,515,96,219,219,197,291,229,235,296,570,485,544,375,364,210,333,256,346,307,377,827,425,313,266,222,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,86,34,6.51026073145567,-1.69154548691717
515791,583,635,551,505,703,0,368,443,201,205,362,255,236,232,500,584,357,696,525,671,233,437,257,501,539,498,538,422,224,233,403,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,92,31,10.5122852781667,1.94177672399253
529761,168,502,41,399,557,0,215,249,206,199,348,246,211,233,322,481,278,284,300,348,223,294,220,302,236,451,258,266,372,229,324,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,58,16,4.50675486434225,1.86447256148896
328499,293,568,99,275,530,333,241,297,238,254,254,412,221,227,199,635,265,691,297,339,260,215,246,291,279,311,556,284,424,227,298,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,34,1,-3.72950645125452,-2.96554552178026
514913,226,513,71,243,398,0,198,263,227,470,288,361,238,224,223,736,509,219,296,275,298,304,209,348,253,403,802,463,403,231,213,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,100,36,5.91246523055035,4.53061507546645
299125,229,519,135,387,630,0,257,225,207,176,359,434,235,234,325,577,214,637,388,374,196,392,213,326,297,320,605,347,307,263,268,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,43,1,-2.83813004226131,-3.28407825053698
547348,292,527,97,345,535,190,253,205,197,215,283,535,230,231,332,566,250,664,258,329,213,377,192,297,272,351,579,188,440,235,233,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,22,1,-3.04228398253699,-4.24143714200957
157382,228,504,55,247,428,302,242,245,199,228,240,301,223,231,296,446,390,264,241,340,240,645,222,209,291,234,227,301,451,238,233,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,49,10,-0.546723746609063,8.78700980901635
521563,300,551,106,304,524,325,242,186,232,238,243,471,228,230,313,495,255,616,332,354,219,378,222,219,255,294,610,268,399,243,175,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,43,1,-3.55612874358694,-3.85702918715505
161270,272,542,148,496,555,52,218,135,208,207,342,451,226,238,368,480,288,701,376,384,216,323,200,294,290,311,633,158,403,230,225,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,63,1,-1.24511587722081,-3.90836559081648
252523,223,504,103,254,583,0,244,211,201,232,302,573,232,220,304,599,181,681,419,367,213,319,261,315,239,290,542,266,393,240,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,25,1,-5.19039940169142,-3.58179782137105
384029,311,559,80,214,340,631,223,258,251,308,418,238,231,218,278,699,292,142,330,341,225,836,365,273,629,284,231,370,565,206,151,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,30,5,-2.69025006628562,7.62659158527618
527587,286,563,71,224,487,199,245,204,217,203,243,232,232,230,337,412,392,186,265,343,209,637,294,259,369,307,206,245,387,215,304,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,49,10,-0.372103549479012,8.54529991814662
63672,338,583,92,495,463,557,242,160,221,273,223,502,226,238,266,587,248,687,241,342,232,273,232,303,310,275,622,353,506,212,190,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,31,1,-1.61176896374101,-4.51684243394882
129178,187,456,58,250,446,53,200,324,208,227,198,343,224,229,290,449,401,229,226,327,221,693,202,249,259,302,200,285,447,230,191,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,49,10,-0.614038214667652,8.96944666312539
264287,243,518,100,268,188,704,210,315,378,375,151,247,227,237,207,698,475,153,378,342,352,897,460,237,326,358,296,381,707,182,276,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,10,5,-2.77896062674606,7.33797504333025
293406,305,565,144,269,597,0,442,69,131,198,324,250,247,226,445,565,445,634,372,405,177,370,218,343,250,327,786,216,389,223,217,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,84,33,6.39744270581789,-2.19243232509547
425752,331,583,71,267,505,243,232,255,215,205,291,370,228,233,470,453,375,297,402,338,224,659,151,298,240,401,158,308,521,232,275,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,49,10,-0.665448316633849,9.13278862259748
222616,376,580,65,246,335,555,210,224,264,369,228,317,247,243,206,568,451,291,268,351,269,813,262,264,364,278,235,509,563,225,180,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,28,5,-2.63281113257196,8.44400250948042
750527,351,557,60,257,379,532,223,257,249,335,369,296,232,245,266,648,412,305,281,342,235,255,207,257,246,301,256,280,518,224,260,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,79,29,5.02585384899597,2.82147000964783
557918,310,565,99,519,534,385,248,278,214,216,377,473,229,218,247,562,213,614,237,340,226,301,294,287,267,243,595,360,452,210,214,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,41,1,-1.66398703589508,-4.6026463442535
99620,395,604,111,271,549,502,264,390,211,225,396,505,228,228,298,642,177,654,334,331,242,297,204,211,287,419,597,362,377,208,385,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,15,1,-4.20256330287376,-4.58576728095502
499352,268,530,110,347,589,0,221,210,130,268,336,349,234,238,357,434,248,138,384,346,189,875,189,346,468,320,170,370,344,218,152,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,29,5,-2.26905155923679,8.79517992055318
447432,336,573,90,265,558,0,248,165,139,511,248,265,232,234,347,685,507,250,250,353,232,439,287,269,232,310,743,243,327,233,280,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,99,37,6.00101922248589,4.39899363747374
622148,326,539,200,801,553,0,253,209,226,205,231,311,241,233,316,525,408,179,439,399,199,290,209,352,325,289,331,285,365,231,241,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,78,28,4.60252830237886,0.49602439385761
546912,711,660,171,269,302,676,228,306,276,275,287,439,228,238,574,602,452,253,365,322,317,832,140,243,490,350,298,353,646,229,193,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,20,5,-2.7044808779467,8.17831182098017
98060,436,584,31,232,527,0,250,188,219,200,171,392,242,232,302,598,426,280,303,339,196,657,146,236,416,287,246,371,345,238,306,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,39,10,-1.08180090766666,8.90663576519048
630444,200,475,134,265,583,0,250,110,212,216,227,605,230,239,253,621,239,714,197,494,238,402,231,235,236,305,657,309,384,202,237,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,1,1,-5.38627756031978,-4.1636294559313
196843,279,536,119,276,525,0,228,231,189,194,293,334,235,233,424,615,648,234,380,333,203,276,291,386,490,361,551,302,358,218,336,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,67,22,4.97026380070461,2.38223636732098
698481,304,561,119,258,573,0,506,104,177,214,353,279,221,235,369,628,431,604,322,452,202,319,191,267,246,315,797,165,323,224,369,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,84,33,6.32388425497439,-2.18868102454107
534023,643,649,207,283,654,0,517,369,188,179,315,331,227,237,422,572,451,401,378,320,223,343,232,327,334,427,730,446,420,227,247,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,97,34,6.03768534140063,-1.12588799413747
341125,389,579,118,401,517,490,240,226,206,214,248,443,228,228,294,482,231,683,272,350,223,301,223,280,246,327,566,212,423,238,218,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,32,1,-1.75126334473892,-3.8669610245952
269137,444,611,143,282,572,444,266,231,173,216,352,497,232,228,332,627,202,712,315,364,201,267,248,245,284,324,669,280,473,234,253,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,21,1,-4.6858712755981,-4.66481413387617
541580,231,511,71,243,414,194,216,256,231,252,319,360,230,237,278,576,432,196,344,336,222,735,181,232,231,345,157,370,500,208,254,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,40,10,-1.14228190652742,8.81940361499194
381134,291,557,213,306,517,0,223,191,198,250,346,320,222,226,431,611,590,688,523,352,196,750,174,302,532,309,504,366,444,204,225,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,6,2,-3.08511297754127,7.96569037324715
726648,280,555,117,295,555,154,237,192,173,223,304,559,235,227,298,578,252,716,350,360,208,292,222,242,265,293,655,218,438,242,220,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,22,1,-4.62645645284562,-5.16447915104213
320431,457,594,205,603,565,153,207,264,220,214,298,275,233,237,489,538,294,689,434,362,170,344,210,318,296,336,699,332,371,220,278,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,62,19,0.389034731364769,-4.06401251436974
479012,493,614,102,243,574,428,251,186,212,205,292,575,219,222,263,606,220,610,374,348,232,252,231,214,225,315,633,270,412,222,273,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,21,1,-5.1631632888269,-5.20406695634995
134606,282,507,122,473,583,0,244,197,209,205,376,539,237,228,301,605,339,678,411,348,203,277,296,288,305,355,594,343,446,228,274,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,31,1,-2.14473331793947,-4.8383669920576
1459,255,531,54,209,363,535,207,260,263,252,299,258,238,248,271,656,373,140,321,344,262,838,329,277,441,352,154,505,593,251,103,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,30,5,-2.38139667440162,7.66019095100563
665945,188,492,106,265,549,0,292,268,190,241,454,568,235,221,233,667,308,788,337,363,292,440,272,365,439,282,621,264,426,244,241,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,2,1,-4.34254677515013,-4.68862525120203
85284,248,529,63,254,455,94,231,340,235,516,426,307,230,235,253,706,358,214,323,333,251,278,238,245,230,637,215,594,562,195,127,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,70,24,5.56222839574898,3.04336911762757
628856,257,536,71,451,473,366,219,246,195,231,255,258,232,228,329,432,335,172,299,339,228,639,294,347,277,310,241,221,415,217,283,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,49,10,-0.272895237769147,8.79470801441994
783627,277,555,114,284,481,0,510,264,207,252,253,292,230,226,249,668,454,736,234,331,265,260,282,369,297,501,759,506,538,220,198,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,75,26,7.29753400280921,-1.79537740939435
780221,416,566,286,337,588,0,264,353,170,265,339,525,222,232,356,709,542,742,435,379,215,678,193,391,297,421,627,355,340,221,520,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,16,6,-2.63938362782586,-4.43126641172781
779548,266,547,104,243,519,453,240,237,228,238,278,562,240,235,261,628,177,655,384,341,261,244,227,351,250,354,574,337,458,224,236,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,25,1,-5.13795910036438,-4.01263791735683
204569,553,635,421,452,659,0,259,378,158,232,299,275,226,230,533,549,326,649,470,535,193,349,269,459,509,535,637,331,407,241,270,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,92,31,10.5827260979164,1.91892831347503
768107,357,570,86,446,567,264,221,263,194,195,315,473,231,240,295,606,188,689,243,343,205,243,253,227,274,302,577,345,396,204,193,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,42,1,-1.82167451382199,-4.53410505515459
181653,305,546,117,285,545,139,240,272,217,242,239,526,246,251,357,618,258,667,388,345,202,339,212,338,240,346,567,272,450,246,270,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,14,1,-3.88807657630786,-3.56887162643134
165213,356,554,98,396,527,434,211,218,255,214,368,385,225,238,219,567,182,704,337,343,236,292,241,309,296,384,630,337,424,229,216,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,53,1,-1.8375613011086,-3.59460707707913
604105,357,570,116,455,517,498,250,211,185,213,309,532,246,230,321,524,174,666,341,340,183,288,276,291,312,302,595,389,496,204,200,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,41,1,-1.69669467393236,-4.74714199288249
682623,269,511,78,255,359,587,217,168,292,507,173,374,233,240,215,721,303,197,330,335,246,283,451,283,289,334,650,359,559,226,354,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,90,37,6.15825911588481,4.36731630687149
328393,205,501,71,246,402,0,227,303,279,242,213,359,231,231,344,624,536,240,279,327,232,806,242,236,405,313,269,327,512,196,201,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,39,10,-1.61342479167143,8.39737280373613
474243,316,553,56,254,434,514,226,293,263,483,362,256,234,223,293,707,319,196,333,337,226,301,542,305,253,317,182,349,499,203,348,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,80,30,5.64367203629858,3.65597217716885
260057,251,488,79,295,593,0,250,216,181,160,300,523,223,229,245,606,258,673,435,345,246,301,198,296,289,319,503,277,298,245,305,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,33,1,-4.45108399107998,-3.27271543337021
486785,574,599,743,516,709,0,243,303,178,200,351,172,223,217,500,514,306,666,500,573,204,373,271,460,495,568,609,387,261,211,347,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,81,31,10.521538321463,1.90035973005383
19596,416,584,75,277,558,448,259,182,163,205,320,289,224,237,381,608,157,244,297,346,182,803,202,240,492,282,226,332,372,252,197,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,29,5,-2.11289966128528,8.72370188289355
521570,291,556,128,328,584,21,258,291,185,164,373,541,217,222,300,591,240,630,330,324,237,244,191,243,275,250,570,217,492,205,204,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,Mock,1,13,1,-3.85719350833397,-4.11391551876044
