"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"442344",346,588,126,299,508,466,244,285,215,286,219,548,226,233,246,627,293,677,309,345,234,260,252,258,288,369,640,246,462,241,304
"278741",335,587,103,253,552,365,255,308,200,214,282,530,230,231,283,654,230,796,242,357,247,285,245,285,237,324,587,330,358,234,225
"414709",155,437,84,207,548,0,240,248,188,209,205,562,222,228,279,639,263,731,475,359,215,321,231,282,271,293,607,387,416,222,259
"656948",275,542,105,323,571,0,205,210,199,199,264,364,237,221,287,524,318,668,394,360,213,274,222,328,268,321,626,295,398,226,219
"423814",326,573,82,260,315,626,223,215,295,321,158,300,217,230,191,760,399,353,259,340,416,773,211,261,245,339,204,313,583,247,259
"163511",426,585,60,248,461,376,246,193,240,263,213,233,238,216,246,615,397,241,232,339,232,809,287,258,337,263,233,428,451,201,252
"682989",820,639,367,476,623,0,223,425,218,276,387,301,244,253,442,509,328,558,463,472,260,344,239,455,458,545,695,408,390,231,218
"298362",387,602,112,261,530,480,263,232,209,235,254,580,224,227,273,630,276,765,188,340,239,341,257,294,287,269,558,177,463,219,208
"244270",372,580,138,596,577,0,359,366,186,196,314,300,223,211,216,531,513,255,476,350,277,279,235,454,320,362,755,448,352,230,245
"620567",317,564,81,375,476,494,236,240,233,254,278,547,234,238,320,458,284,648,387,334,235,285,202,256,275,244,553,263,497,234,177
"590650",218,489,92,256,512,0,471,261,241,234,385,311,228,232,307,699,404,736,250,327,216,303,183,302,283,315,349,232,456,233,537
"675575",325,581,105,263,596,0,470,57,161,241,365,327,220,237,535,546,468,469,378,521,240,344,271,315,285,416,834,389,281,233,265
"458257",293,564,100,336,565,121,245,234,173,188,299,483,240,240,289,566,244,653,270,358,204,332,250,265,253,286,610,283,423,240,226
"21165",271,551,108,238,522,240,234,217,231,243,325,606,237,229,232,611,266,620,329,341,245,353,277,288,264,278,662,404,489,251,168
"391479",249,529,111,273,389,69,156,395,256,283,273,320,236,214,308,687,497,311,373,289,263,754,188,292,360,642,763,248,731,171,238
"437022",279,542,57,185,318,585,263,176,241,294,383,232,229,239,286,662,400,280,288,337,248,788,260,201,718,212,321,519,593,239,276
"673762",272,515,69,239,350,525,256,269,254,526,271,396,229,230,277,753,353,222,335,333,259,212,609,251,336,288,258,599,621,223,206
"586793",292,517,83,261,446,524,226,254,183,273,378,340,227,234,335,633,219,384,227,330,215,822,130,267,593,222,353,373,496,228,289
"447032",402,603,103,283,517,499,266,244,180,213,433,260,228,214,282,563,273,220,278,328,233,753,296,215,597,217,318,278,425,224,241
"59121",238,518,104,264,409,377,197,237,223,463,176,218,231,221,222,744,397,338,276,315,252,279,447,184,279,363,768,410,404,206,343
"109925",302,535,114,297,454,293,242,367,242,210,309,313,233,231,268,519,381,309,311,345,222,466,190,218,294,311,281,306,434,222,319
"551312",298,565,172,334,587,26,237,349,184,218,319,547,231,227,271,608,234,676,415,362,231,322,273,342,222,307,607,278,353,230,255
"80225",217,487,48,242,472,27,228,236,199,230,199,267,235,230,319,514,389,255,222,345,195,650,273,280,320,245,206,308,428,224,280
"164108",266,519,100,296,563,37,238,261,224,221,353,514,236,231,253,654,225,743,405,339,264,268,295,310,266,328,621,252,402,234,208
"294721",220,513,54,216,507,0,224,257,189,220,224,308,227,233,280,539,376,209,303,334,227,697,201,209,314,346,187,273,374,209,330
"681433",258,532,42,254,436,47,216,227,259,235,205,319,235,235,329,586,459,185,326,341,234,684,248,278,323,331,242,296,463,213,291
"806148",336,568,58,230,381,539,233,177,267,269,352,240,239,229,242,560,418,182,310,345,240,744,300,235,399,330,235,256,509,233,138
"567630",256,549,89,257,548,302,249,267,207,227,317,559,246,212,200,647,185,747,366,362,234,332,220,180,249,300,581,349,467,223,223
"86656",234,471,91,204,437,29,215,272,210,225,424,283,229,231,262,697,432,430,380,327,262,797,179,377,599,292,334,264,656,242,263
"627374",181,443,117,229,471,370,286,221,250,281,441,648,239,231,203,651,203,745,381,343,267,265,241,282,273,296,608,429,498,232,213
"205433",166,461,109,275,521,218,276,135,239,241,335,594,225,233,248,649,175,746,346,352,224,339,260,300,299,256,632,346,490,234,266
"441331",219,523,97,458,539,136,227,215,205,231,279,433,221,228,338,533,245,627,352,342,227,306,255,289,253,354,575,245,378,246,245
"27301",250,502,78,304,593,0,260,27,132,460,276,361,245,243,422,705,524,324,399,376,289,308,235,377,340,294,780,461,444,233,367
"649146",246,508,108,246,527,111,239,267,215,223,278,611,230,226,191,650,265,800,432,383,292,277,215,335,240,283,627,262,435,212,238
"271986",549,622,238,298,677,0,513,332,96,153,452,391,268,224,640,618,544,522,446,493,201,346,187,325,327,475,857,553,234,259,322
"737867",339,561,427,744,517,52,241,256,200,238,289,313,216,233,539,490,376,386,482,474,228,355,214,407,357,382,684,323,374,230,254
"287571",236,492,96,278,531,149,242,254,222,242,300,559,237,227,195,638,211,671,273,343,290,259,250,331,306,270,536,314,478,220,265
"785440",384,585,69,244,371,567,286,790,286,356,285,230,221,232,278,685,411,191,326,347,249,803,315,230,546,326,362,385,635,210,183
"309532",354,580,142,259,620,0,271,220,144,179,322,554,228,225,338,594,271,738,476,364,194,361,255,205,260,219,566,246,359,212,245
"393518",219,493,126,450,533,8,232,218,210,212,328,342,238,225,260,524,273,713,154,351,229,329,167,338,279,317,622,375,428,204,208
"395210",259,530,128,263,592,0,496,310,147,241,292,266,236,230,309,579,439,585,267,407,165,332,252,275,246,325,815,409,361,264,177
"9869",242,507,165,284,530,0,218,363,146,275,237,345,241,230,342,645,466,209,459,381,226,774,157,342,489,594,724,266,755,202,202
"516562",280,556,71,246,304,646,215,277,271,309,247,261,247,216,226,644,312,75,375,333,273,843,248,222,534,347,173,479,617,238,254
"412763",265,509,117,249,655,0,609,337,135,129,547,300,250,233,382,682,346,728,473,349,129,439,218,164,239,284,214,220,246,206,411
"257971",321,561,172,289,486,0,530,181,223,247,392,354,238,239,594,589,486,528,434,319,290,166,222,365,305,466,785,194,633,203,174
"468211",318,557,81,484,525,273,233,136,198,219,197,416,229,221,341,532,281,666,345,347,221,294,234,315,292,307,596,271,420,246,262
"497129",240,528,104,242,507,0,452,287,208,205,310,396,243,231,372,598,575,381,348,343,242,243,184,330,266,393,757,298,400,233,276
"352929",273,561,106,551,507,429,219,260,225,250,213,596,226,218,253,604,265,623,322,320,279,274,248,244,300,286,641,232,461,241,305
"137193",293,545,94,405,526,173,252,189,247,208,296,345,243,217,267,592,277,693,254,377,264,342,257,335,276,276,618,368,427,240,216
"575831",330,571,99,259,596,0,533,270,199,170,336,241,225,217,614,516,442,480,288,329,230,183,260,362,292,390,767,340,503,213,277
"602167",335,531,109,249,560,0,224,371,185,196,297,260,245,224,338,607,313,257,300,337,211,697,243,199,284,368,436,282,314,239,245
"679575",439,595,146,316,586,90,222,321,215,229,347,519,228,225,312,582,263,661,338,335,212,324,218,369,293,357,528,335,300,245,276
"430622",481,589,125,324,513,526,223,229,190,236,233,420,225,238,300,586,214,643,226,359,208,306,215,303,261,327,506,261,491,235,239
"243379",367,585,143,295,578,307,243,238,213,214,316,458,229,220,325,626,193,752,434,351,221,347,234,325,229,298,546,231,412,242,270
"367617",219,529,105,260,563,69,283,336,213,194,263,527,229,239,257,652,213,750,470,322,254,257,270,290,271,320,615,301,451,261,196
"309496",294,541,66,233,274,629,208,254,312,326,321,281,221,233,277,585,428,179,320,345,279,834,229,183,593,319,188,452,646,224,122
"200548",260,483,285,717,496,302,194,88,173,211,319,326,227,232,363,421,263,592,411,365,244,310,181,379,284,426,797,122,544,224,308
"527144",204,487,94,243,530,98,275,284,204,216,225,569,233,232,287,617,239,709,344,331,229,356,197,266,297,299,567,262,459,217,268
"769282",230,506,76,268,415,377,236,229,238,290,302,244,238,236,249,639,361,166,372,344,256,835,277,264,625,225,238,488,540,217,195
"234397",326,560,35,230,474,458,225,229,192,213,203,305,230,222,300,463,313,212,250,340,216,563,198,310,243,286,239,269,368,235,238
"523569",337,572,87,253,496,411,205,293,182,252,305,282,230,226,270,613,320,128,387,340,236,828,286,273,379,313,207,257,406,223,274
"431906",171,454,108,782,461,0,243,254,248,220,282,348,239,241,276,490,441,291,285,376,233,286,223,320,293,246,274,499,442,213,163
"481100",468,612,110,340,562,441,259,204,206,205,214,301,235,218,283,533,246,647,366,341,224,326,287,267,215,357,578,227,331,229,227
"20050",242,514,91,246,567,0,435,248,157,182,418,314,224,234,347,661,457,691,310,312,180,402,210,230,234,278,865,423,311,242,379
"3899",273,542,123,333,559,27,230,253,234,219,246,509,229,241,282,624,286,619,364,334,216,332,223,310,267,335,582,199,477,244,127
"105793",334,586,115,257,586,0,450,7,161,221,296,322,232,233,333,660,524,686,363,361,206,274,172,235,285,262,897,437,358,198,393
"19984",296,566,117,287,348,577,224,342,264,320,256,345,258,226,283,656,421,191,343,366,271,800,235,309,315,290,592,282,539,199,319
"74188",256,509,93,456,485,448,230,233,243,220,393,470,219,233,238,499,227,636,403,329,297,219,268,259,291,302,576,204,555,223,190
"382942",314,562,104,289,562,124,244,210,186,202,323,625,232,222,281,670,228,721,357,363,190,354,218,327,242,355,545,398,372,232,264
"158358",280,550,53,218,378,556,240,251,245,236,229,214,235,235,290,704,357,160,271,333,256,797,364,212,612,346,256,437,571,236,213
"656013",432,617,108,241,593,117,236,355,161,193,306,477,231,234,290,643,295,737,393,355,199,243,247,268,223,404,560,319,407,231,150
"196528",494,617,128,267,487,0,250,316,213,194,396,292,234,237,400,645,531,280,389,394,162,732,259,299,464,670,762,481,691,259,245
"393609",408,584,138,337,604,0,237,254,176,175,246,412,218,230,275,601,248,681,366,367,249,270,292,339,247,341,607,319,313,230,257
"522508",261,511,96,228,491,322,224,246,242,204,283,576,240,222,223,631,262,718,312,337,236,361,231,297,252,305,582,343,429,216,180
"127806",280,538,109,257,469,528,242,198,288,268,384,649,231,250,219,645,207,764,305,346,270,276,254,348,273,359,587,276,540,233,162
"673969",116,353,76,301,535,0,235,326,212,201,241,580,236,224,275,691,296,750,235,363,230,363,250,266,212,354,620,370,342,230,244
"351565",342,583,120,287,621,0,239,283,203,160,316,578,234,230,225,649,196,389,319,343,238,227,223,385,285,238,633,378,287,238,269
"188020",192,490,117,272,575,0,378,155,217,214,226,339,228,229,322,672,523,652,292,299,227,263,179,326,271,416,778,238,569,219,131
"240650",394,585,126,297,570,281,195,303,235,205,311,550,221,230,292,545,216,659,245,341,224,315,263,243,251,332,492,291,376,224,252
"128372",282,526,134,498,512,357,226,246,238,235,333,576,241,230,273,538,226,706,161,352,226,315,223,243,240,349,562,286,482,205,176
"471520",290,541,104,319,522,382,190,293,202,229,313,459,237,229,298,593,205,672,342,343,213,312,256,199,293,243,593,335,404,239,221
"119802",420,601,54,213,299,672,196,245,286,316,314,287,235,227,258,633,301,173,317,340,249,816,189,201,532,362,183,487,593,202,164
"144185",305,532,79,231,448,402,231,268,239,223,272,278,223,242,290,469,359,315,267,332,244,685,198,253,338,290,284,239,491,220,237
"273153",259,555,77,254,504,241,231,283,194,207,224,359,224,224,305,488,334,304,225,327,234,726,214,345,273,262,267,269,383,232,254
"148084",276,540,64,223,342,588,211,244,249,271,220,353,225,242,201,538,381,220,283,340,292,773,163,200,265,281,248,298,551,189,198
"326555",825,665,356,450,708,0,257,242,137,142,349,276,226,241,538,538,303,546,388,564,106,399,178,370,401,478,561,304,204,248,298
"494056",203,480,93,372,483,472,228,248,222,242,306,575,229,227,338,607,182,655,415,319,236,222,242,317,250,299,649,191,518,241,214
"552122",161,453,180,268,581,0,280,259,206,228,227,580,232,240,259,625,240,682,427,372,244,278,281,292,232,283,644,233,414,239,208
"663126",232,512,160,298,585,0,241,330,158,228,360,595,231,227,284,616,235,690,422,373,201,319,191,245,230,339,499,344,378,212,253
"301141",214,495,76,253,498,355,301,159,241,240,311,598,230,235,285,658,222,624,425,342,254,249,245,249,263,342,544,280,477,221,201
"767252",313,565,93,243,578,63,260,245,206,154,233,468,232,210,284,610,244,636,307,327,222,254,213,214,236,340,612,238,391,207,239
"15165",413,611,171,250,584,357,240,187,191,215,370,538,236,223,292,656,214,738,284,427,189,346,280,306,297,247,604,295,324,251,200
"493099",234,531,71,244,372,551,218,250,234,268,277,320,226,221,267,534,367,250,234,337,243,729,191,294,358,383,189,335,513,220,184
"373280",447,609,40,239,312,667,215,267,272,301,258,266,240,226,229,655,325,231,245,342,285,792,251,311,495,330,202,433,627,223,150
"285636",205,478,127,251,600,0,244,243,167,197,281,590,228,231,288,629,270,720,442,321,257,229,241,337,269,357,657,207,437,231,308
"710545",242,517,128,581,571,0,217,275,182,180,257,292,242,229,195,523,286,622,384,325,290,197,244,337,289,288,742,261,396,217,257
"61038",156,457,94,810,498,0,248,168,203,191,313,296,228,227,312,546,349,219,333,387,209,299,245,288,280,294,270,505,340,232,319
"711242",213,488,59,252,552,0,234,146,208,187,391,381,231,223,335,655,222,577,327,419,227,359,254,426,294,305,419,413,393,238,281
"151560",213,490,150,331,621,0,581,288,171,156,328,353,236,227,546,484,417,387,300,342,178,303,225,356,315,372,701,284,347,229,278
"173176",189,439,129,282,532,0,198,318,140,441,216,342,222,219,285,731,442,216,372,387,353,437,191,296,267,193,738,340,349,229,231
"700161",233,533,104,266,545,18,226,265,228,239,388,637,227,246,247,637,315,696,417,315,281,205,222,268,262,309,656,194,475,215,245
"48988",345,575,154,450,589,73,228,244,190,205,404,484,233,221,323,602,218,657,262,348,190,341,242,327,280,399,494,283,397,223,196
"189145",332,564,61,215,321,552,194,337,282,387,339,301,221,232,257,709,454,210,307,340,229,783,197,263,643,313,157,532,617,210,191
"799589",424,581,115,273,569,181,283,249,221,208,304,537,221,189,243,579,258,668,340,348,225,322,212,235,221,330,560,225,349,218,213
"546093",280,562,157,292,517,0,393,152,257,267,240,328,244,234,523,565,410,494,297,421,241,312,225,349,252,370,755,266,500,235,331
"350659",253,526,119,453,538,289,237,271,243,236,322,584,236,230,206,630,188,690,175,344,289,284,190,345,296,273,608,295,420,216,214
"303814",270,548,98,260,493,318,225,268,205,250,403,223,237,235,291,501,320,180,311,332,297,785,276,232,513,329,200,290,376,234,304
"371350",519,626,166,291,580,0,520,207,175,211,439,326,228,230,556,655,563,642,433,297,205,359,191,257,300,334,870,517,369,223,310
"645657",471,611,62,264,416,594,229,244,223,301,227,351,234,226,311,683,353,298,231,348,239,306,227,210,266,261,400,288,552,220,193
"533825",255,534,164,591,584,0,207,176,167,186,289,266,222,227,380,526,277,701,406,385,229,233,213,373,313,393,721,253,423,212,208
"375229",175,489,39,248,311,613,226,279,323,248,303,461,225,234,253,692,330,223,299,342,276,831,78,210,478,369,155,415,560,207,232
"42885",356,586,128,369,537,432,239,240,198,278,294,561,233,226,287,575,240,687,259,345,211,296,267,318,251,279,606,265,450,234,251
"190993",175,435,61,229,412,156,208,308,222,239,269,304,220,249,313,495,407,276,276,327,224,687,175,155,392,317,180,309,429,217,233
"187806",332,558,41,221,420,531,229,236,237,235,260,260,227,235,232,465,342,225,282,341,241,661,240,272,356,358,156,303,459,222,203
"185723",260,553,93,265,510,432,265,204,221,224,377,613,232,231,248,623,224,663,314,339,230,242,251,250,276,329,664,331,523,224,189
"49702",349,570,73,246,521,0,228,204,194,276,249,303,237,228,246,585,412,270,348,351,205,811,166,234,404,320,190,463,360,261,275
"400280",189,479,140,272,527,133,293,219,245,249,328,458,244,227,272,598,238,689,342,343,229,316,282,248,269,283,604,173,530,188,146
"196570",272,521,108,222,509,409,249,283,228,227,386,570,229,241,326,653,195,786,393,367,236,360,241,301,276,263,590,317,450,234,164
"610489",219,505,73,224,455,290,224,234,204,256,177,272,231,219,238,638,317,183,347,328,224,778,261,224,606,389,202,479,424,238,121
"440686",242,512,104,260,522,148,236,158,217,232,267,562,226,228,257,630,265,619,337,333,238,248,230,265,276,320,682,268,404,235,233
"763379",480,624,138,385,561,486,233,181,219,243,333,436,233,254,279,605,232,587,407,372,230,299,226,231,271,347,599,336,358,231,240
"69386",552,638,128,324,569,514,266,211,208,228,300,418,249,233,229,615,219,610,323,362,205,314,301,323,278,249,586,398,381,233,246
"763229",204,481,96,263,405,36,257,252,216,257,115,311,243,230,564,404,466,178,305,330,251,683,268,262,354,266,251,305,513,234,225
"581670",557,597,724,653,733,0,281,93,221,128,389,262,238,243,557,485,368,567,517,646,58,407,226,400,430,470,332,341,182,225,300
"742390",365,568,134,278,558,242,228,249,204,216,325,509,218,222,314,572,246,628,440,333,193,293,221,251,248,292,596,181,406,226,228
"494259",250,525,129,347,595,0,255,284,189,165,440,546,220,235,305,618,168,635,312,336,239,293,212,247,260,358,571,270,307,212,340
"129609",276,544,100,392,529,185,216,271,259,215,275,556,242,246,236,628,274,743,129,352,263,273,270,386,270,393,578,306,504,221,157
"147302",336,581,94,471,517,404,219,266,191,242,236,316,233,235,273,485,279,602,414,354,230,316,244,323,269,319,598,354,395,255,204
"587935",218,469,195,446,567,0,237,181,188,211,310,554,232,234,291,576,204,651,400,377,236,285,291,280,274,273,596,192,420,230,192
"474678",164,461,98,344,533,330,251,296,240,194,381,424,220,223,235,610,118,676,397,328,261,298,202,305,251,307,629,307,429,215,256
"251607",671,624,679,527,719,0,259,265,149,218,385,244,210,227,571,432,319,583,461,553,230,451,260,462,459,540,515,314,214,247,357
"622242",298,539,82,287,510,315,216,290,211,224,316,582,244,225,313,581,263,671,292,334,209,359,197,285,292,312,569,323,383,233,232
"270782",604,639,209,572,651,29,235,133,166,167,295,534,224,238,468,560,229,606,349,394,174,392,200,318,305,258,702,139,246,217,315
"688976",309,555,119,256,625,0,473,82,116,167,417,254,232,246,301,611,388,744,329,538,283,294,237,296,238,185,855,72,299,220,260
"467431",188,499,119,274,599,0,264,286,218,181,337,368,240,228,239,632,198,710,278,330,258,311,239,239,245,367,541,274,389,219,289
"334732",206,519,110,295,529,193,241,299,224,214,319,573,234,228,307,645,239,715,325,329,215,273,233,309,287,355,515,271,440,224,153
