"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"332567",690,658,513,478,709,0,286,369,120,156,180,223,217,233,454,488,356,490,467,530,196,410,243,322,422,471,594,239,211,244,327
"631273",290,559,114,829,534,0,273,400,206,213,267,274,232,237,331,589,371,400,384,347,227,280,237,420,356,374,289,311,378,229,248
"365248",344,576,116,233,592,0,280,297,197,195,229,572,223,230,302,629,268,684,411,341,221,265,255,276,246,345,555,277,378,224,219
"529187",261,539,223,651,534,40,205,281,171,215,274,230,221,236,309,438,314,764,512,362,278,315,245,374,345,378,737,327,472,243,191
"591667",222,498,56,244,406,376,219,259,217,257,206,383,231,232,266,499,394,403,209,336,254,695,163,213,270,352,225,341,455,232,206
"532895",265,540,114,348,552,269,245,178,198,210,271,562,236,229,352,572,192,627,306,344,207,311,183,281,283,283,588,221,407,231,201
"660955",301,564,108,266,512,474,224,240,234,248,288,565,240,227,237,623,207,689,236,343,245,336,206,308,244,333,670,335,461,201,172
"242967",399,602,118,257,601,0,425,7,141,192,376,225,205,251,202,622,469,616,291,474,243,233,267,252,268,445,827,466,328,257,322
"142524",223,518,51,213,336,553,202,282,221,261,266,303,230,221,256,607,421,140,359,339,255,835,273,124,466,309,195,279,570,222,191
"72929",176,475,140,274,603,0,296,224,185,204,308,519,222,229,332,600,291,724,446,359,188,335,222,277,241,236,516,294,326,228,213
"11537",234,507,105,272,482,354,218,280,256,298,248,462,226,241,228,623,276,648,329,344,251,347,231,364,248,250,599,269,492,209,233
"703711",219,474,90,293,561,0,259,292,216,194,257,563,240,216,346,608,345,673,378,329,225,304,205,315,309,288,608,216,468,227,259
"620769",229,479,64,278,446,364,248,179,196,255,345,231,246,251,327,540,323,312,197,340,228,765,298,237,407,274,241,250,453,216,214
"60648",469,614,123,235,495,572,238,254,252,251,280,465,233,232,318,632,256,641,439,335,227,228,218,253,222,287,667,206,509,210,162
"79340",206,457,59,224,326,245,245,227,285,299,350,264,226,228,175,642,483,286,300,338,276,841,200,182,566,246,291,510,588,238,284
"135602",253,548,205,289,608,0,461,245,178,195,165,325,226,229,346,537,459,379,422,353,176,316,231,322,312,328,738,404,404,221,268
"412266",498,620,160,512,546,293,250,242,214,200,160,322,230,221,522,502,368,724,238,357,202,283,207,311,284,194,605,288,484,212,217
"573401",595,624,226,657,532,0,237,305,188,202,388,355,223,229,667,605,500,387,455,373,177,273,201,401,435,288,319,284,353,227,276
"92188",210,498,108,237,526,246,214,331,160,227,345,493,228,234,255,607,213,669,204,340,276,200,243,267,278,311,628,211,460,220,193
"80663",600,637,83,247,621,4,217,313,150,453,307,188,226,229,390,696,336,326,223,336,155,348,445,228,233,320,166,295,260,220,237
"430656",121,420,120,235,571,0,250,263,204,182,401,572,243,233,312,659,226,714,417,349,241,323,232,294,279,352,654,262,305,236,317
"226547",223,496,71,257,502,182,251,219,193,205,269,289,219,232,312,476,283,232,256,336,222,664,250,245,264,214,242,256,376,207,256
"343455",390,588,111,270,434,264,215,371,226,280,141,291,219,234,253,662,465,295,384,339,252,642,258,291,371,452,542,355,459,212,262
"92363",343,558,113,255,500,518,271,296,192,253,360,501,219,227,261,645,177,748,357,343,233,313,266,225,266,299,570,323,514,221,181
"718675",302,568,106,418,481,537,233,283,199,243,352,439,238,229,322,491,230,652,371,347,274,271,211,165,271,321,567,220,510,216,192
"571270",319,560,155,244,598,0,231,303,181,185,351,534,239,222,335,623,283,692,340,332,196,351,230,310,240,261,603,284,366,233,252
"359899",220,496,58,229,462,250,246,197,205,226,270,260,226,232,289,516,343,257,237,342,226,680,234,308,302,212,278,269,421,226,257
"524267",282,546,138,256,511,419,234,305,245,243,285,560,240,237,260,607,222,697,252,362,249,375,259,269,262,297,641,316,386,227,205
"224966",328,568,54,249,309,654,226,222,292,325,246,285,233,234,273,623,298,258,282,334,293,819,252,287,424,274,255,413,630,222,170
"517349",315,579,101,279,558,74,274,256,232,224,294,597,236,228,283,636,310,647,279,348,255,314,241,302,308,424,479,315,460,216,308
"292475",374,569,129,466,589,36,239,212,191,189,240,309,231,237,323,508,236,712,346,362,227,324,240,294,265,222,568,235,300,240,244
"523179",150,465,10,228,496,252,233,235,242,228,314,327,230,234,254,423,233,216,264,332,228,306,234,277,256,306,308,313,372,237,251
"321838",378,593,132,515,581,203,244,331,190,172,340,408,219,226,310,533,214,702,374,367,210,312,235,312,259,298,571,390,320,225,268
"554679",262,522,103,237,539,196,220,124,250,216,246,515,231,220,291,653,203,749,293,378,197,336,225,303,254,299,680,346,384,189,273
"219180",346,573,117,509,540,276,252,183,203,235,404,584,226,230,367,603,279,714,332,337,222,253,235,369,303,352,654,241,449,239,275
"576031",218,520,96,232,535,198,230,220,192,261,320,612,210,232,314,664,201,787,481,379,210,337,226,211,263,303,628,391,438,227,227
"448315",248,536,129,262,609,0,191,221,139,186,270,330,249,218,324,623,214,753,362,366,225,359,233,292,225,323,657,208,353,227,232
"19102",262,519,77,259,514,6,256,180,179,276,220,317,240,236,288,651,346,200,308,345,219,823,207,206,603,210,294,382,472,248,167
"282823",533,623,505,498,737,0,298,171,174,137,391,357,221,225,534,549,309,573,496,560,157,247,231,349,445,484,618,217,188,235,388
"343766",260,526,153,316,581,0,274,203,168,208,340,522,235,233,280,610,287,713,287,359,222,327,188,359,277,345,550,280,383,255,212
"314565",492,612,369,476,667,0,281,354,152,198,360,290,231,231,497,491,188,613,424,482,169,324,183,386,497,507,559,442,328,210,385
"424802",557,641,466,474,687,0,264,91,190,168,367,278,240,229,447,590,234,628,456,575,143,424,205,325,365,448,467,312,267,206,230
"673102",252,524,61,249,331,576,210,259,234,445,306,395,230,230,177,735,391,202,327,322,300,257,399,280,250,363,712,414,649,219,93
"597056",219,510,97,305,443,0,229,324,248,459,223,321,224,211,359,772,450,288,356,325,348,235,180,371,317,223,347,344,468,282,275
"51015",211,505,106,236,604,0,313,311,201,243,528,410,233,227,362,570,560,686,352,328,202,268,157,168,656,393,202,326,460,218,242
"91638",263,519,201,330,642,0,466,364,198,213,343,344,245,228,345,551,452,522,381,300,225,462,222,262,357,507,823,350,507,219,373
"241565",681,668,269,288,403,604,169,324,241,262,430,330,233,239,220,717,466,697,508,315,277,819,438,247,435,719,746,500,653,197,243
"240700",314,549,314,673,593,0,266,110,217,207,338,257,212,225,289,470,259,657,511,472,264,299,238,377,365,295,667,216,375,229,262
"571056",218,499,146,518,569,0,209,229,204,182,323,240,227,231,306,501,255,691,376,362,185,342,256,317,275,368,634,382,374,229,189
"110331",301,542,71,229,567,0,211,302,148,203,253,318,239,225,372,518,395,154,317,338,168,754,232,215,550,222,249,197,423,210,320
"762283",306,570,120,260,558,0,470,181,187,232,402,308,229,236,312,614,448,630,351,375,194,353,235,308,275,401,812,502,378,257,290
"666546",276,535,106,263,482,410,221,252,190,220,264,308,226,240,516,499,281,201,320,339,199,704,201,239,303,370,165,285,394,215,246
"455326",232,501,133,445,579,0,240,150,246,195,332,303,231,235,354,509,262,702,414,343,221,379,232,345,266,313,713,302,336,233,221
"701451",271,551,81,236,557,128,234,289,219,214,401,497,232,237,276,595,252,681,312,330,230,260,217,228,270,330,498,215,443,197,192
"7287",212,497,110,265,547,0,504,346,216,209,374,302,240,225,402,654,383,656,261,295,206,279,281,376,315,382,779,142,474,246,208
"611771",232,438,90,562,491,234,245,287,200,223,303,276,223,222,471,540,214,758,242,331,203,262,229,250,345,338,624,400,493,218,93
"707871",230,531,117,251,574,0,257,301,190,209,431,614,245,218,308,646,269,739,383,373,207,356,209,286,247,303,629,305,446,203,218
"86381",271,534,105,265,535,210,278,221,203,233,271,504,224,231,316,630,243,709,209,342,252,305,286,311,255,327,461,255,406,234,250
"363230",413,577,157,572,622,10,221,241,142,143,343,405,227,230,528,576,153,716,484,342,147,344,229,263,285,353,634,278,336,205,243
"525831",239,525,112,454,533,207,216,238,209,244,298,649,227,224,334,615,237,657,287,341,224,361,227,283,294,384,641,244,443,237,237
"362942",208,463,142,256,632,0,243,237,146,206,358,494,239,232,293,632,229,792,288,378,182,400,263,267,264,268,549,325,250,237,319
"682306",334,559,206,310,560,198,249,255,191,219,336,444,235,231,327,610,227,738,367,357,236,340,224,386,257,228,662,241,424,246,259
"312750",374,579,109,276,498,474,220,246,239,254,387,547,223,231,180,575,280,645,385,345,259,256,262,339,302,362,583,293,504,235,247
"441877",504,622,170,550,527,469,233,149,237,254,282,410,224,241,454,615,319,706,455,388,242,324,228,388,332,352,627,370,390,249,294
"509731",172,485,117,271,538,193,246,279,218,209,271,541,235,231,354,632,171,708,287,348,219,246,262,359,257,324,624,313,481,215,130
"222745",278,534,120,345,523,308,241,238,258,236,377,518,242,253,323,618,237,662,344,343,210,278,225,223,288,301,496,250,445,213,281
"695498",311,537,100,335,482,239,272,204,212,251,268,550,217,237,280,611,348,644,395,353,237,251,247,394,286,244,623,312,559,208,154
"108163",183,478,83,234,346,582,226,319,292,341,471,208,221,234,146,707,265,67,437,334,318,860,317,270,732,281,176,538,622,218,255
"434474",452,614,171,219,592,452,253,230,169,479,318,290,226,227,610,672,138,212,343,343,184,276,219,206,246,559,231,351,620,236,320
"197222",138,406,149,292,581,0,265,210,163,183,355,499,227,224,256,592,222,657,335,350,248,315,223,240,273,259,555,179,408,229,190
"57395",153,372,192,452,707,0,202,388,215,273,344,254,233,231,379,445,306,322,530,375,221,464,188,413,514,552,577,510,295,225,414
"594675",295,522,48,227,482,323,226,236,216,208,302,199,222,235,263,665,287,152,298,336,210,778,379,296,466,328,270,397,550,190,214
"472815",306,541,88,242,594,0,171,222,183,152,210,581,225,218,279,585,322,657,374,352,215,314,204,226,269,332,580,228,352,219,291
"259651",279,492,79,280,423,0,214,243,192,431,384,130,237,229,268,741,536,212,353,374,272,260,502,259,240,351,702,543,545,230,277
"709307",260,525,98,242,593,0,483,162,179,224,331,315,239,229,461,669,609,751,400,341,180,316,227,244,677,567,782,202,541,215,461
"460071",384,573,81,239,490,264,228,264,182,250,236,303,232,231,348,614,360,304,253,345,218,812,136,242,480,354,146,443,392,196,280
"737970",241,522,103,238,528,91,237,123,228,216,330,602,236,224,219,650,275,710,391,345,220,277,223,279,278,322,704,349,485,202,229
"703586",722,664,212,382,624,0,249,194,263,273,536,379,239,229,372,607,563,442,409,362,235,344,204,399,570,707,459,386,541,216,488
"301736",343,579,94,276,503,523,214,333,249,234,303,564,229,239,238,637,201,667,302,328,262,271,248,270,261,382,634,355,394,235,333
"560230",245,532,111,327,487,0,223,58,137,439,277,331,230,233,374,726,462,281,357,452,237,325,328,253,266,318,760,351,504,216,114
"645116",546,611,157,384,536,532,250,221,148,232,356,375,230,218,433,507,217,665,330,346,195,309,205,368,297,222,640,213,446,251,251
"712543",155,389,116,263,594,0,278,127,179,185,383,533,243,230,350,629,181,683,327,384,193,275,287,267,256,274,610,309,363,234,272
"101849",223,480,132,451,562,0,217,252,202,200,253,448,222,230,276,549,361,635,374,360,200,335,237,254,270,247,495,291,427,230,193
"34634",248,535,87,254,583,0,243,222,224,182,277,542,235,233,238,633,229,706,249,349,239,269,248,387,243,331,635,345,342,245,296
"770562",310,563,129,332,601,0,247,56,148,161,268,338,217,222,330,544,276,703,347,394,162,332,188,296,225,329,623,278,301,220,239
"303691",263,551,68,269,512,0,216,308,191,342,249,333,233,231,265,762,418,253,354,329,466,264,196,307,276,295,263,253,410,262,216
"554433",463,618,105,277,572,0,225,243,161,534,294,260,223,222,364,720,421,259,344,349,210,283,287,361,330,696,402,603,640,227,273
"410093",364,578,159,281,635,0,451,176,236,194,293,314,231,223,321,583,397,375,386,370,185,220,240,397,282,342,812,392,394,232,250
"301680",317,542,145,453,545,168,233,257,227,215,248,459,238,226,312,553,239,694,301,346,208,316,251,279,227,356,532,299,398,207,171
"560289",226,491,86,244,478,475,211,313,232,242,301,570,227,236,198,646,178,678,339,316,280,325,218,237,255,360,637,344,409,222,288
"686304",370,551,91,339,509,357,244,145,211,234,398,227,231,244,593,475,265,218,461,362,213,574,336,392,459,445,276,332,418,222,184
"94473",264,538,69,186,319,610,198,237,268,300,339,406,241,224,307,642,343,212,417,341,232,806,33,147,561,324,228,521,632,214,208
"286201",188,449,80,261,506,28,259,312,227,223,233,543,227,236,260,610,286,677,197,325,223,286,213,284,288,314,589,363,395,219,241
"615932",210,511,135,251,552,71,274,350,221,221,430,467,231,220,199,623,212,706,326,347,262,251,264,312,272,294,559,325,399,241,254
"168110",544,626,367,436,694,0,254,341,208,177,299,284,228,232,378,565,308,575,437,479,150,243,263,368,451,402,539,374,270,232,271
"483997",264,535,54,213,535,0,228,227,185,224,257,309,232,247,322,632,460,307,265,341,242,876,239,249,553,218,288,506,418,251,268
"294520",353,580,99,420,506,547,233,286,240,241,335,376,238,235,284,584,179,671,395,342,223,314,241,216,313,256,526,232,475,217,180
"470981",505,614,185,336,668,0,237,190,195,185,274,281,226,236,364,518,450,375,422,373,175,311,238,319,287,269,260,276,298,227,256
"440168",323,553,140,239,497,497,244,206,240,249,253,542,247,226,266,608,206,694,329,366,218,329,202,187,230,303,620,291,488,213,191
"541473",290,538,79,218,497,465,242,335,272,253,251,531,242,219,230,632,211,714,248,353,254,253,233,161,267,291,600,305,521,193,265
"634805",279,517,95,306,563,0,239,242,215,230,160,537,231,233,204,630,275,719,155,358,264,243,267,316,257,344,549,374,431,237,282
"353747",282,540,126,248,630,0,237,257,143,145,365,515,240,236,375,581,176,657,304,341,183,326,178,259,227,281,600,170,302,220,299
"288469",260,535,105,588,514,0,210,392,229,202,374,244,234,232,371,556,497,291,339,341,208,286,259,284,345,399,213,256,395,211,275
"641442",482,599,111,273,563,285,266,108,239,211,338,486,226,238,309,562,288,579,328,385,227,340,243,306,306,319,516,195,419,212,245
"399702",323,540,64,240,298,670,223,216,259,550,276,302,228,232,283,736,210,338,278,342,239,246,489,240,251,310,211,376,618,242,140
"578223",161,443,111,258,561,0,239,370,230,216,275,546,240,231,313,659,283,712,389,334,218,232,225,283,244,344,668,194,480,217,180
"662242",345,552,60,225,260,594,186,304,288,360,191,271,233,219,180,651,501,243,342,338,295,829,275,197,562,339,209,493,697,213,127
"343308",381,579,98,308,452,66,205,326,180,394,264,286,243,224,399,784,478,275,345,327,527,419,272,371,328,355,284,259,500,214,134
"316492",442,607,227,575,611,0,269,308,150,165,381,386,233,226,683,567,295,779,491,338,221,333,247,320,342,429,733,345,351,211,252
"663470",274,521,99,221,511,257,252,197,256,234,224,454,227,247,258,637,262,613,298,353,233,271,286,321,247,252,598,269,458,209,182
"566869",187,501,98,277,594,0,198,190,209,161,347,605,228,231,278,629,270,652,280,361,198,276,203,306,237,407,632,371,309,218,248
"479576",690,659,109,644,532,594,228,244,177,208,274,311,250,238,577,442,285,263,291,337,223,688,258,353,417,349,241,248,352,215,207
"545797",455,619,112,356,551,504,247,145,152,244,336,472,238,230,404,635,223,754,454,418,164,363,332,333,246,304,617,334,432,231,269
"583356",215,520,69,266,470,290,201,310,191,260,274,253,215,233,166,748,345,311,347,339,520,384,297,339,285,369,425,230,472,234,194
"204165",247,520,68,249,366,497,227,267,254,428,446,227,237,225,294,743,419,209,317,335,253,242,449,277,267,311,192,315,578,227,260
"215352",480,598,364,489,757,0,226,347,126,283,282,297,234,237,450,729,476,321,426,434,337,515,187,428,480,577,441,484,154,227,443
"155523",300,562,132,474,585,122,227,306,208,192,344,471,222,229,303,563,191,693,272,340,253,295,282,264,243,320,553,217,355,218,266
"735257",165,480,141,295,545,137,239,236,209,249,317,579,233,228,252,606,178,689,377,338,241,282,239,297,221,301,441,253,409,233,199
"211413",224,513,93,220,569,0,240,297,204,211,210,582,220,220,258,655,285,726,418,332,258,292,254,286,257,331,549,227,432,219,209
"388610",442,589,144,465,533,502,229,204,179,245,293,323,246,231,360,554,202,681,329,381,205,373,229,301,237,277,561,231,367,233,303
"28606",181,454,90,245,546,0,545,215,172,223,368,369,236,239,330,675,451,599,402,346,242,220,206,357,266,417,746,207,493,205,269
"625114",216,530,80,257,479,406,218,240,260,264,247,250,231,231,287,753,288,280,305,334,388,392,240,291,229,367,258,260,446,222,258
"315953",297,534,74,321,207,675,209,203,347,415,194,444,239,230,201,593,483,311,184,359,311,923,94,168,694,285,249,516,688,210,30
"358759",392,534,156,327,529,0,423,409,205,266,310,349,236,243,267,646,513,696,245,484,252,349,210,334,280,218,812,274,499,209,406
"726016",309,554,138,420,546,295,257,302,206,226,288,355,241,215,349,574,219,694,199,333,196,377,199,303,247,365,540,248,399,224,239
"303989",316,533,105,287,424,0,205,179,206,468,372,257,233,230,350,704,509,248,345,338,276,388,191,351,311,728,432,705,551,208,301
"581509",279,531,78,360,473,428,217,307,214,252,199,323,237,218,234,445,279,625,323,332,246,271,222,277,293,273,596,322,476,213,204
"610975",271,550,128,265,542,338,292,163,221,228,237,574,239,221,325,583,214,623,412,361,216,260,214,271,244,164,636,187,473,231,230
"161752",158,453,108,206,557,0,235,205,169,202,264,641,223,231,350,636,247,780,438,348,174,344,200,200,238,309,637,265,423,216,214
"44074",848,676,579,506,741,0,255,269,164,129,323,182,213,231,371,536,292,623,471,539,167,413,286,398,413,523,411,295,170,237,314
"258479",268,545,128,263,541,417,235,263,229,250,376,561,233,228,273,638,160,728,425,342,256,250,229,219,248,321,607,253,434,220,247
"533156",306,566,111,466,559,315,250,102,207,204,370,511,227,241,284,576,184,655,233,380,205,287,278,309,262,232,584,328,412,228,212
"598625",303,550,89,310,556,0,243,290,147,360,383,334,235,238,382,689,417,283,335,472,354,384,187,322,284,575,794,562,579,222,248
"509175",743,661,556,481,687,0,278,242,162,209,288,270,226,223,495,553,244,664,398,527,138,396,227,421,435,439,494,326,277,230,334
"728074",198,506,63,254,311,564,223,257,307,250,196,271,233,243,237,562,439,174,256,335,270,862,280,251,342,339,274,335,594,251,118
