FSC-A,BV711 CD11c,BV785 B220,PE CD115,PECy5 CD3-CD19-NK11,PECy7 CD16-32,SSC-A,FITC Ly6C,PerCPCy5-5 CD45,AF700 CD48,APCCy7 Ly6G,BV421 CD117,BV510 SCA-1,BV605 CD11b,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,ChronoClust_cluster
264,277,162,607,266,522,77,763,497,419,276,447,404,568,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,LL
319,334,519,260,431,299,31,247,328,192,249,284,302,219,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
231,150,243,684,226,552,132,827,525,565,241,482,272,556,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
278,266,445,252,325,280,44,267,359,206,326,347,310,230,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
311,340,563,322,458,376,58,297,253,275,149,337,308,258,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
237,231,553,225,418,339,32,202,440,165,225,306,311,209,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
266,201,545,283,363,300,50,297,416,288,244,333,268,264,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
441,146,215,631,178,593,214,828,504,576,240,469,213,384,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
236,264,265,648,146,575,124,848,536,472,244,368,439,519,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,P
339,170,318,656,192,559,98,838,547,550,385,377,268,620,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
288,327,493,295,417,325,45,207,455,150,360,327,338,223,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
302,206,622,247,478,311,66,215,504,208,213,281,496,299,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
290,279,410,304,374,307,63,257,259,312,289,355,329,264,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,K
285,394,222,603,165,543,68,831,542,407,405,418,317,578,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,ZZZ
292,267,507,266,395,353,34,231,434,209,282,290,336,218,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
439,236,556,335,441,359,118,333,414,229,243,258,400,257,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
374,247,229,702,254,600,62,800,510,455,301,392,367,415,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
433,145,588,268,509,260,130,320,451,382,333,553,493,198,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
226,288,524,255,338,320,44,241,432,281,235,323,254,343,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
212,154,500,281,387,357,28,224,392,361,249,296,325,218,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
283,241,295,576,254,501,218,843,446,458,236,683,426,269,BM_WNV D1 1 CD45+_Monoblast SCA1-,11,WNV_01,WNV,1,792,None
182,382,236,663,161,510,110,791,576,533,366,491,608,647,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
281,259,574,259,493,454,40,263,433,376,282,279,331,258,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
231,230,627,233,478,451,20,260,478,424,388,266,330,271,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
293,236,453,318,464,229,72,190,225,286,290,541,289,246,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
252,260,497,321,516,287,82,256,280,391,284,435,347,272,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
461,289,250,701,220,522,191,813,447,559,191,546,398,376,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
311,295,466,264,427,301,41,287,374,332,268,391,387,344,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
253,325,581,305,401,384,62,180,395,324,325,294,392,234,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,E
267,266,528,266,427,317,47,228,423,220,270,340,313,327,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
301,222,262,683,291,581,181,810,371,566,245,551,378,336,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,F
433,388,232,534,252,554,192,836,438,436,348,400,330,463,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
271,342,541,307,469,296,41,209,387,274,218,262,376,198,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
319,243,430,265,374,307,57,281,362,271,290,399,316,299,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
297,206,577,321,475,479,57,214,464,325,325,361,367,191,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,O
309,430,688,238,521,421,41,300,540,84,118,315,392,273,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
265,304,660,278,438,436,38,272,458,266,451,269,339,216,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
353,320,498,307,447,298,136,238,416,285,258,499,307,322,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
416,255,287,594,323,577,117,858,509,589,239,457,297,456,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
254,212,582,265,335,357,59,180,442,280,270,322,315,191,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
239,484,714,243,572,347,57,307,558,112,324,283,405,427,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
302,293,555,279,421,296,49,359,420,234,247,335,334,307,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
238,392,326,566,230,511,61,797,443,378,312,401,425,535,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
245,260,420,315,450,370,74,327,354,405,261,372,317,255,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
250,393,169,640,238,561,53,853,527,513,203,411,478,579,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
272,188,544,400,421,341,40,259,486,201,306,413,319,250,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
235,356,347,549,315,588,140,851,472,525,206,499,343,486,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
210,227,497,240,414,314,46,223,436,312,219,316,341,271,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
265,231,536,283,381,379,44,234,449,315,295,399,362,306,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
247,282,445,256,330,320,53,290,341,297,292,337,294,283,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
220,147,572,310,423,318,88,726,578,390,334,427,275,215,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,XX
253,215,535,265,387,299,35,187,417,334,232,250,375,187,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
277,313,557,250,409,327,43,280,384,226,183,332,338,227,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
291,400,726,385,607,484,60,247,558,78,344,389,541,403,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
340,290,351,327,407,338,55,298,504,378,250,317,383,278,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
415,332,680,614,625,575,344,539,696,578,679,486,511,512,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
343,257,465,287,374,318,42,302,374,250,230,362,265,296,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
304,267,619,295,473,359,100,234,484,167,355,343,364,349,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
244,297,234,650,272,570,57,792,476,480,326,351,397,531,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
333,174,467,317,381,317,52,251,343,328,269,358,269,145,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
246,375,638,261,434,365,41,270,440,322,210,307,359,278,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
252,307,565,272,487,387,60,275,452,304,358,319,409,367,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
279,236,453,289,400,255,59,213,462,138,220,332,343,334,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
324,221,240,663,174,611,118,844,507,554,348,529,425,453,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
269,266,525,289,443,260,85,225,354,188,265,294,343,251,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,NNN
287,392,306,625,271,552,122,824,454,497,253,421,369,578,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
287,356,428,282,332,316,44,244,306,197,246,364,324,236,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
264,224,499,228,425,320,39,230,379,269,175,332,264,256,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,YY
506,267,564,314,453,416,117,322,280,264,272,387,351,240,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
292,294,543,279,455,308,74,268,212,313,316,412,341,235,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,QQQQ
348,147,303,673,222,612,249,818,518,487,270,692,307,361,BM_WNV D2 1 CD45+_Monoblast SCA1-,17,WNV_02,WNV,1,1227,None
305,410,513,277,426,366,52,337,357,60,454,326,399,401,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
289,241,491,261,446,313,52,229,499,348,280,361,270,370,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
266,321,527,233,363,299,58,226,392,231,292,437,263,298,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
328,318,482,251,344,305,38,189,312,234,278,350,301,264,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
273,313,452,253,339,340,57,199,419,226,244,346,333,302,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
255,239,574,246,448,311,40,226,439,224,193,313,303,198,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
283,295,535,259,428,303,64,285,439,111,341,330,337,299,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,OOO
266,207,651,257,499,359,68,311,493,391,189,224,363,206,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
286,198,404,307,346,291,67,221,351,309,232,272,298,131,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
237,439,278,575,273,563,98,827,376,457,199,407,387,448,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
235,141,699,283,567,275,51,232,537,360,240,300,450,178,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
142,393,191,667,290,483,133,791,369,498,281,523,458,334,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
243,341,205,581,190,575,98,861,498,502,355,366,252,577,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
275,306,656,287,472,287,56,187,538,152,244,297,343,336,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,DDDD
245,256,439,255,304,312,32,227,300,284,220,276,332,240,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
191,352,364,521,300,519,59,857,538,443,230,435,420,573,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
359,408,289,728,370,494,253,912,542,572,327,565,139,564,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,ZZ
304,310,297,558,276,550,60,819,519,448,360,476,325,640,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
281,380,606,257,473,294,35,183,479,250,199,328,357,256,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,EEE
236,216,271,620,224,575,226,864,367,504,345,368,453,387,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,ZZ
290,272,546,263,419,345,39,203,341,289,227,333,346,270,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
451,168,629,294,464,296,48,259,504,398,338,348,350,199,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
529,155,551,319,398,354,92,193,415,360,260,260,365,142,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
309,410,187,637,231,567,70,795,472,461,283,371,334,567,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,YYY
222,398,287,709,208,592,82,851,523,532,373,460,433,517,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,UUUU
334,328,504,339,462,350,112,222,444,249,255,324,300,434,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,OOOO
533,316,595,364,458,572,189,651,458,271,624,585,285,688,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,XXX
265,193,253,663,251,632,117,804,449,555,222,484,443,453,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
249,167,321,553,190,546,158,760,390,389,326,335,385,371,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
328,242,531,239,435,309,53,232,379,317,220,291,350,277,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
273,314,511,442,481,281,39,276,378,119,262,329,300,276,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
321,108,234,676,195,515,115,831,518,553,339,397,295,343,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
217,248,516,282,402,304,57,283,425,336,269,309,317,257,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
273,512,464,339,465,411,132,366,590,470,224,285,460,444,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
362,220,543,252,477,364,39,267,415,398,214,296,347,250,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
245,230,577,285,401,274,44,252,294,346,249,260,335,152,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
301,266,525,247,405,351,38,248,373,394,189,264,358,301,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
167,492,563,333,311,394,78,842,473,271,318,362,682,257,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
196,712,459,363,407,407,87,646,591,592,202,519,702,588,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
210,267,519,260,451,339,40,220,293,381,265,276,312,326,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
327,225,252,638,169,530,67,788,551,527,323,361,304,627,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
591,134,532,536,320,425,370,490,592,427,417,514,463,550,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
270,287,364,276,405,333,32,272,353,267,293,366,240,301,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
362,224,267,620,232,474,124,847,509,385,339,491,434,469,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
312,269,623,229,473,334,53,236,481,297,298,206,340,298,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
275,177,603,176,568,413,51,234,511,433,178,289,345,340,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,S
278,308,498,276,364,390,55,269,418,283,260,360,283,249,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
384,174,391,681,411,484,520,643,475,388,347,529,538,545,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,A
252,188,592,267,426,290,36,237,489,153,193,332,346,207,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
231,186,500,254,404,267,52,302,416,201,334,296,271,331,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,UUUU
232,477,236,648,272,593,133,888,496,486,188,450,266,621,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
242,148,364,529,230,556,105,849,532,526,303,479,307,541,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
256,268,258,685,256,606,155,839,494,559,289,372,499,511,BM_WNV D2 1 CD45+_Mature Ly6C+ monocyte SCA1+,16,WNV_02,WNV,2,961,None
303,233,491,296,474,394,67,201,375,380,310,411,297,201,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
254,286,652,247,497,368,43,180,498,222,302,313,357,351,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,YY
255,450,376,340,377,304,75,255,463,209,279,362,274,398,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
352,389,452,279,405,326,86,268,342,335,232,321,337,342,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
278,329,518,307,359,315,52,273,447,148,338,358,231,354,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
293,257,556,278,466,337,101,275,394,165,230,293,300,269,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
249,294,481,300,399,306,64,199,362,262,242,365,347,251,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
293,309,568,261,407,301,40,235,415,114,279,329,371,254,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
254,353,361,644,282,581,60,783,325,508,176,347,410,490,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
240,305,585,250,480,487,59,303,469,267,299,337,320,344,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
315,196,594,281,438,327,51,225,441,162,286,310,299,225,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
327,290,626,265,466,293,55,254,483,323,235,276,399,392,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
287,431,401,549,303,669,70,813,647,594,230,427,565,759,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
298,332,643,294,455,392,50,180,465,133,252,303,287,209,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
307,191,684,304,483,344,49,341,513,331,212,304,427,239,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
237,411,689,244,543,311,24,215,531,150,408,328,461,309,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
270,329,688,351,455,460,63,268,519,285,281,358,282,347,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,YYY
270,278,469,235,402,305,61,242,314,401,228,351,338,319,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,XX
321,270,592,246,427,409,66,253,422,381,225,325,326,250,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
384,296,145,673,273,603,194,823,554,599,284,605,508,444,BM_WNV D1 1 CD45+_Monoblast SCA1+,12,WNV_01,WNV,2,227,OO
373,211,477,286,406,302,86,230,402,235,263,326,291,193,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,MMMM
152,240,343,583,268,572,107,836,442,554,120,474,479,443,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
235,273,534,302,426,406,50,226,428,313,251,333,327,337,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
288,327,506,276,397,288,34,220,289,199,221,274,380,321,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
280,399,450,255,429,337,40,275,278,142,285,284,340,304,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
277,302,274,676,281,595,184,852,453,564,280,464,373,515,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
245,271,623,297,446,314,71,254,453,274,163,240,431,200,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
229,240,539,259,434,334,71,227,466,305,260,334,268,280,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
291,420,221,554,279,581,150,754,371,443,312,734,436,432,BM_WNV D2 1 CD45+_Monoblast SCA1-,17,WNV_02,WNV,1,1227,None
251,209,462,259,428,305,49,246,451,378,234,439,269,339,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
120,270,309,618,234,536,143,725,475,565,223,710,219,300,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
223,258,458,235,365,330,35,247,374,373,266,307,250,272,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
295,280,494,306,451,318,43,215,267,240,301,369,297,288,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,II
273,339,642,230,512,299,32,278,520,226,200,285,415,303,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
237,171,645,299,519,319,49,233,508,170,250,335,425,272,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
368,290,309,648,244,623,105,782,404,564,327,459,446,452,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
264,556,211,679,266,656,113,809,652,590,149,528,427,745,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
244,360,274,654,234,567,146,811,240,538,205,644,356,377,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
245,349,245,623,245,550,139,861,443,534,306,452,445,460,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
212,185,267,542,218,489,57,746,479,381,224,416,291,440,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,FF
177,298,422,290,372,336,53,201,349,206,259,326,339,277,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
304,459,308,622,257,552,70,863,492,487,300,410,390,590,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
286,442,657,265,484,323,37,276,427,210,270,330,331,363,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
300,356,403,560,359,551,179,874,516,545,321,502,463,610,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
258,190,303,669,264,559,109,870,514,557,355,393,415,397,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
289,175,636,275,442,317,48,298,500,369,198,352,356,244,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,ZZ
461,492,616,332,459,367,109,252,473,297,338,354,335,411,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
410,527,401,484,412,585,175,522,517,455,410,587,578,493,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
387,206,614,351,453,397,141,358,433,434,243,347,420,232,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
245,205,468,291,393,316,129,249,410,303,308,285,336,315,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
256,381,344,585,316,534,64,788,520,403,322,427,570,631,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
280,294,633,286,487,446,41,252,467,361,203,267,370,218,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
277,359,482,297,393,359,44,204,291,199,251,396,296,286,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,G
219,163,441,297,329,290,69,230,376,300,226,337,276,201,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
420,408,741,308,574,363,83,561,595,435,186,245,506,453,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
246,167,423,325,397,304,59,228,424,135,318,390,260,190,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,KKK
95,467,427,539,359,536,112,396,506,483,390,468,517,315,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
248,241,545,289,310,372,66,221,405,326,266,318,350,193,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
285,242,616,309,473,327,57,380,480,264,285,247,483,419,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
393,240,279,535,307,512,136,761,338,532,311,487,266,447,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
237,189,547,280,447,335,36,241,443,248,328,411,354,309,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,J
326,210,271,611,268,553,61,809,529,476,274,423,397,566,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
