"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"164547",179,469,123,551,542,97,207,297,247,206,392,415,233,234,315,569,190,629,375,366,220,255,249,344,260,413,680,263,466,217,275
"624888",366,590,168,303,585,57,215,218,179,228,327,391,225,245,260,578,289,676,199,359,235,289,200,274,251,282,562,212,366,200,252
"74554",310,565,189,521,614,0,241,266,149,195,323,357,220,233,339,529,236,661,396,395,195,337,227,353,312,241,656,320,320,260,273
"404185",302,562,91,255,537,263,223,265,194,195,312,464,224,231,319,585,262,655,394,346,211,329,235,320,254,331,563,281,458,226,203
"820207",395,588,301,717,604,0,261,452,162,174,380,308,236,223,504,586,405,485,429,401,156,322,200,428,389,455,759,533,287,268,353
"740795",210,494,108,287,572,0,209,294,222,165,325,535,232,238,314,633,191,741,464,341,186,340,228,197,270,286,583,337,386,189,228
"627648",390,597,166,292,638,0,309,281,115,149,484,296,240,229,376,597,469,508,315,355,224,250,202,308,261,330,788,210,321,225,254
"108501",254,545,103,231,539,374,216,306,174,193,363,504,225,232,352,610,184,628,318,326,200,301,217,262,246,287,633,267,430,215,240
"521291",267,542,131,307,569,0,427,11,150,230,481,230,236,240,404,700,499,718,382,303,235,234,272,264,354,272,861,247,443,234,363
"867479",240,530,143,289,575,0,229,207,212,234,270,446,236,229,285,534,289,702,336,383,223,290,314,320,254,288,531,298,429,239,258
"539326",449,586,412,461,639,0,252,289,215,254,424,390,235,240,536,552,347,592,392,553,179,383,165,428,489,571,667,408,494,224,170
"239317",306,572,142,319,565,173,252,225,227,223,262,393,224,219,315,606,248,693,239,357,210,324,259,311,232,344,545,244,367,219,260
"55831",262,518,132,308,528,80,283,264,230,236,379,481,259,229,221,588,287,709,343,339,260,329,185,298,295,254,572,274,488,241,295
"63365",521,613,261,319,593,0,509,445,215,236,472,298,236,236,579,672,501,661,492,506,228,449,274,326,392,365,850,65,600,233,238
"765516",464,586,214,304,480,182,237,381,216,259,114,276,223,239,649,506,422,356,323,306,265,333,227,428,361,429,675,395,429,264,271
"317968",422,609,110,257,581,0,271,154,162,206,422,255,238,229,274,616,391,533,384,460,187,312,221,237,256,391,853,438,357,203,340
"828710",267,528,184,337,569,0,228,278,183,196,419,327,226,210,506,580,319,723,365,334,233,320,241,346,304,360,683,255,366,221,209
"489291",251,533,106,233,581,0,221,92,190,206,354,587,229,234,326,609,235,609,352,345,225,261,206,318,266,318,680,184,360,259,277
"449277",198,504,139,354,570,0,242,234,208,181,298,309,227,238,289,570,233,682,368,344,231,327,205,303,242,293,491,296,318,232,241
"830591",207,524,147,297,590,0,390,400,171,239,433,306,231,228,306,617,451,587,370,427,242,371,204,277,252,304,795,230,554,258,331
"96226",293,544,106,248,523,315,236,249,222,223,342,584,224,242,312,628,246,709,372,344,229,280,280,202,242,319,602,276,498,201,247
"717658",362,579,57,205,368,570,234,237,255,262,181,265,235,233,179,677,388,206,327,332,275,846,245,266,419,282,270,479,607,190,232
"330687",261,526,99,266,498,389,244,180,206,259,308,477,242,230,290,599,244,619,302,372,246,280,258,354,243,290,423,275,487,231,165
"487817",343,590,153,416,614,0,253,241,187,229,424,335,249,247,251,604,315,685,348,389,248,281,234,344,272,338,539,342,330,218,291
"275063",504,613,379,492,662,0,533,383,169,228,213,354,224,224,538,562,506,372,487,418,228,331,178,395,363,375,785,381,317,245,337
"72162",124,388,78,246,520,20,243,64,211,219,292,528,232,241,352,659,229,727,256,346,205,297,217,293,259,215,702,306,408,239,295
"683502",178,476,142,275,566,0,240,266,238,201,382,380,222,222,243,615,225,694,334,346,246,372,250,226,257,299,581,290,405,227,253
"169342",263,518,147,254,620,0,258,208,117,157,410,468,224,232,272,636,335,700,330,377,227,278,235,228,273,207,718,339,326,251,220
"574524",271,528,127,363,490,470,209,242,199,262,407,558,236,223,350,599,242,607,420,337,257,262,201,287,243,389,757,115,579,226,303
"381342",430,622,87,258,480,608,222,273,216,247,267,536,237,228,307,625,207,746,157,347,218,326,232,349,322,283,537,319,508,214,271
"172771",254,528,125,360,553,8,240,283,203,209,280,550,246,229,217,603,278,732,119,336,260,270,252,339,280,318,527,305,484,221,209
"871670",292,526,55,524,391,534,253,392,223,529,346,161,255,233,553,624,320,400,406,356,277,346,460,534,343,383,571,464,632,209,409
"391503",278,523,109,250,475,257,207,275,236,253,310,550,224,244,218,628,317,528,360,346,221,260,210,380,268,348,628,432,533,235,173
"27541",588,643,194,323,570,443,205,221,188,199,303,404,224,239,498,583,299,688,365,351,205,342,211,386,302,397,682,427,320,238,249
"821151",387,596,117,269,520,498,236,200,224,248,219,497,238,233,236,565,254,595,406,358,264,257,244,241,245,301,420,242,429,226,188
"763283",224,513,156,311,633,0,360,267,184,199,400,275,239,241,380,621,454,670,339,410,161,462,228,320,321,254,709,244,395,238,245
"526899",326,573,75,236,351,647,224,287,296,262,319,228,241,224,287,659,229,190,272,343,258,807,340,305,520,297,230,347,674,203,243
"262041",273,556,295,793,529,0,345,222,174,238,141,364,224,244,389,477,488,289,449,382,200,293,181,341,288,338,515,289,455,238,232
"709265",271,546,207,677,587,0,210,266,225,201,392,400,233,229,503,523,345,661,459,351,248,249,204,267,320,420,663,311,506,212,185
"834402",395,588,165,297,529,431,264,229,245,233,309,420,232,226,297,585,278,661,434,335,249,285,213,269,305,257,552,200,417,225,243
"746689",125,391,150,259,488,25,217,220,208,247,230,448,228,225,260,633,311,776,481,399,248,379,248,247,256,292,587,252,441,209,223
"111567",187,457,113,272,564,0,215,244,196,189,285,493,229,232,220,608,255,634,213,365,229,282,193,250,270,305,447,292,315,228,271
"849069",480,613,75,229,490,578,226,187,209,243,288,552,239,233,205,626,212,621,355,356,283,253,222,316,258,366,727,419,445,241,237
"488209",179,480,84,277,541,0,216,306,219,220,183,477,224,242,274,580,309,660,225,330,211,310,224,246,252,371,499,372,435,200,221
"4702",335,577,126,360,559,291,241,240,186,195,287,493,227,242,321,599,230,703,231,354,219,331,293,317,309,303,533,257,365,250,220
"118975",156,486,95,292,534,0,244,151,215,207,260,569,237,236,269,607,292,669,257,377,207,327,251,334,291,384,634,437,389,239,245
"5125",267,542,101,259,492,430,249,161,227,234,197,500,233,224,295,623,268,612,279,342,219,323,249,321,272,325,628,228,457,216,254
"715854",212,520,98,232,497,387,216,321,215,249,235,481,241,223,271,600,235,722,260,360,255,347,242,303,266,332,548,311,475,208,219
"685435",255,501,70,252,354,463,238,232,263,291,311,415,234,235,326,646,426,353,296,332,253,822,128,249,563,166,552,454,692,261,269
"815923",356,550,147,297,548,347,232,234,236,210,348,442,231,220,261,554,178,648,374,366,208,298,214,303,259,268,421,283,506,222,129
"323095",287,541,111,243,522,312,198,311,234,219,350,568,226,230,308,566,242,660,379,359,233,296,234,259,246,315,546,297,382,203,255
"853944",278,539,137,241,559,43,242,253,211,204,303,449,223,230,320,525,267,598,313,332,218,326,221,201,275,325,550,215,426,231,170
"721870",254,535,106,312,474,513,243,342,218,239,303,473,232,227,308,592,195,652,235,342,211,339,243,278,296,262,565,368,442,237,206
"690063",362,580,74,273,485,530,236,320,224,238,247,473,241,214,300,618,252,642,173,341,251,335,241,281,294,282,632,270,519,237,178
"545799",139,421,96,222,518,0,236,201,219,217,238,581,218,227,306,614,297,706,362,354,181,324,206,283,225,332,539,331,386,227,197
"847718",187,461,131,348,539,0,251,386,158,233,181,302,220,245,357,598,514,339,329,355,217,606,221,376,385,241,713,263,631,225,464
"438091",318,563,92,278,554,95,273,267,212,195,282,381,223,226,301,632,283,627,380,336,225,337,230,363,244,263,538,286,371,245,248
"783167",198,469,405,426,737,0,196,406,163,287,479,192,223,230,453,424,291,233,569,380,180,545,319,240,465,584,520,564,273,269,460
"351444",296,561,126,330,559,0,209,310,214,189,481,447,224,233,354,622,352,655,428,338,213,274,239,265,304,383,559,328,439,219,231
"392191",369,578,130,250,504,548,226,277,214,253,328,482,231,226,201,571,172,683,348,352,284,281,235,248,238,426,444,265,457,236,162
"820042",258,521,143,255,639,0,307,301,153,212,505,349,237,244,306,677,459,739,526,484,209,407,206,250,234,378,841,309,389,228,304
"598817",424,599,135,321,649,0,371,213,159,325,764,302,235,228,375,753,519,702,364,343,239,196,263,193,321,390,752,161,716,208,492
"15917",688,642,465,463,609,89,194,487,215,277,340,348,244,233,430,549,301,571,366,475,245,278,195,375,510,598,730,507,509,160,287
"145054",222,517,132,294,582,0,232,360,191,198,269,494,233,230,284,524,316,677,374,355,205,327,224,323,248,288,570,297,367,219,194
"434508",291,508,97,372,555,0,253,236,216,240,416,355,228,245,342,559,249,647,235,369,205,349,242,295,274,306,540,341,341,234,322
"373780",362,585,147,539,557,246,201,260,218,250,201,369,234,212,236,562,272,640,380,343,249,326,230,267,251,324,509,259,328,243,303
"869351",163,447,111,319,477,0,284,172,178,247,440,353,235,229,423,685,463,694,221,323,184,402,169,365,306,270,809,254,543,261,260
"778999",269,520,126,463,578,0,221,228,186,182,348,290,217,239,376,525,292,637,296,347,160,317,210,340,300,240,603,325,360,220,197
"302990",287,544,129,444,507,395,213,309,261,241,342,462,240,232,271,598,255,671,364,358,222,296,209,264,251,321,551,242,464,241,256
"618539",494,629,127,520,555,495,234,261,244,217,287,527,223,229,235,577,258,578,414,343,259,330,259,308,268,358,521,327,340,238,293
"796325",386,586,198,316,449,0,577,147,289,296,447,326,240,231,380,584,500,320,403,273,224,262,203,380,359,419,831,309,673,201,156
"592642",226,509,89,268,336,0,230,28,238,544,319,305,226,227,392,771,525,398,357,286,135,226,478,253,272,487,848,628,762,210,440
"560049",431,579,261,620,690,0,248,349,178,138,520,317,231,214,510,632,449,686,382,484,201,331,242,370,374,382,664,165,405,236,297
"131100",229,538,92,488,575,85,188,362,158,184,248,365,216,190,347,534,184,716,289,309,206,301,237,357,285,366,595,298,339,235,348
"526770",311,568,138,284,591,0,472,353,185,189,414,322,237,227,319,677,498,719,412,382,244,313,256,308,290,380,803,156,487,244,243
"239014",228,522,125,306,451,0,237,480,221,282,224,318,235,246,325,598,501,263,353,368,256,698,220,324,248,310,737,279,584,219,400
"401219",223,500,102,298,547,0,233,210,224,241,251,327,230,230,258,581,276,560,379,338,233,344,225,324,295,241,582,283,415,249,270
"194762",308,530,108,260,557,0,247,249,214,210,301,329,229,234,303,534,323,270,278,341,236,265,212,258,261,251,271,280,401,245,163
"223389",312,554,110,286,551,0,242,311,185,199,467,308,225,227,295,716,388,566,275,348,544,350,231,303,448,333,621,195,604,234,249
"572828",373,586,115,266,526,385,228,268,199,226,251,482,233,234,327,513,307,620,254,353,210,335,224,237,260,314,599,178,449,237,198
"413608",251,517,133,295,530,110,228,169,207,233,356,521,190,236,341,606,276,658,262,385,216,311,261,311,284,270,484,211,488,237,243
"141052",283,532,111,237,567,0,238,270,200,186,290,523,227,227,301,616,291,686,378,341,237,260,227,290,254,331,576,202,402,213,241
"238424",702,647,374,466,617,225,215,393,155,248,264,280,224,225,435,563,291,643,433,610,259,298,245,360,498,552,767,281,463,246,291
"624762",437,619,216,303,642,0,370,410,196,185,439,283,225,232,330,553,461,519,355,361,263,289,217,390,278,248,753,193,416,238,138
"537480",259,538,63,300,456,187,228,247,241,259,214,279,227,229,293,599,409,189,312,346,239,761,278,292,329,282,541,283,502,240,215
"115778",349,550,126,327,542,18,233,339,201,250,434,492,230,227,312,633,336,603,298,319,268,239,334,367,286,389,576,258,468,231,224
"61347",226,516,157,267,619,0,263,378,152,198,426,331,238,224,378,651,371,657,288,339,201,320,201,249,274,365,705,325,300,215,345
"846732",208,518,85,263,492,81,236,207,213,205,288,276,232,222,337,490,362,242,315,341,223,667,267,334,357,277,263,283,425,222,193
"322713",357,589,82,237,498,489,253,229,223,241,257,418,223,235,238,620,292,547,331,333,246,265,240,242,307,342,528,275,483,223,271
"593647",233,507,186,617,626,0,228,244,162,154,357,233,237,233,362,566,352,716,352,425,209,308,301,355,317,367,720,341,318,224,324
"741300",357,574,164,298,607,0,215,347,190,187,427,377,237,241,320,552,330,650,420,339,198,301,229,231,254,320,550,232,331,235,306
"211756",257,515,80,247,469,0,217,292,226,314,338,321,227,222,208,763,492,288,343,329,577,428,181,177,264,348,352,274,500,198,194
"30803",474,606,295,595,623,0,273,242,192,196,490,276,225,228,624,441,325,825,487,409,224,382,228,343,333,356,706,269,473,199,260
"521602",351,588,96,239,562,383,224,273,189,182,432,371,233,224,358,583,202,288,301,328,171,716,143,332,326,226,233,293,610,218,142
"732743",258,535,127,368,562,53,249,305,214,212,280,498,247,238,336,599,239,651,271,345,210,298,251,321,286,302,592,262,380,220,234
"317434",450,609,131,277,559,0,252,86,196,220,443,301,233,239,508,609,480,514,319,298,127,284,251,376,317,388,802,352,449,242,209
"291092",389,589,98,303,384,553,253,244,321,173,399,326,240,240,232,754,422,408,331,337,466,948,126,207,350,375,431,304,643,230,367
"564972",185,497,91,269,554,0,208,300,185,380,459,234,248,216,293,732,517,327,278,301,509,602,412,304,259,347,822,360,265,214,275
"840018",734,671,113,249,495,641,228,324,199,250,274,481,235,234,287,604,273,613,383,336,231,264,254,279,264,323,621,313,483,226,195
"522442",322,560,186,273,564,0,190,323,186,236,351,278,219,235,659,665,517,699,252,310,189,379,254,342,265,387,789,260,418,222,305
"447149",299,547,127,243,635,0,247,155,158,163,306,482,227,227,368,578,239,578,327,376,181,348,209,310,274,324,610,282,244,249,303
"136055",549,610,134,314,579,274,238,160,164,230,296,280,243,241,313,448,271,652,312,393,205,383,227,283,261,304,576,230,358,223,252
"741201",359,569,158,444,580,29,226,292,205,206,377,385,231,223,356,560,264,647,280,384,204,322,230,309,278,336,545,264,351,234,293
"187857",510,611,105,245,599,133,275,346,214,186,227,455,238,231,257,622,253,645,345,333,216,329,257,198,250,271,471,307,331,190,325
"586994",543,598,177,524,520,208,242,232,230,210,458,395,229,235,462,602,380,667,415,329,260,322,187,376,349,429,651,355,588,188,200
"541325",384,585,106,239,539,401,242,263,216,206,258,431,229,232,313,617,243,648,382,339,226,287,224,304,273,312,597,324,424,220,263
"43814",351,585,190,262,571,151,248,236,208,214,367,435,238,220,214,573,273,676,337,344,252,305,186,184,254,262,513,208,438,207,223
"831933",232,495,127,298,493,263,217,279,197,260,334,412,236,233,295,556,259,754,393,348,240,295,213,294,281,328,505,345,443,248,234
"510475",676,648,240,330,679,0,443,371,109,188,513,309,230,225,516,693,518,762,435,353,205,416,231,283,292,417,806,183,381,184,268
"754430",333,522,91,277,581,0,234,215,225,218,297,548,238,231,359,615,213,715,324,346,155,297,245,282,261,386,571,300,461,221,203
"454318",557,639,338,548,605,0,546,595,186,176,370,314,234,234,432,584,433,307,463,367,170,453,263,376,333,252,558,207,487,241,194
"233200",328,544,284,411,590,0,249,182,242,207,485,287,233,226,672,566,308,746,532,466,208,372,218,344,305,369,667,307,388,227,240
"523463",484,622,105,265,512,538,237,213,234,258,283,421,230,231,283,616,287,778,430,382,236,357,278,270,253,272,524,301,493,231,236
"697138",181,497,140,300,538,0,350,287,133,239,438,274,244,234,316,636,432,593,370,357,289,353,272,259,249,451,775,194,549,237,252
"603998",265,540,221,819,492,0,319,396,228,219,395,374,230,234,353,608,473,374,375,362,223,292,225,267,384,300,388,322,524,210,227
"421161",368,589,84,245,480,514,212,251,203,220,223,468,229,231,338,633,282,800,307,353,193,377,210,256,249,350,635,406,436,230,267
"408278",324,573,166,297,608,0,234,492,120,253,332,257,232,234,310,658,459,272,433,432,225,773,302,325,505,380,730,359,707,203,247
"541892",410,583,133,303,659,0,494,38,125,262,480,343,226,240,513,748,494,730,485,453,55,539,132,213,249,501,924,438,623,243,405
"393679",229,509,67,247,603,0,213,391,184,566,410,257,239,236,379,722,415,175,377,345,162,340,211,264,268,698,233,442,787,247,244
"528130",283,530,119,236,566,299,212,337,188,178,337,512,218,237,335,582,135,562,402,328,214,276,209,149,218,316,602,202,400,197,266
"4039",457,543,188,422,739,0,209,434,290,266,425,276,239,228,448,524,291,227,317,362,132,331,230,190,428,596,514,559,236,238,494
"871873",932,665,873,556,727,0,319,93,133,161,330,388,236,212,593,577,301,539,513,618,97,446,171,488,512,484,847,393,192,237,450
"356166",491,622,174,278,554,0,411,562,205,237,550,345,232,206,194,692,454,767,352,428,257,358,249,314,287,306,807,441,615,234,266
"103356",275,555,110,287,537,23,239,265,239,218,435,608,222,234,274,627,350,649,305,334,249,317,180,301,272,422,638,277,482,210,257
"761939",161,467,104,277,527,184,260,208,184,222,320,495,246,236,289,636,187,662,180,338,236,278,301,297,302,253,648,289,463,236,210
"473347",313,571,201,367,651,0,354,309,180,235,511,312,234,226,282,640,460,652,414,434,248,380,211,389,310,448,762,416,444,265,170
"772504",290,564,144,331,541,251,227,208,222,231,340,365,229,247,249,551,261,638,393,354,261,286,230,361,232,226,513,281,392,234,235
"32895",408,560,283,354,650,0,461,348,202,150,572,297,237,246,644,669,536,732,477,480,159,382,253,213,298,345,855,415,344,196,264
"772359",257,515,74,272,515,300,233,253,213,255,398,559,234,231,234,599,219,580,353,337,254,278,202,311,273,241,621,336,456,237,259
"632960",352,592,102,252,428,607,222,272,250,281,212,501,248,244,246,612,245,566,338,333,274,239,248,300,273,379,572,282,586,241,173
"674547",270,549,102,267,520,197,242,265,206,226,413,568,228,234,278,623,304,599,392,344,241,214,224,247,266,342,569,270,538,223,230
"756724",217,499,62,237,466,0,245,273,219,217,162,298,232,225,287,668,436,146,351,331,212,812,243,261,358,200,292,412,578,253,165
"438775",379,599,108,233,589,160,244,293,212,177,261,512,233,224,219,640,252,632,345,337,252,269,219,218,251,329,552,223,388,223,257
"811286",432,596,87,240,529,438,207,294,195,230,320,392,222,220,348,616,268,285,284,330,218,819,46,264,312,344,230,349,487,205,256
"182325",414,575,65,232,441,445,220,300,212,279,164,337,220,238,323,605,384,122,370,339,231,852,128,228,392,294,244,426,601,192,241
"23752",307,573,98,410,555,388,244,250,223,222,368,425,225,230,282,627,189,637,190,317,237,354,211,349,280,274,603,270,387,241,292
