"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"394539",146,412,51,226,287,562,218,319,308,295,261,286,230,241,149,716,402,263,303,332,322,856,276,183,478,286,254,566,676,226,266
"454866",513,628,82,259,361,636,244,181,201,340,123,335,228,230,279,632,376,314,236,343,243,816,270,261,489,261,226,436,582,236,154
"309266",938,679,604,541,697,0,268,398,203,252,278,255,236,229,467,503,346,601,502,504,253,304,216,461,530,579,616,345,279,232,408
"233778",188,473,129,316,521,56,228,293,257,210,302,469,228,215,312,554,280,645,405,326,248,240,265,220,267,388,552,194,532,215,186
"572305",116,393,47,245,442,42,220,267,227,277,433,467,251,231,342,644,374,339,320,345,215,340,158,258,526,319,194,372,518,268,567
"29028",912,656,582,525,700,0,269,408,227,244,319,344,226,242,544,549,370,622,478,567,160,439,215,439,514,598,687,511,322,239,266
"90847",258,534,114,312,476,423,238,159,216,255,293,326,239,223,324,562,292,712,363,352,228,287,271,363,283,279,590,254,449,234,256
"412931",338,573,114,303,573,0,217,287,162,236,266,178,235,230,344,618,394,161,368,363,202,821,395,336,313,510,625,249,509,206,234
"431268",358,588,161,342,531,481,268,210,230,245,388,556,240,237,312,586,233,684,325,352,235,256,227,219,255,258,624,178,427,231,192
"64223",248,512,124,341,533,105,256,228,242,218,328,398,238,219,292,541,256,677,233,343,244,267,234,341,274,355,585,276,480,212,248
"275291",475,591,74,279,703,0,343,168,104,608,374,314,231,212,437,667,344,192,356,345,115,339,206,266,272,639,311,215,595,265,344
"380506",217,507,58,243,468,7,240,248,215,191,203,393,253,224,322,474,425,301,217,336,228,736,123,221,297,271,275,242,430,216,224
"235317",125,392,81,288,387,12,202,295,229,410,343,281,242,251,292,694,440,333,312,305,489,315,234,348,299,371,827,520,755,248,94
"586900",226,526,59,229,416,335,239,235,264,278,339,317,250,237,230,583,417,241,269,330,264,713,303,254,244,357,193,318,462,215,257
"402182",452,601,132,309,635,0,260,347,179,260,616,224,191,241,331,682,408,644,425,328,559,404,256,280,422,359,380,293,535,246,356
"186848",260,527,95,275,463,188,243,441,211,209,284,331,225,226,282,619,387,315,291,342,254,534,204,294,279,304,307,274,488,251,237
"91119",306,571,180,297,600,0,249,253,199,181,310,410,236,237,309,576,327,673,404,382,224,309,242,325,253,279,514,252,372,235,230
"178512",383,589,180,422,525,155,255,271,222,241,423,370,229,233,418,586,385,740,428,371,307,347,188,382,466,418,687,227,534,265,371
"56007",392,598,221,305,548,0,586,426,171,275,335,268,249,236,288,571,489,306,393,361,256,212,280,403,308,493,796,439,515,202,192
"15926",271,553,55,245,295,635,270,215,293,589,392,353,234,235,199,707,372,274,295,330,303,181,256,346,268,648,527,473,713,229,170
"183981",209,497,83,407,540,0,210,318,192,214,357,308,233,231,427,473,316,386,410,364,284,338,196,429,298,471,503,292,389,225,276
"439942",260,540,272,727,518,0,509,492,150,245,343,315,241,237,445,559,517,345,460,372,234,340,280,451,378,359,461,350,516,244,304
"568914",183,478,129,287,507,0,343,408,177,272,345,390,242,221,449,663,622,557,331,393,194,323,196,443,518,246,774,502,472,243,549
"246389",299,553,51,256,442,419,236,295,251,537,179,288,233,233,241,682,372,192,331,342,225,222,213,211,285,559,161,378,631,228,222
"309456",335,577,136,290,496,0,428,318,230,228,210,288,225,240,524,524,471,211,326,331,199,339,250,310,282,361,702,343,471,228,336
"40010",287,503,217,465,671,0,318,242,178,209,595,248,231,237,429,654,463,295,458,399,154,492,238,408,374,455,544,363,344,253,327
"373218",221,521,113,262,518,0,480,321,221,214,320,316,235,227,356,658,411,663,415,337,173,307,161,309,246,514,798,495,444,226,393
"209418",368,600,159,859,557,138,254,293,197,192,398,311,237,231,242,575,287,307,376,344,250,351,236,350,304,328,337,527,502,241,247
"251667",311,575,243,397,532,0,275,536,231,377,557,347,230,240,514,801,641,911,435,398,325,331,229,405,699,497,555,350,738,284,664
"571086",178,449,135,356,522,0,247,325,208,238,504,309,238,229,637,498,409,300,360,347,208,547,235,338,285,377,244,322,384,257,179
"403528",366,572,142,322,568,22,225,220,183,220,201,495,221,239,272,523,308,644,379,370,232,337,219,256,240,285,522,271,351,221,266
"425728",243,504,102,317,572,0,261,204,192,211,424,547,223,230,361,551,263,767,449,416,171,405,212,288,258,242,729,338,323,243,251
"101107",206,505,109,491,489,0,241,456,233,238,308,401,227,232,345,626,486,419,279,346,195,552,230,358,496,256,384,338,550,245,376
"120649",365,587,76,227,350,643,218,290,286,296,306,314,224,233,236,662,276,236,288,333,290,795,147,262,401,266,227,395,561,225,284
"519399",319,576,148,360,539,249,241,157,191,258,329,291,230,233,348,495,306,709,172,354,244,379,261,265,282,251,496,203,390,224,225
"496273",324,561,48,242,417,587,223,240,266,227,264,327,239,237,328,570,265,310,262,329,226,730,200,277,329,184,452,222,509,231,211
"427006",196,452,102,379,509,0,256,310,243,207,372,504,233,226,238,633,340,692,296,332,251,332,243,248,273,315,536,297,528,217,162
"166543",381,592,97,264,416,396,241,412,173,468,382,230,248,230,267,759,443,178,370,345,258,550,511,266,277,285,771,523,605,224,220
"124430",362,583,179,272,554,214,236,299,229,212,390,422,229,227,257,597,282,714,350,349,236,292,254,310,246,357,568,272,420,243,231
"292806",221,527,135,267,601,0,563,297,154,259,664,211,229,242,342,691,396,591,285,362,236,466,304,291,275,237,466,259,647,206,241
"309161",241,520,183,550,578,0,263,176,203,235,404,288,239,224,371,569,343,701,386,404,233,365,225,306,289,392,659,271,462,218,237
"130260",358,586,155,466,536,349,246,121,189,251,247,395,233,226,268,536,282,655,386,408,274,368,232,343,251,356,569,307,380,234,200
"452173",270,526,68,237,534,0,225,296,181,200,265,302,240,233,299,474,446,242,277,328,211,721,211,235,246,247,272,261,368,215,208
"14529",234,483,72,231,447,427,223,243,251,232,271,272,221,230,309,597,243,114,371,332,235,817,270,249,450,312,570,491,546,170,152
"421584",399,594,353,586,590,0,265,149,204,241,397,302,223,232,551,548,346,727,506,436,200,415,210,281,334,351,600,331,402,220,253
"498258",273,556,73,271,655,0,257,278,142,521,146,273,233,237,444,709,412,189,360,338,150,412,238,298,229,592,361,464,245,214,324
"551546",453,610,136,418,614,79,217,236,207,189,407,499,231,232,326,595,214,685,355,368,199,288,254,280,264,344,489,336,383,236,272
"392314",191,465,132,233,486,0,250,309,257,437,636,461,224,231,449,754,590,762,451,284,267,272,89,278,685,336,793,261,810,233,523
"159951",395,588,107,399,518,439,222,189,206,235,324,559,231,236,316,608,285,649,317,355,228,258,212,202,243,308,635,265,452,224,268
"129311",294,521,126,318,491,186,258,315,228,235,457,505,231,234,322,600,309,729,378,368,247,301,183,337,297,339,483,407,519,176,203
"514211",173,474,60,286,394,383,266,266,269,480,278,323,232,226,275,722,399,515,333,318,261,292,453,305,322,377,614,300,632,253,85
"14560",337,563,92,366,529,345,238,166,202,213,267,285,237,223,285,536,255,666,297,353,242,298,253,308,267,304,515,270,370,232,288
"503668",469,623,156,404,607,174,274,237,166,195,389,509,216,228,396,606,248,677,314,353,169,416,225,319,265,329,482,317,316,238,232
"310447",163,467,126,313,559,0,238,213,211,203,256,446,232,239,338,547,308,647,340,344,194,319,218,295,297,360,599,312,449,238,250
"258025",279,539,98,493,440,507,244,173,242,265,370,307,244,238,284,556,296,599,379,344,258,287,231,281,272,412,472,317,514,220,226
"551819",744,651,485,478,697,0,233,316,145,195,251,267,226,225,488,587,363,505,493,532,106,388,251,432,515,517,691,508,238,247,404
"97501",406,588,124,327,466,520,241,268,235,280,446,511,236,226,275,623,305,688,462,338,245,310,304,288,287,356,509,402,572,230,239
"224442",296,557,118,269,576,0,250,229,216,185,361,617,214,238,353,638,307,733,119,352,192,330,225,372,285,337,522,368,403,209,211
"81796",206,491,172,295,582,0,556,301,131,169,353,332,232,213,322,625,512,286,411,289,268,326,222,373,380,419,765,260,310,260,315
"88714",512,621,118,341,435,257,208,517,67,348,296,232,228,223,363,590,487,226,426,393,199,795,393,285,303,366,889,501,780,210,217
"400811",278,544,93,262,544,199,269,157,247,226,332,568,236,228,297,616,240,666,307,338,246,282,251,331,293,218,622,255,502,228,260
"333067",144,456,102,310,217,620,196,293,289,389,307,323,225,246,383,682,521,258,408,286,319,806,194,356,425,549,808,413,820,205,286
"279462",433,599,179,308,617,0,216,334,226,146,399,339,223,220,261,551,298,674,356,356,212,329,249,303,234,312,577,312,316,213,220
"480594",269,517,300,416,638,0,262,142,223,246,491,343,234,226,401,538,419,310,448,378,206,486,232,414,426,535,436,448,380,213,379
"570234",210,499,53,238,471,52,231,256,250,221,176,334,229,244,552,492,387,218,287,338,219,633,199,309,269,353,194,313,406,245,289
"305390",419,601,83,255,418,481,207,333,250,348,630,336,233,221,293,666,437,297,254,335,243,862,282,279,458,351,239,419,626,220,102
"416968",180,478,153,555,529,110,215,273,207,210,305,351,240,231,301,486,214,671,458,384,232,247,254,351,261,377,590,340,475,218,200
"107175",520,598,415,458,636,0,254,216,233,263,352,265,233,234,490,634,389,693,435,661,232,315,230,444,471,513,730,492,302,266,337
"210324",205,491,158,293,589,0,410,300,212,223,408,333,226,231,315,635,500,507,406,264,271,236,235,420,292,407,821,345,429,248,375
"29569",156,443,58,240,497,0,210,294,177,353,233,265,235,236,322,730,510,258,416,344,220,327,418,300,240,383,740,412,658,240,384
"90391",413,592,106,289,563,403,259,256,209,200,418,619,233,239,220,622,201,700,210,327,260,230,276,358,298,235,539,290,440,249,192
"58820",142,438,129,298,512,84,237,370,232,253,237,496,224,239,313,637,244,717,252,351,251,376,227,291,293,361,454,288,431,244,198
"165991",143,419,63,274,516,0,244,248,187,188,269,291,239,226,617,419,325,282,235,331,193,618,196,237,215,283,297,295,337,225,251
"229569",201,515,102,274,478,165,200,342,203,263,290,582,233,222,261,608,343,694,303,340,236,308,204,294,241,408,489,370,499,239,180
"375745",618,621,236,531,579,321,259,311,180,217,460,362,237,237,686,475,274,613,429,375,204,314,242,314,286,333,735,324,369,225,180
"418941",398,595,144,292,619,0,207,263,67,287,199,266,228,233,374,592,374,150,423,488,185,816,346,368,346,359,833,472,694,221,460
"193169",300,555,192,329,611,0,544,73,220,202,285,327,241,240,456,559,361,365,352,407,204,292,204,331,258,276,691,150,374,206,218
"571877",344,580,64,263,470,541,223,295,225,278,244,340,231,225,333,631,222,218,316,339,191,869,157,274,506,274,195,489,595,186,325
"412653",255,549,77,288,617,0,267,130,185,500,237,173,213,233,412,699,332,352,297,360,173,349,551,334,268,288,348,300,347,231,270
"95440",325,571,135,269,600,22,255,235,193,205,271,507,232,232,288,587,213,662,225,359,237,296,272,286,267,272,598,241,312,227,229
"218671",139,441,132,275,592,0,266,246,235,196,272,415,233,232,273,591,339,661,311,345,199,318,253,300,247,299,480,327,327,224,267
"179065",193,484,119,343,423,20,264,321,175,239,383,255,229,212,489,790,448,370,358,337,561,718,299,369,354,267,467,371,545,208,446
"271346",283,532,143,302,546,0,491,426,145,224,304,296,234,230,550,591,482,378,333,297,195,334,250,416,345,402,791,416,336,240,311
"487796",591,640,205,404,579,525,245,278,222,207,350,375,227,237,447,589,201,673,317,366,248,322,206,275,318,315,584,287,377,207,300
"137780",145,444,119,242,537,3,238,318,215,239,249,581,246,225,272,646,241,632,296,335,231,258,186,248,249,323,461,264,428,216,240
"238376",395,599,126,267,452,71,217,528,210,210,254,369,227,227,302,562,476,331,356,297,217,546,191,233,302,264,802,502,710,167,227
"575678",245,524,81,266,539,118,231,224,250,196,367,364,236,228,256,578,255,678,289,337,239,257,261,281,266,300,516,235,420,222,255
"73719",363,598,101,237,511,456,203,309,237,226,288,606,225,245,280,669,306,794,451,324,244,360,252,264,276,315,694,322,407,215,316
"373444",388,587,122,309,510,472,216,211,198,269,342,406,240,237,308,580,268,646,396,359,227,306,229,211,242,377,495,327,438,214,203
"417037",189,509,127,411,554,0,258,251,192,204,422,304,238,217,444,580,334,701,251,340,244,316,214,301,322,244,590,283,463,262,250
"350283",348,580,176,298,654,0,260,342,118,187,537,296,229,253,269,653,458,655,490,456,207,398,217,245,571,501,795,360,685,244,430
"590428",208,528,103,269,507,0,224,365,181,412,299,176,214,236,323,754,416,215,377,339,212,328,396,201,290,295,661,400,433,215,221
"26862",275,527,111,309,546,0,292,90,139,453,342,153,241,233,313,723,499,331,394,520,207,520,464,264,254,268,779,617,702,241,225
"586609",189,486,79,264,387,507,214,394,253,248,225,264,228,233,266,630,346,251,286,322,286,689,246,213,252,323,641,327,635,237,368
"441586",213,528,208,768,595,0,557,449,209,192,204,263,221,228,361,557,474,365,364,349,187,335,219,385,364,481,558,410,293,234,376
"258769",199,513,101,278,569,0,268,143,188,221,259,480,230,236,276,621,349,696,350,347,241,239,235,345,324,298,612,231,455,244,223
"90655",524,620,93,347,536,505,261,247,213,214,289,436,241,227,283,623,271,683,418,330,223,284,286,376,277,231,541,304,364,246,264
"265947",332,568,128,353,561,45,236,219,222,225,427,463,231,235,283,587,299,635,432,366,236,401,248,313,253,272,481,305,396,224,276
"110395",127,434,66,321,605,0,226,318,234,235,393,333,229,231,294,556,355,336,249,347,237,274,243,252,326,401,385,339,341,203,332
"252724",193,497,103,248,541,0,468,132,273,338,616,404,233,226,313,794,552,709,423,267,268,456,222,244,578,436,838,347,681,234,166
"486299",298,544,151,280,535,350,223,257,216,228,290,342,230,233,311,552,208,697,351,371,227,336,192,221,234,337,544,248,381,216,217
"29849",291,539,120,253,484,481,225,141,216,238,252,432,226,220,320,619,219,711,254,501,205,280,272,322,286,324,565,355,474,229,177
"192783",668,671,210,485,504,631,229,212,192,249,271,362,237,237,533,513,306,715,438,388,175,344,203,364,295,289,663,223,426,236,182
"499113",287,560,114,247,521,217,240,316,228,246,276,496,232,238,284,561,303,698,274,353,217,284,270,218,240,317,524,345,428,223,225
"23818",116,387,101,358,552,0,254,250,229,233,336,466,218,228,318,623,223,704,437,343,202,334,226,305,254,219,519,282,378,224,277
"469168",341,540,125,302,633,0,242,172,160,216,347,282,220,231,455,680,410,206,412,460,139,818,204,323,315,636,836,304,732,243,412
"569743",667,638,580,485,708,0,253,274,145,145,414,310,233,229,540,517,261,572,444,603,123,446,213,413,460,475,763,315,241,200,374
"391580",311,558,117,331,590,31,236,241,196,204,370,478,226,236,256,633,212,717,384,350,227,325,264,252,240,322,564,247,376,215,205
"5165",189,485,106,236,518,309,212,235,266,207,358,603,238,224,271,613,185,685,291,328,251,276,287,247,308,281,664,270,507,218,205
"275969",412,611,137,400,598,195,261,233,210,162,302,470,230,230,338,592,231,640,322,346,204,273,218,354,300,276,519,304,368,235,246
"424575",233,524,142,275,544,46,275,149,174,242,408,566,248,226,328,631,257,687,299,351,234,342,217,317,312,301,630,363,339,285,348
"16698",401,593,86,255,460,459,206,165,190,221,242,398,221,237,464,724,394,320,373,318,151,806,150,352,501,349,761,281,695,230,187
"500924",859,694,181,322,561,104,192,252,222,483,396,278,204,231,211,776,529,370,397,396,562,407,304,340,307,343,824,422,593,199,213
"442229",218,470,102,270,521,0,213,254,207,540,325,294,241,237,376,737,441,249,365,337,185,405,294,215,265,361,706,420,526,204,191
"156431",725,660,408,641,613,489,237,160,195,205,416,323,231,218,656,512,229,746,521,532,167,424,213,360,279,319,710,243,288,209,287
"441930",487,615,188,475,480,0,672,432,147,315,484,355,243,247,265,730,491,711,386,288,217,488,144,420,349,558,889,603,595,214,140
"397891",204,479,121,253,516,374,253,250,229,236,501,532,232,236,317,613,163,698,357,411,247,403,187,278,273,260,532,230,401,245,273
"101936",633,639,245,350,500,0,231,126,173,447,293,277,209,228,558,770,541,272,386,434,202,413,394,316,336,366,817,557,352,259,365
"396784",280,559,130,378,506,316,223,256,231,250,219,485,230,233,230,626,304,728,377,356,261,319,244,239,287,294,505,340,406,217,282
"551202",314,567,145,311,566,107,246,248,236,220,240,578,220,231,272,612,255,713,256,341,230,337,206,280,260,291,558,283,320,232,263
"504172",400,620,152,483,605,4,253,167,205,214,221,534,236,228,297,631,333,730,348,370,234,313,245,293,295,339,624,269,346,238,333
"462757",199,465,51,246,468,163,219,295,218,255,359,289,236,191,471,597,314,241,304,328,255,225,261,227,283,339,498,385,538,217,149
"406335",178,464,54,239,468,0,218,278,240,226,206,240,236,242,248,482,404,260,296,327,228,728,290,258,391,252,397,277,380,225,244
"350363",458,599,119,389,514,506,242,285,243,216,391,314,226,229,232,545,257,676,224,341,255,293,211,225,269,278,560,300,473,232,198
"238923",201,512,211,703,472,0,258,629,198,244,190,347,231,236,414,552,506,295,376,352,188,480,169,386,318,405,280,310,630,227,322
"76041",411,560,226,478,543,364,248,180,209,192,314,403,221,249,532,524,201,638,424,372,215,318,211,417,318,275,614,297,432,214,248
"485913",232,499,78,253,485,386,259,188,210,255,281,489,221,231,314,579,239,676,314,340,231,289,211,268,254,216,549,293,511,209,219
"424626",250,527,194,593,676,0,503,49,132,122,388,353,221,230,560,565,459,456,357,441,196,349,204,355,427,362,824,127,319,218,281
"467048",289,542,172,261,572,0,296,163,171,190,349,307,232,225,597,605,458,656,330,296,172,321,219,180,329,392,884,216,511,244,372
"10852",303,518,135,283,501,0,309,589,250,273,528,313,228,249,390,761,589,730,366,356,259,200,165,364,537,436,794,265,740,247,509
"103378",361,584,97,275,518,515,232,259,239,244,321,519,226,221,301,602,205,692,355,335,260,286,211,323,249,336,498,256,467,233,263
"354671",294,570,219,702,579,0,534,225,230,221,185,365,224,234,329,551,458,353,395,324,243,267,212,438,391,444,702,451,413,223,295
"47775",226,499,120,477,477,267,216,183,246,246,270,290,232,247,281,546,313,640,403,351,258,247,233,346,306,394,608,254,527,233,227
"419050",293,550,60,339,561,0,234,195,198,229,285,348,234,223,331,583,339,162,328,365,184,829,193,302,355,228,458,390,325,232,204
"333946",321,527,184,314,462,0,364,352,113,276,355,339,225,223,620,714,562,645,468,399,164,338,254,369,454,426,849,551,476,230,508
"167549",281,540,53,239,258,593,205,288,279,324,269,418,234,224,207,633,506,223,300,319,300,797,152,165,375,435,485,401,651,212,167
