"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"319611",208,506,112,265,569,0,488,383,174,182,362,330,228,231,395,626,479,627,225,210,212,373,197,314,285,461,847,282,445,222,272
"587942",352,566,111,548,522,387,227,310,224,242,230,384,239,229,255,484,231,705,290,355,223,278,209,355,267,329,519,423,409,227,206
"734175",287,538,43,185,325,591,235,207,288,272,115,305,233,220,227,640,389,295,249,335,278,756,190,206,584,282,260,450,584,215,254
"209721",356,576,83,230,551,0,484,28,141,205,422,299,241,231,465,628,491,600,278,263,115,245,276,296,299,517,880,470,559,201,164
"30507",274,549,118,268,543,45,281,135,223,208,343,590,237,233,251,652,316,704,347,340,230,219,265,318,311,286,646,266,493,201,191
"516589",325,551,47,223,420,423,222,187,240,243,216,264,228,245,323,467,411,287,273,345,224,649,225,164,455,361,184,293,487,225,236
"725701",366,578,147,395,600,3,244,272,186,189,436,510,230,230,345,602,235,653,258,357,173,372,217,309,298,295,614,304,306,227,177
"314383",323,544,65,297,512,0,191,188,216,361,327,325,244,240,261,691,473,222,404,347,322,240,215,382,297,592,778,502,711,230,333
"288294",240,512,94,254,512,405,234,271,222,217,424,581,239,221,194,641,164,665,358,315,280,245,277,298,248,237,653,391,373,260,290
"559542",138,421,64,246,455,0,217,259,226,209,221,267,225,223,284,505,420,170,246,336,216,723,256,297,287,302,207,320,405,225,220
"831944",281,538,92,235,560,63,241,277,205,193,257,619,224,232,273,639,235,695,265,335,237,238,217,316,278,250,546,310,418,213,314
"517421",192,483,61,245,360,606,214,290,274,274,267,358,240,228,227,630,221,310,223,331,279,768,138,230,495,268,235,347,603,201,251
"442851",250,510,92,240,582,0,416,172,184,190,311,281,230,230,374,653,429,674,375,295,239,240,239,295,253,400,812,240,353,246,299
"134748",397,554,110,251,577,0,265,317,208,198,340,568,231,235,235,653,331,684,434,377,198,261,204,298,340,301,700,413,401,217,201
"734077",372,588,60,217,479,164,241,233,199,224,163,261,238,233,333,664,423,130,366,323,225,763,242,268,566,241,346,452,386,249,241
"186052",269,540,53,266,535,0,268,204,246,530,252,224,225,244,290,697,425,334,360,345,186,309,486,319,306,373,213,332,389,225,260
"581353",293,560,60,220,379,584,230,239,242,235,270,233,237,224,338,720,298,133,344,331,222,842,247,300,560,237,295,513,534,228,259
"536122",304,562,126,242,563,123,242,289,184,241,404,324,231,234,308,607,231,596,382,365,226,306,285,298,286,359,632,371,386,235,231
"43393",271,530,73,213,207,708,190,270,343,390,147,165,235,233,132,678,363,60,327,338,331,851,349,179,470,362,162,517,684,210,290
"823937",394,586,97,230,587,171,229,214,235,176,282,617,239,229,248,638,213,650,281,335,237,289,203,357,262,414,574,258,350,221,274
"505568",308,564,105,301,556,250,217,267,191,182,394,580,247,220,332,576,238,694,400,324,216,280,260,289,232,345,621,174,447,224,209
"747179",371,591,102,239,512,0,223,202,230,254,358,203,240,226,224,709,370,275,372,353,228,820,313,362,672,417,147,766,287,234,311
"449951",390,585,65,394,455,501,219,235,224,217,262,266,227,237,303,421,361,211,325,338,216,655,251,242,266,327,256,263,442,218,255
"230958",314,559,85,238,631,0,586,432,122,161,300,356,234,233,365,655,441,583,288,294,159,324,209,271,251,498,812,482,268,192,340
"518432",188,503,51,230,324,506,235,275,290,258,308,388,217,232,290,703,379,268,343,343,241,818,143,228,640,276,142,647,584,233,352
"690437",288,531,86,250,584,0,331,293,193,132,409,326,240,222,408,628,454,675,232,311,107,340,218,251,264,398,785,501,369,210,262
"598193",257,523,56,285,163,750,188,250,387,411,428,250,233,240,125,659,366,131,342,347,377,905,252,166,547,372,170,460,734,175,203
"417113",304,574,95,253,518,547,247,210,246,217,346,585,223,234,262,660,140,722,168,343,241,272,197,286,267,296,568,233,440,234,261
"404354",292,542,114,272,525,0,504,329,196,226,267,362,245,228,256,618,441,600,448,351,259,292,202,251,260,442,722,422,432,233,213
"536684",245,525,60,237,377,521,210,296,247,248,235,248,249,235,211,634,380,181,303,338,252,742,306,246,553,427,121,384,598,225,130
"389895",308,549,88,311,560,0,240,269,174,216,377,343,228,198,328,621,403,292,351,341,242,797,129,339,655,147,292,374,326,224,344
"523054",238,501,61,287,468,0,245,215,235,484,108,188,221,231,346,719,456,321,318,339,220,231,471,343,293,299,479,303,468,207,230
"4000",702,643,434,498,712,0,250,363,180,141,264,224,241,229,444,511,290,699,472,510,213,318,256,423,457,529,638,315,241,229,278
"863494",632,646,365,492,636,0,270,392,222,222,274,317,227,231,425,506,376,652,425,583,213,304,218,454,465,518,525,401,363,228,343
"352743",167,455,121,258,522,31,201,353,243,226,358,600,236,227,321,628,260,701,284,342,201,317,243,362,232,367,591,297,479,237,185
"102363",337,572,106,289,531,442,255,242,252,218,427,605,235,229,278,616,186,677,242,328,222,311,219,333,300,252,624,429,497,203,259
"754616",345,582,121,311,506,495,232,243,257,249,422,623,234,228,214,629,221,638,381,334,247,359,238,280,290,361,639,429,479,222,265
"468798",856,694,395,472,663,261,259,290,206,246,293,306,230,219,509,535,299,550,467,521,199,345,253,462,525,546,662,454,412,242,332
"765079",314,568,51,230,338,560,214,275,302,253,256,279,233,236,215,673,437,228,294,337,275,782,284,228,546,367,203,463,625,227,137
"32579",237,506,64,341,481,81,224,272,208,217,227,348,239,240,476,472,367,182,366,345,214,676,152,239,311,288,248,304,420,236,206
"764935",343,578,99,278,481,454,212,279,218,253,256,314,232,230,305,558,329,448,331,355,239,320,211,310,276,409,127,316,460,250,291
"626876",506,590,128,380,600,35,219,299,225,199,292,480,229,227,281,585,222,657,345,341,222,324,237,178,336,510,637,396,442,223,296
"668063",981,651,408,488,723,0,288,370,178,137,291,264,247,244,518,497,291,621,458,527,182,341,251,454,499,537,602,297,231,247,335
"749450",199,483,81,726,487,0,208,270,180,208,230,216,238,236,375,501,341,270,258,376,163,277,268,254,256,359,183,511,409,259,213
"434558",373,592,117,252,548,0,634,314,207,260,512,269,233,216,254,703,412,680,436,347,253,271,230,351,321,309,335,243,475,253,290
"803488",317,567,89,240,379,403,239,260,258,274,366,398,232,229,265,633,464,260,351,343,237,832,106,268,605,353,155,467,513,203,309
"180573",306,559,53,229,420,537,233,209,254,230,232,345,228,245,232,473,336,255,236,334,235,653,126,206,291,330,221,297,433,215,301
"23523",322,558,67,218,362,598,221,257,254,252,148,273,248,234,313,670,331,157,314,333,227,772,216,255,525,259,287,398,600,245,259
"274053",336,585,91,300,502,512,222,343,235,213,301,364,226,227,225,584,249,699,372,310,277,262,241,359,274,323,616,256,450,212,199
"572860",325,554,64,239,394,502,204,247,235,282,250,368,238,231,205,621,362,266,302,342,272,798,94,290,604,370,239,551,543,223,242
"273096",320,576,93,253,519,0,472,348,175,208,375,316,232,235,213,654,475,648,244,241,259,289,232,267,300,420,853,566,480,255,311
"819622",328,562,57,237,425,295,231,222,205,225,249,349,231,232,330,540,443,282,244,340,231,755,126,322,233,355,214,338,456,252,279
"676005",324,560,59,203,326,616,236,254,279,265,220,302,235,224,224,670,354,245,316,337,270,791,219,227,563,331,175,487,579,243,182
"294565",363,589,83,336,546,247,233,319,188,180,289,379,234,230,258,544,304,632,410,322,247,312,237,322,315,304,606,287,401,220,205
"417981",295,548,63,238,317,518,221,258,286,265,172,258,232,218,202,680,468,134,358,340,288,822,136,280,634,261,197,530,623,225,169
"361007",316,574,182,417,525,0,603,294,239,190,355,314,221,234,448,536,534,297,418,307,149,293,274,384,344,481,784,363,599,241,55
"673714",236,501,82,382,531,171,202,301,226,214,231,503,225,247,315,538,226,609,261,338,222,307,222,228,261,296,607,225,414,232,254
"421260",260,540,67,271,476,350,231,232,203,232,298,316,232,220,327,435,337,196,289,338,197,672,219,237,372,253,303,238,416,231,251
"13277",691,661,133,255,536,603,287,162,211,255,258,518,233,237,328,604,250,701,209,359,193,359,223,219,242,297,617,324,429,235,299
"557527",333,582,106,312,636,0,501,202,199,193,249,330,222,216,476,596,496,640,391,370,176,286,211,390,339,453,764,386,312,217,294
"203788",161,457,95,227,581,0,220,277,213,164,230,430,230,235,406,639,268,730,271,372,184,292,232,204,238,343,657,140,440,227,217
"648276",267,506,78,317,481,5,253,267,175,204,227,256,232,222,315,607,391,286,283,327,209,734,243,256,464,237,240,388,406,237,201
"256531",315,567,94,375,470,573,201,281,221,248,286,579,228,243,313,603,164,624,361,355,215,368,212,206,242,370,548,359,478,227,259
"786423",402,573,112,550,494,429,220,326,243,211,319,334,246,231,212,530,303,801,470,403,298,318,232,297,250,341,567,335,488,203,238
"740520",306,540,70,231,339,611,210,303,257,315,286,402,239,232,201,516,314,189,327,333,273,799,161,266,426,332,163,445,615,219,71
"400895",365,578,160,621,572,127,199,259,245,202,224,533,241,223,541,558,244,683,427,363,178,313,231,370,308,395,654,328,319,232,311
"61917",363,586,57,275,332,595,214,319,299,264,231,322,242,223,210,680,395,317,297,325,251,785,196,229,541,336,183,579,639,234,275
"501420",234,534,52,249,447,308,230,251,223,210,226,336,230,229,234,432,389,161,303,337,251,746,199,321,344,293,244,284,469,230,252
"502961",626,649,195,643,592,298,208,142,191,209,340,318,224,227,415,539,324,678,436,378,204,354,193,363,336,450,752,445,368,200,340
"862227",328,581,95,273,554,326,205,204,205,264,309,595,234,226,418,611,229,673,365,376,208,267,270,361,270,321,639,333,431,237,270
"290952",200,494,53,221,388,486,218,256,245,279,200,284,230,242,241,487,372,197,297,337,249,660,250,247,316,287,207,304,459,241,243
"578650",260,505,106,290,470,0,242,465,222,222,248,323,243,212,325,633,525,403,289,345,205,514,210,356,292,275,579,341,382,242,333
"814478",331,566,140,589,538,260,228,229,214,247,188,365,236,249,556,546,254,664,270,308,249,252,227,311,263,372,659,371,403,253,312
"498860",596,619,142,304,448,262,231,247,265,503,222,404,210,225,322,732,483,206,395,344,219,329,493,319,354,305,441,415,430,197,215
"600265",294,551,61,275,343,579,234,231,282,485,243,256,236,235,210,729,397,344,281,341,273,200,503,287,242,320,255,393,586,237,312
"77893",411,592,63,236,273,681,201,298,285,309,237,281,234,232,212,661,329,184,357,333,307,823,380,211,428,295,297,451,629,241,180
"751909",263,551,105,265,476,539,246,192,230,251,233,470,230,223,217,587,194,631,294,339,256,279,251,341,288,297,605,292,480,240,235
"434886",531,630,98,259,626,0,480,167,138,188,277,250,235,235,390,636,489,669,191,358,176,394,159,326,309,290,812,85,271,243,279
"193741",276,512,46,250,438,306,264,221,211,506,178,237,246,235,276,704,376,238,324,330,230,273,523,326,294,259,274,346,478,235,167
"357894",187,478,151,274,499,393,255,311,232,275,382,546,235,243,205,629,187,732,250,344,300,233,221,225,264,281,575,263,536,226,146
"769128",357,586,106,256,477,241,234,270,241,275,173,294,232,223,218,545,420,271,361,336,247,268,230,232,280,295,294,329,492,227,156
"430071",130,415,54,225,400,3,231,221,257,208,354,154,230,232,300,690,452,80,353,337,263,863,403,255,435,355,280,385,562,263,353
"583808",278,564,83,442,541,23,242,155,216,228,291,563,236,239,340,603,354,693,389,358,186,289,232,324,304,298,613,275,384,239,267
"245154",534,641,224,642,556,551,242,171,217,234,331,357,231,236,318,526,252,802,469,405,292,355,219,384,322,382,680,169,474,235,284
"709032",288,544,61,236,356,414,228,218,248,284,212,305,239,241,202,492,482,139,328,340,296,743,255,373,487,192,325,282,520,227,267
"213562",304,569,102,242,477,503,218,228,246,267,298,598,231,238,290,624,259,683,295,339,234,305,203,315,238,308,663,383,535,215,177
"320774",236,515,58,264,491,0,224,256,211,210,168,278,213,228,274,560,457,283,216,337,223,732,220,290,320,298,211,322,380,226,251
"204385",208,458,73,282,451,377,219,229,214,439,328,250,234,220,345,719,277,216,396,349,225,260,517,293,240,305,589,328,464,223,203
"812034",273,549,91,483,501,386,224,288,239,230,273,368,229,229,319,512,271,671,283,339,196,374,203,310,294,367,569,305,436,216,211
"360196",250,504,63,242,279,604,195,254,318,313,109,265,226,215,169,689,424,200,343,345,305,835,307,271,511,477,92,507,624,249,215
"119276",254,471,121,258,583,0,490,183,259,255,497,298,241,230,324,697,619,756,211,372,252,333,279,282,685,342,315,284,548,266,468
"793467",524,627,140,524,545,517,232,242,198,206,352,309,240,241,448,576,241,747,400,303,267,214,281,286,305,256,776,380,442,207,307
"301676",310,563,161,564,604,0,265,201,201,190,337,497,235,221,510,597,300,728,383,376,266,322,216,373,320,344,642,402,409,221,212
"740154",366,577,115,248,417,164,204,291,204,248,175,229,228,230,437,703,487,246,374,347,243,716,291,345,418,609,676,296,635,175,346
"123776",183,473,111,412,501,207,243,173,220,240,329,423,231,234,249,586,243,649,403,354,235,335,232,288,255,295,587,313,456,241,212
"311907",269,545,74,285,531,0,234,222,199,199,247,332,242,234,325,467,429,248,304,346,207,722,214,291,328,269,206,305,356,252,173
"213043",346,562,76,275,454,106,190,248,163,304,300,300,224,244,414,756,455,261,332,329,477,532,183,304,303,361,772,227,499,240,256
"39836",194,499,90,267,476,0,543,257,182,228,363,320,239,235,390,615,493,603,315,309,192,255,252,381,303,443,781,352,553,262,132
"680809",254,530,108,422,524,115,239,261,227,227,287,570,231,227,241,587,279,656,235,339,217,267,241,324,274,358,597,379,420,234,233
"172836",154,465,110,279,493,0,257,368,183,203,295,337,243,226,466,610,387,283,300,332,213,518,227,222,282,258,628,245,373,223,368
"340036",318,545,86,272,564,0,342,0,203,221,207,291,230,242,412,619,511,585,361,252,128,279,219,411,297,474,880,484,503,224,320
"280778",303,575,112,287,561,186,233,160,244,215,324,627,220,232,245,612,238,612,320,344,218,322,212,233,268,397,639,381,410,226,264
"522489",362,578,180,563,598,0,192,207,176,173,351,354,210,229,535,556,254,685,447,379,248,270,225,338,295,446,781,246,360,209,218
"469698",427,599,87,379,536,346,225,163,206,196,246,351,238,224,335,570,315,771,198,343,220,278,212,342,258,365,576,299,466,231,222
"859804",245,527,55,244,443,0,234,267,231,224,120,304,226,205,264,521,491,202,343,334,245,729,209,243,409,351,166,289,444,240,292
"220231",191,480,99,218,528,0,389,177,204,217,266,291,214,228,416,668,572,648,337,320,215,328,211,398,423,464,786,306,545,259,145
"638041",155,417,90,296,602,0,259,295,198,176,300,604,214,226,358,621,213,652,270,333,175,309,212,268,274,282,590,238,395,240,246
"848333",285,523,95,298,604,0,218,289,143,141,319,614,210,224,260,605,164,668,381,345,193,321,254,203,259,293,481,271,312,238,231
"484252",263,538,83,262,536,84,244,229,203,189,212,561,235,228,338,643,299,627,369,327,216,266,181,237,288,290,646,237,419,207,221
"340777",309,569,87,451,542,24,225,196,197,214,227,473,229,235,252,538,369,669,240,336,252,281,220,277,335,312,644,212,455,236,262
"715633",318,571,119,372,477,547,249,291,208,261,248,517,223,230,281,594,225,683,310,331,291,227,210,281,280,281,631,247,550,223,239
"97523",328,555,109,427,578,105,249,197,234,191,330,589,234,226,287,639,222,655,344,319,279,247,225,228,276,281,623,134,474,202,189
"464926",264,540,61,231,479,0,210,231,237,205,172,398,244,230,280,531,455,277,234,347,238,687,207,298,501,332,207,283,406,234,238
"385138",294,539,128,768,513,163,231,297,172,207,305,265,233,236,298,544,308,211,324,431,206,251,241,215,270,332,198,323,373,221,217
"237729",274,559,60,254,170,743,198,244,387,385,187,238,239,241,236,642,392,76,279,339,330,958,359,187,463,266,276,533,721,225,213
"136548",254,526,58,244,424,403,233,211,226,233,232,275,220,226,313,469,386,225,258,333,243,681,234,193,237,293,245,288,481,225,224
"756541",327,534,93,243,585,66,244,278,178,182,384,531,236,236,349,615,168,611,365,334,198,272,232,259,271,269,609,244,435,207,187
"487717",241,523,96,262,556,0,252,186,201,221,260,612,243,229,259,617,264,695,261,360,234,249,208,314,284,278,658,341,444,218,213
"477863",355,568,82,263,300,585,230,182,304,316,334,395,226,230,206,704,458,376,342,367,287,848,135,288,599,372,304,519,622,219,185
"514026",317,562,84,270,525,348,221,301,236,233,258,540,228,236,268,651,266,632,321,320,264,222,268,289,312,303,605,254,485,226,209
"631560",347,586,129,278,539,391,252,255,203,250,273,532,222,247,260,611,269,652,329,346,256,293,250,328,231,344,593,219,436,241,254
"554427",257,526,58,396,428,383,264,327,261,255,269,364,228,230,273,515,383,241,253,337,239,669,130,478,384,326,302,327,477,242,278
"533188",272,555,61,242,411,496,208,296,238,255,209,259,242,225,236,581,383,260,308,334,248,717,200,237,425,369,209,340,501,224,255
"45485",470,609,66,242,366,608,245,315,261,428,201,236,216,225,282,722,398,255,333,323,255,270,535,156,291,218,549,375,577,206,147
"490414",269,507,51,208,352,450,198,330,268,294,169,390,228,222,174,674,434,220,342,338,256,760,101,223,627,355,159,489,574,225,229
"509663",316,581,101,248,547,357,255,265,209,214,285,652,244,229,288,654,232,725,328,351,264,223,209,293,283,220,620,329,456,215,225
"545436",279,519,48,211,206,681,211,254,362,328,149,376,196,242,228,620,464,365,234,339,319,900,45,258,530,272,220,513,685,216,200
"539642",557,612,173,269,533,351,250,330,181,407,333,494,214,219,439,732,362,699,430,338,306,305,328,194,278,294,696,229,382,212,195
"71390",190,479,112,245,588,0,242,224,178,218,232,397,246,227,356,636,198,674,414,358,190,256,282,219,239,249,599,258,437,215,180
"67374",253,522,134,219,556,0,225,211,231,201,248,633,213,227,259,648,291,744,223,369,231,358,280,178,262,304,636,271,484,184,151
"596220",322,544,84,249,468,527,227,164,238,297,361,526,230,232,189,615,219,697,306,348,259,294,253,272,267,362,648,294,504,236,207
"720487",250,525,55,218,358,552,230,241,264,271,280,233,230,237,276,598,384,104,341,334,255,742,310,193,541,289,261,351,565,217,194
"126612",176,495,100,266,404,0,212,368,196,269,240,355,212,235,412,668,483,333,377,334,228,755,177,299,288,375,548,328,615,239,265
"679899",250,521,131,613,546,45,223,162,209,207,352,424,225,243,362,548,263,673,424,367,227,321,209,306,272,374,623,290,399,204,240
"422111",214,508,108,435,541,15,221,252,182,220,257,457,223,232,371,588,281,671,411,345,202,354,199,216,304,309,594,274,381,228,311
"858420",176,439,112,250,517,86,241,181,210,222,245,550,224,231,318,673,215,810,443,362,181,268,283,299,239,370,656,375,448,214,346
