"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"690972",217,504,90,230,552,43,287,247,237,205,300,571,225,235,274,660,227,665,378,325,258,243,280,286,247,280,679,278,481,227,171
"700020",421,592,146,292,585,128,264,286,205,199,300,392,233,239,298,620,239,602,416,351,232,361,230,327,315,230,583,331,295,247,345
"128486",430,607,146,271,575,394,247,187,240,247,374,493,225,226,234,590,208,692,371,380,236,270,210,322,237,281,514,329,418,222,202
"55700",391,584,113,268,568,213,291,188,201,214,182,553,236,226,323,650,249,714,390,350,206,273,265,271,269,254,610,249,381,226,255
"429874",225,497,90,330,613,0,322,155,180,184,443,501,232,225,367,631,320,616,420,352,220,291,281,308,395,357,583,324,418,207,235
"277411",373,592,108,268,570,0,283,234,186,223,325,343,239,243,336,654,445,259,379,345,202,252,228,364,474,294,318,273,604,217,244
"349352",335,572,103,265,491,0,274,531,209,210,272,320,242,237,353,647,534,710,409,357,260,255,283,357,477,329,420,278,384,232,269
"352821",104,407,68,324,456,0,219,330,193,253,247,296,234,225,357,702,412,204,376,335,443,354,202,194,313,330,282,249,529,211,250
"591333",251,530,178,333,655,0,404,241,150,178,321,309,218,247,357,511,417,283,371,376,266,258,222,280,263,317,707,162,401,215,185
"625312",220,520,95,254,522,373,255,248,266,239,317,534,236,227,275,643,189,707,371,327,258,292,305,357,265,274,619,275,494,229,201
"214359",272,549,111,227,541,99,229,292,244,240,247,497,236,223,301,572,289,657,383,371,196,280,275,153,262,311,640,295,502,203,217
"554185",389,600,103,379,523,482,210,302,200,211,261,573,237,229,308,561,247,704,301,339,241,284,222,247,273,424,588,397,470,216,184
"376531",267,550,103,264,517,0,517,458,161,252,334,283,237,235,239,646,491,745,347,370,254,415,231,214,263,499,845,450,413,197,316
"50310",384,579,179,838,445,0,224,286,231,255,244,303,228,231,323,582,500,218,382,379,189,289,223,365,256,412,208,322,428,229,192
"28582",361,572,183,296,621,0,542,312,213,218,372,328,231,236,430,593,457,582,330,385,198,303,218,416,302,478,837,548,353,210,323
"180369",238,528,102,229,458,82,512,43,251,259,214,301,228,246,285,653,413,667,333,307,255,230,287,373,302,350,808,377,607,238,166
"165801",272,554,57,234,319,611,207,282,293,313,317,317,235,229,282,585,399,137,324,388,323,782,281,241,448,345,211,306,562,197,276
"320665",174,473,111,250,609,0,240,117,174,169,303,532,238,214,288,680,233,751,343,381,244,304,234,270,288,293,679,239,403,211,184
"417357",690,630,547,571,741,0,257,302,147,156,274,252,235,237,489,439,361,558,524,518,191,367,294,460,545,551,671,415,196,231,334
"541849",423,593,48,234,433,551,245,206,247,245,232,240,224,233,287,623,343,102,325,337,243,761,308,242,515,262,291,378,481,198,197
"182197",288,541,141,400,559,84,242,196,180,217,324,385,246,231,344,591,256,623,401,347,241,281,221,275,322,238,557,182,491,211,255
"679975",411,583,114,323,412,0,199,256,205,260,260,241,229,223,375,675,525,192,449,325,224,851,323,383,373,418,645,253,694,244,206
"366393",144,455,77,312,583,0,258,191,249,236,447,303,247,230,329,500,344,298,290,351,198,351,200,264,303,357,396,381,443,218,259
"199545",494,617,145,425,475,593,229,253,215,279,333,517,231,229,263,558,264,697,434,364,287,333,242,321,275,270,635,183,515,229,181
"242872",341,574,86,267,435,0,221,385,214,251,134,294,237,227,241,680,500,248,349,330,246,677,220,278,262,352,681,422,382,237,425
"504315",245,519,95,261,498,67,589,340,199,235,479,259,236,241,332,697,360,699,394,329,216,310,194,224,367,379,357,267,510,215,510
"552711",769,667,288,558,682,0,257,188,197,146,464,512,238,234,669,620,456,737,477,344,186,576,289,430,463,378,823,423,371,196,245
"433814",290,535,44,225,292,613,238,259,319,303,232,355,237,238,181,635,417,276,287,337,288,768,205,221,441,204,257,428,631,234,180
"667072",642,642,184,304,667,0,570,10,138,208,244,285,234,230,439,652,416,620,445,441,233,305,282,272,244,345,761,193,272,221,285
"310652",375,577,111,437,526,458,241,153,188,231,235,364,229,231,294,559,225,615,303,366,207,328,259,304,240,288,520,261,389,233,237
"155929",230,523,49,257,463,287,219,244,243,242,239,312,231,238,254,431,359,200,305,345,249,687,173,271,259,277,218,272,420,241,194
"357428",268,545,144,483,634,0,255,140,200,175,413,440,236,232,287,562,283,649,385,383,180,336,294,226,251,336,564,248,282,234,246
"288031",653,660,123,303,569,577,222,280,198,228,261,616,241,222,220,611,224,861,346,381,272,320,210,220,217,374,609,309,372,234,216
"187941",235,530,114,243,543,97,233,222,216,261,315,539,225,235,351,651,247,740,334,369,198,321,236,319,273,285,569,336,493,241,247
"702244",296,559,77,283,535,0,222,360,208,181,344,192,211,228,377,657,430,323,323,322,230,687,270,320,336,275,666,300,314,246,379
"353899",458,613,71,252,567,232,201,331,182,425,307,316,231,236,381,698,332,162,363,336,188,366,183,197,224,471,695,200,318,237,227
"10584",317,536,89,263,551,0,234,233,211,204,283,316,233,219,287,602,351,313,274,338,214,770,208,296,387,296,239,266,430,211,257
"716052",298,563,121,270,508,478,240,280,210,249,215,566,247,222,215,625,221,634,288,355,278,277,266,268,264,302,600,288,468,212,219
"284338",248,521,221,272,485,0,381,260,178,216,316,330,234,219,385,581,553,538,401,364,194,363,232,250,309,271,672,238,430,213,211
"6105",520,608,208,308,696,0,543,211,102,194,305,383,238,220,689,549,487,459,447,381,155,325,221,365,339,414,848,333,246,193,322
"744366",398,602,217,819,625,0,291,173,162,163,259,297,220,249,392,549,372,360,415,405,182,294,232,380,296,347,421,311,269,237,274
"286610",228,525,136,611,525,0,220,137,237,238,245,315,229,236,533,528,383,715,467,363,222,391,236,287,245,366,683,204,389,216,194
"748420",257,529,47,248,360,570,228,197,242,278,202,333,225,230,291,484,363,225,266,353,234,687,283,277,387,326,168,316,538,235,209
"105990",314,567,99,218,594,0,251,268,134,194,290,498,226,227,284,649,235,699,233,343,231,336,237,272,240,298,542,319,281,269,268
"426806",414,612,128,246,641,0,595,235,172,180,486,375,238,247,381,638,532,628,404,421,205,348,210,223,283,205,819,364,310,205,333
"603035",235,515,111,264,558,9,249,275,203,220,340,497,233,227,274,616,247,635,255,342,230,384,229,314,298,319,610,299,414,219,231
"147200",325,548,97,329,502,0,272,507,196,218,191,286,230,242,399,628,469,221,353,340,199,666,222,307,300,352,221,310,365,228,328
"539522",316,531,108,261,578,0,243,214,223,204,223,580,220,220,234,606,246,636,418,360,216,328,231,357,267,326,548,345,364,234,211
"429453",76,359,106,271,560,0,259,269,250,214,286,259,225,232,225,478,423,223,247,342,236,394,260,322,311,434,254,345,347,254,241
"7680",290,560,93,271,484,0,614,358,185,270,567,247,221,245,286,687,461,694,206,350,264,341,233,247,300,289,255,309,416,219,274
"195062",625,647,152,311,147,774,173,317,438,398,243,315,222,222,420,698,468,36,395,332,411,956,159,222,505,373,294,539,731,235,209
"357541",376,590,227,637,557,186,238,310,173,195,258,356,224,234,634,472,293,774,490,349,269,282,224,308,264,329,704,322,504,223,229
"703617",322,549,97,352,493,401,213,296,232,224,314,569,235,238,312,550,279,639,343,336,191,330,167,234,273,373,619,323,428,203,306
"755563",275,522,59,226,422,469,206,247,214,227,245,332,226,235,301,483,353,196,343,334,223,652,209,210,278,317,223,267,463,221,262
"159406",206,509,73,256,298,617,216,248,259,348,370,305,230,237,249,630,350,223,314,337,304,847,212,267,475,267,228,514,605,216,73
"413871",382,570,67,248,528,176,265,138,148,504,136,237,224,236,378,660,319,241,278,342,182,262,281,321,258,618,322,344,682,240,148
"489940",297,552,108,439,522,398,241,236,201,212,339,339,227,235,219,578,219,687,228,341,265,225,248,370,283,284,576,312,491,221,186
"684061",331,561,118,285,439,42,226,267,201,291,224,289,216,240,331,719,478,255,343,340,252,734,299,384,346,465,702,293,633,228,433
"555929",342,574,139,309,565,145,226,254,214,218,292,562,227,229,237,578,245,564,404,348,233,350,201,331,251,295,540,341,425,212,249
"462851",208,505,115,280,543,187,263,147,200,231,320,601,223,234,223,674,184,813,419,404,299,391,244,311,254,298,607,290,392,221,291
"170328",378,594,121,457,603,0,247,225,216,176,325,497,232,239,290,580,326,672,126,337,200,291,232,341,280,308,578,271,370,231,283
"695492",252,512,77,305,370,480,220,260,264,258,218,296,241,244,517,500,422,239,323,338,268,693,257,288,376,373,198,269,551,231,147
"609399",270,549,90,253,511,0,582,192,203,251,251,255,219,234,361,642,450,626,182,307,202,350,253,383,286,519,802,253,489,228,220
"237158",274,536,55,235,508,0,234,262,215,194,220,312,230,238,270,538,400,150,298,331,215,677,251,227,241,260,269,251,383,226,177
"172513",240,505,105,399,538,52,231,168,225,215,335,444,231,240,309,577,267,777,461,373,221,304,225,338,247,355,613,241,443,222,215
"499197",592,629,331,624,642,0,214,175,216,170,312,267,237,245,620,471,319,689,487,446,184,290,240,330,341,483,746,169,364,234,260
"558512",490,628,210,583,614,251,222,240,173,181,303,293,244,236,465,490,222,773,265,428,268,310,246,348,238,368,622,235,307,259,212
"353064",361,566,80,254,584,0,531,242,170,196,317,284,239,235,425,611,472,576,299,287,127,408,199,366,263,461,831,519,224,275,356
"655582",256,528,47,217,379,539,228,294,265,270,192,404,227,238,246,463,372,208,303,332,231,692,137,195,301,304,189,294,529,212,246
"512408",320,560,57,231,327,411,233,260,248,287,241,334,246,238,236,662,508,220,319,329,257,793,175,227,490,303,245,452,586,272,188
"122574",444,568,202,714,613,0,496,200,165,191,280,276,224,221,259,527,331,378,399,369,235,270,194,422,345,363,614,266,364,222,272
"9178",240,479,119,256,535,183,228,350,243,212,284,538,231,236,275,602,183,621,246,328,209,301,277,276,230,353,588,265,430,257,215
"657448",278,526,195,646,575,0,569,439,212,212,254,317,235,235,302,527,520,375,395,330,198,296,227,324,328,511,671,435,524,218,179
"76453",365,585,112,291,478,400,219,350,198,230,309,296,244,228,323,575,377,269,338,354,205,644,222,296,231,326,449,298,448,206,248
"237021",204,500,85,238,263,643,219,264,327,336,379,302,232,230,202,671,371,189,370,347,308,843,178,296,598,318,95,521,647,237,222
"329832",417,599,110,279,496,0,235,181,183,203,99,307,230,226,451,668,523,193,411,355,179,786,243,226,315,651,598,192,726,210,429
"467430",210,483,102,312,486,0,264,156,217,447,425,257,236,230,362,747,397,233,417,345,227,552,473,338,308,257,722,270,410,234,328
"257510",850,679,415,453,680,0,250,420,232,185,254,326,235,236,532,514,253,526,457,498,143,428,222,452,467,563,601,432,305,248,353
"440269",196,496,59,254,364,345,237,224,281,250,309,277,239,231,221,579,460,162,252,335,271,831,319,293,255,307,244,302,569,235,120
"629816",355,563,85,359,523,189,243,223,212,209,345,567,210,227,269,564,319,702,297,353,242,275,231,367,274,371,709,318,477,235,119
"254012",231,504,97,243,522,170,221,142,207,244,325,514,246,225,233,614,230,633,235,333,254,247,222,304,273,331,699,362,389,221,308
"289995",309,554,154,254,585,46,248,216,192,186,347,519,234,227,313,603,198,707,344,392,187,363,199,225,239,317,613,329,346,224,266
"459785",207,503,74,305,384,467,233,269,248,249,335,240,224,252,534,479,394,205,311,340,199,694,297,146,483,230,265,345,508,217,226
"376317",333,570,108,245,626,0,493,40,197,161,316,300,232,241,500,569,466,578,299,433,191,387,206,326,288,258,800,429,287,221,297
"82946",287,560,127,587,533,0,273,239,196,229,448,315,231,244,463,601,473,336,390,368,262,288,213,350,358,359,316,262,467,244,196
"642149",170,455,121,832,431,373,241,318,242,257,249,334,220,234,258,591,284,324,319,338,248,245,208,402,313,303,238,497,479,223,310
"338452",292,539,86,235,622,0,265,335,151,189,270,529,226,221,318,653,327,704,369,314,219,320,263,267,285,317,666,330,322,231,288
"569613",288,516,108,352,557,0,251,263,224,238,309,466,229,221,260,612,275,659,400,359,228,319,220,364,343,325,497,295,404,244,338
"603895",315,565,57,252,464,433,221,221,223,210,184,264,230,224,279,614,329,252,270,350,201,774,235,181,532,290,195,441,488,224,156
"296580",398,596,123,245,569,381,262,263,231,216,357,498,224,231,258,610,210,651,322,369,216,319,238,245,267,321,618,257,412,225,203
"11272",230,523,67,232,487,15,244,278,234,209,339,278,231,219,301,545,403,331,324,330,217,617,220,266,399,295,313,285,415,199,305
"564326",213,480,117,246,435,510,237,362,220,280,387,510,224,230,161,651,209,770,360,360,282,385,265,309,245,306,697,429,419,208,228
"51912",319,552,60,239,429,506,222,269,213,230,175,268,236,228,291,500,351,179,278,327,241,707,304,324,340,255,259,247,504,221,229
"403856",300,553,97,377,513,348,233,221,231,238,306,569,233,235,313,585,278,653,221,340,218,295,235,234,300,282,602,242,481,219,146
"93089",422,608,72,264,483,96,241,245,211,243,279,229,216,235,306,649,439,231,340,346,225,816,318,259,546,247,218,560,514,240,176
"512974",408,590,108,263,614,0,234,224,178,193,238,410,229,231,321,658,286,715,335,359,165,294,194,298,225,319,661,346,307,243,254
"42525",441,604,137,376,597,343,228,305,207,190,398,562,244,237,301,575,169,666,361,361,222,356,198,256,259,318,596,244,352,223,237
"605764",124,424,12,356,400,0,218,224,444,431,32,339,236,238,890,689,467,214,306,336,251,209,223,309,264,281,212,310,416,235,175
"502979",607,644,307,613,590,0,611,209,245,276,411,214,226,227,184,692,523,754,503,363,327,322,283,351,321,558,808,481,574,204,90
"185402",338,584,63,236,344,642,228,266,250,306,305,263,232,235,291,652,291,212,276,335,254,778,220,247,377,345,196,386,540,230,156
"121738",444,618,121,257,645,0,510,250,139,210,152,269,225,234,334,571,423,546,395,463,202,363,237,226,233,308,793,185,326,177,278
"44028",259,542,88,254,569,0,449,10,283,192,267,340,231,231,501,649,482,671,247,361,199,356,189,448,278,359,813,343,446,238,363
"11547",546,613,109,342,581,239,218,170,181,209,312,521,238,261,242,560,271,639,323,385,203,301,254,308,270,324,544,327,398,205,240
"632589",320,567,47,214,331,631,226,267,300,257,314,391,231,242,195,635,334,345,281,337,290,777,99,205,525,347,186,345,587,248,185
"198788",226,505,92,487,578,0,247,237,173,184,459,464,234,228,375,584,220,599,347,348,167,301,275,291,271,326,647,275,344,232,233
"42065",207,503,137,259,570,0,245,216,184,207,389,594,234,226,263,633,244,668,375,377,222,324,232,270,240,303,674,243,399,216,215
"264187",368,586,51,238,377,551,217,298,231,257,274,212,236,229,250,454,428,196,248,328,239,678,298,195,271,307,200,320,499,218,229
"440434",285,533,113,264,588,0,289,101,169,233,314,582,226,239,367,656,230,773,389,504,201,308,243,223,222,345,576,192,393,212,237
"610468",600,648,228,485,647,17,236,247,179,179,387,536,193,235,314,645,253,722,466,372,229,253,267,330,329,325,725,377,426,203,169
"258290",131,339,325,378,658,0,216,211,218,274,404,293,236,231,334,480,291,196,533,374,219,544,247,298,459,564,490,522,424,279,338
"102363",299,561,146,374,543,124,232,248,207,235,271,535,236,235,268,570,290,639,403,358,220,350,231,320,281,251,604,330,410,229,167
"587234",232,514,102,245,650,0,543,88,203,155,405,324,228,235,404,612,409,468,329,332,190,323,231,359,285,357,812,366,202,262,451
"665892",243,521,93,385,467,486,244,117,235,255,324,560,230,232,312,558,231,664,427,383,237,307,193,309,280,301,598,314,405,253,243
"749944",193,470,121,424,586,0,267,228,244,208,389,431,232,249,259,612,270,698,234,344,235,293,266,344,290,342,581,284,423,235,264
"497058",288,510,140,256,591,0,253,181,206,220,217,501,227,234,365,568,373,745,432,390,226,266,314,217,220,372,645,184,449,198,243
"192826",417,593,143,267,572,233,246,277,204,244,339,551,227,237,227,622,243,649,401,359,251,352,207,313,263,329,631,316,403,255,278
"486913",281,556,119,237,597,0,271,98,185,199,202,645,228,222,319,658,251,754,459,377,215,335,226,215,287,389,659,281,395,237,232
"342048",490,595,130,300,608,0,302,269,195,224,517,305,230,229,335,691,519,674,289,333,225,310,210,353,587,227,360,254,444,221,398
"149508",385,596,104,305,547,389,234,204,218,232,294,333,232,245,326,527,266,631,358,346,266,252,243,309,279,280,569,271,442,250,245
"460140",454,603,108,236,539,470,232,140,182,214,295,520,233,220,261,645,248,782,512,382,235,426,227,213,236,321,562,275,371,241,293
"739813",315,564,103,250,514,492,244,326,227,225,326,576,230,231,290,640,198,686,307,334,252,249,218,330,238,312,580,257,464,225,211
"151188",287,520,100,300,307,620,184,284,256,371,253,327,236,236,282,648,318,546,333,351,281,833,152,131,594,369,235,544,560,203,308
"330012",320,555,62,239,304,649,216,271,253,315,400,369,224,220,322,632,278,277,320,332,279,836,90,142,584,226,340,525,611,175,97
"257733",346,591,112,357,577,119,246,203,224,203,369,596,221,223,224,610,258,591,348,353,224,333,204,221,260,359,596,361,320,202,229
"25815",196,488,103,495,460,424,227,280,256,271,244,442,231,228,245,531,267,609,271,344,292,242,250,286,272,307,577,276,504,212,179
"75299",473,621,86,496,512,549,232,205,261,228,291,281,221,233,223,501,262,639,294,341,221,317,239,331,292,325,584,336,466,232,254
"318225",405,609,104,269,627,0,547,239,142,205,349,350,233,218,336,645,497,686,175,408,168,394,185,311,298,386,775,371,273,253,360
"35933",213,500,107,267,590,0,229,223,215,218,273,622,246,234,314,621,288,641,317,350,230,295,264,328,275,271,688,216,366,232,252
"20138",222,507,113,237,495,460,235,158,253,266,358,525,229,228,311,590,186,584,384,348,215,263,215,178,242,375,557,239,511,207,206
"131707",269,532,136,227,583,0,231,132,159,209,254,469,228,231,277,630,333,772,396,539,231,272,219,250,261,269,591,219,425,242,209
"286991",268,540,92,246,546,60,254,292,200,236,313,569,232,228,248,646,272,719,375,327,207,265,240,286,234,344,657,354,449,224,258
"446572",431,581,81,287,524,488,217,284,248,222,314,553,235,240,313,609,207,539,407,335,195,277,180,239,270,328,592,297,501,214,215
"255370",429,585,80,276,517,164,218,343,198,215,298,304,231,249,451,711,382,289,391,345,347,487,190,304,340,355,261,282,498,227,254
"375391",447,580,307,774,641,0,203,361,147,183,174,300,224,251,755,490,392,596,445,504,148,423,181,383,386,371,819,540,239,241,279
"571059",374,570,151,258,600,80,250,263,208,216,437,560,245,234,283,635,160,656,258,364,226,276,258,291,259,317,570,350,320,243,275
"128328",354,573,137,279,561,143,533,276,164,287,525,335,229,229,283,726,264,752,432,369,193,410,228,238,259,232,238,295,335,197,488
