"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"5929",211,510,104,280,564,0,233,463,167,199,183,264,229,220,320,610,437,307,335,350,182,336,255,344,294,346,606,374,514,228,440
"186539",307,572,116,472,515,411,226,261,243,252,341,316,236,236,312,564,272,653,410,364,195,298,183,287,262,321,518,293,486,206,183
"155521",366,579,226,802,610,0,318,162,216,196,456,300,232,240,405,613,560,443,498,379,218,311,239,483,436,359,519,255,413,220,354
"475910",416,587,225,451,246,0,245,394,295,431,549,288,249,224,309,736,612,770,481,356,336,863,342,366,627,548,599,611,854,286,251
"538421",176,428,87,264,373,0,226,289,293,269,74,208,225,247,185,759,500,161,385,337,549,837,372,213,285,341,272,246,552,228,204
"73695",249,501,180,355,425,180,211,332,244,289,411,582,226,234,373,723,423,596,377,354,269,809,362,344,345,561,706,271,645,215,339
"526699",423,607,417,506,655,0,200,453,164,218,342,324,232,236,541,534,294,523,471,591,178,301,218,410,486,566,724,299,443,195,275
"349023",296,556,97,266,506,54,205,538,201,192,323,320,226,232,340,572,393,260,318,324,196,512,197,382,314,430,612,283,662,222,378
"230834",257,501,53,273,555,0,215,312,204,176,286,220,223,237,471,533,344,232,387,325,216,729,296,273,320,309,385,219,348,246,280
"383945",382,552,166,309,608,0,225,325,225,205,427,248,218,230,475,517,395,264,417,492,218,327,229,329,278,353,799,390,407,235,282
"442652",277,554,53,229,427,551,219,241,255,269,223,250,238,242,240,425,298,210,315,336,262,640,280,241,252,321,288,263,440,243,245
"300962",219,467,88,232,599,0,259,144,203,143,335,601,234,233,315,644,210,775,423,371,222,273,187,319,255,264,551,223,387,222,279
"227500",273,502,58,226,323,639,217,258,241,304,325,394,239,225,303,665,229,283,294,344,259,831,126,141,472,318,250,352,664,210,159
"556938",234,525,102,252,507,393,228,275,259,245,286,523,230,227,304,607,219,729,393,354,247,248,239,325,270,340,508,284,505,233,234
"28249",334,573,301,727,557,15,255,416,173,209,256,324,225,234,318,540,325,449,462,436,243,315,219,382,332,411,652,383,392,206,312
"88408",410,607,76,258,563,404,220,303,182,245,327,330,234,239,336,632,236,198,333,332,192,861,155,312,319,226,428,329,478,254,199
"401843",320,556,152,307,586,0,265,454,206,239,515,307,218,219,353,598,423,387,446,271,277,267,241,269,394,373,768,304,569,216,160
"419688",375,569,326,722,589,0,216,180,154,209,333,378,235,246,643,518,385,663,466,456,268,355,181,290,354,417,740,348,390,214,201
"62499",138,442,77,274,372,422,207,274,216,269,337,298,225,232,310,660,410,320,395,323,254,854,208,211,306,289,766,228,689,188,308
"267899",132,414,74,262,465,0,223,230,217,226,176,253,220,233,279,443,412,238,280,350,251,702,249,357,254,271,257,282,428,248,203
"370289",258,543,140,275,545,0,239,265,245,210,479,511,227,241,266,612,330,694,384,330,230,251,274,308,270,299,560,300,550,221,126
"228998",515,596,290,379,694,0,394,282,142,130,492,365,239,224,712,684,550,639,508,390,268,181,201,378,386,409,868,321,405,231,465
"571140",677,654,104,278,237,662,180,126,304,385,547,431,238,226,359,739,547,441,301,333,292,918,119,178,572,254,765,462,747,263,394
"391383",260,552,113,265,519,384,255,231,229,225,249,496,229,228,259,578,243,723,278,346,283,330,237,243,268,280,590,257,445,230,205
"181831",396,602,299,395,619,0,511,204,132,262,444,231,233,232,639,596,480,474,467,479,212,321,302,284,348,450,804,404,430,220,231
"88672",380,583,137,294,569,2,235,212,187,210,340,340,225,217,241,546,339,327,336,355,245,232,216,303,257,354,330,283,336,237,269
"173719",253,502,80,296,650,0,338,143,140,152,548,290,207,235,359,611,270,584,323,369,165,387,193,313,276,268,510,271,262,254,283
"54503",228,520,98,267,438,0,263,385,208,253,318,300,223,227,302,685,497,685,462,351,197,390,181,262,300,337,753,513,636,270,326
"15498",293,543,131,267,576,135,268,147,225,192,403,486,219,245,252,600,180,768,467,369,250,352,276,302,263,217,603,223,370,230,220
"179041",352,576,60,266,334,622,225,310,296,337,186,297,226,243,225,493,380,258,251,341,303,762,301,265,455,218,566,277,644,224,113
"428128",409,602,198,331,634,0,220,292,189,188,470,308,243,240,614,667,557,593,464,278,309,365,249,407,399,456,868,162,353,216,359
"553637",220,506,61,242,304,621,210,319,311,311,231,253,229,232,229,683,344,112,376,329,287,829,320,202,363,389,226,414,659,242,178
"239772",398,579,264,496,624,0,630,501,189,212,239,267,223,235,474,573,488,408,499,353,203,267,272,444,394,494,670,319,581,209,222
"301146",215,489,180,269,550,0,272,101,226,226,278,479,239,229,232,599,254,786,234,396,238,311,246,328,226,296,634,393,379,218,232
"38935",278,545,199,502,569,29,218,256,179,225,392,310,231,235,616,419,239,678,441,376,206,349,204,341,337,394,698,340,465,247,207
"363196",257,557,147,319,567,0,235,240,190,252,321,493,238,220,272,592,340,714,270,367,214,363,204,223,264,305,517,313,393,224,283
"203794",252,528,138,388,483,91,233,289,228,247,442,370,226,236,344,603,378,715,297,357,210,337,233,310,314,422,600,332,552,223,196
"244909",230,499,126,294,597,0,273,184,232,202,339,431,232,246,358,602,356,657,386,344,190,283,266,263,336,329,607,246,452,238,237
"555750",280,556,126,281,507,184,239,227,279,271,357,350,225,229,273,603,328,723,343,379,213,292,251,339,291,298,542,405,498,243,268
"392692",282,535,57,218,469,28,233,328,220,226,345,356,231,222,234,711,411,282,382,336,240,873,170,280,611,311,120,463,633,221,301
"414296",242,543,114,257,516,34,241,98,216,226,233,564,230,231,287,620,362,654,396,367,172,392,242,321,247,328,642,333,385,230,291
"98392",284,549,138,314,663,0,237,176,126,428,271,242,236,227,348,727,439,334,388,439,203,476,385,345,266,284,814,249,234,237,296
"117409",233,511,100,331,495,6,219,174,151,424,249,334,235,237,340,757,386,309,337,396,425,642,206,359,286,294,681,274,331,227,370
"505451",193,477,97,267,537,48,201,351,175,195,333,366,229,230,271,623,237,686,404,359,266,258,214,214,253,316,369,266,394,228,286
"482946",269,526,103,333,548,113,224,240,203,215,267,364,228,223,306,520,223,682,333,343,216,269,231,306,272,303,607,326,403,224,232
"415539",153,451,111,360,557,0,305,100,221,293,451,297,233,229,543,625,442,348,401,322,183,304,194,385,334,433,787,320,450,234,327
"162071",487,599,111,316,578,61,247,298,193,217,175,350,234,229,322,482,315,635,495,362,213,320,211,299,297,349,581,311,366,203,204
"121088",345,553,239,501,611,0,225,224,187,185,411,265,241,228,532,523,225,627,417,442,200,372,298,309,293,408,665,281,337,222,291
"284943",128,441,124,276,597,0,203,289,144,155,397,566,230,212,396,609,376,658,362,337,185,317,202,334,310,322,611,335,362,228,209
"300859",252,537,118,385,560,0,254,139,209,244,356,480,225,234,348,594,339,671,290,364,203,267,204,346,307,295,534,312,494,222,224
"126762",182,476,128,750,477,0,222,303,227,225,257,351,233,241,386,522,397,250,313,410,193,255,177,310,255,296,284,379,483,212,216
"440030",291,577,123,422,531,325,239,164,259,244,309,520,234,228,232,563,271,680,389,370,212,240,252,308,265,317,521,377,469,228,221
"14139",283,558,39,252,438,550,217,236,219,238,245,331,231,238,276,503,281,245,268,342,241,534,258,203,278,334,265,261,475,216,252
"410263",171,474,66,267,353,544,215,242,309,556,157,353,240,230,216,730,343,303,369,342,279,150,535,343,299,372,253,452,611,232,209
"484878",338,573,96,303,554,0,221,305,150,430,275,238,229,232,351,727,362,252,420,368,178,409,393,351,305,323,710,411,459,236,209
"536735",252,551,154,336,648,0,247,324,195,141,366,423,228,214,323,579,337,682,444,364,168,304,293,239,245,236,613,338,319,229,188
"381778",178,492,124,266,520,0,242,229,233,245,317,514,227,226,295,601,362,674,337,343,220,256,203,299,308,341,519,231,555,220,263
"155655",488,637,113,776,551,266,238,196,216,199,286,317,230,232,278,543,399,290,330,483,230,326,214,369,268,259,288,372,516,215,323
"125839",332,581,142,301,532,512,229,228,232,222,302,331,235,226,311,540,164,725,332,361,220,373,326,346,252,315,435,275,416,240,176
"500403",211,515,74,289,488,304,256,188,226,217,338,507,231,225,289,557,279,677,349,342,216,304,225,306,306,256,563,341,534,206,228
"14169",392,588,73,255,398,626,223,242,231,306,333,288,225,228,270,652,219,299,326,349,254,840,206,291,412,278,225,412,613,209,244
"490142",196,506,62,242,465,313,234,203,203,237,245,245,217,225,314,481,333,237,272,331,255,776,279,249,332,282,326,232,414,239,217
"302110",256,533,104,334,567,0,219,459,196,416,391,217,236,230,435,683,334,326,356,335,242,253,417,380,301,263,727,227,554,235,380
"251096",159,461,93,251,478,298,206,354,206,243,431,575,231,223,274,666,246,800,166,338,259,316,276,303,261,361,620,362,465,219,232
"537000",343,547,100,287,461,501,229,202,252,329,288,242,229,220,296,564,206,249,290,339,194,314,282,362,298,369,435,549,581,237,204
"94883",254,550,133,261,561,209,237,306,228,195,326,491,229,238,195,613,197,635,377,342,261,290,214,284,233,346,573,274,449,220,184
"218415",363,591,108,318,538,0,383,279,163,268,419,350,228,240,408,696,554,729,328,446,275,404,268,367,523,304,870,184,641,247,328
"79599",207,528,150,344,567,123,211,190,211,215,361,462,235,228,308,551,180,645,338,368,212,355,259,313,263,317,559,251,397,243,201
"86331",256,545,114,265,583,0,327,287,141,179,437,301,231,233,407,626,363,464,361,312,242,274,226,338,275,431,816,184,585,209,276
"390047",189,478,126,270,569,0,250,153,227,216,420,605,223,228,278,645,217,718,379,351,253,254,233,355,297,258,605,255,441,217,244
"324122",241,502,69,272,539,0,237,230,180,269,302,301,230,244,331,551,414,256,302,358,211,807,199,177,395,348,337,401,542,214,251
"271957",342,594,150,531,591,43,260,217,205,207,381,290,211,231,296,568,278,615,376,368,209,337,228,327,264,328,577,287,356,253,242
"467687",217,499,150,292,566,0,239,333,198,212,380,532,242,230,287,633,263,672,394,341,234,375,200,248,293,286,602,277,405,242,227
"554920",746,661,45,311,603,192,261,204,213,203,509,270,235,223,261,530,398,359,276,352,223,316,205,317,350,264,342,265,345,244,279
"297189",182,480,139,480,604,0,245,251,199,188,466,359,223,239,321,579,181,683,423,399,208,301,251,329,261,290,478,349,410,217,208
"405771",242,524,119,262,546,69,229,265,222,227,323,451,230,233,315,582,257,695,383,342,212,285,224,372,309,321,545,261,422,234,289
"104296",276,552,132,266,507,446,248,190,261,277,388,458,245,240,278,571,238,676,397,336,243,240,249,290,273,278,468,229,542,222,234
"204676",271,534,46,272,356,554,219,239,243,271,266,198,232,232,250,662,393,249,258,337,267,791,369,227,332,261,316,355,625,219,172
"28775",225,512,155,324,548,53,225,225,221,237,488,392,232,229,288,563,239,700,397,360,225,301,216,357,298,370,375,309,398,227,235
"87963",947,695,558,490,733,0,258,131,156,154,296,397,230,229,574,494,400,711,499,625,187,471,187,395,416,464,722,205,188,228,324
"57241",261,534,95,220,506,303,181,315,213,240,348,404,235,232,319,565,281,648,410,336,225,366,319,301,264,348,642,244,443,225,180
"161534",235,528,120,545,537,65,193,324,173,227,271,294,220,228,420,514,289,718,296,361,205,334,222,310,283,310,595,266,428,245,212
"223404",240,533,105,259,559,62,229,246,220,234,395,559,239,244,354,595,224,613,225,343,176,381,215,299,294,346,490,351,383,240,297
"365655",320,559,283,321,578,4,232,332,230,198,348,355,230,226,633,526,249,659,434,358,178,376,221,310,359,348,700,381,295,227,242
"407691",178,438,104,258,515,0,258,192,202,253,210,564,247,225,268,613,330,699,425,361,195,362,169,225,228,348,627,311,425,210,310
"187981",772,663,730,530,744,0,290,396,90,161,345,259,240,217,563,487,329,515,503,650,88,466,270,440,461,576,835,504,163,241,389
"556519",685,593,612,521,728,0,278,457,123,150,351,298,234,239,620,522,321,608,449,665,125,339,176,395,496,536,760,337,234,204,371
"401571",653,638,521,522,744,0,300,287,100,150,327,270,248,225,529,506,272,508,452,589,155,496,233,436,454,450,741,223,147,257,399
"92877",306,556,148,334,583,0,418,117,162,201,429,292,232,238,515,604,492,442,437,339,125,256,262,410,373,333,770,205,456,223,320
"212798",242,531,122,363,546,0,210,316,214,218,303,422,229,230,285,549,328,696,333,344,251,321,239,330,275,346,554,203,450,215,233
"174256",492,608,342,497,671,0,556,215,120,216,178,272,236,224,659,603,525,465,539,400,164,444,264,481,487,512,794,402,285,247,396
"264059",189,479,120,448,485,92,213,301,215,249,404,458,238,221,322,579,341,653,388,342,238,305,245,263,282,438,523,239,627,183,245
"474695",755,663,517,517,736,0,308,27,155,189,479,302,221,249,545,531,351,545,566,589,159,409,170,463,421,558,714,398,188,209,368
"134080",352,594,103,337,587,0,157,397,113,288,621,302,235,238,414,738,601,786,519,250,153,417,270,248,393,335,958,562,658,177,381
"231974",246,496,100,442,609,0,242,184,205,184,443,369,230,242,283,602,312,660,370,392,191,302,209,322,264,322,638,343,357,209,313
"560218",311,554,83,263,504,463,249,202,246,229,371,611,235,240,310,646,226,740,391,405,230,257,247,253,262,232,600,281,411,224,289
"71740",324,546,134,284,537,269,220,169,180,242,308,344,228,231,253,533,225,722,370,402,241,333,221,296,239,297,570,327,375,230,263
"363415",258,553,124,274,564,0,262,90,191,234,411,298,238,234,324,647,408,612,453,342,237,351,201,322,284,194,770,312,401,232,304
"405838",799,682,429,485,703,0,242,355,155,190,474,349,254,236,553,551,384,654,474,485,136,432,209,403,430,515,662,386,328,244,302
"340875",254,531,172,374,511,0,275,280,196,344,563,280,224,235,250,709,483,194,470,344,522,678,288,307,297,352,391,247,483,216,266
"574572",383,593,113,295,314,602,187,286,267,334,216,337,235,223,229,679,461,270,417,342,292,822,188,202,363,687,681,376,726,203,231
"26140",246,511,117,246,498,351,197,252,193,241,311,495,227,231,359,607,259,642,367,343,215,330,263,260,266,329,591,181,537,227,233
"570855",269,519,234,743,623,0,368,168,199,196,350,400,241,237,436,552,344,387,398,417,183,376,180,422,320,381,762,235,275,239,292
"429727",244,535,127,319,525,121,267,189,236,243,345,486,242,226,246,588,273,647,396,357,252,294,223,318,251,298,528,424,496,253,200
"251820",264,532,243,327,561,0,422,426,162,228,419,393,229,222,229,604,499,427,461,397,297,345,164,287,313,340,771,319,511,231,344
"578701",220,508,120,282,581,0,240,162,230,205,401,448,220,235,349,593,310,756,273,336,211,295,195,313,259,351,653,171,410,222,276
"258804",643,666,132,260,631,463,242,262,207,165,326,509,224,230,264,617,219,700,406,349,214,326,249,252,288,235,606,247,273,215,287
"107430",166,491,102,312,523,68,215,342,213,244,313,555,233,221,200,637,266,673,334,320,288,304,272,243,270,319,585,316,399,203,209
"245936",252,482,100,290,590,0,285,204,171,497,508,287,231,228,396,725,451,378,333,333,172,444,489,311,306,282,486,333,554,222,337
"473238",323,566,128,398,598,0,264,83,178,179,447,246,233,241,324,554,266,726,385,380,202,354,274,325,280,333,588,286,371,227,276
"29047",336,584,190,563,598,24,251,267,156,194,476,316,217,247,374,589,254,731,423,377,223,343,203,337,336,337,669,195,393,224,288
"187606",275,539,194,329,616,0,532,267,167,189,366,323,239,226,533,521,500,392,386,396,149,352,155,359,334,436,815,446,347,241,432
"485708",305,568,112,268,524,335,252,224,220,234,229,522,221,233,315,631,271,640,123,348,208,289,205,355,277,292,407,343,398,223,274
"23178",165,471,100,398,614,0,237,211,186,190,351,353,238,225,324,588,296,710,347,348,213,302,259,320,330,295,623,283,366,237,253
"456568",170,474,124,267,546,0,256,289,207,214,342,555,223,242,288,652,265,755,260,344,229,316,237,365,344,289,563,366,384,245,198
"554442",636,656,508,520,708,0,232,331,156,241,246,233,208,246,538,510,362,629,504,602,152,321,286,455,555,611,722,568,307,272,346
"381063",239,516,144,664,522,0,254,589,223,241,196,250,232,223,268,519,374,387,408,356,213,329,242,404,279,317,217,290,608,246,233
"5027",409,588,369,526,676,0,264,335,203,197,426,267,235,226,546,578,367,555,460,498,192,330,266,445,496,533,755,348,428,220,274
"268557",282,540,109,305,553,3,223,354,221,180,269,574,234,231,301,572,310,713,431,319,239,279,202,285,291,287,593,232,486,216,237
"413172",245,526,144,286,510,254,208,168,198,239,306,285,219,231,271,502,286,691,429,380,257,305,276,229,294,285,533,193,524,214,220
"16249",355,586,134,277,554,374,232,222,229,196,310,477,219,254,272,580,232,672,206,357,258,297,209,232,285,235,534,253,446,244,253
"487471",289,567,106,338,570,63,222,234,163,219,310,380,232,233,345,492,268,696,293,354,198,325,264,277,283,287,493,262,406,229,216
"430352",516,639,142,294,564,524,262,101,231,254,315,415,227,234,354,557,250,693,322,369,199,275,265,318,264,366,402,244,405,213,218
"152229",502,624,35,232,467,610,249,204,234,227,299,286,225,241,239,577,244,252,269,346,232,319,221,262,241,337,215,285,418,225,216
"430062",114,424,95,259,383,2,238,122,238,489,161,235,224,230,281,788,466,254,397,331,554,251,388,270,321,299,727,466,595,230,84
"387205",432,582,226,719,627,0,458,209,212,197,283,322,245,236,381,532,404,400,501,386,180,309,190,478,392,432,662,308,334,209,348
"99198",370,565,140,276,553,349,219,196,218,239,406,462,236,222,295,593,207,624,294,359,233,378,216,339,270,312,578,198,394,237,229
"386128",318,552,110,270,544,79,243,212,224,234,308,393,225,231,248,560,302,496,511,364,267,289,229,310,243,303,621,263,389,231,240
"536398",214,496,63,226,268,635,209,274,311,348,137,425,234,227,184,633,393,390,237,341,293,912,32,327,458,254,192,464,711,220,84
"490631",343,555,88,285,539,0,216,309,180,391,158,301,235,239,396,730,459,362,328,338,206,392,356,273,284,292,704,481,564,234,344
"450328",217,509,122,342,535,0,268,238,216,256,339,409,236,230,231,622,376,723,263,356,241,277,261,291,241,368,599,254,393,237,285
"395422",657,650,185,490,553,508,194,364,187,214,401,519,233,226,486,588,337,615,441,347,215,335,203,357,299,375,559,262,452,200,192
"340953",268,560,77,288,602,0,220,261,189,150,317,452,234,241,269,581,264,696,329,337,217,299,198,295,299,266,527,246,330,231,323
"232506",392,583,260,603,567,109,222,202,259,244,295,327,226,233,541,520,282,736,461,395,285,324,199,364,311,320,651,310,396,236,268
"73999",282,554,133,306,560,0,438,291,200,269,445,343,236,220,185,668,495,590,416,354,233,349,178,345,304,460,802,550,465,220,281
"472862",314,562,139,352,548,324,213,257,232,203,402,530,231,220,316,612,208,732,492,353,192,325,252,331,254,275,624,305,389,228,239
