"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"136803",229,505,97,226,534,16,248,301,206,215,401,553,229,230,305,610,284,612,385,318,210,297,199,223,257,290,630,348,434,221,225
"297911",308,543,278,502,600,0,233,267,204,157,396,303,227,228,321,507,315,672,440,476,173,288,209,218,284,304,614,329,338,224,231
"570324",366,592,91,253,558,343,250,243,183,203,354,497,237,247,324,614,243,725,173,337,206,335,240,316,283,274,612,286,491,221,206
"889496",350,545,126,298,521,359,213,289,205,225,307,338,232,232,308,557,243,658,316,349,234,327,220,313,287,322,421,224,500,216,188
"396919",154,429,121,288,537,0,248,257,223,217,380,423,226,227,204,598,370,678,408,362,270,366,216,248,317,291,578,388,421,207,271
"870214",454,628,158,284,593,477,265,195,213,202,408,418,255,242,299,602,178,683,267,349,221,284,206,238,250,313,511,227,358,202,261
"93589",404,602,138,301,549,345,281,230,196,253,422,420,229,236,364,622,295,647,393,356,212,368,250,298,288,343,481,276,417,226,281
"813669",643,650,303,671,556,65,527,414,216,203,355,302,235,237,385,544,459,466,385,334,225,235,212,413,350,514,610,416,459,223,152
"244666",188,504,163,300,530,0,515,485,188,227,426,295,226,235,275,694,452,754,411,320,290,319,210,398,311,392,761,378,542,271,155
"266780",239,515,114,291,568,0,236,243,198,180,271,461,245,233,271,565,318,674,354,348,223,264,220,297,249,351,511,290,382,214,198
"155783",197,414,73,216,350,470,211,240,252,297,309,270,234,222,338,658,377,276,231,353,226,875,346,104,555,240,189,484,605,181,159
"28137",238,466,117,266,595,0,291,262,192,186,350,480,231,223,289,606,302,531,386,314,222,235,254,297,279,288,621,173,446,220,179
"92159",400,597,106,264,481,554,261,216,248,240,532,498,232,227,305,635,264,670,314,334,231,224,274,275,271,264,574,261,560,207,257
"112577",207,475,119,356,541,0,262,264,222,178,520,548,231,223,267,656,394,816,285,363,274,336,253,343,303,393,683,337,549,225,166
"182356",185,462,116,351,534,0,236,265,233,219,450,561,235,227,344,596,281,672,383,336,208,359,211,301,304,333,386,286,501,229,170
"779195",327,548,51,233,450,387,211,230,233,221,264,174,184,232,259,685,346,254,294,342,239,818,349,233,375,279,264,469,576,234,359
"14384",323,558,153,271,585,81,261,230,200,180,347,571,229,221,341,649,203,750,300,350,224,348,222,362,305,264,626,215,379,259,224
"362260",395,599,153,295,592,0,643,94,130,294,462,324,224,232,314,755,500,785,488,409,226,360,263,328,337,468,862,536,702,209,272
"858807",212,519,85,277,420,73,229,331,223,457,294,151,234,228,284,728,429,239,360,360,249,355,472,276,299,382,752,547,694,199,146
"14357",574,638,134,261,524,143,273,440,211,216,384,297,245,237,327,599,469,480,366,376,219,599,199,291,258,305,663,259,422,233,398
"290839",224,507,48,234,325,596,226,213,278,298,384,287,228,232,251,431,370,89,302,336,285,743,305,283,340,274,328,279,592,225,182
"402469",277,536,158,356,566,29,253,225,204,177,320,271,227,218,324,567,237,649,372,347,189,260,224,304,287,333,475,309,413,241,256
"527978",264,489,150,344,642,0,258,370,177,171,468,449,233,232,420,642,347,642,466,340,172,418,215,297,293,440,528,206,403,209,298
"864822",267,520,159,301,610,0,445,305,145,245,430,316,235,228,319,674,448,720,400,355,244,314,235,372,282,368,762,352,402,192,331
"485515",264,520,107,226,506,0,504,410,171,231,653,303,229,232,328,702,413,608,394,334,231,151,200,246,404,435,474,302,758,158,406
"695076",443,606,162,410,763,0,391,427,80,324,823,256,249,227,332,782,563,763,488,392,231,546,266,368,402,276,768,284,637,205,446
"580306",505,623,220,283,522,0,617,498,243,208,313,304,232,227,295,635,486,368,438,288,263,240,255,290,409,552,763,433,490,213,188
"193248",103,404,42,280,483,0,236,206,250,269,424,281,233,224,276,472,325,333,228,342,242,331,205,236,330,438,388,397,531,224,271
"477780",236,513,151,295,624,0,319,56,204,192,445,334,226,233,533,609,499,614,326,301,243,307,228,351,320,341,799,347,447,237,250
"57352",282,555,116,270,368,251,219,245,241,452,260,323,224,229,610,774,500,280,328,329,447,446,187,319,273,282,626,324,575,217,323
"727440",295,525,74,265,486,13,219,273,203,212,226,247,228,233,258,614,404,144,350,348,227,785,237,290,386,272,676,307,516,215,156
"191836",428,604,127,356,506,553,224,316,221,247,233,414,233,233,299,514,232,493,270,339,228,507,237,294,263,328,551,240,378,225,255
"804992",192,475,119,275,332,0,209,202,249,477,212,368,228,231,363,764,586,271,416,307,295,283,371,260,285,400,735,526,795,232,216
"482551",407,600,189,330,616,0,407,241,177,228,443,280,227,223,266,658,501,590,417,459,280,427,251,384,367,328,802,303,384,222,191
"236331",229,487,109,373,533,63,216,272,218,219,327,283,230,226,239,555,247,692,287,348,236,231,237,204,226,249,540,282,502,214,205
"763359",345,562,161,285,622,0,201,192,158,145,381,409,228,230,391,570,216,661,248,366,123,348,258,217,237,378,661,358,263,237,281
"62931",461,618,203,339,581,0,238,269,230,244,306,304,223,222,572,573,387,238,389,381,189,305,208,273,301,265,327,324,412,210,247
"24602",259,538,108,264,562,0,226,266,224,206,336,407,224,237,285,594,308,719,297,343,215,301,244,335,222,358,501,345,431,241,191
"560021",468,615,173,581,621,57,253,338,210,184,447,441,230,231,430,590,227,665,397,345,234,303,281,286,284,336,595,274,315,231,262
"795425",229,530,96,287,506,293,246,212,235,231,332,512,223,236,266,621,263,627,305,353,246,309,246,271,284,303,561,352,480,221,167
"424905",681,634,72,257,500,512,194,302,203,236,235,247,228,230,269,630,373,289,256,326,209,774,236,305,347,336,246,381,459,248,168
"471657",370,565,178,462,547,70,200,254,196,189,363,246,229,226,589,570,325,617,285,311,215,222,236,302,299,392,666,221,595,208,193
"196918",526,625,167,411,558,444,203,332,253,199,289,365,244,236,530,552,277,660,398,344,251,253,208,200,276,360,530,364,366,232,254
"672095",216,525,72,208,148,759,212,139,425,355,390,256,229,237,171,697,427,23,377,328,384,976,180,142,347,301,642,401,803,250,376
"503780",828,644,427,479,710,0,276,342,165,130,444,263,235,234,485,543,348,470,441,465,152,319,222,417,409,517,565,380,232,227,240
"46153",399,583,116,265,515,493,241,192,236,236,400,478,234,231,318,607,236,635,372,342,211,263,209,321,263,351,476,254,540,214,169
"772710",543,646,336,447,624,0,294,296,183,309,392,255,228,231,586,535,383,539,462,478,213,304,253,460,464,587,677,370,643,219,238
"237150",351,569,162,339,645,0,517,102,78,327,616,237,234,230,355,772,582,802,363,406,252,486,223,298,620,537,923,367,812,121,338
"489754",239,494,85,270,567,0,228,248,170,244,774,306,228,230,360,627,390,196,297,332,206,850,159,266,377,315,368,451,429,209,216
"307117",170,426,102,283,541,0,220,364,226,220,302,488,230,231,185,633,251,652,267,327,259,286,190,313,268,347,476,347,419,205,209
"103661",364,596,112,372,498,552,224,224,217,253,350,531,238,225,287,631,218,616,428,343,220,252,234,316,282,368,605,299,526,215,204
"799959",693,641,263,564,607,0,228,262,197,185,447,285,234,225,604,587,434,666,421,397,216,320,245,337,313,370,734,408,375,204,340
"586671",318,569,128,310,244,628,243,248,322,300,276,244,231,240,308,684,505,98,393,336,316,877,359,323,350,239,792,460,817,223,370
"796514",502,612,220,455,555,432,254,213,228,218,353,297,242,241,524,583,255,594,457,376,182,360,248,309,264,356,527,318,495,207,271
"118352",360,581,77,489,541,374,232,219,215,205,425,606,230,246,330,651,253,728,377,337,241,227,236,204,300,284,668,246,510,225,352
"627629",294,547,69,221,420,352,237,282,210,220,259,343,250,239,317,689,402,99,355,332,229,817,116,254,355,317,230,497,588,226,201
"570977",527,615,215,292,602,0,515,45,238,180,459,331,232,240,547,719,573,719,409,311,249,425,218,432,359,527,875,570,472,212,386
"888178",452,628,240,581,624,109,255,76,205,188,473,241,226,235,572,612,238,736,427,403,205,362,248,375,333,410,690,240,430,235,256
"545327",369,564,356,404,634,0,284,334,171,220,324,280,236,245,512,541,276,576,444,489,213,351,222,398,442,451,759,240,324,239,232
"284705",294,541,45,241,391,493,217,283,254,258,188,328,223,226,249,497,405,222,255,336,250,682,172,319,285,268,238,307,464,227,247
"877950",242,535,86,270,506,67,240,329,165,419,219,162,234,240,315,738,358,313,286,343,186,316,521,334,267,254,678,311,544,239,214
"793026",674,623,589,589,710,0,281,308,172,198,384,338,239,238,631,594,371,537,523,547,228,317,225,480,532,550,679,398,374,201,343
"398761",700,670,255,341,542,27,599,315,191,260,115,281,229,245,284,537,512,361,443,331,262,238,232,330,348,351,821,450,638,219,287
"456138",399,601,280,335,538,0,546,75,131,243,535,252,221,235,619,663,531,510,463,312,177,289,231,355,341,442,856,381,552,185,203
"721795",277,545,116,281,542,0,230,293,186,237,436,323,227,227,310,584,348,598,361,363,185,340,264,299,294,329,548,390,430,222,341
"236939",342,554,79,246,485,0,238,228,212,496,482,210,237,218,413,746,465,217,363,348,138,140,252,301,276,611,375,748,810,195,366
"762668",320,560,95,236,528,405,219,274,243,209,304,562,229,226,340,626,220,609,218,341,199,291,178,242,254,389,386,285,420,191,248
"772111",518,602,278,545,662,0,242,276,179,132,512,551,230,235,435,696,256,737,451,374,221,322,228,421,332,425,733,218,481,207,281
"391962",403,595,188,486,440,397,210,328,117,335,347,290,238,222,651,823,431,343,450,338,721,710,155,265,328,361,323,448,489,171,438
"860657",316,571,125,271,621,0,439,320,197,314,745,234,228,241,318,708,424,651,172,337,223,370,237,318,256,401,308,296,518,242,142
"66567",151,468,186,806,476,0,233,240,206,236,402,311,229,242,623,515,494,285,311,359,222,304,201,480,355,328,413,325,469,224,316
"760838",773,669,335,445,665,0,244,228,206,222,345,273,255,239,449,566,380,516,456,532,184,389,186,326,427,463,728,277,347,217,306
"456359",409,562,199,458,574,0,236,241,224,200,452,421,229,231,550,615,298,682,367,367,246,274,231,360,342,409,595,321,484,234,273
"286675",298,528,160,269,626,0,413,194,132,148,474,273,221,220,549,619,519,395,360,337,120,273,207,341,359,302,781,129,438,242,326
"580302",338,571,169,257,529,431,209,268,195,222,266,312,235,237,297,476,227,687,251,350,229,296,242,290,286,279,476,256,468,217,186
"299840",300,552,122,273,550,71,234,142,214,221,372,363,222,237,305,604,289,658,360,383,195,313,326,338,259,358,511,265,461,244,225
"612668",206,519,134,645,460,287,314,181,252,256,233,293,252,241,361,413,356,295,363,362,239,396,224,398,292,370,526,299,463,232,223
"860154",329,539,89,784,566,0,234,246,213,146,298,290,229,228,371,518,408,194,492,472,177,334,222,344,259,386,217,265,465,220,287
"534472",281,516,55,246,448,288,281,244,298,548,348,291,240,235,248,631,322,206,264,333,253,381,250,245,219,501,505,541,646,230,61
"599099",362,554,140,751,432,0,258,370,255,241,403,346,212,241,492,608,565,358,318,357,244,241,203,450,346,401,352,336,693,218,131
"942206",429,575,90,249,553,312,238,310,225,199,419,620,238,233,374,639,236,665,316,328,214,363,211,348,275,315,579,259,488,231,291
"748164",280,540,126,219,579,10,246,226,185,189,377,587,220,229,313,615,231,608,385,343,203,222,217,281,240,350,555,246,404,207,252
"809836",355,573,119,401,522,0,320,266,213,256,575,284,232,233,320,767,501,330,491,325,497,418,316,341,384,414,544,342,514,209,409
"345072",285,559,84,242,321,629,172,449,204,300,290,442,243,221,319,629,380,249,364,305,321,716,118,236,284,422,703,135,719,184,246
"458263",313,552,206,359,476,0,565,435,174,236,347,310,240,224,612,655,517,304,401,314,265,269,280,436,400,422,764,375,397,255,273
"841836",231,507,133,273,611,0,237,265,176,176,382,468,227,236,300,616,235,704,364,368,217,328,221,244,267,318,536,304,343,219,326
"435613",442,602,158,291,622,0,409,239,184,140,435,336,240,243,364,598,395,554,339,379,214,253,206,188,264,365,757,255,404,200,138
"196597",271,549,132,307,534,317,271,318,214,227,403,349,230,235,278,584,230,679,330,363,235,410,269,317,267,323,536,271,447,241,184
"635125",338,564,85,374,523,257,228,288,230,218,454,457,241,231,282,616,306,642,390,352,259,289,243,265,296,247,592,262,473,253,211
"689478",304,564,115,255,537,201,262,168,211,186,323,255,215,235,369,531,288,637,306,323,222,277,230,237,289,263,541,294,437,219,178
"612995",460,615,123,240,592,400,221,259,166,193,306,522,223,229,268,586,174,578,305,362,206,276,265,275,241,319,565,331,325,219,287
"194329",545,615,151,553,526,0,226,498,165,220,507,332,239,228,478,673,570,349,444,398,181,402,272,301,443,292,767,315,615,264,392
"902331",444,590,142,311,570,0,295,79,156,313,519,284,229,229,384,751,425,739,255,356,165,438,235,368,542,271,806,495,578,176,512
"6478",281,523,190,309,635,0,473,41,210,172,417,263,227,224,379,687,498,709,441,423,186,346,227,362,297,324,810,291,302,200,288
"847289",225,504,149,289,581,0,239,266,199,249,449,327,230,234,405,651,443,777,427,393,200,376,251,272,290,310,768,224,463,202,321
"84190",400,596,246,313,517,0,465,171,169,258,480,326,229,238,637,558,513,426,353,350,235,310,176,362,319,350,807,230,488,216,269
"786174",434,613,212,321,556,0,463,27,132,224,471,356,215,223,598,677,509,620,402,262,143,338,201,388,429,458,877,389,363,248,281
"520493",153,381,130,383,567,0,244,237,134,241,381,477,229,228,347,630,464,254,404,347,210,831,16,270,530,385,583,265,410,202,261
"566710",171,450,121,729,513,0,243,293,216,237,464,309,234,228,466,522,324,333,337,341,232,313,245,368,272,343,326,256,494,216,192
"762003",168,445,133,259,510,0,209,243,188,366,204,241,235,229,348,790,495,283,312,350,313,265,358,295,265,396,381,346,548,195,134
"246977",370,580,242,599,597,0,207,253,181,195,393,311,239,226,674,554,375,658,422,323,198,350,193,363,330,439,719,320,342,230,262
"37517",368,588,83,248,487,181,237,191,198,244,168,294,229,231,328,711,424,616,247,348,387,426,174,255,238,296,246,312,380,193,274
"129875",395,597,120,255,565,0,492,190,174,173,485,345,233,229,386,715,476,738,399,281,208,314,180,343,300,459,790,364,486,242,385
"98979",571,631,560,500,701,0,223,377,139,200,298,355,234,224,541,576,358,665,476,599,164,377,150,408,490,576,750,471,289,217,375
"164735",397,598,67,270,531,0,274,236,196,274,348,275,227,233,255,606,426,256,345,342,265,310,214,233,280,410,632,458,523,248,243
"902702",223,511,75,270,328,552,224,244,257,317,256,445,233,235,293,649,424,371,268,346,292,796,53,268,331,342,315,356,629,218,286
"182224",426,596,76,352,544,308,251,214,179,223,327,589,231,226,351,629,289,734,125,335,183,388,247,323,281,346,708,387,396,207,290
"311971",414,592,225,315,629,0,370,86,167,222,434,271,225,208,289,680,510,653,420,450,215,303,246,252,333,442,842,389,335,202,333
"650180",336,552,64,243,518,259,199,316,181,228,328,251,230,237,287,638,269,195,246,335,209,821,345,294,299,305,241,417,374,235,209
"651274",221,510,98,269,423,0,210,221,245,483,250,279,230,235,332,756,518,302,328,350,467,478,273,315,266,372,628,310,542,200,286
"268699",229,527,232,386,699,0,205,219,245,231,335,228,238,219,334,436,273,179,308,386,205,351,302,357,405,525,518,486,284,231,363
"280920",286,553,106,282,607,0,263,122,237,159,392,400,241,232,322,612,212,664,277,359,222,305,247,319,288,280,511,183,384,238,198
"403793",247,499,91,262,540,0,223,246,203,291,248,306,236,244,349,791,484,261,336,343,272,274,246,260,249,388,392,291,428,221,315
"359347",281,557,131,326,495,351,235,283,224,220,422,359,237,236,271,578,323,701,310,340,234,279,189,226,286,255,510,245,512,226,191
"851638",985,683,618,543,704,0,296,408,176,252,432,208,229,224,572,572,421,575,466,572,201,372,236,480,561,601,696,463,348,201,227
"502222",312,544,107,270,506,282,217,151,241,261,343,453,235,234,259,613,284,636,291,330,239,218,212,281,263,337,704,373,562,218,159
"570447",347,587,92,288,570,352,240,264,230,176,291,380,236,220,276,591,183,637,278,333,219,280,206,233,280,342,440,348,397,224,269
"473681",385,587,108,319,461,535,238,510,205,246,219,282,242,228,406,570,307,251,349,336,219,562,223,315,327,318,272,315,474,218,225
"473716",391,583,116,292,518,55,531,118,159,216,561,300,235,237,240,693,405,697,456,356,248,241,243,244,314,362,871,333,567,185,252
"397871",630,656,212,456,644,0,215,134,172,187,247,252,229,228,694,609,389,580,381,616,120,329,250,467,489,575,796,552,324,265,282
"204297",259,535,71,237,199,709,208,278,382,359,307,417,253,230,113,725,393,243,284,340,352,893,116,240,438,372,380,559,713,215,187
"299822",378,578,151,294,510,474,241,262,231,253,295,413,230,233,274,594,253,655,402,343,239,311,229,239,367,210,468,284,466,221,167
"226916",296,540,117,268,581,0,219,291,217,179,310,522,239,222,291,586,238,713,310,352,198,350,218,383,274,338,587,319,277,257,263
"1083",313,560,67,255,376,467,243,271,217,303,368,292,232,220,243,669,444,321,327,355,302,809,191,299,549,236,520,431,634,229,207
"210196",314,579,95,274,498,444,275,223,219,257,334,445,227,238,304,595,308,618,344,329,241,339,243,299,316,364,518,277,476,215,232
"910182",284,548,131,338,544,0,268,272,201,200,606,427,232,228,381,673,361,686,388,348,245,326,244,313,385,344,547,356,538,215,288
"406087",278,543,107,313,474,423,217,271,237,232,410,633,250,233,311,603,293,678,302,335,224,340,205,310,272,404,612,361,568,208,144
"904679",347,574,157,416,490,192,231,236,236,259,417,283,244,218,222,580,385,608,374,369,242,326,239,399,364,399,677,408,497,230,166
"240251",268,521,55,223,329,558,212,321,262,271,158,352,230,227,247,682,404,254,293,321,265,817,237,155,321,285,300,488,588,189,229
"127188",262,525,63,220,199,721,200,265,367,334,263,255,198,240,157,673,301,168,266,338,329,963,246,208,555,382,259,542,721,252,151
"528350",219,523,120,360,305,454,193,128,252,505,493,229,232,228,377,779,471,324,409,347,246,287,629,244,325,397,693,620,758,165,366
"406880",408,575,747,518,694,0,286,364,157,266,331,309,241,231,568,572,412,715,482,698,208,485,243,491,551,622,759,571,259,235,423
"810373",429,610,62,234,393,609,198,357,209,298,195,316,224,217,289,571,331,159,297,320,218,879,198,237,348,282,663,462,604,204,216
"859754",309,522,151,396,611,0,287,197,169,198,522,370,245,226,343,604,276,685,180,381,201,405,216,330,308,261,615,300,345,255,272
"580674",290,556,111,278,402,434,196,303,239,310,192,292,226,236,337,637,418,164,401,395,218,755,239,339,286,637,748,450,724,236,426
"789744",210,485,118,274,390,0,205,237,238,281,525,294,233,233,232,646,521,313,309,352,256,740,350,246,430,384,690,390,690,237,202
